"","X.1","X","function.","harm","melody","beat_pos","duration","scale_deg","approaching","key","file","ArrByRest","DepByRest","depart","Response","Chordnotes","ArrNum","DepNum","boundary","onOffBeat","BeatVal","ArrSkiSteLeap","DepSkiSteLeap","IntBeats","ArrDir","DepDir","NCT_Type"
"60",60,67,"2T","V/iv","8ggJ)",4.5,0.5,"5","-m2","c","cat_themes.krn",0,0,"+m2",1,"1 5 3",-1,1,"0","offbeat","beat0.5","step","step","offBeat","down","up","ChordTone"
"61",61,68,"1T","iv","4aa-",1,1,"6","+m2","c","cat_themes.krn",0,0,"-m3",0,"4 1 6- 5+",1,-3,"0","onbeat","beat1.0","step","skip","1","up","down","EscapeTone"
"62",62,69,"1T","iv","8.ff",2,0.75,"4","-m3","c","cat_themes.krn",0,0,"P1",1,"4 1 6- 5+",-3,0,"0","onbeat","beat1.0","skip","unison","2","down","unison","ChordTone"
"63",63,70,"1T","iv","16ff",2.75,0.25,"4","P1","c","cat_themes.krn",0,0,"P1",1,"4 1 6- 5+",0,0,"0","offbeat","beat0.25","unison","unison","offBeat","unison","unison","ChordTone"
"64",64,71,"1T","iv","2ff",3,2,"4","P1","c","cat_themes.krn",0,0,"+M2",1,"4 1 6- 5+",0,2,"0","onbeat","beat1.0","unison","step","3","unison","up","ChordTone"
"65",65,72,"4T","i","4gg",1,1,"5","+M2","c","cat_themes.krn",0,0,"P1",1,"1 5 3- 2+",2,0,"0","onbeat","beat1.0","step","unison","1","up","unison","ChordTone"
"66",66,73,"4T","i","8.gg",2,0.75,"5","P1","c","cat_themes.krn",0,0,"P1",1,"1 5 3- 2+",0,0,"0","onbeat","beat1.0","unison","unison","2","unison","unison","ChordTone"
"67",67,74,"4T","i","16gg",2.75,0.25,"5","P1","c","cat_themes.krn",0,0,"+m2",1,"1 5 3- 2+",0,1,"0","offbeat","beat0.25","unison","step","offBeat","unison","up","ChordTone"
"68",68,75,"4P","iv","8aa-",3,0.5,"6","+m2","c","cat_themes.krn",0,0,"-m2",0,"4 1 6- 5+",1,-1,"0","onbeat","beat1.0","step","step","3","up","down","AccNBTone"
"69",69,76,"4P","iv","8gg",3.5,0.5,"5","-m2","c","cat_themes.krn",0,0,"-M2",0,"4 1 6- 5+",-1,-2,"0","offbeat","beat0.5","step","step","offBeat","down","down","UnAccPsTone"
"70",70,77,"4D","V/V","8ff",4,0.5,"4","-M2","c","cat_themes.krn",0,0,"-M2",0,"2 6 4+",-2,-2,"0","onbeat","beat1.0","step","step","4","down","down","AccPsTone"
"71",71,78,"4D","V/V","8ee-",4.5,0.5,"3","-M2","c","cat_themes.krn",0,0,"-m2",0,"2 6 4+",-2,-1,"0","offbeat","beat0.5","step","step","offBeat","down","down","UnAccPsTone"
"72",72,79,"1D","V","4dd",1,1,"2","-m2","c","cat_themes.krn",0,0,"P1",1,"5 2 7",-1,0,"0","onbeat","beat1.0","step","unison","1","down","unison","ChordTone"
"73",73,80,"1D","V","8.dd",2,0.75,"2","P1","c","cat_themes.krn",0,0,"P1",1,"5 2 7",0,0,"0","onbeat","beat1.0","unison","unison","2","unison","unison","ChordTone"
"74",74,81,"1D","V","16dd",2.75,0.25,"2","P1","c","cat_themes.krn",0,0,"P1",1,"5 2 7",0,0,"0","offbeat","beat0.25","unison","unison","offBeat","unison","unison","ChordTone"
"75",75,82,"1D","V","2dd",3,2,"2","P1","c","cat_themes.krn",0,0,"[cc]",1,"5 2 7",0,0,"0","onbeat","beat1.0","unison","unison","3","unison","unison","ChordTone"
"76",76,83,"4..T","i","(8ccL",1,0.5,"1","[cc]","c","cat_themes.krn",0,0,"+M2",1,"1 5 3- 2+",0,2,"0","onbeat","beat1.0","unison","step","1","unison","up","ChordTone"
"77",77,84,"4..T","i","24ddL",1.5,0.166667,"2","+M2","c","cat_themes.krn",0,0,"-M2",0,"1 5 3- 2+",2,-2,"0","offbeat","beat0.5","step","step","offBeat","up","down","UnAccNBTone"
"78",78,85,"4..T","i","24cc",1.66667,0.166667,"1","-M2","c","cat_themes.krn",0,0,"-m2",1,"1 5 3- 2+",-2,-1,"0","offbeat","others","step","step","offBeat","down","down","ChordTone"
"79",79,86,"4..T","i","24bJJ",1.83333,0.166667,"7","-m2","c","cat_themes.krn",0,0,"+m2",0,"1 5 3- 2+",-1,1,"0","offbeat","others","step","step","offBeat","down","up","UnAccNBTone"
"80",80,87,"4..T","i","8.ccL",2,0.75,"1","+m2","c","cat_themes.krn",0,0,"+m3",1,"1 5 3- 2+",1,3,"0","onbeat","beat1.0","step","skip","2","up","up","ChordTone"
"81",81,88,"16T","i","16ee-Jk)",2.75,0.25,"3","+m3","c","cat_themes.krn",0,0,"-m2",0,"1 5 3- 2+",3,-1,"0","offbeat","beat0.25","skip","step","offBeat","up","down","Unknown"
"82",82,89,"2T","V","(8ddL",3,0.5,"2","-m2","c","cat_themes.krn",0,0,"+P4",1,"5 2 7",-1,5,"0","onbeat","beat1.0","step","leap","3","down","up","ChordTone"
"83",83,90,"2T","V","8gg)",3.5,0.5,"5","+P4","c","cat_themes.krn",0,0,"P1",1,"5 2 7",5,0,"0","offbeat","beat0.5","leap","unison","offBeat","up","unison","ChordTone"
"84",84,91,"2T","V","8gg'",4,0.5,"5","P1","c","cat_themes.krn",0,0,"P1",1,"5 2 7",0,0,"0","onbeat","beat1.0","unison","unison","4","unison","unison","ChordTone"
"85",85,92,"2T","V","8gg'J",4.5,0.5,"5","P1","c","cat_themes.krn",0,0,"-P5",1,"5 2 7",0,-7,"0","offbeat","beat0.5","unison","leap","offBeat","unison","down","ChordTone"
"86",86,93,"4..T","i","(8ccL",1,0.5,"1","-P5","c","cat_themes.krn",0,0,"+M2",1,"1 5 3- 2+",-7,2,"0","onbeat","beat1.0","leap","step","1","down","up","ChordTone"
"87",87,94,"4..T","i","24ddL",1.5,0.166667,"2","+M2","c","cat_themes.krn",0,0,"-M2",0,"1 5 3- 2+",2,-2,"0","offbeat","beat0.5","step","step","offBeat","up","down","UnAccNBTone"
"88",88,95,"4..T","i","24cc",1.66667,0.166667,"1","-M2","c","cat_themes.krn",0,0,"-m2",1,"1 5 3- 2+",-2,-1,"0","offbeat","others","step","step","offBeat","down","down","ChordTone"
"89",89,96,"4..T","i","24bJJ",1.83333,0.166667,"7","-m2","c","cat_themes.krn",0,0,"+m2",0,"1 5 3- 2+",-1,1,"0","offbeat","others","step","step","offBeat","down","up","UnAccNBTone"
"90",90,97,"4..T","i","8.ccL",2,0.75,"1","+m2","c","cat_themes.krn",0,0,"+m3",1,"1 5 3- 2+",1,3,"0","onbeat","beat1.0","step","skip","2","up","up","ChordTone"
"91",91,98,"16T","i","16ee-Jk)",2.75,0.25,"3","+m3","c","cat_themes.krn",0,0,"-m2",0,"1 5 3- 2+",3,-1,"0","offbeat","beat0.25","skip","step","offBeat","up","down","Unknown"
"92",92,99,"2T","V","(8ddL",3,0.5,"2","-m2","c","cat_themes.krn",0,0,"+P4",1,"5 2 7",-1,5,"0","onbeat","beat1.0","step","leap","3","down","up","ChordTone"
"93",93,100,"2T","V","8gg)",3.5,0.5,"5","+P4","c","cat_themes.krn",0,0,"P1",1,"5 2 7",5,0,"0","offbeat","beat0.5","leap","unison","offBeat","up","unison","ChordTone"
"94",94,101,"2T","V","8gg'",4,0.5,"5","P1","c","cat_themes.krn",0,0,"P1",1,"5 2 7",0,0,"0","onbeat","beat1.0","unison","unison","4","unison","unison","ChordTone"
"95",95,102,"2T","V","8gg'J",4.5,0.5,"5","P1","c","cat_themes.krn",0,0,"P1",1,"5 2 7",0,0,"0","offbeat","beat0.5","unison","unison","offBeat","unison","unison","ChordTone"
"96",96,103,"4T","i","(8ggL",1,0.5,"5","P1","c","cat_themes.krn",0,0,"+m2",1,"1 5 3- 2+",0,1,"0","onbeat","beat1.0","unison","step","1","unison","up","ChordTone"
"97",97,104,"4T","i","8aa-)",1.5,0.5,"6","+m2","c","cat_themes.krn",0,0,"-m2",0,"1 5 3- 2+",1,-1,"0","offbeat","beat0.5","step","step","offBeat","up","down","UnAccNBTone"
"98",98,105,"4P","iv","(8gg",2,0.5,"5","-m2","c","cat_themes.krn",0,0,"+m2",0,"4 1 6- 5+",-1,1,"0","onbeat","beat1.0","step","step","2","down","up","AccNBTone"
"99",99,106,"4P","iv","8aa-J)",2.5,0.5,"6","+m2","c","cat_themes.krn",0,0,"-m2",0,"4 1 6- 5+",1,-1,"0","offbeat","beat0.5","step","step","offBeat","up","down","UnAccNBTone"
"100",100,107,"4D","C","8gg",3,0.5,"5","-m2","c","cat_themes.krn",0,0,"-M2",1,"5 1 3 7+",-1,-2,"0","onbeat","beat1.0","step","step","3","down","down","ChordTone"
"101",101,108,"4D","C","8ff",3.5,0.5,"4","-M2","c","cat_themes.krn",0,0,"-M2",0,"5 1 3 7+",-2,-2,"0","offbeat","beat0.5","step","step","offBeat","down","down","UnAccPsTone"
"102",102,109,"4D","V","8ee-",4,0.5,"3","-M2","c","cat_themes.krn",0,0,"-m2",0,"5 2 7",-2,-1,"0","onbeat","beat1.0","step","step","4","down","down","AccPsTone"
"103",103,110,"4D","V","8dd",4.5,0.5,"2","-m2","c","cat_themes.krn",0,0,"-M2",1,"5 2 7",-1,-2,"0","offbeat","beat0.5","step","step","offBeat","down","down","ChordTone"
"104",104,111,"1T","i","4cc",1,1,"1","-M2","c","cat_themes.krn",0,0,"P1",1,"1 5 3- 2+",-2,0,"0","onbeat","beat1.0","step","unison","1","down","unison","ChordTone"
"105",105,112,"1T","i","8.cc",2,0.75,"1","P1","c","cat_themes.krn",0,0,"P1",1,"1 5 3- 2+",0,0,"0","onbeat","beat1.0","unison","unison","2","unison","unison","ChordTone"
"106",106,113,"1T","i","16cc",2.75,0.25,"1","P1","c","cat_themes.krn",0,0,"P1",1,"1 5 3- 2+",0,0,"0","offbeat","beat0.25","unison","unison","offBeat","unison","unison","ChordTone"
"107",107,114,"1T","i","2cc",3,2,"1","P1","c","cat_themes.krn",0,0,"+M2",1,"1 5 3- 2+",0,2,"0","onbeat","beat1.0","unison","step","3","unison","up","ChordTone"
"108",108,117,"4T","V","4g'",2,2,"2","+M2","F","cat_themes.krn",0,0,"+M2",1,"5 2 7",2,2,"0","onbeat","beat1.0","step","step","2","up","up","ChordTone"
"109",109,118,"4T","I","4a'",3,2,"3","+M2","F","cat_themes.krn",0,0,"-M3",1,"1 5 3",2,-4,"0","onbeat","beat1.0","step","skip","3","up","down","ChordTone"
"110",110,119,"4T","vi","4f')",4,1,"1","-M3","F","cat_themes.krn",0,0,"+P5",1,"6 3 1 7+",-4,7,"0","onbeat","beat1.0","skip","leap","4","down","up","ChordTone"
"111",111,120,"1D","V","2cc`",1,7,"5","+P5","F","cat_themes.krn",0,0,"-P4",1,"5 2 7",7,-5,"0","onbeat","beat1.0","leap","leap","1","up","down","ChordTone"
"112",112,121,"1D","V","2g`",3,7,"2","-P4","F","cat_themes.krn",0,0,"-M2",1,"5 2 7",-5,-2,"0","onbeat","beat1.0","leap","step","3","down","down","ChordTone"
"113",113,122,"2.T","I","2.f",1,7,"1","-M2","F","cat_themes.krn",0,0,"[cc]",1,"1 5 3",-2,0,"0","onbeat","beat1.0","step","unison","1","down","unison","ChordTone"
"114",114,123,"4T","IV/V","(4cc'",4,1,"5","[cc]","F","cat_themes.krn",0,0,"P1",1,"1 5 3",0,0,"0","onbeat","beat1.0","unison","unison","4","unison","unison","ChordTone"
"115",115,124,"1T","I/V","4cc'",1,1,"5","P1","F","cat_themes.krn",0,0,"+M2",1,"5 2 7",0,2,"0","onbeat","beat1.0","unison","step","1","unison","up","ChordTone"
"116",116,125,"1T","I/V","4dd'",2,1,"6","+M2","F","cat_themes.krn",0,0,"+M2",0,"5 2 7",2,2,"0","onbeat","beat1.0","step","step","2","up","up","AccPsTone"
"117",117,126,"1T","I/V","4ee'",3,1,"7","+M2","F","cat_themes.krn",0,0,"-M3",1,"5 2 7",2,-4,"0","onbeat","beat1.0","step","skip","3","up","down","ChordTone"
"118",118,127,"1T","I/V","4cc')",4,1,"5","-M3","F","cat_themes.krn",0,0,"+P4",1,"5 2 7",-4,5,"0","onbeat","beat1.0","skip","leap","4","down","up","ChordTone"
"119",119,128,"2P","ii/V","2ff`",1,2,"1","+P4","F","cat_themes.krn",0,0,"-m3",1,"6 3 1 7+",5,-3,"0","onbeat","beat1.0","leap","skip","1","up","down","ChordTone"
"120",120,129,"2D","V/V","2dd`",3,2,"6","-m3","F","cat_themes.krn",0,0,"-M2",1,"2 6 4+",-3,-2,"0","onbeat","beat1.0","skip","step","3","down","down","ChordTone"
"121",121,130,"2.T","I/V","2.cc",1,3,"5","-M2","F","cat_themes.krn",0,0,"[cc]",1,"5 2 7",-2,0,"0","onbeat","beat1.0","step","unison","1","down","unison","ChordTone"
"122",122,131,"4T","V","(4cc'",4,1,"5","[cc]","F","cat_themes.krn",0,0,"+P4",1,"5 2 7",0,5,"0","onbeat","beat1.0","unison","leap","4","unison","up","ChordTone"
"123",123,132,"4T","I","4ff'",1,1,"1","+P4","F","cat_themes.krn",0,0,"-m2",1,"1 5 3",5,-1,"0","onbeat","beat1.0","leap","step","1","up","down","ChordTone"
"124",124,133,"4T","V","4ee'",2,1,"7","-m2","F","cat_themes.krn",0,0,"-M2",1,"5 2 7",-1,-2,"0","onbeat","beat1.0","step","step","2","down","down","ChordTone"
"125",125,134,"4T","IV","4dd'",3,1,"6","-M2","F","cat_themes.krn",0,0,"-M2",1,"4 1 6",-2,-2,"0","onbeat","beat1.0","step","step","3","down","down","ChordTone"
"126",126,135,"4T","I","4cc')",4,1,"5","-M2","F","cat_themes.krn",0,0,"+P4",1,"1 5 3",-2,5,"0","onbeat","beat1.0","step","leap","4","down","up","ChordTone"
"127",127,136,"4T","I","(4ff'",1,1,"1","+P4","F","cat_themes.krn",0,0,"-m2",1,"1 5 3",5,-1,"0","onbeat","beat1.0","leap","step","1","up","down","ChordTone"
"128",128,137,"4T","V","4ee'",2,1,"7","-m2","F","cat_themes.krn",0,0,"-M2",1,"5 2 7",-1,-2,"0","onbeat","beat1.0","step","step","2","down","down","ChordTone"
"129",129,138,"4T","IV","4dd')",3,1,"6","-M2","F","cat_themes.krn",0,0,"-M9",1,"4 1 6",-2,-14,"0","onbeat","beat1.0","step","leap","3","down","down","ChordTone"
"130",130,139,"4T","I","(4c'",4,1,"5","-M9","F","cat_themes.krn",0,0,"+P4",1,"1 5 3",-14,5,"0","onbeat","beat1.0","leap","leap","4","down","up","ChordTone"
"131",131,141,"4T","I","4f'",1,1,"1","+P4","F","cat_themes.krn",0,0,"+M2",1,"1 5 3",5,2,"0","onbeat","beat1.0","leap","step","1","up","up","ChordTone"
"132",132,142,"4T","V","4g'",2,1,"2","+M2","F","cat_themes.krn",0,0,"+M2",1,"5 2 7",2,2,"0","onbeat","beat1.0","step","step","2","up","up","ChordTone"
"133",133,143,"4T","I","4a'",3,1,"3","+M2","F","cat_themes.krn",0,0,"+m2",1,"1 5 3",2,1,"0","onbeat","beat1.0","step","step","3","up","up","ChordTone"
"134",134,144,"4P","IV","4b-')",4,1,"4","+m2","F","cat_themes.krn",0,0,"+M2",1,"4 1 6",1,2,"0","onbeat","beat1.0","step","step","4","up","up","ChordTone"
"135",135,145,"1D","V","2cc`",1,2,"5","+M2","F","cat_themes.krn",0,0,"-P4",1,"5 2 7",2,-5,"0","onbeat","beat1.0","step","leap","1","up","down","ChordTone"
"136",136,146,"1D","V","2g`",3,2,"2","-P4","F","cat_themes.krn",0,0,"-M2",1,"5 2 7",-5,-2,"0","onbeat","beat1.0","leap","step","3","down","down","ChordTone"
"137",137,147,"2.T","I","2.f",1,3,"1","-M2","F","cat_themes.krn",0,0,"[ff#]",1,"1 5 3",-2,0,"0","onbeat","beat1.0","step","unison","1","down","unison","ChordTone"
"138",138,148,"4T","I","8ff#",1,0.5,"3","[ff#]","D","cat_themes.krn",0,1,"-M2",1,"1 5 3",0,-2,"0","onbeat","beat1.0","unison","step","1","unison","down","ChordTone"
"139",139,150,"4T","V7","8ee",2,0.5,"2","-M2","D","cat_themes.krn",1,1,"-M2",1,"5 2 7 4 3+",-2,-2,"0","onbeat","beat1.0","step","step","2","down","down","ChordTone"
"140",140,152,"2T","vi","4dd",1,1,"1","-M2","D","cat_themes.krn",1,1,"-m2",1,"6 3 1 7+",-2,-1,"0","onbeat","beat1.0","step","step","1","down","down","ChordTone"
"141",141,154,"2T","vi","16cc#",2.75,0.25,"7","-m2","D","cat_themes.krn",1,0,"-M2",0,"6 3 1 7+",-1,-2,"0","offbeat","beat0.25","step","step","offBeat","down","down","UnAccPsTone"
"142",142,155,"2T","IV","8b",1,0.5,"6","-M2","D","cat_themes.krn",0,1,"P1",1,"4 1 6",-2,0,"0","onbeat","beat1.0","step","unison","1","down","unison","ChordTone"
"143",143,157,"2T","IV","8b",2,0.5,"6","P1","D","cat_themes.krn",1,1,"-M2",1,"4 1 6",0,-2,"0","onbeat","beat1.0","unison","step","2","unison","down","ChordTone"
"144",144,159,"2T","I","8a",1,0.5,"5","-M2","D","cat_themes.krn",1,1,"-m3",1,"1 5 3",-2,-3,"0","onbeat","beat1.0","step","skip","1","down","down","ChordTone"
"145",145,162,"2T","I","8f#",1,0.5,"3","-m3","D","cat_themes.krn",1,1,"P1",1,"1 5 3",-3,0,"0","onbeat","beat1.0","skip","unison","1","down","unison","ChordTone"
"146",146,164,"2T","I","4f#",2,1,"3","P1","D","cat_themes.krn",1,0,"+m2",1,"1 5 3",0,1,"0","onbeat","beat1.0","unison","step","2","unison","up","ChordTone"
"147",147,165,"2T","V7","8g",1,0.5,"4","+m2","D","cat_themes.krn",0,1,"P1",1,"5 2 7 4 3+",1,0,"0","onbeat","beat1.0","step","unison","1","up","unison","ChordTone"
"148",148,167,"2T","V7","4g",2,1,"4","P1","D","cat_themes.krn",1,0,"-m2",1,"5 2 7 4 3+",0,-1,"0","onbeat","beat1.0","unison","step","2","unison","down","ChordTone"
"149",149,168,"2T","I","8f#",1,0.5,"3","-m2","D","cat_themes.krn",0,1,"P1",1,"1 5 3",-1,0,"0","onbeat","beat1.0","step","unison","1","down","unison","ChordTone"
"150",150,170,"2T","I","4f#",2,1,"3","P1","D","cat_themes.krn",1,0,"-M2",1,"1 5 3",0,-2,"0","onbeat","beat1.0","unison","step","2","unison","down","ChordTone"
"151",151,171,"2D","V","4e",1,1,"2","-M2","D","cat_themes.krn",0,1,"[e]",1,"5 2 7",-2,0,"0","onbeat","beat1.0","step","unison","1","down","unison","ChordTone"
"152",152,173,"2D","V7","8e",1,1,"2","[e]","D","cat_themes.krn",1,1,"+P4",1,"5 2 7 4 3+",0,5,"0","onbeat","beat1.0","unison","leap","1","unison","up","ChordTone"
"153",153,175,"2D","V7","8a",2,0.5,"5","+P4","D","cat_themes.krn",1,1,"-m3",1,"5 2 7 4 3+",5,-3,"0","onbeat","beat1.0","leap","skip","2","up","down","ChordTone"
"154",154,177,"2D","I","8f#",1,0.5,"3","-m3","D","cat_themes.krn",1,1,"+m6",1,"1 5 3",-3,8,"0","onbeat","beat1.0","skip","leap","1","down","up","ChordTone"
"155",155,179,"2D","I","8dd",2,0.5,"1","+m6","D","cat_themes.krn",1,1,"+M2",1,"1 5 3",8,2,"0","onbeat","beat1.0","leap","step","2","up","up","ChordTone"
"156",156,181,"2D","V7","8ee",1,0.5,"2","+M2","D","cat_themes.krn",1,1,"-P5",1,"5 2 7 4 3+",2,-7,"0","onbeat","beat1.0","step","leap","1","up","down","ChordTone"
