"","X.1","X","harm","melody","beat_pos","duration","scale_deg","approaching","key","file","depart","Response","Chordnotes","ArrNum","DepNum","boundary","onOffBeat","BeatVal","ArrSkiSteLeap","DepSkiSteLeap","IntBeats","ArrDir","DepDir","NCT_Type"
"18",18,18,"I","16f",3.25,0.25,"2","+M2","E-","1_i.krn","+M2",0,"1 5 3",2,2,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
"19",19,19,"I","16g",3.5,0.25,"3","+M2","E-","1_i.krn","+m2",1,"1 5 3",2,1,"0","offbeat","beat0.5","step","step","offBeat","up","up","ChordTone"
"20",20,20,"I","16a-",3.75,0.25,"4","+m2","E-","1_i.krn","+M2",0,"1 5 3",1,2,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
"21",21,21,"I","16b-",4,0.25,"5","+M2","E-","1_i.krn","+M2",1,"1 5 3",2,2,"0","onbeat","beat1.0","step","step","4","up","up","ChordTone"
"22",22,22,"I","16cc",4.25,0.25,"6","+M2","E-","1_i.krn","+M2",0,"1 5 3",2,2,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
"23",23,23,"I","16dd",4.5,0.25,"7","+M2","E-","1_i.krn","+m2",0,"1 5 3",2,1,"0","offbeat","beat0.5","step","step","offBeat","up","up","UnAccPsTone"
"24",24,24,"I","16ee-",4.75,0.25,"1","+m2","E-","1_i.krn","-P4",1,"1 5 3",1,-5,"0","offbeat","beat0.25","step","leap","offBeat","up","down","ChordTone"
"25",25,25,"I","4b-",1,1,"5","-P4","E-","1_i.krn","-M2",1,"1 5 3",-5,-2,"0","onbeat","beat1.0","leap","step","1","down","down","ChordTone"
"26",26,26,"V7","4a-",2,1,"4","-M2","E-","1_i.krn","-m2",1,"5 2 7 4 3+",-2,-1,"0","onbeat","beat1.0","step","step","2","down","down","ChordTone"
"27",27,27,"I","4g",3,1,"3","-m2","E-","1_i.krn","+m3",1,"1 5 3",-1,3,"0","onbeat","beat1.0","step","skip","3","down","up","ChordTone"
"28",28,29,"I","4b-",1,1,"5","+m3","E-","1_i.krn","+M2",1,"1 5 3",3,2,"0","onbeat","beat1.0","skip","step","1","up","up","ChordTone"
"29",29,30,"I","8cc",2,0.5,"6","+M2","E-","1_i.krn","-M3",0,"1 5 3",2,-4,"0","onbeat","beat1.0","step","skip","2","up","down","EscapeTone"
"30",30,31,"I","8a-",2.5,0.5,"4","-M3","E-","1_i.krn","-m2",0,"1 5 3",-4,-1,"0","offbeat","beat0.5","skip","step","offBeat","down","down","Unknown"
"31",31,32,"I","4g",3,1,"3","-m2","E-","1_i.krn","+m2",1,"1 5 3",-1,1,"0","onbeat","beat1.0","step","step","3","down","up","ChordTone"
"32",32,33,"I","8a-",4,0.5,"4","+m2","E-","1_i.krn","-m3",0,"1 5 3",1,-3,"0","onbeat","beat1.0","step","skip","4","up","down","EscapeTone"
"33",33,34,"I","8f",4.5,0.5,"2","-m3","E-","1_i.krn","-M2",0,"1 5 3",-3,-2,"0","offbeat","beat0.5","skip","step","offBeat","down","down","Unknown"
"34",34,35,"I","4e-",1,1,"1","-M2","E-","1_i.krn","+M2",1,"1 5 3",-2,2,"0","onbeat","beat1.0","step","step","1","down","up","ChordTone"
"35",35,36,"I","8.f",2,0.75,"2","+M2","E-","1_i.krn","-M2",0,"1 5 3",2,-2,"0","onbeat","beat1.0","step","step","2","up","down","AccNBTone"
"36",36,37,"I","32e-",2.75,0.125,"1","-M2","E-","1_i.krn","+M2",1,"1 5 3",-2,2,"0","offbeat","beat0.25","step","step","offBeat","down","up","ChordTone"
"37",37,38,"I","32f",2.875,0.125,"2","+M2","E-","1_i.krn","+M2",0,"1 5 3",2,2,"0","offbeat","beat0.125","step","step","offBeat","up","up","UnAccPsTone"
"38",38,39,"I","4g",3,1,"3","+M2","E-","1_i.krn","+M2",1,"1 5 3",2,2,"0","onbeat","beat1.0","step","step","3","up","up","ChordTone"
"39",39,40,"V7/V","8.a",4,0.75,"4+","+M2","E-","1_i.krn","-M2",1,"2 6 4+ 1 7+",2,-2,"0","onbeat","beat1.0","step","step","4","up","down","ChordTone"
"40",40,41,"V7/V","32g",4.75,0.125,"3","-M2","E-","1_i.krn","+M2",0,"2 6 4+ 1 7+",-2,2,"0","offbeat","beat0.25","step","step","offBeat","down","up","UnAccNBTone"
"41",41,42,"V7/V","32a",4.875,0.125,"4+","+M2","E-","1_i.krn","+m2",1,"2 6 4+ 1 7+",2,1,"0","offbeat","beat0.125","step","step","offBeat","up","up","ChordTone"
"42",42,43,"V","4b-",1,1,"5","+m2","E-","1_i.krn","+M3",1,"5 2 7",1,4,"0","onbeat","beat1.0","step","skip","1","up","up","ChordTone"
"43",43,50,"V","8dd",1.5,0.5,"7","+M3","E-","1_i.krn","-M2",1,"5 2 7",4,-2,"0","offbeat","beat0.5","skip","step","offBeat","up","down","ChordTone"
"44",44,51,"V","8cc",2,0.5,"6","-M2","E-","1_i.krn","-P5",0,"5 2 7",-2,-7,"0","onbeat","beat1.0","step","leap","2","down","down","Unknown"
"45",45,52,"V","8f",2.5,0.5,"2","-P5","E-","1_i.krn","+P4",1,"5 2 7",-7,5,"0","offbeat","beat0.5","leap","leap","offBeat","down","up","ChordTone"
"46",46,53,"V7","8b-",3,0.5,"5","+P4","E-","1_i.krn","-P8",1,"5 2 7 4 3+",5,-12,"0","onbeat","beat1.0","leap","leap","3","up","down","ChordTone"
"47",47,54,"V7","8B-",3.5,0.5,"5","-P8","E-","1_i.krn","P1",1,"5 2 7 4 3+",-12,0,"0","offbeat","beat0.5","leap","unison","offBeat","down","unison","ChordTone"
"48",48,56,"V7","8B-",4.5,0.5,"5","P1","E-","1_i.krn","+P8",1,"5 2 7 4 3+",0,12,"0","offbeat","beat0.5","unison","leap","offBeat","unison","up","ChordTone"
"49",49,57,"I","4b-",1,1,"5","+P8","E-","1_i.krn","+M2",1,"1 5 3",12,2,"0","onbeat","beat1.0","leap","step","1","up","up","ChordTone"
"50",50,58,"I","16cc",2,0.25,"6","+M2","E-","1_i.krn","-M3",0,"1 5 3",2,-4,"0","onbeat","beat1.0","step","skip","2","up","down","EscapeTone"
"51",51,59,"I","16a-",2.25,0.25,"4","-M3","E-","1_i.krn","+M3",0,"1 5 3",-4,4,"0","offbeat","beat0.25","skip","skip","offBeat","down","up","Unknown"
"52",52,60,"I","16cc",2.5,0.25,"6","+M3","E-","1_i.krn","-M3",0,"1 5 3",4,-4,"0","offbeat","beat0.5","skip","skip","offBeat","up","down","Unknown"
"53",53,61,"I","16a-",2.75,0.25,"4","-M3","E-","1_i.krn","-m2",0,"1 5 3",-4,-1,"0","offbeat","beat0.25","skip","step","offBeat","down","down","Unknown"
"54",54,62,"I","4g",3,1,"3","-m2","E-","1_i.krn","+P8",1,"1 5 3",-1,12,"0","onbeat","beat1.0","step","leap","3","down","up","ChordTone"
"55",55,64,"I","4gg",1,1,"3","+P8","E-","1_i.krn","+m2",1,"1 5 3",12,1,"0","onbeat","beat1.0","leap","step","1","up","up","ChordTone"
"56",56,65,"I","16aa-",2,0.25,"4","+m2","E-","1_i.krn","-m3",0,"1 5 3",1,-3,"0","onbeat","beat1.0","step","skip","2","up","down","EscapeTone"
"57",57,66,"I","16ff",2.25,0.25,"2","-m3","E-","1_i.krn","+m3",0,"1 5 3",-3,3,"0","offbeat","beat0.25","skip","skip","offBeat","down","up","Unknown"
"58",58,67,"I","16aa-",2.5,0.25,"4","+m3","E-","1_i.krn","-m3",0,"1 5 3",3,-3,"0","offbeat","beat0.5","skip","skip","offBeat","up","down","Unknown"
"59",59,68,"I","16ff",2.75,0.25,"2","-m3","E-","1_i.krn","-M2",0,"1 5 3",-3,-2,"0","offbeat","beat0.25","skip","step","offBeat","down","down","Unknown"
"60",60,69,"I","16ee-",3,0.25,"1","-M2","E-","1_i.krn","-m2",1,"1 5 3",-2,-1,"0","onbeat","beat1.0","step","step","3","down","down","ChordTone"
"61",61,70,"I","16dd",3.25,0.25,"7","-m2","E-","1_i.krn","+m2",0,"1 5 3",-1,1,"0","offbeat","beat0.25","step","step","offBeat","down","up","UnAccNBTone"
"62",62,71,"I","16ee-",3.5,0.25,"1","+m2","E-","1_i.krn","-P4",1,"1 5 3",1,-5,"0","offbeat","beat0.5","step","leap","offBeat","up","down","ChordTone"
"63",63,72,"I","16b-",3.75,0.25,"5","-P4","E-","1_i.krn","-M2",1,"1 5 3",-5,-2,"0","offbeat","beat0.25","leap","step","offBeat","down","down","ChordTone"
"64",64,73,"I","16a-",4,0.25,"4","-M2","E-","1_i.krn","-m2",0,"1 5 3",-2,-1,"0","onbeat","beat1.0","step","step","4","down","down","AccPsTone"
"65",65,74,"I","16g",4.25,0.25,"3","-m2","E-","1_i.krn","-M2",1,"1 5 3",-1,-2,"0","offbeat","beat0.25","step","step","offBeat","down","down","ChordTone"
"66",66,75,"I","16f",4.5,0.25,"2","-M2","E-","1_i.krn","-M2",0,"1 5 3",-2,-2,"0","offbeat","beat0.5","step","step","offBeat","down","down","UnAccPsTone"
"67",67,76,"I","16e-",4.75,0.25,"1","-M2","E-","1_i.krn","-m2",1,"1 5 3",-2,-1,"0","offbeat","beat0.25","step","step","offBeat","down","down","ChordTone"
"68",68,77,"V","8d",1,0.5,"7","-m2","E-","1_i.krn","+m6",1,"5 2 7",-1,8,"0","onbeat","beat1.0","step","leap","1","down","up","ChordTone"
"69",69,78,"V","8b-",1.5,0.5,"5","+m6","E-","1_i.krn","P1",1,"5 2 7",8,0,"0","offbeat","beat0.5","leap","unison","offBeat","up","unison","ChordTone"
"70",70,79,"V","8b-",2,0.5,"5","P1","E-","1_i.krn","P1",1,"5 2 7",0,0,"0","onbeat","beat1.0","unison","unison","2","unison","unison","ChordTone"
"71",71,80,"V","8b-",2.5,0.5,"5","P1","E-","1_i.krn","+P4",1,"5 2 7",0,5,"0","offbeat","beat0.5","unison","leap","offBeat","unison","up","ChordTone"
"72",72,81,"I","16ee-",3,0.25,"1","+P4","E-","1_i.krn","-m2",1,"1 5 3",5,-1,"0","onbeat","beat1.0","leap","step","3","up","down","ChordTone"
"73",73,82,"I","16dd",3.25,0.25,"7","-m2","E-","1_i.krn","+m2",0,"1 5 3",-1,1,"0","offbeat","beat0.25","step","step","offBeat","down","up","UnAccNBTone"
"74",74,83,"I","16ee-",3.5,0.25,"1","+m2","E-","1_i.krn","-P4",1,"1 5 3",1,-5,"0","offbeat","beat0.5","step","leap","offBeat","up","down","ChordTone"
"75",75,84,"I","16b-",3.75,0.25,"5","-P4","E-","1_i.krn","-M2",1,"1 5 3",-5,-2,"0","offbeat","beat0.25","leap","step","offBeat","down","down","ChordTone"
"76",76,85,"I","16a-",4,0.25,"4","-M2","E-","1_i.krn","-m2",0,"1 5 3",-2,-1,"0","onbeat","beat1.0","step","step","4","down","down","AccPsTone"
"77",77,86,"I","16g",4.25,0.25,"3","-m2","E-","1_i.krn","-M2",1,"1 5 3",-1,-2,"0","offbeat","beat0.25","step","step","offBeat","down","down","ChordTone"
"78",78,87,"I","16f",4.5,0.25,"2","-M2","E-","1_i.krn","-M2",0,"1 5 3",-2,-2,"0","offbeat","beat0.5","step","step","offBeat","down","down","UnAccPsTone"
"79",79,88,"I","16e-",4.75,0.25,"1","-M2","E-","1_i.krn","-m2",1,"1 5 3",-2,-1,"0","offbeat","beat0.25","step","step","offBeat","down","down","ChordTone"
"80",80,89,"V","8d",1,0.5,"7","-m2","E-","1_i.krn","+m6",1,"5 2 7",-1,8,"0","onbeat","beat1.0","step","leap","1","down","up","ChordTone"
"81",81,90,"V","8b-",1.5,0.5,"5","+m6","E-","1_i.krn","P1",1,"5 2 7",8,0,"0","offbeat","beat0.5","leap","unison","offBeat","up","unison","ChordTone"
"82",82,91,"V","8b-",2,0.5,"5","P1","E-","1_i.krn","P1",1,"5 2 7",0,0,"0","onbeat","beat1.0","unison","unison","2","unison","unison","ChordTone"
"83",83,92,"V","8b-",2.5,0.5,"5","P1","E-","1_i.krn","+P4",1,"5 2 7",0,5,"0","offbeat","beat0.5","unison","leap","offBeat","unison","up","ChordTone"
"84",84,93,"vi","8ee-",3,0.5,"1","+P4","E-","1_i.krn","P1",1,"6 3 1 7+",5,0,"0","onbeat","beat1.0","leap","unison","3","up","unison","ChordTone"
"85",85,94,"vi","8ee-",3.5,0.5,"1","P1","E-","1_i.krn","P1",1,"6 3 1 7+",0,0,"0","offbeat","beat0.5","unison","unison","offBeat","unison","unison","ChordTone"
"86",86,95,"V7/V","8ee-",4,0.5,"1","P1","E-","1_i.krn","P1",1,"2 6 4+ 1 7+",0,0,"0","onbeat","beat1.0","unison","unison","4","unison","unison","ChordTone"
"87",87,96,"V7/V","8ee-",4.5,0.5,"1","P1","E-","1_i.krn","P1",1,"2 6 4+ 1 7+",0,0,"0","offbeat","beat0.5","unison","unison","offBeat","unison","unison","ChordTone"
"88",88,97,"V","2ee-",1,2,"1","P1","E-","1_i.krn","-m2",0,"5 2 7",0,-1,"0","onbeat","beat1.0","unison","step","1","unison","down","Susp/Retard"
"89",89,98,"V","4dd",3,1,"7","-m2","E-","1_i.krn","d1",1,"5 2 7",-1,-1,"0","onbeat","beat1.0","step","step","3","down","down","ChordTone"
"90",90,101,"V7/ii","4.dd-",3,1.5,"7-","d1","E-","1_i.krn","-m2",0,"6 3 1+ 5 4++",-1,-1,"0","onbeat","beat1.0","step","step","3","down","down","AccPsTone"
"91",91,102,"V7/ii","8cc",4.5,0.5,"6","-m2","E-","1_i.krn","P1",1,"6 3 1+ 5 4++",-1,0,"0","offbeat","beat0.5","step","unison","offBeat","down","unison","ChordTone"
"92",92,103,"V7/ii","[2cc",1,2,"6","P1","E-","1_i.krn","+M3",1,"6 3 1+ 5 4++",0,4,"0","onbeat","beat1.0","unison","skip","1","unison","up","ChordTone"
"93",93,105,"ii","16ee",3.25,0.25,"1+","+M3","E-","1_i.krn","+m2",0,"2 6 4 3+",4,1,"0","offbeat","beat0.25","skip","step","offBeat","up","up","Unknown"
"94",94,106,"ii","16ff",3.5,0.25,"2","+m2","E-","1_i.krn","+M2",1,"2 6 4 3+",1,2,"0","offbeat","beat0.5","step","step","offBeat","up","up","ChordTone"
"95",95,107,"ii","16gg",3.75,0.25,"3","+M2","E-","1_i.krn","+m2",0,"2 6 4 3+",2,1,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
"96",96,108,"ii","16aa-",4,0.25,"4","+m2","E-","1_i.krn","-m2",1,"2 6 4 3+",1,-1,"0","onbeat","beat1.0","step","step","4","up","down","ChordTone"
"97",97,109,"ii","16gg",4.25,0.25,"3","-m2","E-","1_i.krn","+m3",0,"2 6 4 3+",-1,3,"0","offbeat","beat0.25","step","skip","offBeat","down","up","EscapeTone"
"98",98,110,"ii","16bb-",4.5,0.25,"5","+m3","E-","1_i.krn","-M2",0,"2 6 4 3+",3,-2,"0","offbeat","beat0.5","skip","step","offBeat","up","down","Unknown"
"99",99,111,"ii","16aa-",4.75,0.25,"4","-M2","E-","1_i.krn","+M3",1,"2 6 4 3+",-2,4,"0","offbeat","beat0.25","step","skip","offBeat","down","up","ChordTone"
"100",100,112,"ii","8ccc",1,0.5,"6","+M3","E-","1_i.krn","-M2",1,"2 6 4 3+",4,-2,"0","onbeat","beat1.0","skip","step","1","up","down","ChordTone"
"101",101,114,"ii","16bb-",1.75,0.25,"5","-M2","E-","1_i.krn","-M2",0,"2 6 4 3+",-2,-2,"0","offbeat","beat0.25","step","step","offBeat","down","down","UnAccPsTone"
"102",102,115,"ii","8aa-",2,0.5,"4","-M2","E-","1_i.krn","-m2",1,"2 6 4 3+",-2,-1,"0","onbeat","beat1.0","step","step","2","down","down","ChordTone"
"103",103,117,"ii","16gg",2.75,0.25,"3","-m2","E-","1_i.krn","-M2",0,"2 6 4 3+",-1,-2,"0","offbeat","beat0.25","step","step","offBeat","down","down","UnAccPsTone"
"104",104,118,"ii","8ff",3,0.5,"2","-M2","E-","1_i.krn","+M2",1,"2 6 4 3+",-2,2,"0","onbeat","beat1.0","step","step","3","down","up","ChordTone"
"105",105,121,"ii","16gg",4.75,0.25,"3","+M2","E-","1_i.krn","+m2",0,"2 6 4 3+",2,1,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
"106",106,122,"ii","8aa-",1,0.5,"4","+m2","E-","1_i.krn","-m2",1,"2 6 4 3+",1,-1,"0","onbeat","beat1.0","step","step","1","up","down","ChordTone"
"107",107,124,"ii","16gg",1.75,0.25,"3","-m2","E-","1_i.krn","-M2",0,"2 6 4 3+",-1,-2,"0","offbeat","beat0.25","step","step","offBeat","down","down","UnAccPsTone"
"108",108,125,"ii","8ff",2,0.5,"2","-M2","E-","1_i.krn","-M2",1,"2 6 4 3+",-2,-2,"0","onbeat","beat1.0","step","step","2","down","down","ChordTone"
"109",109,127,"ii","16ee-",2.75,0.25,"1","-M2","E-","1_i.krn","-m2",0,"2 6 4 3+",-2,-1,"0","offbeat","beat0.25","step","step","offBeat","down","down","UnAccPsTone"
"110",110,128,"viioD7","4.dd",3,1.5,"7","-m2","E-","1_i.krn","+m2",1,"7 2 4 5+ 1++ 3+",-1,1,"0","onbeat","beat1.0","step","step","3","down","up","ChordTone"
"111",111,129,"I","8ee-",4.5,0.5,"1","+m2","E-","1_i.krn","P1",1,"1 5 3",1,0,"0","offbeat","beat0.5","step","unison","offBeat","up","unison","ChordTone"
"112",112,130,"I","[4ee-",1,1,"1","P1","E-","1_i.krn","-m2",1,"1 5 3",0,-1,"0","onbeat","beat1.0","unison","step","1","unison","down","ChordTone"
"113",113,132,"I","16dd",2.25,0.25,"7","-m2","E-","1_i.krn","+m3",0,"1 5 3",-1,3,"0","offbeat","beat0.25","step","skip","offBeat","down","up","EscapeTone"
"114",114,133,"I","16ff",2.5,0.25,"2","+m3","E-","1_i.krn","-M2",0,"1 5 3",3,-2,"0","offbeat","beat0.5","skip","step","offBeat","up","down","Unknown"
"115",115,134,"I","16ee-",2.75,0.25,"1","-M2","E-","1_i.krn","+M3",1,"1 5 3",-2,4,"0","offbeat","beat0.25","step","skip","offBeat","down","up","ChordTone"
"116",116,135,"I","8gg",3,0.5,"3","+M3","E-","1_i.krn","P1",1,"1 5 3",4,0,"0","onbeat","beat1.0","skip","unison","3","up","unison","ChordTone"
"117",117,136,"I","8gg",3.5,0.5,"3","P1","E-","1_i.krn","P1",1,"1 5 3",0,0,"0","offbeat","beat0.5","unison","unison","offBeat","unison","unison","ChordTone"
"118",118,137,"I","8gg",4,0.5,"3","P1","E-","1_i.krn","P1",1,"1 5 3",0,0,"0","onbeat","beat1.0","unison","unison","4","unison","unison","ChordTone"
"119",119,138,"I","8gg",4.5,0.5,"3","P1","E-","1_i.krn","-m6",1,"1 5 3",0,-8,"0","offbeat","beat0.5","unison","leap","offBeat","unison","down","ChordTone"
"121",121,140,"vi","8cc",2,0.5,"6","+m2","E-","1_i.krn","+P5",1,"6 3 1 7+",1,7,"0","onbeat","beat1.0","step","leap","2","up","up","ChordTone"
"122",122,141,"vi","16gg",2.5,0.25,"3","+P5","E-","1_i.krn","-M3",1,"6 3 1 7+",7,-4,"0","offbeat","beat0.5","leap","skip","offBeat","up","down","ChordTone"
"123",123,142,"vi","16ee-",2.75,0.25,"1","-M3","E-","1_i.krn","-m2",1,"6 3 1 7+",-4,-1,"0","offbeat","beat0.25","skip","step","offBeat","down","down","ChordTone"
"124",124,143,"V","4dd",3,1,"7","-m2","E-","1_i.krn","-M2",1,"5 2 7",-1,-2,"0","onbeat","beat1.0","step","step","3","down","down","ChordTone"
"125",125,144,"V","8cc",4,0.5,"6","-M2","E-","1_i.krn","-M2",0,"5 2 7",-2,-2,"0","onbeat","beat1.0","step","step","4","down","down","AccPsTone"
"126",126,145,"V","32b-",4.5,0.125,"5","-M2","E-","1_i.krn","+P8",1,"5 2 7",-2,12,"0","offbeat","beat0.5","step","leap","offBeat","down","up","ChordTone"
"127",127,146,"V","16.bb-",4.625,0.375,"5","+P8","E-","1_i.krn","-m2",1,"5 2 7",12,-1,"0","offbeat","beat0.125","leap","step","offBeat","up","down","ChordTone"
"128",128,147,"I","32aa",1,0.125,"4+","-m2","E-","1_i.krn","-M2",0,"1 5 3",-1,-2,"0","onbeat","beat1.0","step","step","1","down","down","AccPsTone"
"129",129,148,"I","16.gg",1.125,0.375,"3","-M2","E-","1_i.krn","-M2",1,"1 5 3",-2,-2,"0","offbeat","beat0.125","step","step","offBeat","down","down","ChordTone"
"130",130,149,"I","32ff",1.5,0.125,"2","-M2","E-","1_i.krn","-M2",0,"1 5 3",-2,-2,"0","offbeat","beat0.5","step","step","offBeat","down","down","UnAccPsTone"
"131",131,150,"I","16.ee-",1.625,0.375,"1","-M2","E-","1_i.krn","-m2",1,"1 5 3",-2,-1,"0","offbeat","beat0.125","step","step","offBeat","down","down","ChordTone"
"132",132,151,"I","32dd",2,0.125,"7","-m2","E-","1_i.krn","-M2",0,"1 5 3",-1,-2,"0","onbeat","beat1.0","step","step","2","down","down","AccPsTone"
"133",133,152,"I","16.cc",2.125,0.375,"6","-M2","E-","1_i.krn","+P5",0,"1 5 3",-2,7,"0","offbeat","beat0.125","step","leap","offBeat","down","up","Unknown"
"134",134,153,"I","32gg",2.5,0.125,"3","+P5","E-","1_i.krn","-M6",1,"1 5 3",7,-9,"0","offbeat","beat0.5","leap","leap","offBeat","up","down","ChordTone"
"135",135,154,"I","16.b-",2.625,0.375,"5","-M6","E-","1_i.krn","P1",1,"1 5 3",-9,0,"0","offbeat","beat0.125","leap","unison","offBeat","down","unison","ChordTone"
"136",136,155,"V","4b-",3,1,"5","P1","E-","1_i.krn","-m2",1,"5 2 7",0,-1,"0","onbeat","beat1.0","unison","step","3","unison","down","ChordTone"
"137",137,156,"V/V","8a",4,0.5,"4+","-m2","E-","1_i.krn","-M2",1,"2 6 4+",-1,-2,"0","onbeat","beat1.0","step","step","4","down","down","ChordTone"
"138",138,157,"V/V","8g",4.5,0.5,"3","-M2","E-","1_i.krn","P1",0,"2 6 4+",-2,0,"0","offbeat","beat0.5","step","unison","offBeat","down","unison","Anticipation/Syncopation"
"139",139,158,"V/V","4g",1,1,"3","P1","E-","1_i.krn","-M2",0,"2 6 4+",0,-2,"0","onbeat","beat1.0","unison","step","1","unison","down","Susp/Retard"
"140",140,159,"V/V","8f",2,0.5,"2","-M2","E-","1_i.krn","-m2",1,"2 6 4+",-2,-1,"0","onbeat","beat1.0","step","step","2","down","down","ChordTone"
"141",141,160,"V/V","8e",2.5,0.5,"1+","-m2","E-","1_i.krn","P1",0,"2 6 4+",-1,0,"0","offbeat","beat0.5","step","unison","offBeat","down","unison","Anticipation/Syncopation"
"142",142,161,"V/V","4.e",3,1.5,"1+","P1","E-","1_i.krn","+m3",0,"2 6 4+",0,3,"0","onbeat","beat1.0","unison","skip","3","unison","up","Unknown"
"143",143,162,"V/V","16g",4.5,0.25,"3","+m3","E-","1_i.krn","-M2",0,"2 6 4+",3,-2,"0","offbeat","beat0.5","skip","step","offBeat","up","down","Unknown"
"144",144,163,"V/V","16f",4.75,0.25,"2","-M2","E-","1_i.krn","P1",1,"2 6 4+",-2,0,"0","offbeat","beat0.25","step","unison","offBeat","down","unison","ChordTone"
"145",145,164,"V/V","4.f",1,1.5,"2","P1","E-","1_i.krn","-m6",1,"2 6 4+",0,-8,"0","onbeat","beat1.0","unison","leap","1","unison","down","ChordTone"
"146",146,165,"V/V","8A",2.5,0.5,"4+","-m6","E-","1_i.krn","+m2",1,"2 6 4+",-8,1,"0","offbeat","beat0.5","leap","step","offBeat","down","up","ChordTone"
"147",147,166,"V","16B-",3,0.25,"5","+m2","E-","1_i.krn","+P5",1,"5 2 7",1,7,"0","onbeat","beat1.0","step","leap","3","up","up","ChordTone"
"148",148,167,"V","16f",3.25,0.25,"2","+P5","E-","1_i.krn","-m3",1,"5 2 7",7,-3,"0","offbeat","beat0.25","leap","skip","offBeat","up","down","ChordTone"
"149",149,168,"V","16d",3.5,0.25,"7","-m3","E-","1_i.krn","+m6",1,"5 2 7",-3,8,"0","offbeat","beat0.5","skip","leap","offBeat","down","up","ChordTone"
"150",150,169,"V","16b-",3.75,0.25,"5","+m6","E-","1_i.krn","-P4",1,"5 2 7",8,-5,"0","offbeat","beat0.25","leap","leap","offBeat","up","down","ChordTone"
"151",151,170,"V","16f",4,0.25,"2","-P4","E-","1_i.krn","+M6",1,"5 2 7",-5,9,"0","onbeat","beat1.0","leap","leap","4","down","up","ChordTone"
