chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
#vi%43	127	1.75	#vi%43	127	f	i	1	1	#vi	%7		f
V43(#9)	127	2.0	V43(#9)	127	f	i	1	1	V	Mm7		f
V43	127	2.75	V43	127	f	i	1	1	V	Mm7		f
i	127	3.5	i	127	f	i	1	1	i	m		f
VI	128	1.0	VI	128	f	i	1	1	VI	M		f
.bII	129	1.0	.bII	129	f	i	1	1	bII	M		f
#viio	130	1.0	#viio	130	f	i	1	1	#vii	o		f
V7	130	1.75	V7	130	f	i	1	1	V	Mm7		f
i	130	2.0	i	130	f	i	1	1	i	m		f
V	130	3.75	V	130	f	i	1	1	V	M		f
V[V	131	2.75	V[V	131	f	i	1	1	V	M		f
#viio6	132	2.0	#viio6	132	f	i	1	1	#vii	o		f
i	132	3.5	i	132	f	i	1	1	i	m		f
#viio64	133	2.0	#viio64	133	f	i	1	1	#vii	o		f
i6]	133	3.5	i6]	133	f	i	1	1	i	m		f
iv	134	1.0	iv	134	f	i	1	1	iv	m		f
#viio65	135	1.0	#viio65	135	f	i	1	1	#vii	o7		f
i	135	2.0	i	135	f	i	1	1	i	m		f
i	136	1.0	i	136	f	i	1	1	i	m		f
VI	136	2.0	VI	136	f	i	1	1	VI	M		f
V(64)	136	3.0	V(64)	136	f	i	1	1	V	M		f
V7	137	3.0	V7	137	f	i	1	1	V	Mm7		f
i	138	1.0	i	138	f	i	1	1	i	m		f
VI(2)	138	2.0	VI(2)	138	f	i	1	1	VI	M		f
VI7	138	3.0	VI7	138	f	i	1	1	VI	Mm7		f
V(64)	139	1.0	V(64)	139	f	i	1	1	V	M		f
V7	139	3.0	V7	139	f	i	1	1	V	Mm7		f
i	140	1.0	i	140	f	i	1	1	i	m		f
i6	141	1.0	i6	141	f	i	1	1	i	m		f
i	141	1.75	i	141	f	i	1	1	i	m		f
#viio7/V	143	2.0	#viio7/V	143	f	i	1	1	#vii	o7	V	f
#viio6	144	1.0	#viio6	144	f	i	1	1	#vii	o		f
#viio43/iv	145	1.0	#viio43/iv	145	f	i	1	1	#vii	o7	iv	f
.#VI.I	146	1.0	.#VI.I	146	f	#VI	1	0	I	M		D
V2/IV	148	1.0	V2/IV	148	f	#VI	1	0	V	Mm7	IV	D
IV6	149	1.0	IV6	149	f	#VI	1	0	IV	M		D
#viio65/ii	150	1.0	#viio65/ii	150	f	#VI	1	0	#vii	o7	ii	D
ii6	151	1.0	ii6	151	f	#VI	1	0	ii	m		D
V(64)	152	1.0	V(64)	152	f	#VI	1	0	V	M		D
V7	153	1.0	V7	153	f	#VI	1	0	V	Mm7		D
I\\\\	154	1.0	I\\	154	f	#VI	1	0	I	M		D
IV	154	3.0	IV	154	f	#VI	1	0	IV	M		D
I	155	1.0	I	155	f	#VI	1	0	I	M		D
ii	155	2.0	ii	155	f	#VI	1	0	ii	m		D
I	156	1.0	I	156	f	#VI	1	0	I	M		D
ii6	156	3.0	ii6	156	f	#VI	1	0	ii	m		D
viio6	157	2.0	viio6	157	f	#VI	1	0	vii	o		D
I	157	3.0	I	157	f	#VI	1	0	I	M		D
V2/IV	160	1.0	V2/IV	160	f	#VI	1	0	V	Mm7	IV	D
IV6	161	1.0	IV6	161	f	#VI	1	0	IV	M		D
#viio65/IV	162	1.0	#viio65/IV	162	f	#VI	1	0	#vii	o7	IV	D
v.#viio43	163	1.0	v.#viio43	163	f	v	1	1	#vii	o7		c
V65	164	1.0	V65	164	f	v	1	1	V	Mm7		c
i	165	1.0	i	165	f	v	1	1	i	m		c
iio	166	3.0	iio	166	f	v	1	1	ii	o		c
V/IV	167	2.0	V/IV	167	f	v	1	1	V	M	IV	c
V2/IV	168	1.0	V2/IV	168	f	v	1	1	V	Mm7	IV	c
IV6	171	1.0	IV6	171	f	v	1	1	IV	M		c
#viio65/ii	172	1.0	#viio65/ii	172	f	v	1	1	#vii	o7	ii	c
ii6	173	1.0	ii6	173	f	v	1	1	ii	m		c
V(64)	174	1.0	V(64)	174	f	v	1	1	V	M		c
V7	175	1.0	V7	175	f	v	1	1	V	Mm7		c
i.V[V	176	1.0	i.V[V	176	f	i	1	1	V	M		f
i64	176	3.0	i64	176	f	i	1	1	i	m		f
V	177	3.0	V	177	f	i	1	1	V	M		f
V]	178	1.0	V]	178	f	i	1	1	V	M		f
V7	178	2.0	V7	178	f	i	1	1	V	Mm7		f
i64	178	3.0	i64	178	f	i	1	1	i	m		f
V7	179	3.0	V7	179	f	i	1	1	V	Mm7		f
V(9)	180	1.0	V(9)	180	f	i	1	1	V	M		f
V	180	2.0	V	180	f	i	1	1	V	M		f
V7	180	3.0	V7	180	f	i	1	1	V	Mm7		f
ii6	181	1.0	ii6	181	f	i	1	1	ii	m		f
iio(2)	181	2.0	iio(2)	181	f	i	1	1	ii	o		f
iio	181	3.0	iio	181	f	i	1	1	ii	o		f
V/V	182	1.0	V/V	182	f	i	1	1	V	M	V	f
V2/V	182	2.0	V2/V	182	f	i	1	1	V	Mm7	V	f
V6	182	3.0	V6	182	f	i	1	1	V	M		f
V(9)	183	2.0	V(9)	183	f	i	1	1	V	M		f
V	183	3.0	V	183	f	i	1	1	V	M		f
i[i64	184	1.0	i[i64	184	f	i	1	1	i	m		f
V7	184	2.0	V7	184	f	i	1	1	V	Mm7		f
i64	184	3.5	i64	184	f	i	1	1	i	m		f
#vi%2	185	1.0	#vi%2	185	f	i	1	1	#vi	%7		f
V7	185	2.0	V7	185	f	i	1	1	V	Mm7		f
i64]	185	3.5	i64]	185	f	i	1	1	i	m		f
#viio43	186	1.0	#viio43	186	f	i	1	1	#vii	o7		f
i6(72)	186	2.0	i6(72)	186	f	i	1	1	i	m		f
i6	186	2.75	i6	186	f	i	1	1	i	m		f
iio	186	3.5	iio	186	f	i	1	1	ii	o		f
i(94)	187	2.0	i(94)	187	f	i	1	1	i	m		f
i	187	2.75	i	187	f	i	1	1	i	m		f
#viio7	187	3.5	#viio7	187	f	i	1	1	#vii	o7		f
i(#72)	188	2.0	i(#72)	188	f	i	1	1	i	m		f
i	188	3.0	i	188	f	i	1	1	i	m		f
iio	188	3.5	iio	188	f	i	1	1	ii	o		f
i6(94)	189	2.0	i6(94)	189	f	i	1	1	i	m		f
i6	189	3.0	i6	189	f	i	1	1	i	m		f
#viio43	189	3.5	#viio43	189	f	i	1	1	#vii	o7		f
i6	190	1.0	i6	190	f	i	1	1	i	m		f
iio(97)	190	2.0	iio(97)	190	f	i	1	1	ii	o		f
iio	190	2.75	iio	190	f	i	1	1	ii	o		f
i	190	3.5	i	190	f	i	1	1	i	m		f
i6	191	1.0	i6	191	f	i	1	1	i	m		f
#vi%43	191	1.75	#vi%43	191	f	i	1	1	#vi	%7		f
V43(#9)	191	2.0	V43(#9)	191	f	i	1	1	V	Mm7		f
V43	191	2.75	V43	191	f	i	1	1	V	Mm7		f
i	191	3.5	i	191	f	i	1	1	i	m		f
VI	192	1.0	VI	192	f	i	1	1	VI	M		f
.bII	193	1.0	.bII	193	f	i	1	1	bII	M		f
.bII(64)	193	2.0	.bII(64)	193	f	i	1	1	bII	M		f
.bII	193	3.5	.bII	193	f	i	1	1	bII	M		f
#viio	194	1.0	#viio	194	f	i	1	1	#vii	o		f
V7	194	1.75	V7	194	f	i	1	1	V	Mm7		f
i	194	2.0	i	194	f	i	1	1	i	m		f
V	194	3.75	V	194	f	i	1	1	V	M		f
V[#viio6	196	2.0	V[#viio6	196	f	i	1	1	#vii	o		f
i	196	3.5	i	196	f	i	1	1	i	m		f
#viio64	197	2.0	#viio64	197	f	i	1	1	#vii	o		f
i6]	197	3.5	i6]	197	f	i	1	1	i	m		f
iv	198	1.0	iv	198	f	i	1	1	iv	m		f
#viio65	199	1.0	#viio65	199	f	i	1	1	#vii	o7		f
i	199	2.0	i	199	f	i	1	1	i	m		f
i	200	1.0	i	200	f	i	1	1	i	m		f
i2	200	2.0	i2	200	f	i	1	1	i	mm7		f
V(964)	200	3.0	V(964)	200	f	i	1	1	V	M		f
V(64)	201	1.0	V(64)	201	f	i	1	1	V	M		f
V7	201	3.0	V7	201	f	i	1	1	V	Mm7		f
i	202	1.0	i	202	f	i	1	1	i	m		f
i2	202	2.0	i2	202	f	i	1	1	i	mm7		f
VI7	202	3.0	VI7	202	f	i	1	1	VI	Mm7		f
V(64)	203	1.0	V(64)	203	f	i	1	1	V	M		f
V7	203	3.0	V7	203	f	i	1	1	V	Mm7		f
i	204	1.0	i	204	f	i	1	1	i	m		f
V	206	3.0	V	206	f	i	1	1	V	M		f
i\\\\	207	1.0	i\\	207	f	i	1	1	i	m		f
