chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
V(4)	40	1.0	V(4)	40	G	I	0	0	V	M		G
V	40	-1.0	V	40	G	I	0	0	V	M		G
V7	40	0.0	V7	40	G	I	0	0	V	Mm7		G
I(4)	41	1.0	I(4)	41	G	I	0	0	I	M		G
I	41	2.0	I	41	G	I	0	0	I	M		G
V(4)	42	1.0	V(4)	42	G	I	0	0	V	M		G
V	42	2.0	V	42	G	I	0	0	V	M		G
V7	42	3.0	V7	42	G	I	0	0	V	Mm7		G
I	43	1.0	I	43	G	I	0	0	I	M		G
I\\\\	44	1.0	I\\	44	G	I	0	0	I	M		G
IV.V	45	1.0	IV.V	45	G	IV	0	0	V	M		C
I	46	1.0	I	46	G	IV	0	0	I	M		C
V65	47	1.0	V65	47	G	IV	0	0	V	Mm7		C
V2/IV	48	1.0	V2/IV	48	G	IV	0	0	V	Mm7	IV	C
IV6	49	1.0	IV6	49	G	IV	0	0	IV	M		C
It6	50	1.0	It6	50	G	IV	0	0	vii	M	V	C
V	51	1.0	V	51	G	IV	0	0	V	M		C
V7/V	52	1.0	V7/V	52	G	IV	0	0	V	Mm7	V	C
V\\\\	53	1.0	V\\	53	G	IV	0	0	V	M		C
V	54	1.0	V	54	G	IV	0	0	V	M		C
V7	56	1.0	V7	56	G	IV	0	0	V	Mm7		C
I	57	1.0	I	57	G	IV	0	0	I	M		C
I6	57	3.0	I6	57	G	IV	0	0	I	M		C
V	58	1.0	V	58	G	IV	0	0	V	M		C
V	59	1.0	V	59	G	IV	0	0	V	M		C
iv6	60	1.0	iv6	60	G	IV	0	0	iv	m		C
ii	60	-7.0	ii	60	G	IV	0	0	ii	m		C
V2	60	-6.0	V2	60	G	IV	0	0	V	Mm7		C
I6	61	1.0	I6	61	G	IV	0	0	I	M		C
I	61	2.0	I	61	G	IV	0	0	I	M		C
I6	61	3.0	I6	61	G	IV	0	0	I	M		C
V	62	1.0	V	62	G	IV	0	0	V	M		C
I	62	3.0	I	62	G	IV	0	0	I	M		C
V	63	1.0	V	63	G	IV	0	0	V	M		C
I	63	3.0	I	63	G	IV	0	0	I	M		C
V\\\\	64	1.0	V\\	64	G	IV	0	0	V	M		C
V	65	1.0	V	65	G	IV	0	0	V	M		C
V7	65	3.0	V7	65	G	IV	0	0	V	Mm7		C
I	66	1.0	I	66	G	IV	0	0	I	M		C
V	67	1.0	V	67	G	IV	0	0	V	M		C
V7/IV	68	1.0	V7/IV	68	G	IV	0	0	V	Mm7	IV	C
IV	69	1.0	IV	69	G	IV	0	0	IV	M		C
V65	70	1.0	V65	70	G	IV	0	0	V	Mm7		C
I	71	1.0	I	71	G	IV	0	0	I	M		C
V7	72	1.0	V7	72	G	IV	0	0	V	Mm7		C
I	73	1.0	I	73	G	IV	0	0	I	M		C
V2	74	1.0	V2	74	G	IV	0	0	V	Mm7		C
I6	75	1.0	I6	75	G	IV	0	0	I	M		C
V7	76	1.0	V7	76	G	IV	0	0	V	Mm7		C
I	77	1.0	I	77	G	IV	0	0	I	M		C
V65/V	77	3.0	V65/V	77	G	IV	0	0	V	Mm7	V	C
V7	78	1.0	V7	78	G	IV	0	0	V	Mm7		C
I	79	1.0	I	79	G	IV	0	0	I	M		C
V65/V	79	3.0	V65/V	79	G	IV	0	0	V	Mm7	V	C
V(64)	80	1.0	V(64)	80	G	IV	0	0	V	M		C
V7	80	3.0	V7	80	G	IV	0	0	V	Mm7		C
I\\\\	81	1.0	I\\	81	G	IV	0	0	I	M		C
I	81	2.0	I	81	G	IV	0	0	I	M		C
I\\\\	82	1.0	I\\	82	G	IV	0	0	I	M		C
I\\\\	83	1.0	I\\	83	G	IV	0	0	I	M		C
I	83	3.0	I	83	G	IV	0	0	I	M		C
IM2	85	1.0	IM2	85	G	IV	0	0	I	MM7		C
vi7	86	1.0	vi7	86	G	IV	0	0	vi	mm7		C
I64	87	1.0	I64	87	G	IV	0	0	I	M		C
V.viio	88	1.0	V.viio	88	G	V	0	0	vii	o		D
vii%2(+2)	89	1.0	vii%2(+2)	89	G	V	0	0	vii	%7		D
V7	90	1.0	V7	90	G	V	0	0	V	Mm7		D
