chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
V7/V	22	3.5	V7/V	22	A	I	0	0	V	Mm7	V	A
V	23	1.0	V	23	A	I	0	0	V	M		A
V\\\\	24	1.0	V\\	24	A	I	0	0	V	M		A
v.i	25	1.0	v.i	25	A	v	0	1	i	m		e
VI	26	1.0	VI	26	A	v	0	1	VI	M		e
V	26	2.5	V	26	A	v	0	1	V	M		e
i6	27	1.0	i6	27	A	v	0	1	i	m		e
#viio6	27	2.0	#viio6	27	A	v	0	1	#vii	o		e
i	27	2.5	i	27	A	v	0	1	i	m		e
#viio	27	3.5	#viio	27	A	v	0	1	#vii	o		e
i(94)	28	1.0	i(94)	28	A	v	0	1	i	m		e
#viio7/V	28	2.0	#viio7/V	28	A	v	0	1	#vii	o7	V	e
V\\\\	28	2.5	V\\	28	A	v	0	1	V	M		e
i	29	1.0	i	29	A	v	0	1	i	m		e
V43	29	2.0	V43	29	A	v	0	1	V	Mm7		e
i6	29	2.5	i6	29	A	v	0	1	i	m		e
V6/iv	29	3.5	V6/iv	29	A	v	0	1	V	M	iv	e
iv	30	1.0	iv	30	A	v	0	1	iv	m		e
V43/iv	30	2.0	V43/iv	30	A	v	0	1	V	Mm7	iv	e
iv6	30	2.5	iv6	30	A	v	0	1	iv	m		e
ii%7	30	3.5	ii%7	30	A	v	0	1	ii	%7		e
.bVII.I(64)	31	1.0	.bVII.I(64)	31	A	bVII	0	0	I	M		G
I	31	1.5	I	31	A	bVII	0	0	I	M		G
ii6	31	2.0	ii6	31	A	bVII	0	0	ii	m		G
V7	31	2.5	V7	31	A	bVII	0	0	V	Mm7		G
V(64)	31	3.5	V(64)	31	A	bVII	0	0	V	M		G
V7	31	4.0	V7	31	A	bVII	0	0	V	Mm7		G
I(974)	32	1.0	I(974)	32	A	bVII	0	0	I	M		G
I\\\\	32	2.5	I\\	32	A	bVII	0	0	I	M		G
v.V	32	3.5	v.V	32	A	v	0	1	V	M		e
i6	33	1.0	i6	33	A	v	0	1	i	m		e
i	33	2.5	i	33	A	v	0	1	i	m		e
VI	34	1.0	VI	34	A	v	0	1	VI	M		e
V	34	2.5	V	34	A	v	0	1	V	M		e
i6	35	1.0	i6	35	A	v	0	1	i	m		e
#viio6	35	2.0	#viio6	35	A	v	0	1	#vii	o		e
i	35	2.5	i	35	A	v	0	1	i	m		e
#viio	35	3.5	#viio	35	A	v	0	1	#vii	o		e
i(94)	36	1.0	i(94)	36	A	v	0	1	i	m		e
#viio7/V	36	2.0	#viio7/V	36	A	v	0	1	#vii	o7	V	e
V\\\\	36	2.5	V\\	36	A	v	0	1	V	M		e
V.I	37	1.0	V.I	37	A	V	0	0	I	M		E
V43	37	2.0	V43	37	A	V	0	0	V	Mm7		E
I6	37	2.5	I6	37	A	V	0	0	I	M		E
IV	38	1.0	IV	38	A	V	0	0	IV	M		E
V43/IV	38	2.0	V43/IV	38	A	V	0	0	V	Mm7	IV	E
IV6	38	2.5	IV6	38	A	V	0	0	IV	M		E
IV	40	1.0	IV	40	A	V	0	0	IV	M		E
ii6	41	1.0	ii6	41	A	V	0	0	ii	m		E
V6/ii	41	2.0	V6/ii	41	A	V	0	0	V	M	ii	E
ii	41	2.5	ii	41	A	V	0	0	ii	m		E
ii%2	41	3.5	ii%2	41	A	V	0	0	ii	%7		E
V65	42	1.0	V65	42	A	V	0	0	V	Mm7		E
I	42	2.5	I	42	A	V	0	0	I	M		E
ii6	42	3.0	ii6	42	A	V	0	0	ii	m		E
V7	42	3.5	V7	42	A	V	0	0	V	Mm7		E
I\\\\	43	1.0	I\\	43	A	V	0	0	I	M		E
V	44	1.0	V	44	A	V	0	0	V	M		E
V2/ii	44	2.5	V2/ii	44	A	V	0	0	V	Mm7	ii	E
ii6	45	1.0	ii6	45	A	V	0	0	ii	m		E
ii	45	2.5	ii	45	A	V	0	0	ii	m		E
V/iii	46	1.0	V/iii	46	A	V	0	0	V	M	iii	E
#viio6/iii	46	2.5	#viio6/iii	46	A	V	0	0	#vii	o	iii	E
iii6	47	1.0	iii6	47	A	V	0	0	iii	m		E
iii	47	2.5	iii	47	A	V	0	0	iii	m		E
V7	48	1.0	V7	48	A	V	0	0	V	Mm7		E
I6(7)	49	1.0	I6(7)	49	A	V	0	0	I	M		E
I	49	1.5	I	49	A	V	0	0	I	M		E
IV	49	2.5	IV	49	A	V	0	0	IV	M		E
IV6	49	3.0	IV6	49	A	V	0	0	IV	M		E
V(64)	50	1.0	V(64)	50	A	V	0	0	V	M		E
V7	50	3.0	V7	50	A	V	0	0	V	Mm7		E
I\\\\	51	1.0	I\\	51	A	V	0	0	I	M		E
V	52	1.0	V	52	A	V	0	0	V	M		E
V6	52	2.5	V6	52	A	V	0	0	V	M		E
ii6	53	1.0	ii6	53	A	V	0	0	ii	m		E
ii	53	2.5	ii	53	A	V	0	0	ii	m		E
vi	54	1.0	vi	54	A	V	0	0	vi	m		E
vi6	54	2.5	vi6	54	A	V	0	0	vi	m		E
iii6	55	1.0	iii6	55	A	V	0	0	iii	m		E
iii	55	2.5	iii	55	A	V	0	0	iii	m		E
V7	56	1.0	V7	56	A	V	0	0	V	Mm7		E
V65	56	2.5	V65	56	A	V	0	0	V	Mm7		E
V7	57	1.0	V7	57	A	V	0	0	V	Mm7		E
V65	57	2.5	V65	57	A	V	0	0	V	Mm7		E
V43	58	1.0	V43	58	A	V	0	0	V	Mm7		E
V65	58	2.5	V65	58	A	V	0	0	V	Mm7		E
V7	58	3.5	V7	58	A	V	0	0	V	Mm7		E
I	59	1.0	I	59	A	V	0	0	I	M		E
vi	59	2.5	vi	59	A	V	0	0	vi	m		E
I6	60	1.0	I6	60	A	V	0	0	I	M		E
#viio/V	60	2.5	#viio/V	60	A	V	0	0	#vii	o	V	E
V(64)	61	1.0	V(64)	61	A	V	0	0	V	M		E
V7	61	2.5	V7	61	A	V	0	0	V	Mm7		E
I\\\\	62	1.0	I\\	62	A	V	0	0	I	M		E
V(64)	63	1.0	V(64)	63	A	V	0	0	V	M		E
V7	63	2.5	V7	63	A	V	0	0	V	Mm7		E
I	64	1.0	I	64	A	V	0	0	I	M		E
V(64)	65	1.0	V(64)	65	A	V	0	0	V	M		E
V7	65	2.5	V7	65	A	V	0	0	V	Mm7		E
I\\\\	66	1.0	I\\	66	A	V	0	0	I	M		E
I	67	1.0	I	67	A	V	0	0	I	M		E
V2/IV	68	1.0	V2/IV	68	A	V	0	0	V	Mm7	IV	E
IV6	68	3.0	IV6	68	A	V	0	0	IV	M		E
V65/IV	68	3.5	V65/IV	68	A	V	0	0	V	Mm7	IV	E
IV	69	1.0	IV	69	A	V	0	0	IV	M		E
V43/ii	69	1.5	V43/ii	69	A	V	0	0	V	Mm7	ii	E
ii	69	2.0	ii	69	A	V	0	0	ii	m		E
V(64)	69	2.5	V(64)	69	A	V	0	0	V	M		E
V7	69	3.0	V7	69	A	V	0	0	V	Mm7		E
I(9)	70	1.0	I(9)	70	A	V	0	0	I	M		E
I\\\\	70	1.5	I\\	70	A	V	0	0	I	M		E
I	71	1.0	I	71	A	V	0	0	I	M		E
V65(2)/ii	72	1.0	V65(2)/ii	72	A	V	0	0	V	Mm7	ii	E
V65/ii	72	3.0	V65/ii	72	A	V	0	0	V	Mm7	ii	E
ii	73	1.0	ii	73	A	V	0	0	ii	m		E
ii6	73	2.0	ii6	73	A	V	0	0	ii	m		E
V(64)	73	2.5	V(64)	73	A	V	0	0	V	M		E
V7	73	3.0	V7	73	A	V	0	0	V	Mm7		E
I\\\\	74	1.0	I\\	74	A	V	0	0	I	M		E
V7	74	2.5	V7	74	A	V	0	0	V	Mm7		E
I	75	1.0	I	75	A	V	0	0	I	M		E
V7	75	2.5	V7	75	A	V	0	0	V	Mm7		E
I	76	1.0	I	76	A	V	0	0	I	M		E
V7	76	2.5	V7	76	A	V	0	0	V	Mm7		E
I	77	1.0	I	77	A	V	0	0	I	M		E
V7	77	2.5	V7	77	A	V	0	0	V	Mm7		E
I	78	1.0	I	78	A	V	0	0	I	M		E
I\\\\	79	1.0	I\\	79	A	V	0	0	I	M		E
I\\\\	80	1.0	I\\	80	A	V	0	0	I	M		E
vi	81	1.0	vi	81	A	V	0	0	vi	m		E
#viio7/ii	83	1.0	#viio7/ii	83	A	V	0	0	#vii	o7	ii	E
ii	83	3.0	ii	83	A	V	0	0	ii	m		E
#viio6/ii	83	3.5	#viio6/ii	83	A	V	0	0	#vii	o	ii	E
ii6	84	1.0	ii6	84	A	V	0	0	ii	m		E
#viio43/ii	85	1.0	#viio43/ii	85	A	V	0	0	#vii	o7	ii	E
ii6	85	3.0	ii6	85	A	V	0	0	ii	m		E
#viio6/ii	85	3.5	#viio6/ii	85	A	V	0	0	#vii	o	ii	E
ii	86	1.0	ii	86	A	V	0	0	ii	m		E
IV.viio43	87	1.0	IV.viio43	87	A	IV	0	0	vii	o7		D
I6	87	3.0	I6	87	A	IV	0	0	I	M		D
viio6	87	3.5	viio6	87	A	IV	0	0	vii	o		D
I	88	1.0	I	88	A	IV	0	0	I	M		D
V2	89	1.0	V2	89	A	IV	0	0	V	Mm7		D
I6	89	3.0	I6	89	A	IV	0	0	I	M		D
V43	89	3.5	V43	89	A	IV	0	0	V	Mm7		D
I	90	1.0	I	90	A	IV	0	0	I	M		D
I6	90	1.5	I6	90	A	IV	0	0	I	M		D
IV	90	2.5	IV	90	A	IV	0	0	IV	M		D
IV6	90	3.0	IV6	90	A	IV	0	0	IV	M		D
V(64)	91	1.0	V(64)	91	A	IV	0	0	V	M		D
V7	91	2.5	V7	91	A	IV	0	0	V	Mm7		D
I\\\\	92	1.0	I\\	92	A	IV	0	0	I	M		D
I[I	92	2.0	I[I	92	A	IV	0	0	I	M		D
V7/IV	93	1.0	V7/IV	93	A	IV	0	0	V	Mm7	IV	D
IV64	94	1.0	IV64	94	A	IV	0	0	IV	M		D
V7	95	1.0	V7	95	A	IV	0	0	V	Mm7		D
I	96	2.5	I	96	A	IV	0	0	I	M		D
V7/IV	97	1.0	V7/IV	97	A	IV	0	0	V	Mm7	IV	D
IV64	98	1.0	IV64	98	A	IV	0	0	IV	M		D
V7	99	1.0	V7	99	A	IV	0	0	V	Mm7		D
V2	99	3.5	V2	99	A	IV	0	0	V	Mm7		D
I6]	100	1.0	I6]	100	A	IV	0	0	I	M		D
V2	101	1.0	V2	101	A	IV	0	0	V	Mm7		D
V7	101	2.5	V7	101	A	IV	0	0	V	Mm7		D
I	102	1.0	I	102	A	IV	0	0	I	M		D
IV	103	1.0	IV	103	A	IV	0	0	IV	M		D
V	103	2.5	V	103	A	IV	0	0	V	M		D
I\\\\	104	1.0	I\\	104	A	IV	0	0	I	M		D
V2	105	1.0	V2	105	A	IV	0	0	V	Mm7		D
V7	105	2.5	V7	105	A	IV	0	0	V	Mm7		D
I	106	1.0	I	106	A	IV	0	0	I	M		D
V2	107	1.0	V2	107	A	IV	0	0	V	Mm7		D
V7	107	2.5	V7	107	A	IV	0	0	V	Mm7		D
i\\\\	108	1.0	i\\	108	A	IV	0	0	i	m		D
iv.iv	109	1.0	iv.iv	109	A	iv	0	1	iv	m		d
V	109	2.5	V	109	A	iv	0	1	V	M		d
V6	109	3.0	V6	109	A	iv	0	1	V	M		d
vi	110	1.0	vi	110	A	iv	0	1	vi	m		d
V6	110	2.5	V6	110	A	iv	0	1	V	M		d
V64	110	3.0	V64	110	A	iv	0	1	V	M		d
i	111	1.0	i	111	A	iv	0	1	i	m		d
i6	111	1.5	i6	111	A	iv	0	1	i	m		d
V43	111	2.5	V43	111	A	iv	0	1	V	Mm7		d
V2	111	3.0	V2	111	A	iv	0	1	V	Mm7		d
i	112	1.0	i	112	A	iv	0	1	i	m		d
i2	112	2.5	i2	112	A	iv	0	1	i	mm7		d
VI	113	1.0	VI	113	A	iv	0	1	VI	M		d
i64	113	2.5	i64	113	A	iv	0	1	i	m		d
#viio7/V	114	1.0	#viio7/V	114	A	iv	0	1	#vii	o7	V	d
i.i	116	1.0	i.i	116	A	i	0	1	i	m		a
i2	116	2.5	i2	116	A	i	0	1	i	mm7		a
VI	117	1.0	VI	117	A	i	0	1	VI	M		a
i64	117	2.5	i64	117	A	i	0	1	i	m		a
#viio7/V	118	1.0	#viio7/V	118	A	i	0	1	#vii	o7	V	a
V	120	1.0	V	120	A	i	0	1	V	M		a
V2	120	2.5	V2	120	A	i	0	1	V	Mm7		a
i6	121	1.0	i6	121	A	i	0	1	i	m		a
V64	121	2.5	V64	121	A	i	0	1	V	M		a
i6	122	1.0	i6	122	A	i	0	1	i	m		a
V43	123	1.0	V43	123	A	i	0	1	V	Mm7		a
i	123	2.5	i	123	A	i	0	1	i	m		a
V	124	1.0	V	124	A	i	0	1	V	M		a
V2	124	2.5	V2	124	A	i	0	1	V	Mm7		a
i6	125	1.0	i6	125	A	i	0	1	i	m		a
V64	125	2.5	V64	125	A	i	0	1	V	M		a
i6	126	1.0	i6	126	A	i	0	1	i	m		a
V43	127	1.0	V43	127	A	i	0	1	V	Mm7		a
i	127	2.5	i	127	A	i	0	1	i	m		a
V\\\\	128	1.0	V\\	128	A	i	0	1	V	M		a
I.V43/ii	129	2.5	I.V43/ii	129	A	I	0	0	V	Mm7	ii	A
ii	129	3.5	ii	129	A	I	0	0	ii	m		A
V65/ii	130	1.0	V65/ii	130	A	I	0	0	V	Mm7	ii	A
ii6	131	1.0	ii6	131	A	I	0	0	ii	m		A
ii	131	2.5	ii	131	A	I	0	0	ii	m		A
V65	132	1.0	V65	132	A	I	0	0	V	Mm7		A
I	133	1.0	I	133	A	I	0	0	I	M		A
IV(94)	134	1.0	IV(94)	134	A	I	0	0	IV	M		A
IV	134	2.0	IV	134	A	I	0	0	IV	M		A
V(64)	135	1.0	V(64)	135	A	I	0	0	V	M		A
V7	136	1.0	V7	136	A	I	0	0	V	Mm7		A
I\\\\	137	1.0	I\\	137	A	I	0	0	I	M		A
I	138	1.0	I	138	A	I	0	0	I	M		A
I[IV	141	1.0	I[IV	141	A	I	0	0	IV	M		A
V2	142	1.0	V2	142	A	I	0	0	V	Mm7		A
I6	143	2.5	I6	143	A	I	0	0	I	M		A
viio6/IV	144	2.5	viio6/IV	144	A	I	0	0	vii	o	IV	A
IV	145	1.0	IV	145	A	I	0	0	IV	M		A
V2	146	1.0	V2	146	A	I	0	0	V	Mm7		A
viio6	146	2.5	viio6	146	A	I	0	0	vii	o		A
I6]	147	1.0	I6]	147	A	I	0	0	I	M		A
V7	148	1.0	V7	148	A	I	0	0	V	Mm7		A
I6	149	1.0	I6	149	A	I	0	0	I	M		A
IV	150	1.0	IV	150	A	I	0	0	IV	M		A
V	150	2.5	V	150	A	I	0	0	V	M		A
I\\\\	151	1.0	I\\	151	A	I	0	0	I	M		A
IV6	152	1.0	IV6	152	A	I	0	0	IV	M		A
.bVII	152	2.5	.bVII	152	A	I	0	0	bVII	M		A
viio	153	1.0	viio	153	A	I	0	0	vii	o		A
IV64	153	2.5	IV64	153	A	I	0	0	IV	M		A
.bII	154	1.0	.bII	154	A	I	0	0	bII	M		A
V6/bIII	154	2.5	V6/bIII	154	A	I	0	0	V	M	bIII	A
V65/bIII	155	1.0	V65/bIII	155	A	I	0	0	V	Mm7	bIII	A
.bIII	155	2.5	.bIII	155	A	I	0	0	bIII	M		A
V64	156	1.0	V64	156	A	I	0	0	V	M		A
.bIII	156	2.5	.bIII	156	A	I	0	0	bIII	M		A
V7/IV	157	1.0	V7/IV	157	A	I	0	0	V	Mm7	IV	A
iv	157	2.5	iv	157	A	I	0	0	iv	m		A
#viio7/V	158	1.0	#viio7/V	158	A	I	0	0	#vii	o7	V	A
i64	158	2.5	i64	158	A	I	0	0	i	m		A
.bVI	159	1.0	.bVI	159	A	I	0	0	bVI	M		A
#viio7/V	159	2.5	#viio7/V	159	A	I	0	0	#vii	o7	V	A
V	160	1.0	V	160	A	I	0	0	V	M		A
V2	160	2.5	V2	160	A	I	0	0	V	Mm7		A
I6	161	1.0	I6	161	A	I	0	0	I	M		A
I	161	2.5	I	161	A	I	0	0	I	M		A
V7/V	161	3.5	V7/V	161	A	I	0	0	V	Mm7	V	A
V	162	1.0	V	162	A	I	0	0	V	M		A
V2	162	2.5	V2	162	A	I	0	0	V	Mm7		A
V43	162	3.0	V43	162	A	I	0	0	V	Mm7		A
I6	163	1.0	I6	163	A	I	0	0	I	M		A
I	163	2.5	I	163	A	I	0	0	I	M		A
V7/V	163	3.5	V7/V	163	A	I	0	0	V	Mm7	V	A
V	164	1.0	V	164	A	I	0	0	V	M		A
V\\\\	165	1.0	V\\	165	A	I	0	0	V	M		A
i.V	165	3.5	i.V	165	A	i	0	1	V	M		a
i6	166	1.0	i6	166	A	i	0	1	i	m		a
i	166	2.5	i	166	A	i	0	1	i	m		a
VI	167	1.0	VI	167	A	i	0	1	VI	M		a
V	167	2.5	V	167	A	i	0	1	V	M		a
i6	168	1.0	i6	168	A	i	0	1	i	m		a
V64	168	2.0	V64	168	A	i	0	1	V	M		a
i	168	2.5	i	168	A	i	0	1	i	m		a
V65	168	3.5	V65	168	A	i	0	1	V	Mm7		a
i(94)	169	1.0	i(94)	169	A	i	0	1	i	m		a
#viio7/V	169	2.0	#viio7/V	169	A	i	0	1	#vii	o7	V	a
V\\\\	169	2.5	V\\	169	A	i	0	1	V	M		a
i	170	1.0	i	170	A	i	0	1	i	m		a
V43	170	2.0	V43	170	A	i	0	1	V	Mm7		a
i6	170	2.5	i6	170	A	i	0	1	i	m		a
V65/iv	170	3.5	V65/iv	170	A	i	0	1	V	Mm7	iv	a
iv	171	1.0	iv	171	A	i	0	1	iv	m		a
V43/iv	171	2.0	V43/iv	171	A	i	0	1	V	Mm7	iv	a
iv6	171	2.5	iv6	171	A	i	0	1	iv	m		a
.bIII.vii%7	171	3.5	.bIII.vii%7	171	A	bIII	0	0	vii	%7		C
I	172	1.0	I	172	A	bIII	0	0	I	M		C
ii6	172	2.0	ii6	172	A	bIII	0	0	ii	m		C
V7	172	2.5	V7	172	A	bIII	0	0	V	Mm7		C
I(974)	173	1.0	I(974)	173	A	bIII	0	0	I	M		C
I	173	2.5	I	173	A	bIII	0	0	I	M		C
i.i6	174	1.0	i.i6	174	A	i	0	1	i	m		a
i	174	2.5	i	174	A	i	0	1	i	m		a
VI	175	1.0	VI	175	A	i	0	1	VI	M		a
V\\\\	175	2.5	V\\	175	A	i	0	1	V	M		a
V2	175	3.5	V2	175	A	i	0	1	V	Mm7		a
i6	176	1.0	i6	176	A	i	0	1	i	m		a
viio6	176	2.0	viio6	176	A	i	0	1	vii	o		a
i	176	2.5	i	176	A	i	0	1	i	m		a
viio	176	3.5	viio	176	A	i	0	1	vii	o		a
i(94)	177	1.0	i(94)	177	A	i	0	1	i	m		a
#viio7/V	177	2.0	#viio7/V	177	A	i	0	1	#vii	o7	V	a
V\\\\	177	2.5	V\\	177	A	i	0	1	V	M		a
I.I	178	1.0	I.I	178	A	I	0	0	I	M		A
V43	178	2.0	V43	178	A	I	0	0	V	Mm7		A
I6	178	2.5	I6	178	A	I	0	0	I	M		A
V65/IV	178	3.5	V65/IV	178	A	I	0	0	V	Mm7	IV	A
IV	179	1.0	IV	179	A	I	0	0	IV	M		A
V43/IV	179	2.0	V43/IV	179	A	I	0	0	V	Mm7	IV	A
IV6	179	2.5	IV6	179	A	I	0	0	IV	M		A
IV	181	1.0	IV	181	A	I	0	0	IV	M		A
viio6/ii	181	3.5	viio6/ii	181	A	I	0	0	vii	o	ii	A
ii6	182	1.0	ii6	182	A	I	0	0	ii	m		A
V6/ii	182	2.0	V6/ii	182	A	I	0	0	V	M	ii	A
ii	182	2.5	ii	182	A	I	0	0	ii	m		A
ii%2	182	3.5	ii%2	182	A	I	0	0	ii	%7		A
V65	183	1.0	V65	183	A	I	0	0	V	Mm7		A
I	183	2.5	I	183	A	I	0	0	I	M		A
ii6	183	3.0	ii6	183	A	I	0	0	ii	m		A
V7	183	3.5	V7	183	A	I	0	0	V	Mm7		A
I\\\\	184	1.0	I\\	184	A	I	0	0	I	M		A
V	185	1.0	V	185	A	I	0	0	V	M		A
V6	185	2.5	V6	185	A	I	0	0	V	M		A
#viio6/ii	185	3.0	#viio6/ii	185	A	I	0	0	#vii	o	ii	A
ii6	186	1.0	ii6	186	A	I	0	0	ii	m		A
ii	186	2.5	ii	186	A	I	0	0	ii	m		A
IV	187	1.0	IV	187	A	I	0	0	IV	M		A
#viio2/iii	187	3.0	#viio2/iii	187	A	I	0	0	#vii	o7	iii	A
iii6	188	1.0	iii6	188	A	I	0	0	iii	m		A
iii	188	2.5	iii	188	A	I	0	0	iii	m		A
V7	189	1.0	V7	189	A	I	0	0	V	Mm7		A
V65	189	2.5	V65	189	A	I	0	0	V	Mm7		A
I6(7)	190	1.0	I6(7)	190	A	I	0	0	I	M		A
I	190	1.5	I	190	A	I	0	0	I	M		A
IV	190	2.5	IV	190	A	I	0	0	IV	M		A
V(64)	191	1.0	V(64)	191	A	I	0	0	V	M		A
V7	191	2.5	V7	191	A	I	0	0	V	Mm7		A
I\\\\	192	1.0	I\\	192	A	I	0	0	I	M		A
V	193	1.0	V	193	A	I	0	0	V	M		A
v6	193	2.5	v6	193	A	I	0	0	v	m		A
ii6	194	1.0	ii6	194	A	I	0	0	ii	m		A
ii	194	2.5	ii	194	A	I	0	0	ii	m		A
vi	195	1.0	vi	195	A	I	0	0	vi	m		A
vi6	195	2.5	vi6	195	A	I	0	0	vi	m		A
iii6	196	1.0	iii6	196	A	I	0	0	iii	m		A
iii	196	2.5	iii	196	A	I	0	0	iii	m		A
V7	197	1.0	V7	197	A	I	0	0	V	Mm7		A
V65	197	2.5	V65	197	A	I	0	0	V	Mm7		A
V7	198	1.0	V7	198	A	I	0	0	V	Mm7		A
V65	198	2.5	V65	198	A	I	0	0	V	Mm7		A
V43	199	1.0	V43	199	A	I	0	0	V	Mm7		A
V65	199	2.5	V65	199	A	I	0	0	V	Mm7		A
I	200	1.0	I	200	A	I	0	0	I	M		A
IV6	200	2.5	IV6	200	A	I	0	0	IV	M		A
I6	201	1.0	I6	201	A	I	0	0	I	M		A
V65/V	201	2.5	V65/V	201	A	I	0	0	V	Mm7	V	A
V(64)	202	1.0	V(64)	202	A	I	0	0	V	M		A
V7	202	3.0	V7	202	A	I	0	0	V	Mm7		A
I\\\\	203	1.0	I\\	203	A	I	0	0	I	M		A
V(64)	204	1.0	V(64)	204	A	I	0	0	V	M		A
V7	204	3.0	V7	204	A	I	0	0	V	Mm7		A
I	205	1.0	I	205	A	I	0	0	I	M		A
V(64)	206	1.0	V(64)	206	A	I	0	0	V	M		A
V7	206	3.0	V7	206	A	I	0	0	V	Mm7		A
I\\\\	207	1.0	I\\	207	A	I	0	0	I	M		A
I	208	1.0	I	208	A	I	0	0	I	M		A
V7(9)/IV	209	1.0	V7(9)/IV	209	A	I	0	0	V	Mm7	IV	A
V65/IV	209	3.5	V65/IV	209	A	I	0	0	V	Mm7	IV	A
IV	210	1.0	IV	210	A	I	0	0	IV	M		A
#viio65/ii	210	1.5	#viio65/ii	210	A	I	0	0	#vii	o7	ii	A
ii	210	2.0	ii	210	A	I	0	0	ii	m		A
V(64)	210	2.5	V(64)	210	A	I	0	0	V	M		A
V7	210	3.0	V7	210	A	I	0	0	V	Mm7		A
I(9)	211	1.0	I(9)	211	A	I	0	0	I	M		A
I\\\\	211	1.5	I\\	211	A	I	0	0	I	M		A
I	212	1.0	I	212	A	I	0	0	I	M		A
#viio7/ii	213	1.0	#viio7/ii	213	A	I	0	0	#vii	o7	ii	A
ii	214	1.0	ii	214	A	I	0	0	ii	m		A
V43/ii	214	1.5	V43/ii	214	A	I	0	0	V	Mm7	ii	A
ii6	214	2.0	ii6	214	A	I	0	0	ii	m		A
V(64)	214	2.5	V(64)	214	A	I	0	0	V	M		A
V7	214	3.0	V7	214	A	I	0	0	V	Mm7		A
I\\\\	215	1.0	I\\	215	A	I	0	0	I	M		A
V7	215	2.5	V7	215	A	I	0	0	V	Mm7		A
I	216	1.0	I	216	A	I	0	0	I	M		A
V7	216	2.5	V7	216	A	I	0	0	V	Mm7		A
I	217	1.0	I	217	A	I	0	0	I	M		A
V7	217	2.5	V7	217	A	I	0	0	V	Mm7		A
I	218	1.0	I	218	A	I	0	0	I	M		A
V7	218	2.5	V7	218	A	I	0	0	V	Mm7		A
I	219	1.0	I	219	A	I	0	0	I	M		A
I\\\\	220	1.0	I\\	220	A	I	0	0	I	M		A
I	222	1.0	I	222	A	I	0	0	I	M		A
I[I	225	1.0	I[I	225	A	I	0	0	I	M		A
IV	225	2.5	IV	225	A	I	0	0	IV	M		A
I6	226	1.0	I6	226	A	I	0	0	I	M		A
V64	226	2.0	V64	226	A	I	0	0	V	M		A
I6	226	2.5	I6	226	A	I	0	0	I	M		A
V7	227	2.5	V7	227	A	I	0	0	V	Mm7		A
I\\\\	228	1.0	I\\	228	A	I	0	0	I	M		A
