chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
viio43	25	1.0	viio43	25	c	VI	1	0	vii	o7		A-
I6	25	3.0	I6	25	c	VI	1	0	I	M		A-
ii6(94)	26	1.0	ii6(94)	26	c	VI	1	0	ii	m		A-
ii6	26	2.0	ii6	26	c	VI	1	0	ii	m		A-
V(64)	26	3.0	V(64)	26	c	VI	1	0	V	M		A-
V7	26	4.0	V7	26	c	VI	1	0	V	Mm7		A-
I(974)	27	1.0	I(974)	27	c	VI	1	0	I	M		A-
I\\\\	27	3.0	I\\	27	c	VI	1	0	I	M		A-
V	29	1.0	V	29	c	VI	1	0	V	M		A-
V7/V	30	1.0	V7/V	30	c	VI	1	0	V	Mm7	V	A-
V	31	1.0	V	31	c	VI	1	0	V	M		A-
V7	31	-9.0	V7	31	c	VI	1	0	V	Mm7		A-
I	32	1.0	I	32	c	VI	1	0	I	M		A-
V	33	1.0	V	33	c	VI	1	0	V	M		A-
V7/V	34	1.0	V7/V	34	c	VI	1	0	V	Mm7	V	A-
V	35	1.0	V	35	c	VI	1	0	V	M		A-
V7	35	3.0	V7	35	c	VI	1	0	V	Mm7		A-
vi7	36	1.0	vi7	36	c	VI	1	0	vi	mm7		A-
V6	36	3.0	V6	36	c	VI	1	0	V	M		A-
V65	36	4.0	V65	36	c	VI	1	0	V	Mm7		A-
I	37	1.0	I	37	c	VI	1	0	I	M		A-
V43	38	1.0	V43	38	c	VI	1	0	V	Mm7		A-
I6	39	1.0	I6	39	c	VI	1	0	I	M		A-
#viio6/V	39	3.0	#viio6/V	39	c	VI	1	0	#vii	o	V	A-
V(4)	40	1.0	V(4)	40	c	VI	1	0	V	M		A-
V7	40	3.0	V7	40	c	VI	1	0	V	Mm7		A-
V2/ii	41	1.0	V2/ii	41	c	VI	1	0	V	Mm7	ii	A-
ii6	41	3.0	ii6	41	c	VI	1	0	ii	m		A-
viio64	42	1.0	viio64	42	c	VI	1	0	vii	o		A-
V2	42	2.0	V2	42	c	VI	1	0	V	Mm7		A-
I6	42	3.0	I6	42	c	VI	1	0	I	M		A-
I+6	42	4.0	I+6	42	c	VI	1	0	I	+		A-
IV	43	1.0	IV	43	c	VI	1	0	IV	M		A-
ii6	43	2.0	ii6	43	c	VI	1	0	ii	m		A-
V7	43	3.0	V7	43	c	VI	1	0	V	Mm7		A-
I(94)	44	1.0	I(94)	44	c	VI	1	0	I	M		A-
I\\\\	44	3.0	I\\	44	c	VI	1	0	I	M		A-
i.i	46	1.0	i.i	46	c	i	1	1	i	m		c
V65	48	1.0	V65	48	c	i	1	1	V	Mm7		c
i	48	2.0	i	48	c	i	1	1	i	m		c
V	48	3.0	V	48	c	i	1	1	V	M		c
i	48	4.0	i	48	c	i	1	1	i	m		c
V\\\\	49	1.0	V\\	49	c	i	1	1	V	M		c
i	50	1.0	i	50	c	i	1	1	i	m		c
v.iv	51	1.0	v.iv	51	c	v	1	1	iv	m		g
#viio7/V	51	4.5	#viio7/V	51	c	v	1	1	#vii	o7	V	g
V(64)	52	1.0	V(64)	52	c	v	1	1	V	M		g
.It6	52	2.0	.It6	52	c	v	1	1	vii	M	V	g
V(64)	52	3.0	V(64)	52	c	v	1	1	V	M		g
V	52	4.0	V	52	c	v	1	1	V	M		g
i\\\\	53	1.0	i\\	53	c	v	1	1	i	m		g
i.i	54	1.0	i.i	54	c	i	1	1	i	m		c
V65	56	1.0	V65	56	c	i	1	1	V	Mm7		c
i	56	2.0	i	56	c	i	1	1	i	m		c
V	56	3.0	V	56	c	i	1	1	V	M		c
i	56	4.0	i	56	c	i	1	1	i	m		c
V\\\\	57	1.0	V\\	57	c	i	1	1	V	M		c
i	58	1.0	i	58	c	i	1	1	i	m		c
v.iv	59	1.0	v.iv	59	c	v	1	1	iv	m		g
#viio7/V	59	3.5	#viio7/V	59	c	v	1	1	#vii	o7	V	g
i64	60	1.0	i64	60	c	v	1	1	i	m		g
VI	60	2.0	VI	60	c	v	1	1	VI	M		g
V65/V	60	3.0	V65/V	60	c	v	1	1	V	Mm7	V	g
V7	60	4.0	V7	60	c	v	1	1	V	Mm7		g
i\\\\	61	1.0	i\\	61	c	v	1	1	i	m		g
i.V6/iv	62	1.0	i.V6/iv	62	c	i	1	1	V	M	iv	c
V7/iv	62	2.0	V7/iv	62	c	i	1	1	V	Mm7	iv	c
iv	62	3.0	iv	62	c	i	1	1	iv	m		c
VII7	63	1.0	VII7	63	c	i	1	1	VII	Mm7		c
III	63	3.0	III	63	c	i	1	1	III	M		c
iv6	64	1.0	iv6	64	c	i	1	1	iv	m		c
ii%43	64	3.0	ii%43	64	c	i	1	1	ii	%7		c
.It6	64	4.0	.It6	64	c	i	1	1	vii	M	V	c
V\\\\	65	1.0	V\\	65	c	i	1	1	V	M		c
i	66	1.0	i	66	c	i	1	1	i	m		c
i	67	1.0	i	67	c	i	1	1	i	m		c
V2/iv	67	2.5	V2/iv	67	c	i	1	1	V	Mm7	iv	c
iv65	67	3.5	iv65	67	c	i	1	1	iv	mm7		c
V64/iv	67	4.5	V64/iv	67	c	i	1	1	V	M	iv	c
iv	68	1.0	iv	68	c	i	1	1	iv	m		c
.It6	68	2.0	.It6	68	c	i	1	1	vii	M	V	c
V(64)	68	3.0	V(64)	68	c	i	1	1	V	M		c
V	68	4.0	V	68	c	i	1	1	V	M		c
i\\\\	69	1.0	i\\	69	c	i	1	1	i	m		c
V7/iv	70	1.0	V7/iv	70	c	i	1	1	V	Mm7	iv	c
iv	70	3.0	iv	70	c	i	1	1	iv	m		c
V7/III	71	1.0	V7/III	71	c	i	1	1	V	Mm7	III	c
III	71	3.0	III	71	c	i	1	1	III	M		c
VI	72	1.0	VI	72	c	i	1	1	VI	M		c
.Ger6	72	3.0	.Ger6	72	c	i	1	1	vii	M	V	c
V\\\\	73	1.0	V\\	73	c	i	1	1	V	M		c
V2	73	2.0	V2	73	c	i	1	1	V	Mm7		c
i6	73	3.0	i6	73	c	i	1	1	i	m		c
#viio6	73	4.0	#viio6	73	c	i	1	1	#vii	o		c
i	74	1.0	i	74	c	i	1	1	i	m		c
V2/iv	75	2.5	V2/iv	75	c	i	1	1	V	Mm7	iv	c
iv65	75	3.5	iv65	75	c	i	1	1	iv	mm7		c
V64/iv	75	4.5	V64/iv	75	c	i	1	1	V	M	iv	c
iv	76	1.0	iv	76	c	i	1	1	iv	m		c
ii%65	76	2.0	ii%65	76	c	i	1	1	ii	%7		c
V(64)	76	3.0	V(64)	76	c	i	1	1	V	M		c
V7	76	4.0	V7	76	c	i	1	1	V	Mm7		c
i\\\\	77	1.0	i\\	77	c	i	1	1	i	m		c
I.I	79	-14.0	I.I	79	c	I	1	0	I	M		C
I[I	80	1.0	I[I	80	c	I	1	0	I	M		C
IV	81	1.0	IV	81	c	I	1	0	IV	M		C
I6	81	2.0	I6	81	c	I	1	0	I	M		C
IV64	81	3.0	IV64	81	c	I	1	0	IV	M		C
III6	81	4.0	III6	81	c	I	1	0	III	M		C
ii6	82	1.0	ii6	82	c	I	1	0	ii	m		C
I6	82	2.0	I6	82	c	I	1	0	I	M		C
viio6	82	3.0	viio6	82	c	I	1	0	vii	o		C
V.ii6	82	4.0	V.ii6	82	c	V	1	0	ii	m		G
V(64)	83	1.0	V(64)	83	c	V	1	0	V	M		G
V7	83	3.0	V7	83	c	V	1	0	V	Mm7		G
I\\\\	84	1.0	I\\	84	c	V	1	0	I	M		G
V	85	1.0	V	85	c	V	1	0	V	M		G
I	86	1.0	I	86	c	V	1	0	I	M		G
IV64	87	2.0	IV64	87	c	V	1	0	IV	M		G
I	87	3.0	I	87	c	V	1	0	I	M		G
I.V[V	89	1.0	I.V[V	89	c	I	1	0	V	M		C
I	89	2.0	I	89	c	I	1	0	I	M		C
V43	89	3.0	V43	89	c	I	1	0	V	Mm7		C
I6	89	4.0	I6	89	c	I	1	0	I	M		C
IV	90	1.0	IV	90	c	I	1	0	IV	M		C
I6	90	2.0	I6	90	c	I	1	0	I	M		C
IV6	90	3.0	IV6	90	c	I	1	0	IV	M		C
iii6	90	4.0	iii6	90	c	I	1	0	iii	m		C
ii6	91	1.0	ii6	91	c	I	1	0	ii	m		C
I6	91	2.0	I6	91	c	I	1	0	I	M		C
viio6]	91	3.0	viio6]	91	c	I	1	0	vii	o		C
#viio7/V	91	4.0	#viio7/V	91	c	I	1	0	#vii	o7	V	C
V(64)	92	1.0	V(64)	92	c	I	1	0	V	M		C
V7	92	3.0	V7	92	c	I	1	0	V	Mm7		C
I\\\\	93	1.0	I\\	93	c	I	1	0	I	M		C
I	94	1.0	I	94	c	I	1	0	I	M		C
i.i	95	1.0	i.i	95	c	i	1	1	i	m		c
i	95	3.0	i	95	c	i	1	1	i	m		c
V6	97	1.0	V6	97	c	i	1	1	V	M		c
i	97	2.0	i	97	c	i	1	1	i	m		c
v6	97	3.0	v6	97	c	i	1	1	v	m		c
VIM7	97	4.0	VIM7	97	c	i	1	1	VI	MM7		c
V	98	1.0	V	98	c	i	1	1	V	M		c
i	99	1.0	i	99	c	i	1	1	i	m		c
v.iv	100	1.0	v.iv	100	c	v	1	1	iv	m		g
#viio7/V	100	4.5	#viio7/V	100	c	v	1	1	#vii	o7	V	g
V(64)	101	1.0	V(64)	101	c	v	1	1	V	M		g
.Ger6	101	2.0	.Ger6	101	c	v	1	1	vii	M	V	g
V(64)	101	3.0	V(64)	101	c	v	1	1	V	M		g
V	101	4.0	V	101	c	v	1	1	V	M		g
i\\\\	102	1.0	i\\	102	c	v	1	1	i	m		g
i	103	1.0	i	103	c	v	1	1	i	m		g
i.V7/iv	104	1.0	i.V7/iv	104	c	i	1	1	V	Mm7	iv	c
iv	104	3.0	iv	104	c	i	1	1	iv	m		c
VII7	105	1.0	VII7	105	c	i	1	1	VII	Mm7		c
III	105	3.0	III	105	c	i	1	1	III	M		c
iv6(2)	106	1.0	iv6(2)	106	c	i	1	1	iv	m		c
ii%43	106	3.0	ii%43	106	c	i	1	1	ii	%7		c
.It6	106	4.0	.It6	106	c	i	1	1	vii	M	V	c
V\\\\	107	1.0	V\\	107	c	i	1	1	V	M		c
i	108	1.0	i	108	c	i	1	1	i	m		c
VI	109	3.5	VI	109	c	i	1	1	VI	M		c
#viio6/iv	109	4.5	#viio6/iv	109	c	i	1	1	#vii	o	iv	c
iv	110	1.0	iv	110	c	i	1	1	iv	m		c
.Ger6	110	2.0	.Ger6	110	c	i	1	1	vii	M	V	c
V(64)	110	3.0	V(64)	110	c	i	1	1	V	M		c
V	110	4.0	V	110	c	i	1	1	V	M		c
i\\\\	111	1.0	i\\	111	c	i	1	1	i	m		c
V7/iv	112	1.0	V7/iv	112	c	i	1	1	V	Mm7	iv	c
iv	112	3.0	iv	112	c	i	1	1	iv	m		c
VII7	113	1.0	VII7	113	c	i	1	1	VII	Mm7		c
III	113	3.0	III	113	c	i	1	1	III	M		c
iv6(2)	114	1.0	iv6(2)	114	c	i	1	1	iv	m		c
iv6	114	2.0	iv6	114	c	i	1	1	iv	m		c
ii%43	114	3.0	ii%43	114	c	i	1	1	ii	%7		c
.Fr6	114	4.0	.Fr6	114	c	i	1	1	V	M	V	c
V\\\\	115	1.0	V\\	115	c	i	1	1	V	M		c
i	116	1.0	i	116	c	i	1	1	i	m		c
i2	117	2.5	i2	117	c	i	1	1	i	mm7		c
VI	117	3.5	VI	117	c	i	1	1	VI	M		c
i64	117	4.5	i64	117	c	i	1	1	i	m		c
iv	118	1.0	iv	118	c	i	1	1	iv	m		c
.It6	118	2.0	.It6	118	c	i	1	1	vii	M	V	c
V(64)	118	3.0	V(64)	118	c	i	1	1	V	M		c
V	118	4.0	V	118	c	i	1	1	V	M		c
i\\\\	119	1.0	i\\	119	c	i	1	1	i	m		c
i	119	3.0	i	119	c	i	1	1	i	m		c
V	120	1.0	V	120	c	i	1	1	V	M		c
i	121	1.0	i	121	c	i	1	1	i	m		c
V	122	1.0	V	122	c	i	1	1	V	M		c
i64	122	3.0	i64	122	c	i	1	1	i	m		c
V7	123	1.0	V7	123	c	i	1	1	V	Mm7		c
I.I	126	1.0	I.I	126	c	I	1	0	I	M		C
V43	127	1.0	V43	127	c	I	1	0	V	Mm7		C
I6	128	1.0	I6	128	c	I	1	0	I	M		C
#viio6/V	128	3.0	#viio6/V	128	c	I	1	0	#vii	o	V	C
V(4)	129	1.0	V(4)	129	c	I	1	0	V	M		C
V	129	3.0	V	129	c	I	1	0	V	M		C
V65/ii	130	1.0	V65/ii	130	c	I	1	0	V	Mm7	ii	C
ii	130	-18.5	ii	130	c	I	1	0	ii	m		C
V65	131	1.0	V65	131	c	I	1	0	V	Mm7		C
I	131	-18.5	I	131	c	I	1	0	I	M		C
ii6(94)	132	1.0	ii6(94)	132	c	I	1	0	ii	m		C
ii6	132	2.0	ii6	132	c	I	1	0	ii	m		C
V(64)	132	3.0	V(64)	132	c	I	1	0	V	M		C
V7	132	4.0	V7	132	c	I	1	0	V	Mm7		C
I\\\\	133	1.0	I\\	133	c	I	1	0	I	M		C
I	134	1.0	I	134	c	I	1	0	I	M		C
V7	135	1.0	V7	135	c	I	1	0	V	Mm7		C
I	136	1.0	I	136	c	I	1	0	I	M		C
V6	136	2.0	V6	136	c	I	1	0	V	M		C
V7/V	136	4.0	V7/V	136	c	I	1	0	V	Mm7	V	C
V	137	1.0	V	137	c	I	1	0	V	M		C
V7/ii	138	1.0	V7/ii	138	c	I	1	0	V	Mm7	ii	C
ii	138	3.0	ii	138	c	I	1	0	ii	m		C
V	139	1.0	V	139	c	I	1	0	V	M		C
I	139	3.0	I	139	c	I	1	0	I	M		C
ii6(2)	140	1.0	ii6(2)	140	c	I	1	0	ii	m		C
ii6	140	2.0	ii6	140	c	I	1	0	ii	m		C
V7(4)	140	3.0	V7(4)	140	c	I	1	0	V	Mm7		C
V7	140	4.0	V7	140	c	I	1	0	V	Mm7		C
I\\\\	141	1.0	I\\	141	c	I	1	0	I	M		C
v6	141	4.5	v6	141	c	I	1	0	v	m		C
V7/ii	142	1.0	V7/ii	142	c	I	1	0	V	Mm7	ii	C
ii	142	3.0	ii	142	c	I	1	0	ii	m		C
V7	143	1.0	V7	143	c	I	1	0	V	Mm7		C
I	143	3.0	I	143	c	I	1	0	I	M		C
ii6	144	1.0	ii6	144	c	I	1	0	ii	m		C
V(64)	145	1.0	V(64)	145	c	I	1	0	V	M		C
V7	145	3.0	V7	145	c	I	1	0	V	Mm7		C
I\\\\	146	1.0	I\\	146	c	I	1	0	I	M		C
I6	147	1.0	I6	147	c	I	1	0	I	M		C
V64	148	1.0	V64	148	c	I	1	0	V	M		C
V7	149	1.0	V7	149	c	I	1	0	V	Mm7		C
i.i	150	1.0	i.i	150	c	i	1	1	i	m		c
i6	151	1.0	i6	151	c	i	1	1	i	m		c
V7/III	152	1.0	V7/III	152	c	i	1	1	V	Mm7	III	c
III	154	1.0	III	154	c	i	1	1	III	M		c
III6	155	1.0	III6	155	c	i	1	1	III	M		c
V7/iv	156	1.0	V7/iv	156	c	i	1	1	V	Mm7	iv	c
V2/iv	157	4.0	V2/iv	157	c	i	1	1	V	Mm7	iv	c
iv6	158	1.0	iv6	158	c	i	1	1	iv	m		c
.It6	160	1.0	.It6	160	c	i	1	1	vii	M	V	c
V\\\\	162	1.0	V\\	162	c	i	1	1	V	M		c
V[V	162	2.0	V[V	162	c	i	1	1	V	M		c
#viio7	162	3.0	#viio7	162	c	i	1	1	#vii	o7		c
VI6	163	1.0	VI6	163	c	i	1	1	VI	M		c
i6	163	2.0	i6	163	c	i	1	1	i	m		c
#viio6	163	3.0	#viio6	163	c	i	1	1	#vii	o		c
#viio43/V	163	4.0	#viio43/V	163	c	i	1	1	#vii	o7	V	c
V6	164	1.0	V6	164	c	i	1	1	V	M		c
#viio7	164	3.0	#viio7	164	c	i	1	1	#vii	o7		c
VI6	165	1.0	VI6	165	c	i	1	1	VI	M		c
i6	165	2.0	i6	165	c	i	1	1	i	m		c
viio6	165	3.0	viio6	165	c	i	1	1	vii	o		c
#viio43/V	165	4.0	#viio43/V	165	c	i	1	1	#vii	o7	V	c
V]	166	1.0	V]	166	c	i	1	1	V	M		c
V	166	2.0	V	166	c	i	1	1	V	M		c
#viio2	166	3.0	#viio2	166	c	i	1	1	#vii	o7		c
V	168	1.0	V	168	c	i	1	1	V	M		c
#viio7\\\\	168	3.0	#viio7\\	168	c	i	1	1	#vii	o7		c
i	172	1.0	i	172	c	i	1	1	i	m		c
V65	174	1.0	V65	174	c	i	1	1	V	Mm7		c
i	174	2.0	i	174	c	i	1	1	i	m		c
V	174	3.0	V	174	c	i	1	1	V	M		c
i	174	4.0	i	174	c	i	1	1	i	m		c
V	175	1.0	V	175	c	i	1	1	V	M		c
i	176	1.0	i	176	c	i	1	1	i	m		c
v.iv	177	1.0	v.iv	177	c	v	1	1	iv	m		g
#viio7/V	177	3.5	#viio7/V	177	c	v	1	1	#vii	o7	V	g
V(64)	178	1.0	V(64)	178	c	v	1	1	V	M		g
.Ger6	178	2.0	.Ger6	178	c	v	1	1	vii	M	V	g
V(64)	178	3.0	V(64)	178	c	v	1	1	V	M		g
V	178	4.0	V	178	c	v	1	1	V	M		g
i\\\\	179	1.0	i\\	179	c	v	1	1	i	m		g
i.V7/iv	180	1.0	i.V7/iv	180	c	i	1	1	V	Mm7	iv	c
iv	180	4.0	iv	180	c	i	1	1	iv	m		c
V7/III	181	1.0	V7/III	181	c	i	1	1	V	Mm7	III	c
III	181	4.0	III	181	c	i	1	1	III	M		c
iv6(2)	182	1.0	iv6(2)	182	c	i	1	1	iv	m		c
ii%43	182	3.0	ii%43	182	c	i	1	1	ii	%7		c
.It6	182	4.0	.It6	182	c	i	1	1	vii	M	V	c
V\\\\	183	1.0	V\\	183	c	i	1	1	V	M		c
i	184	1.0	i	184	c	i	1	1	i	m		c
V2/iv	185	2.5	V2/iv	185	c	i	1	1	V	Mm7	iv	c
iv65	185	3.5	iv65	185	c	i	1	1	iv	mm7		c
V64/iv	185	4.5	V64/iv	185	c	i	1	1	V	M	iv	c
iv	186	1.0	iv	186	c	i	1	1	iv	m		c
.It6	186	2.0	.It6	186	c	i	1	1	vii	M	V	c
V(64)	186	3.0	V(64)	186	c	i	1	1	V	M		c
V	186	4.0	V	186	c	i	1	1	V	M		c
i\\\\	187	1.0	i\\	187	c	i	1	1	i	m		c
V7	187	4.0	V7	187	c	i	1	1	V	Mm7		c
i	188	1.0	i	188	c	i	1	1	i	m		c
V7	188	4.0	V7	188	c	i	1	1	V	Mm7		c
i	189	1.0	i	189	c	i	1	1	i	m		c
V	189	4.0	V	189	c	i	1	1	V	M		c
i	190	1.0	i	190	c	i	1	1	i	m		c
V	190	2.0	V	190	c	i	1	1	V	M		c
i	190	3.0	i	190	c	i	1	1	i	m		c
V	190	4.0	V	190	c	i	1	1	V	M		c
i	191	1.0	i	191	c	i	1	1	i	m		c
V2/iv	191	3.0	V2/iv	191	c	i	1	1	V	Mm7	iv	c
iv6	192	1.0	iv6	192	c	i	1	1	iv	m		c
iv	192	3.0	iv	192	c	i	1	1	iv	m		c
V(64)	193	1.0	V(64)	193	c	i	1	1	V	M		c
V	194	1.0	V	194	c	i	1	1	V	M		c
i\\\\	195	1.0	i\\	195	c	i	1	1	i	m		c
V2/iv	195	3.0	V2/iv	195	c	i	1	1	V	Mm7	iv	c
iv6	196	1.0	iv6	196	c	i	1	1	iv	m		c
i64	196	3.0	i64	196	c	i	1	1	i	m		c
iv	197	1.0	iv	197	c	i	1	1	iv	m		c
iv7	197	-18.5	iv7	197	c	i	1	1	iv	mm7		c
.Ger6	198	1.0	.Ger6	198	c	i	1	1	vii	M	V	c
V(64)	199	1.0	V(64)	199	c	i	1	1	V	M		c
V	200	1.0	V	200	c	i	1	1	V	M		c
i\\\\	201	1.0	i\\	201	c	i	1	1	i	m		c
i64	201	4.0	i64	201	c	i	1	1	i	m		c
V43	202	1.0	V43	202	c	i	1	1	V	Mm7		c
V7	202	4.0	V7	202	c	i	1	1	V	Mm7		c
i6	203	1.0	i6	203	c	i	1	1	i	m		c
i	203	4.0	i	203	c	i	1	1	i	m		c
ii%65	204	1.0	ii%65	204	c	i	1	1	ii	%7		c
ii%7	204	2.0	ii%7	204	c	i	1	1	ii	%7		c
V(64)	204	3.0	V(64)	204	c	i	1	1	V	M		c
V7	204	4.0	V7	204	c	i	1	1	V	Mm7		c
i\\\\	205	1.0	i\\	205	c	i	1	1	i	m		c
V43	206	1.0	V43	206	c	i	1	1	V	Mm7		c
V7	206	2.0	V7	206	c	i	1	1	V	Mm7		c
V43	206	3.0	V43	206	c	i	1	1	V	Mm7		c
V7	206	4.0	V7	206	c	i	1	1	V	Mm7		c
i6	207	1.0	i6	207	c	i	1	1	i	m		c
ii%65	209	1.0	ii%65	209	c	i	1	1	ii	%7		c
V(64)	211	1.0	V(64)	211	c	i	1	1	V	M		c
V7\\\\	212	1.0	V7\\	212	c	i	1	1	V	Mm7		c
I[I	213	1.0	I[I	213	c	i	1	1	I	M		c
iv	214	1.0	iv	214	c	i	1	1	iv	m		c
I	214	2.0	I	214	c	i	1	1	I	M		c
iv	214	3.0	iv	214	c	i	1	1	iv	m		c
I	214	4.0	I	214	c	i	1	1	I	M		c
iv	216	1.0	iv	216	c	i	1	1	iv	m		c
I	216	2.0	I	216	c	i	1	1	I	M		c
iv	216	3.0	iv	216	c	i	1	1	iv	m		c
I	216	4.0	I	216	c	i	1	1	I	M		c
I]	221	1.0	I]	221	c	i	1	1	I	M		c
I	222	1.0	I	222	c	i	1	1	I	M		c
I\\\\	225	1.0	I\\	225	c	i	1	1	I	M		c
