chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
i\\\\	16	3.0	i\\	16	b	i	1	1	i	m		b
I.I	17	1.0	I.I	17	b	I	1	0	I	M		B
I6	17	4.0	I6	17	b	I	1	0	I	M		B
V43	17	5.5	V43	17	b	I	1	0	V	Mm7		B
I	17	6.5	I	17	b	I	1	0	I	M		B
V	18	1.0	V	18	b	I	1	0	V	M		B
V[V6	18	4.0	V[V6	18	b	I	1	0	V	M		B
V7/ii	18	5.0	V7/ii	18	b	I	1	0	V	Mm7	ii	B
V6]	18	6.0	V6]	18	b	I	1	0	V	M		B
I	19	1.0	I	19	b	I	1	0	I	M		B
V6	19	5.0	V6	19	b	I	1	0	V	M		B
vi7	19	6.0	vi7	19	b	I	1	0	vi	mm7		B
V	20	1.0	V	20	b	I	1	0	V	M		B
V[V6	20	4.0	V[V6	20	b	I	1	0	V	M		B
V6]	20	6.0	V6]	20	b	I	1	0	V	M		B
I	21	1.0	I	21	b	I	1	0	I	M		B
I6	21	4.0	I6	21	b	I	1	0	I	M		B
V43	21	5.0	V43	21	b	I	1	0	V	Mm7		B
I	21	6.0	I	21	b	I	1	0	I	M		B
V	22	1.0	V	22	b	I	1	0	V	M		B
V6	22	4.0	V6	22	b	I	1	0	V	M		B
V7/ii	22	5.0	V7/ii	22	b	I	1	0	V	Mm7	ii	B
V	22	6.0	V	22	b	I	1	0	V	M		B
I\\\\	24	1.0	I\\	24	b	I	1	0	I	M		B
I6	24	4.0	I6	24	b	I	1	0	I	M		B
V43	24	5.0	V43	24	b	I	1	0	V	Mm7		B
I	24	6.0	I	24	b	I	1	0	I	M		B
I\\\\	25	1.0	I\\	25	b	I	1	0	I	M		B
V	25	4.0	V	25	b	I	1	0	V	M		B
V.I	26	1.0	V.I	26	b	V	1	0	I	M		F#
V	27	1.0	V	27	b	V	1	0	V	M		F#
V[V6	27	4.0	V[V6	27	b	V	1	0	V	M		F#
V6]	27	6.0	V6]	27	b	V	1	0	V	M		F#
V	28	1.0	V	28	b	V	1	0	V	M		F#
V[V6	28	4.0	V[V6	28	b	V	1	0	V	M		F#
V6]	28	6.0	V6]	28	b	V	1	0	V	M		F#
V/V	29	1.0	V/V	29	b	V	1	0	V	M	V	F#
#iii.i	31	1.0	#iii.i	31	b	#iii	1	1	i	m		d#
V(64)	31	4.0	V(64)	31	b	#iii	1	1	V	M		d#
V7	32	4.0	V7	32	b	#iii	1	1	V	Mm7		d#
i[i	33	1.0	i[i	33	b	#iii	1	1	i	m		d#
iv	34	1.0	iv	34	b	#iii	1	1	iv	m		d#
i6	35	1.0	i6	35	b	#iii	1	1	i	m		d#
i6]	36	1.0	i6]	36	b	#iii	1	1	i	m		d#
V7	36	4.0	V7	36	b	#iii	1	1	V	Mm7		d#
i	37	1.0	i	37	b	#iii	1	1	i	m		d#
V	38	1.0	V	38	b	#iii	1	1	V	M		d#
I	39	1.0	I	39	b	#iii	1	1	I	M		d#
I.V/V	40	1.0	I.V/V	40	b	I	1	0	V	M	V	B
V7	40	4.0	V7	40	b	I	1	0	V	Mm7		B
I	41	1.0	I	41	b	I	1	0	I	M		B
V	42	1.0	V	42	b	I	1	0	V	M		B
I	43	1.0	I	43	b	I	1	0	I	M		B
V	44	1.0	V	44	b	I	1	0	V	M		B
I	45	1.0	I	45	b	I	1	0	I	M		B
V	46	1.0	V	46	b	I	1	0	V	M		B
I\\\\	48	1.0	I\\	48	b	I	1	0	I	M		B
V	48	4.0	V	48	b	I	1	0	V	M		B
I\\\\	49	1.0	I\\	49	b	I	1	0	I	M		B
V7	49	4.0	V7	49	b	I	1	0	V	Mm7		B
I	51	1.0	I	51	b	I	1	0	I	M		B
@none	52	1.0	@none	52	b	I	1	0	@none	m		B
V	58	1.0	V	58	b	I	1	0	V	M		B
.bVI	58	3.0	.bVI	58	b	I	1	0	bVI	M		B
@none	60	1.0	@none	60	b	I	1	0	@none	m		B
V	62	1.0	V	62	b	I	1	0	V	M		B
.bVI	62	3.0	.bVI	62	b	I	1	0	bVI	M		B
@none	64	1.0	@none	64	b	I	1	0	@none	m		B
i.i	66	1.0	i.i	66	b	i	1	1	i	m		b
iv7	66	3.0	iv7	66	b	i	1	1	iv	mm7		b
VII(9)	67	1.0	VII(9)	67	b	i	1	1	VII	M		b
III7	67	3.0	III7	67	b	i	1	1	III	Mm7		b
VI(9)	68	1.0	VI(9)	68	b	i	1	1	VI	M		b
iv6	68	3.0	iv6	68	b	i	1	1	iv	m		b
V	69	1.0	V	69	b	i	1	1	V	M		b
V7	69	3.0	V7	69	b	i	1	1	V	Mm7		b
i	70	1.0	i	70	b	i	1	1	i	m		b
iv7	70	3.0	iv7	70	b	i	1	1	iv	mm7		b
VII(9)	71	1.0	VII(9)	71	b	i	1	1	VII	M		b
III7	71	3.0	III7	71	b	i	1	1	III	Mm7		b
VI	72	1.0	VI	72	b	i	1	1	VI	M		b
iv65	72	2.0	iv65	72	b	i	1	1	iv	mm7		b
V7	72	3.0	V7	72	b	i	1	1	V	Mm7		b
V	72	4.0	V	72	b	i	1	1	V	M		b
i\\\\	73	1.0	i\\	73	b	i	1	1	i	m		b
@none	73	2.0	@none	73	b	i	1	1	@none	m		b
i	74	1.0	i	74	b	i	1	1	i	m		b
iv	74	3.0	iv	74	b	i	1	1	iv	m		b
VII	75	1.0	VII	75	b	i	1	1	VII	M		b
III	75	3.0	III	75	b	i	1	1	III	M		b
VI	76	1.0	VI	76	b	i	1	1	VI	M		b
iv6	76	3.0	iv6	76	b	i	1	1	iv	m		b
V	77	1.0	V	77	b	i	1	1	V	M		b
i	78	1.0	i	78	b	i	1	1	i	m		b
iv	78	3.0	iv	78	b	i	1	1	iv	m		b
VII	79	1.0	VII	79	b	i	1	1	VII	M		b
III	79	3.0	III	79	b	i	1	1	III	M		b
VI	80	1.0	VI	80	b	i	1	1	VI	M		b
V7	80	3.0	V7	80	b	i	1	1	V	Mm7		b
V	80	4.0	V	80	b	i	1	1	V	M		b
i\\\\	81	1.0	i\\	81	b	i	1	1	i	m		b
III.V[I6	82	1.0	III.V[I6	82	b	III	1	0	I	M		D
V2	82	3.0	V2	82	b	III	1	0	V	Mm7		D
I6	83	1.0	I6	83	b	III	1	0	I	M		D
V43	83	3.0	V43	83	b	III	1	0	V	Mm7		D
I6	84	1.0	I6	84	b	III	1	0	I	M		D
V43	84	3.0	V43	84	b	III	1	0	V	Mm7		D
I6	85	1.0	I6	85	b	III	1	0	I	M		D
V43	85	3.0	V43	85	b	III	1	0	V	Mm7		D
V43]	85	4.0	V43]	85	b	III	1	0	V	Mm7		D
i.i[i6	86	1.0	i.i[i6	86	b	i	1	1	i	m		b
.bII6	86	3.0	.bII6	86	b	i	1	1	bII	M		b
i6	87	1.0	i6	87	b	i	1	1	i	m		b
iio6	87	3.0	iio6	87	b	i	1	1	ii	o		b
i6]	88	1.0	i6]	88	b	i	1	1	i	m		b
.bII6	88	3.0	.bII6	88	b	i	1	1	bII	M		b
V(64)	89	1.0	V(64)	89	b	i	1	1	V	M		b
V	89	2.0	V	89	b	i	1	1	V	M		b
i\\\\	89	3.0	i\\	89	b	i	1	1	i	m		b
III.V[I	90	1.0	III.V[I	90	b	III	1	0	I	M		D
viio	90	3.0	viio	90	b	III	1	0	vii	o		D
I	91	1.0	I	91	b	III	1	0	I	M		D
viio6	91	3.0	viio6	91	b	III	1	0	vii	o		D
I	92	1.0	I	92	b	III	1	0	I	M		D
viio	92	3.0	viio	92	b	III	1	0	vii	o		D
I	93	1.0	I	93	b	III	1	0	I	M		D
viio]	93	3.0	viio]	93	b	III	1	0	vii	o		D
i.i[i6	94	1.0	i.i[i6	94	b	i	1	1	i	m		b
.bII6	94	3.0	.bII6	94	b	i	1	1	bII	M		b
i6	95	1.0	i6	95	b	i	1	1	i	m		b
iio6	95	3.0	iio6	95	b	i	1	1	ii	o		b
i6]	96	1.0	i6]	96	b	i	1	1	i	m		b
.bII6	96	3.0	.bII6	96	b	i	1	1	bII	M		b
V(64)	97	1.0	V(64)	97	b	i	1	1	V	M		b
V	97	2.0	V	97	b	i	1	1	V	M		b
i\\\\	97	3.0	i\\	97	b	i	1	1	i	m		b
i	98	1.0	i	98	b	i	1	1	i	m		b
iv	98	4.0	iv	98	b	i	1	1	iv	m		b
VII	99	1.0	VII	99	b	i	1	1	VII	M		b
III	99	4.0	III	99	b	i	1	1	III	M		b
VI	100	1.0	VI	100	b	i	1	1	VI	M		b
ii6	100	3.0	ii6	100	b	i	1	1	ii	m		b
iio64	100	4.0	iio64	100	b	i	1	1	ii	o		b
V\\\\	101	1.0	V\\	101	b	i	1	1	V	M		b
VI	102	1.0	VI	102	b	i	1	1	VI	M		b
ii6	102	3.0	ii6	102	b	i	1	1	ii	m		b
V	103	1.0	V	103	b	i	1	1	V	M		b
VI	104	1.0	VI	104	b	i	1	1	VI	M		b
ii6	104	3.0	ii6	104	b	i	1	1	ii	m		b
V	105	1.0	V	105	b	i	1	1	V	M		b
VI	106	1.0	VI	106	b	i	1	1	VI	M		b
ii6	106	3.0	ii6	106	b	i	1	1	ii	m		b
V	106	4.0	V	106	b	i	1	1	V	M		b
i\\\\	107	1.0	i\\	107	b	i	1	1	i	m		b
