chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
vi	70	1.5	vi	70	Ab	I	0	0	vi	m		A-
V(64)/V	70	2.0	V(64)/V	70	Ab	I	0	0	V	M	V	A-
V7/V	70	2.16667	V7/V	70	Ab	I	0	0	V	Mm7	V	A-
V(94#7)	71	1.0	V(94#7)	71	Ab	I	0	0	V	M		A-
V\\\\	71	1.5	V\\	71	Ab	I	0	0	V	M		A-
V2	72	1.0	V2	72	Ab	I	0	0	V	Mm7		A-
I6	72	1.5	I6	72	Ab	I	0	0	I	M		A-
V43	72	2.0	V43	72	Ab	I	0	0	V	Mm7		A-
I	73	1.0	I	73	Ab	I	0	0	I	M		A-
vi64	73	2.33333	vi64	73	Ab	I	0	0	vi	m		A-
V2/IV	74	1.0	V2/IV	74	Ab	I	0	0	V	Mm7	IV	A-
IV6	74	1.5	IV6	74	Ab	I	0	0	IV	M		A-
V64/IV	74	2.0	V64/IV	74	Ab	I	0	0	V	M	IV	A-
IV	75	1.0	IV	75	Ab	I	0	0	IV	M		A-
V7/ii	76	1.0	V7/ii	76	Ab	I	0	0	V	Mm7	ii	A-
ii	77	1.0	ii	77	Ab	I	0	0	ii	m		A-
ii6	78	1.0	ii6	78	Ab	I	0	0	ii	m		A-
V2	78	2.0	V2	78	Ab	I	0	0	V	Mm7		A-
I6	79	1.0	I6	79	Ab	I	0	0	I	M		A-
IV6	79	1.25	IV6	79	Ab	I	0	0	IV	M		A-
IV	79	1.375	IV	79	Ab	I	0	0	IV	M		A-
V(64)	79	1.5	V(64)	79	Ab	I	0	0	V	M		A-
V7	79	2.0	V7	79	Ab	I	0	0	V	Mm7		A-
I[I	80	1.0	I[I	80	Ab	I	0	0	I	M		A-
IV	80	1.5	IV	80	Ab	I	0	0	IV	M		A-
V2(4)	81	1.0	V2(4)	81	Ab	I	0	0	V	Mm7		A-
V2	81	1.5	V2	81	Ab	I	0	0	V	Mm7		A-
I6	82	1.0	I6	82	Ab	I	0	0	I	M		A-
IV	82	1.5	IV	82	Ab	I	0	0	IV	M		A-
V2(4)	83	1.0	V2(4)	83	Ab	I	0	0	V	Mm7		A-
V2	83	1.5	V2	83	Ab	I	0	0	V	Mm7		A-
I6]	84	1.0	I6]	84	Ab	I	0	0	I	M		A-
ii65	84	1.5	ii65	84	Ab	I	0	0	ii	mm7		A-
V7	84	2.0	V7	84	Ab	I	0	0	V	Mm7		A-
I	86	1.0	I	86	Ab	I	0	0	I	M		A-
V7/IV	86	1.5	V7/IV	86	Ab	I	0	0	V	Mm7	IV	A-
IV.I	87	1.0	IV.I	87	Ab	IV	0	0	I	M		D-
V65	88	1.0	V65	88	Ab	IV	0	0	V	Mm7		D-
V43	89	1.0	V43	89	Ab	IV	0	0	V	Mm7		D-
I	90	1.0	I	90	Ab	IV	0	0	I	M		D-
vi	91	1.0	vi	91	Ab	IV	0	0	vi	m		D-
V6	92	2.25	V6	92	Ab	IV	0	0	V	M		D-
V65	93	1.0	V65	93	Ab	IV	0	0	V	Mm7		D-
I	95	1.0	I	95	Ab	IV	0	0	I	M		D-
V65	96	1.0	V65	96	Ab	IV	0	0	V	Mm7		D-
V43	97	1.0	V43	97	Ab	IV	0	0	V	Mm7		D-
V65	98	1.0	V65	98	Ab	IV	0	0	V	Mm7		D-
I6	98	1.5	I6	98	Ab	IV	0	0	I	M		D-
V65/vi	98	2.25	V65/vi	98	Ab	IV	0	0	V	Mm7	vi	D-
vi6	99	1.0	vi6	99	Ab	IV	0	0	vi	m		D-
V/vi	99	2.25	V/vi	99	Ab	IV	0	0	V	M	vi	D-
I.V/ii	100	1.0	I.V/ii	100	Ab	I	0	0	V	M	ii	A-
ii	100	1.25	ii	100	Ab	I	0	0	ii	m		A-
viio/iii	100	2.0	viio/iii	100	Ab	I	0	0	vii	o	iii	A-
I6	101	1.0	I6	101	Ab	I	0	0	I	M		A-
V(64)	101	1.5	V(64)	101	Ab	I	0	0	V	M		A-
V7	101	2.0	V7	101	Ab	I	0	0	V	Mm7		A-
I\\\\	102	1.0	I\\	102	Ab	I	0	0	I	M		A-
i.i	102	1.5	i.i	102	Ab	i	0	1	i	m		a-
V65	103	2.0	V65	103	Ab	i	0	1	V	Mm7		a-
i	103	2.25	i	103	Ab	i	0	1	i	m		a-
V(64)	104	1.0	V(64)	104	Ab	i	0	1	V	M		a-
V	104	1.5	V	104	Ab	i	0	1	V	M		a-
i	104	2.0	i	104	Ab	i	0	1	i	m		a-
iv6	105	1.0	iv6	105	Ab	i	0	1	iv	m		a-
V(64)	105	1.5	V(64)	105	Ab	i	0	1	V	M		a-
iv7	105	2.0	iv7	105	Ab	i	0	1	iv	mm7		a-
V	106	1.0	V	106	Ab	i	0	1	V	M		a-
i	107	1.0	i	107	Ab	i	0	1	i	m		a-
V6	108	1.0	V6	108	Ab	i	0	1	V	M		a-
VI6/vi	108	2.0	VI6/vi	108	Ab	i	0	1	VI	M	vi	a-
V6/vi	109	1.0	V6/vi	109	Ab	i	0	1	V	M	vi	a-
VI6/vi	109	2.0	VI6/vi	109	Ab	i	0	1	VI	M	vi	a-
V6/vi	110	1.0	V6/vi	110	Ab	i	0	1	V	M	vi	a-
@none	110	2.0	@none	110	Ab	i	0	1	@none	m		a-
.bVI6	113	2.0	.bVI6	113	Ab	i	0	1	bVI	M		a-
V6	113	2.16667	V6	113	Ab	i	0	1	V	M		a-
.bVI6	113	2.33333	.bVI6	113	Ab	i	0	1	bVI	M		a-
V6	114	1.0	V6	114	Ab	i	0	1	V	M		a-
V7	114	2.0	V7	114	Ab	i	0	1	V	Mm7		a-
I[I	115	1.0	I[I	115	Ab	i	0	1	I	M		a-
I(64)	115	2.0	I(64)	115	Ab	i	0	1	I	M		a-
I	115	2.25	I	115	Ab	i	0	1	I	M		a-
#viio/V	116	1.0	#viio/V	116	Ab	i	0	1	#vii	o	V	a-
V2	116	1.5	V2	116	Ab	i	0	1	V	Mm7		a-
I6]	116	2.0	I6]	116	Ab	i	0	1	I	M		a-
IV6	117	1.0	IV6	117	Ab	i	0	1	IV	M		a-
I	117	1.5	I	117	Ab	i	0	1	I	M		a-
V	118	1.0	V	118	Ab	i	0	1	V	M		a-
I	119	1.0	I	119	Ab	i	0	1	I	M		a-
iio/vi	120	1.0	iio/vi	120	Ab	i	0	1	ii	o	vi	a-
V6/vi	121	1.0	V6/vi	121	Ab	i	0	1	V	M	vi	a-
ii	121	1.5	ii	121	Ab	i	0	1	ii	m		a-
V7/V	121	2.0	V7/V	121	Ab	i	0	1	V	Mm7	V	a-
V(9)	122	1.0	V(9)	122	Ab	i	0	1	V	M		a-
V\\\\	122	1.5	V\\	122	Ab	i	0	1	V	M		a-
V2	123	1.0	V2	123	Ab	i	0	1	V	Mm7		a-
I6	123	1.5	I6	123	Ab	i	0	1	I	M		a-
V64	123	2.0	V64	123	Ab	i	0	1	V	M		a-
I	124	1.0	I	124	Ab	i	0	1	I	M		a-
V43/IV	124	2.0	V43/IV	124	Ab	i	0	1	V	Mm7	IV	a-
V2/IV	125	1.0	V2/IV	125	Ab	i	0	1	V	Mm7	IV	a-
V43/IV	125	2.0	V43/IV	125	Ab	i	0	1	V	Mm7	IV	a-
IV	126	1.0	IV	126	Ab	i	0	1	IV	M		a-
V65/IV	126	2.0	V65/IV	126	Ab	i	0	1	V	Mm7	IV	a-
IV	126	2.25	IV	126	Ab	i	0	1	IV	M		a-
IV+	127	1.0	IV+	127	Ab	i	0	1	IV	+		a-
V6/ii	127	1.25	V6/ii	127	Ab	i	0	1	V	M	ii	a-
ii	128	1.0	ii	128	Ab	i	0	1	ii	m		a-
ii6	129	1.0	ii6	129	Ab	i	0	1	ii	m		a-
V2	129	2.0	V2	129	Ab	i	0	1	V	Mm7		a-
I6	130	1.0	I6	130	Ab	i	0	1	I	M		a-
IV6	130	1.25	IV6	130	Ab	i	0	1	IV	M		a-
V(64)	130	1.5	V(64)	130	Ab	i	0	1	V	M		a-
V7	130	2.0	V7	130	Ab	i	0	1	V	Mm7		a-
I[I	131	1.0	I[I	131	Ab	i	0	1	I	M		a-
IV	131	1.5	IV	131	Ab	i	0	1	IV	M		a-
ii	131	2.25	ii	131	Ab	i	0	1	ii	m		a-
V7(4)	132	1.0	V7(4)	132	Ab	i	0	1	V	Mm7		a-
V7	132	1.5	V7	132	Ab	i	0	1	V	Mm7		a-
I	133	1.0	I	133	Ab	i	0	1	I	M		a-
ii64	133	1.5	ii64	133	Ab	i	0	1	ii	m		a-
V65	134	1.5	V65	134	Ab	i	0	1	V	Mm7		a-
I]	135	1.0	I]	135	Ab	i	0	1	I	M		a-
IV	135	1.5	IV	135	Ab	i	0	1	IV	M		a-
V	135	2.0	V	135	Ab	i	0	1	V	M		a-
V7	136	1.0	V7	136	Ab	i	0	1	V	Mm7		a-
i.i	139	1.0	i.i	139	Ab	i	0	1	i	m		a-
i(9)	140	1.0	i(9)	140	Ab	i	0	1	i	m		a-
i	140	1.5	i	140	Ab	i	0	1	i	m		a-
V	142	1.5	V	142	Ab	i	0	1	V	M		a-
I.I	143	1.0	I.I	143	Ab	I	0	0	I	M		A-
IV6	143	1.5	IV6	143	Ab	I	0	0	IV	M		A-
ii	143	2.0	ii	143	Ab	I	0	0	ii	m		A-
V6(4)	144	1.0	V6(4)	144	Ab	I	0	0	V	M		A-
V6	144	1.5	V6	144	Ab	I	0	0	V	M		A-
V	144	2.0	V	144	Ab	I	0	0	V	M		A-
I6	145	1.0	I6	145	Ab	I	0	0	I	M		A-
IV	145	1.5	IV	145	Ab	I	0	0	IV	M		A-
IV+	145	1.75	IV+	145	Ab	I	0	0	IV	+		A-
ii6	145	2.0	ii6	145	Ab	I	0	0	ii	m		A-
V6/V	145	2.25	V6/V	145	Ab	I	0	0	V	M	V	A-
V7(4)	146	1.0	V7(4)	146	Ab	I	0	0	V	Mm7		A-
V7	146	1.5	V7	146	Ab	I	0	0	V	Mm7		A-
I\\\\	147	1.0	I\\	147	Ab	I	0	0	I	M		A-
IV	147	1.5	IV	147	Ab	I	0	0	IV	M		A-
ii	148	1.0	ii	148	Ab	I	0	0	ii	m		A-
V	148	1.5	V	148	Ab	I	0	0	V	M		A-
iii	149	1.0	iii	149	Ab	I	0	0	iii	m		A-
vi	149	1.5	vi	149	Ab	I	0	0	vi	m		A-
ii	149	2.0	ii	149	Ab	I	0	0	ii	m		A-
ii6	149	2.25	ii6	149	Ab	I	0	0	ii	m		A-
V(64)	150	1.0	V(64)	150	Ab	I	0	0	V	M		A-
V7	151	1.0	V7	151	Ab	I	0	0	V	Mm7		A-
viio2	152	1.0	viio2	152	Ab	I	0	0	vii	o7		A-
V	154	2.0	V	154	Ab	I	0	0	V	M		A-
I64	155	1.0	I64	155	Ab	I	0	0	I	M		A-
viio2	156	1.0	viio2	156	Ab	I	0	0	vii	o7		A-
V65	156	2.0	V65	156	Ab	I	0	0	V	Mm7		A-
I	157	1.0	I	157	Ab	I	0	0	I	M		A-
viio2	158	1.0	viio2	158	Ab	I	0	0	vii	o7		A-
V65	158	2.0	V65	158	Ab	I	0	0	V	Mm7		A-
I	159	1.0	I	159	Ab	I	0	0	I	M		A-
i	161	1.0	i	161	Ab	I	0	0	i	m		A-
V43/V	162	1.0	V43/V	162	Ab	I	0	0	V	Mm7	V	A-
V7	163	1.0	V7	163	Ab	I	0	0	V	Mm7		A-
I	164	1.0	I	164	Ab	I	0	0	I	M		A-
V7	164	2.0	V7	164	Ab	I	0	0	V	Mm7		A-
I	165	1.0	I	165	Ab	I	0	0	I	M		A-
V7	165	2.0	V7	165	Ab	I	0	0	V	Mm7		A-
I	166	1.5	I	166	Ab	I	0	0	I	M		A-
I\\\\	169	1.0	I\\	169	Ab	I	0	0	I	M		A-
