chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
V65	22	3.0	V65	22	Eb	I	0	0	V	Mm7		E-
I	23	1.0	I	23	Eb	I	0	0	I	M		E-
V43	23	3.0	V43	23	Eb	I	0	0	V	Mm7		E-
I6	24	1.0	I6	24	Eb	I	0	0	I	M		E-
V43	24	3.0	V43	24	Eb	I	0	0	V	Mm7		E-
I	25	1.0	I	25	Eb	I	0	0	I	M		E-
V43	25	3.0	V43	25	Eb	I	0	0	V	Mm7		E-
I6	26	1.0	I6	26	Eb	I	0	0	I	M		E-
V7/vi	26	3.0	V7/vi	26	Eb	I	0	0	V	Mm7	vi	E-
ii6	27	1.0	ii6	27	Eb	I	0	0	ii	m		E-
V/vi	27	3.0	V/vi	27	Eb	I	0	0	V	M	vi	E-
vi	28	2.0	vi	28	Eb	I	0	0	vi	m		E-
V/V	29	2.0	V/V	29	Eb	I	0	0	V	M	V	E-
V	30	1.0	V	30	Eb	I	0	0	V	M		E-
V7/vi	30	2.0	V7/vi	30	Eb	I	0	0	V	Mm7	vi	E-
V/vi	30	3.0	V/vi	30	Eb	I	0	0	V	M	vi	E-
vi	31	1.0	vi	31	Eb	I	0	0	vi	m		E-
V.ii	31	2.0	V.ii	31	Eb	V	0	0	ii	m		B-
V65	32	1.0	V65	32	Eb	V	0	0	V	Mm7		B-
I	32	3.0	I	32	Eb	V	0	0	I	M		B-
V65	32	3.5	V65	32	Eb	V	0	0	V	Mm7		B-
V2	33	1.0	V2	33	Eb	V	0	0	V	Mm7		B-
I6	33	1.5	I6	33	Eb	V	0	0	I	M		B-
vii%65	33	2.0	vii%65	33	Eb	V	0	0	vii	%7		B-
vi65	33	2.5	vi65	33	Eb	V	0	0	vi	mm7		B-
V6	33	3.0	V6	33	Eb	V	0	0	V	M		B-
IV6	33	3.5	IV6	33	Eb	V	0	0	IV	M		B-
iii6(+6)	34	1.0	iii6(+6)	34	Eb	V	0	0	iii	m		B-
ii6	34	1.5	ii6	34	Eb	V	0	0	ii	m		B-
I6(+2)	34	2.0	I6(+2)	34	Eb	V	0	0	I	M		B-
viio6	34	2.5	viio6	34	Eb	V	0	0	vii	o		B-
I	34	3.0	I	34	Eb	V	0	0	I	M		B-
V6	34	3.5	V6	34	Eb	V	0	0	V	M		B-
IV6	35	1.0	IV6	35	Eb	V	0	0	IV	M		B-
V7	35	1.5	V7	35	Eb	V	0	0	V	Mm7		B-
I\\\\	36	1.0	I\\	36	Eb	V	0	0	I	M		B-
I\\\\	37	1.0	I\\	36	Eb	V	0	0	I	M		B-
@none	38	1.0	@none	37	Eb	V	0	0	@none	m		B-
vi.V	41	1.0	vi.V	40	Eb	vi	0	1	V	M		c
V65	41	2.5	V65	40	Eb	vi	0	1	V	Mm7		c
i	42	1.0	i	41	Eb	vi	0	1	i	m		c
V	42	3.0	V	41	Eb	vi	0	1	V	M		c
i	43	1.0	i	42	Eb	vi	0	1	i	m		c
V65	44	1.0	V65	43	Eb	vi	0	1	V	Mm7		c
i	44	3.0	i	43	Eb	vi	0	1	i	m		c
V65	45	1.0	V65	44	Eb	vi	0	1	V	Mm7		c
i	46	1.0	i	45	Eb	vi	0	1	i	m		c
V2	46	3.0	V2	45	Eb	vi	0	1	V	Mm7		c
i6	47	1.0	i6	46	Eb	vi	0	1	i	m		c
V6/iv	47	2.0	V6/iv	46	Eb	vi	0	1	V	M	iv	c
V7/iv	47	3.0	V7/iv	46	Eb	vi	0	1	V	Mm7	iv	c
iv	48	1.0	iv	47	Eb	vi	0	1	iv	m		c
iv(64)	48	3.0	iv(64)	47	Eb	vi	0	1	iv	m		c
iv	49	1.0	iv	48	Eb	vi	0	1	iv	m		c
V/iv	49	2.5	V/iv	48	Eb	vi	0	1	V	M	iv	c
iv	49	3.0	iv	48	Eb	vi	0	1	iv	m		c
V6/iv	50	1.0	V6/iv	49	Eb	vi	0	1	V	M	iv	c
iv	50	3.0	iv	49	Eb	vi	0	1	iv	m		c
V65/iv	51	1.0	V65/iv	50	Eb	vi	0	1	V	Mm7	iv	c
iv	51	2.0	iv	50	Eb	vi	0	1	iv	m		c
.bVII.viio43	51	3.0	.bVII.viio43	50	Eb	bVII	0	0	vii	o7		D-
V64	51	3.5	V64	50	Eb	bVII	0	0	V	M		D-
I6	52	1.0	I6	51	Eb	bVII	0	0	I	M		D-
V65	52	3.0	V65	51	Eb	bVII	0	0	V	Mm7		D-
I	53	1.0	I	52	Eb	bVII	0	0	I	M		D-
I64	53	3.0	I64	52	Eb	bVII	0	0	I	M		D-
I6	53	3.5	I6	52	Eb	bVII	0	0	I	M		D-
V2	54	1.0	V2	53	Eb	bVII	0	0	V	Mm7		D-
I	54	3.0	I	53	Eb	bVII	0	0	I	M		D-
I6	54	3.5	I6	53	Eb	bVII	0	0	I	M		D-
V43	55	1.0	V43	54	Eb	bVII	0	0	V	Mm7		D-
IV6	55	3.0	IV6	54	Eb	bVII	0	0	IV	M		D-
V6	55	3.75	V6	54	Eb	bVII	0	0	V	M		D-
I	56	1.0	I	55	Eb	bVII	0	0	I	M		D-
V43	56	3.0	V43	55	Eb	bVII	0	0	V	Mm7		D-
V2	56	3.75	V2	55	Eb	bVII	0	0	V	Mm7		D-
i.#viio6	57	1.0	i.#viio6	56	Eb	i	0	1	#vii	o		e-
V65	57	3.0	V65	56	Eb	i	0	1	V	Mm7		e-
i	58	1.0	i	57	Eb	i	0	1	i	m		e-
ii	58	3.0	ii	57	Eb	i	0	1	ii	m		e-
V2	58	3.75	V2	57	Eb	i	0	1	V	Mm7		e-
i6	59	1.0	i6	58	Eb	i	0	1	i	m		e-
#viio7	59	1.75	#viio7	58	Eb	i	0	1	#vii	o7		e-
i	59	2.0	i	58	Eb	i	0	1	i	m		e-
i6	59	2.75	i6	58	Eb	i	0	1	i	m		e-
iio	59	3.0	iio	58	Eb	i	0	1	ii	o		e-
i6	60	1.0	i6	59	Eb	i	0	1	i	m		e-
.bIII.viio6	60	2.0	.bIII.viio6	59	Eb	bIII	0	0	vii	o		G-
vi7	60	2.75	vi7	59	Eb	bIII	0	0	vi	mm7		G-
V65	60	3.0	V65	59	Eb	bIII	0	0	V	Mm7		G-
I	61	1.0	I	60	Eb	bIII	0	0	I	M		G-
IV6	62	1.0	IV6	61	Eb	bIII	0	0	IV	M		G-
V(64)	63	1.0	V(64)	62	Eb	bIII	0	0	V	M		G-
V	64	1.0	V	63	Eb	bIII	0	0	V	M		G-
i\\\\	65	1.0	i\\	64	Eb	bIII	0	0	i	m		G-
i	65	2.0	i	64	Eb	bIII	0	0	i	m		G-
iii.V6	66	1.0	iii.V6	65	Eb	iii	0	1	V	M		g
V	67	1.0	V	66	Eb	iii	0	1	V	M		g
@none	67	2.0	@none	66	Eb	iii	0	1	@none	m		g
V	72	1.0	V	71	Eb	iii	0	1	V	M		g
V6	72	2.0	V6	71	Eb	iii	0	1	V	M		g
i	73	1.0	i	72	Eb	iii	0	1	i	m		g
i6	73	2.0	i6	72	Eb	iii	0	1	i	m		g
V64	74	1.0	V64	73	Eb	iii	0	1	V	M		g
i	74	2.0	i	73	Eb	iii	0	1	i	m		g
IV	75	1.0	IV	74	Eb	iii	0	1	IV	M		g
V	75	1.5	V	74	Eb	iii	0	1	V	M		g
i	75	2.5	i	74	Eb	iii	0	1	i	m		g
#viio43	76	1.0	#viio43	75	Eb	iii	0	1	#vii	o7		g
V7/iv	78	1.0	V7/iv	77	Eb	iii	0	1	V	Mm7	iv	g
vi.i	79	1.0	vi.i	78	Eb	vi	0	1	i	m		c
V64	80	1.0	V64	79	Eb	vi	0	1	V	M		c
i	80	2.0	i	79	Eb	vi	0	1	i	m		c
IV	81	1.0	IV	80	Eb	vi	0	1	IV	M		c
V	81	1.5	V	80	Eb	vi	0	1	V	M		c
ii.i	81	2.5	ii.i	80	Eb	ii	0	1	i	m		f
V6	82	1.0	V6	81	Eb	ii	0	1	V	M		f
V65	84	1.0	V65	83	Eb	ii	0	1	V	Mm7		f
iv6	84	3.0	iv6	83	Eb	ii	0	1	iv	m		f
V7	85	1.0	V7	84	Eb	ii	0	1	V	Mm7		f
V43	85	3.0	V43	84	Eb	ii	0	1	V	Mm7		f
i	86	1.0	i	85	Eb	ii	0	1	i	m		f
VI	86	3.0	VI	85	Eb	ii	0	1	VI	M		f
i64	87	1.0	i64	86	Eb	ii	0	1	i	m		f
#viio43	87	3.0	#viio43	86	Eb	ii	0	1	#vii	o7		f
i6	88	1.0	i6	87	Eb	ii	0	1	i	m		f
I.I6	88	3.0	I.I6	87	Eb	I	0	0	I	M		E-
V43	89	1.0	V43	88	Eb	I	0	0	V	Mm7		E-
I	89	3.0	I	88	Eb	I	0	0	I	M		E-
V65	90	1.0	V65	89	Eb	I	0	0	V	Mm7		E-
I	90	2.0	I	89	Eb	I	0	0	I	M		E-
viio6	90	3.0	viio6	89	Eb	I	0	0	vii	o		E-
V2	90	3.75	V2	89	Eb	I	0	0	V	Mm7		E-
I6	91	1.0	I6	90	Eb	I	0	0	I	M		E-
ii43	91	3.0	ii43	90	Eb	I	0	0	ii	mm7		E-
I6	92	1.0	I6	91	Eb	I	0	0	I	M		E-
IV	92	3.0	IV	91	Eb	I	0	0	IV	M		E-
#viio/V	92	3.75	#viio/V	91	Eb	I	0	0	#vii	o	V	E-
V	93	1.0	V	92	Eb	I	0	0	V	M		E-
I6	93	3.0	I6	92	Eb	I	0	0	I	M		E-
V2	94	1.0	V2	93	Eb	I	0	0	V	Mm7		E-
V65	94	2.0	V65	93	Eb	I	0	0	V	Mm7		E-
I6	94	3.0	I6	93	Eb	I	0	0	I	M		E-
V	95	1.0	V	94	Eb	I	0	0	V	M		E-
V64	95	2.0	V64	94	Eb	I	0	0	V	M		E-
#viio43/V	95	3.0	#viio43/V	94	Eb	I	0	0	#vii	o7	V	E-
v6	96	1.0	v6	95	Eb	I	0	0	v	m		E-
V6	96	2.0	V6	95	Eb	I	0	0	V	M		E-
V43	96	3.0	V43	95	Eb	I	0	0	V	Mm7		E-
I	97	1.0	I	96	Eb	I	0	0	I	M		E-
I6	97	2.0	I6	96	Eb	I	0	0	I	M		E-
V2	97	3.0	V2	96	Eb	I	0	0	V	Mm7		E-
I6	98	1.0	I6	97	Eb	I	0	0	I	M		E-
I	98	2.0	I	97	Eb	I	0	0	I	M		E-
V7	98	3.0	V7	97	Eb	I	0	0	V	Mm7		E-
I	99	1.0	I	98	Eb	I	0	0	I	M		E-
ii2	99	3.0	ii2	98	Eb	I	0	0	ii	mm7		E-
I6	100	1.0	I6	99	Eb	I	0	0	I	M		E-
I	100	2.0	I	99	Eb	I	0	0	I	M		E-
I(64)	100	3.0	I(64)	99	Eb	I	0	0	I	M		E-
I	100	3.75	I	99	Eb	I	0	0	I	M		E-
V	101	1.0	V	100	Eb	I	0	0	V	M		E-
I6	101	3.0	I6	100	Eb	I	0	0	I	M		E-
V7	102	1.0	V7	101	Eb	I	0	0	V	Mm7		E-
V43	102	2.75	V43	101	Eb	I	0	0	V	Mm7		E-
I	102	3.0	I	101	Eb	I	0	0	I	M		E-
vi7	102	3.75	vi7	101	Eb	I	0	0	vi	mm7		E-
V6	103	1.0	V6	102	Eb	I	0	0	V	M		E-
V43/V	103	3.0	V43/V	102	Eb	I	0	0	V	Mm7	V	E-
V65/V	103	3.75	V65/V	102	Eb	I	0	0	V	Mm7	V	E-
V	104	1.0	V	103	Eb	I	0	0	V	M		E-
V6	104	2.0	V6	103	Eb	I	0	0	V	M		E-
vii%43	104	3.0	vii%43	103	Eb	I	0	0	vii	%7		E-
I6	105	1.0	I6	104	Eb	I	0	0	I	M		E-
V43	105	3.0	V43	104	Eb	I	0	0	V	Mm7		E-
I	106	1.0	I	105	Eb	I	0	0	I	M		E-
V43	106	3.0	V43	105	Eb	I	0	0	V	Mm7		E-
I6	107	1.0	I6	106	Eb	I	0	0	I	M		E-
V43	107	3.0	V43	106	Eb	I	0	0	V	Mm7		E-
I	108	1.0	I	107	Eb	I	0	0	I	M		E-
V43	108	3.0	V43	107	Eb	I	0	0	V	Mm7		E-
I6	109	1.0	I6	108	Eb	I	0	0	I	M		E-
V6	109	3.0	V6	108	Eb	I	0	0	V	M		E-
vi	110	1.0	vi	109	Eb	I	0	0	vi	m		E-
V43/IV	110	2.0	V43/IV	109	Eb	I	0	0	V	Mm7	IV	E-
IV	110	3.0	IV	109	Eb	I	0	0	IV	M		E-
vi.iv6	111	1.0	vi.iv6	110	Eb	vi	0	1	iv	m		c
.It6	111	2.0	.It6	110	Eb	vi	0	1	vii	M	V	c
V	111	3.0	V	110	Eb	vi	0	1	V	M		c
i\\\\	112	2.0	i\\	111	Eb	vi	0	1	i	m		c
I.V43/V	113	2.0	I.V43/V	112	Eb	I	0	0	V	Mm7	V	E-
V	114	1.0	V	113	Eb	I	0	0	V	M		E-
V6	114	2.0	V6	113	Eb	I	0	0	V	M		E-
V65/ii	114	3.0	V65/ii	113	Eb	I	0	0	V	Mm7	ii	E-
ii\\\\	115	2.0	ii\\	114	Eb	I	0	0	ii	m		E-
V	116	2.0	V	115	Eb	I	0	0	V	M		E-
I	117	1.0	I	116	Eb	I	0	0	I	M		E-
vi7	117	2.0	vi7	116	Eb	I	0	0	vi	mm7		E-
vii%7	117	3.0	vii%7	116	Eb	I	0	0	vii	%7		E-
ii6	118	1.0	ii6	117	Eb	I	0	0	ii	m		E-
ii	118	2.0	ii	117	Eb	I	0	0	ii	m		E-
V6	119	1.0	V6	118	Eb	I	0	0	V	M		E-
V	119	2.0	V	118	Eb	I	0	0	V	M		E-
V7(b9)	120	1.0	V7(b9)	119	Eb	I	0	0	V	Mm7		E-
V7(9)	120	2.0	V7(9)	119	Eb	I	0	0	V	Mm7		E-
V7	120	3.0	V7	119	Eb	I	0	0	V	Mm7		E-
V(64)	121	1.0	V(64)	120	Eb	I	0	0	V	M		E-
V7	121	2.0	V7	120	Eb	I	0	0	V	Mm7		E-
V(64)	121	3.0	V(64)	120	Eb	I	0	0	V	M		E-
V7	122	1.0	V7	121	Eb	I	0	0	V	Mm7		E-
ii6	122	2.5	ii6	121	Eb	I	0	0	ii	m		E-
vi43	122	3.0	vi43	121	Eb	I	0	0	vi	mm7		E-
V43	122	3.5	V43	121	Eb	I	0	0	V	Mm7		E-
I\\\\	123	1.0	I\\	122	Eb	I	0	0	I	M		E-
I\\\\	124	1.0	I\\	122	Eb	I	0	0	I	M		E-
#viio/V	124	2.0	#viio/V	122	Eb	I	0	0	#vii	o	V	E-
V	124	3.0	V	122	Eb	I	0	0	V	M		E-
ii6	125	2.0	ii6	123	Eb	I	0	0	ii	m		E-
V6	125	3.0	V6	123	Eb	I	0	0	V	M		E-
viio	126	2.0	viio	124	Eb	I	0	0	vii	o		E-
I	126	3.0	I	124	Eb	I	0	0	I	M		E-
V65	127	1.0	V65	125	Eb	I	0	0	V	Mm7		E-
V43/V	127	3.0	V43/V	125	Eb	I	0	0	V	Mm7	V	E-
V	128	1.0	V	126	Eb	I	0	0	V	M		E-
I	128	3.0	I	126	Eb	I	0	0	I	M		E-
#vio7	128	3.75	#vio7	126	Eb	I	0	0	#vi	o7		E-
V65	129	1.0	V65	127	Eb	I	0	0	V	Mm7		E-
ii43(4)	129	3.0	ii43(4)	127	Eb	I	0	0	ii	mm7		E-
ii43	129	3.5	ii43	127	Eb	I	0	0	ii	mm7		E-
V7	130	1.0	V7	128	Eb	I	0	0	V	Mm7		E-
IV6	130	2.0	IV6	128	Eb	I	0	0	IV	M		E-
V65	130	3.0	V65	128	Eb	I	0	0	V	Mm7		E-
I[I64	131	1.0	I[I64	129	Eb	I	0	0	I	M		E-
V2	131	3.0	V2	129	Eb	I	0	0	V	Mm7		E-
I6	132	1.0	I6	130	Eb	I	0	0	I	M		E-
I	132	2.0	I	130	Eb	I	0	0	I	M		E-
IV6	132	3.0	IV6	130	Eb	I	0	0	IV	M		E-
V+6	132	3.75	V+6	130	Eb	I	0	0	V	+		E-
I	133	1.0	I	131	Eb	I	0	0	I	M		E-
V2	133	3.0	V2	131	Eb	I	0	0	V	Mm7		E-
I	134	1.0	I	132	Eb	I	0	0	I	M		E-
.bVII6	134	3.0	.bVII6	132	Eb	I	0	0	bVII	M		E-
viio/IV	134	3.75	viio/IV	132	Eb	I	0	0	vii	o	IV	E-
IV	135	1.0	IV	133	Eb	I	0	0	IV	M		E-
IV6	135	1.75	IV6	133	Eb	I	0	0	IV	M		E-
viio7	135	3.0	viio7	133	Eb	I	0	0	vii	o7		E-
I6	136	1.0	I6	134	Eb	I	0	0	I	M		E-
viio7	136	3.0	viio7	134	Eb	I	0	0	vii	o7		E-
I	137	1.0	I	135	Eb	I	0	0	I	M		E-
viio2	137	3.0	viio2	135	Eb	I	0	0	vii	o7		E-
I64	138	1.0	I64	136	Eb	I	0	0	I	M		E-
V64	138	1.75	V64	136	Eb	I	0	0	V	M		E-
viio7	138	3.0	viio7	136	Eb	I	0	0	vii	o7		E-
I]	139	1.0	I]	137	Eb	I	0	0	I	M		E-
V7	139	3.0	V7	137	Eb	I	0	0	V	Mm7		E-
I\\\\	140	1.0	I\\	138	Eb	I	0	0	I	M		E-
V7	141	1.0	V7	139	Eb	I	0	0	V	Mm7		E-
I\\\\	141	2.0	I\\	140	Eb	I	0	0	I	M		E-
I	143	1.0	i	142	Eb	I	0	0	i	m		E-
i.i	146	2.0	i.i	144	Eb	i	0	1	i	m		e-
i6	152	1.0	i6	150	Eb	i	0	1	i	m		e-
i	152	2.0	i	150	Eb	i	0	1	i	m		e-
V43	154	1.0	V43	152	Eb	i	0	1	V	Mm7		e-
V7	154	2.0	V7	152	Eb	i	0	1	V	Mm7		e-
V43	156	1.0	V43	154	Eb	i	0	1	V	Mm7		e-
V7	156	2.0	V7	154	Eb	i	0	1	V	Mm7		e-
i6	158	1.0	i6	156	Eb	i	0	1	i	m		e-
i	158	2.0	i	156	Eb	i	0	1	i	m		e-
i6	160	1.0	i6	158	Eb	i	0	1	i	m		e-
i	160	2.0	i	158	Eb	i	0	1	i	m		e-
vio6	162	1.0	vio6	160	Eb	i	0	1	vi	o		e-
V7/VII	162	2.0	V7/VII	160	Eb	i	0	1	V	Mm7	VII	e-
.bVII.I6	164	1.0	.bVII.I6	162	Eb	bVII	0	0	I	M		D-
I64	164	2.0	I64	162	Eb	bVII	0	0	I	M		D-
I6	165	2.0	I6	163	Eb	bVII	0	0	I	M		D-
V2	166	1.0	V2	164	Eb	bVII	0	0	V	Mm7		D-
V7	166	2.0	V7	164	Eb	bVII	0	0	V	Mm7		D-
I6	168	1.0	I6	166	Eb	bVII	0	0	I	M		D-
I	168	2.0	I	166	Eb	bVII	0	0	I	M		D-
I\\\\	169	1.0	I\\	167	Eb	bVII	0	0	I	M		D-
i.i	169	2.0	i.i	167	Eb	i	0	1	i	m		e-
.bVII.I	170	1.0	.bVII.I	167	Eb	bVII	0	0	I	M		D-
V	171	1.0	V	168	Eb	bVII	0	0	V	M		D-
I	172	1.0	I	169	Eb	bVII	0	0	I	M		D-
V	173	1.0	V	170	Eb	bVII	0	0	V	M		D-
I	174	1.0	I	171	Eb	bVII	0	0	I	M		D-
V	175	1.0	V	172	Eb	bVII	0	0	V	M		D-
I	176	1.0	I	173	Eb	bVII	0	0	I	M		D-
V64	176	3.0	V64	173	Eb	bVII	0	0	V	M		D-
I[I	177	1.0	I[I	174	Eb	bVII	0	0	I	M		D-
I6	178	1.0	I6	175	Eb	bVII	0	0	I	M		D-
#iio	179	1.0	#iio	176	Eb	bVII	0	0	#ii	o		D-
I6	181	1.0	I6	178	Eb	bVII	0	0	I	M		D-
iio6	183	1.0	iio6	180	Eb	bVII	0	0	ii	o		D-
I6	185	1.0	I6	182	Eb	bVII	0	0	I	M		D-
vi64]	188	1.0	vi64]	185	Eb	bVII	0	0	vi	m		D-
v.#viio6	189	1.0	v.#viio6	186	Eb	v	0	1	#vii	o		b-
iio	190	1.0	iio	187	Eb	v	0	1	ii	o		b-
V7	191	1.0	V7	188	Eb	v	0	1	V	Mm7		b-
i	193	1.0	i	190	Eb	v	0	1	i	m		b-
i6	195	1.0	i6	192	Eb	v	0	1	i	m		b-
i6(+#4)	195	2.0	i6(+#4)	192	Eb	v	0	1	i	m		b-
i6	196	1.0	i6	193	Eb	v	0	1	i	m		b-
V2	197	1.0	V2	194	Eb	v	0	1	V	Mm7		b-
V7	197	2.0	V7	194	Eb	v	0	1	V	Mm7		b-
V2	199	1.0	V2	196	Eb	v	0	1	V	Mm7		b-
V7	199	2.0	V7	196	Eb	v	0	1	V	Mm7		b-
i6	201	1.0	i6	198	Eb	v	0	1	i	m		b-
i	201	2.0	i	198	Eb	v	0	1	i	m		b-
i6	202	2.0	i6	199	Eb	v	0	1	i	m		b-
i	203	2.0	i	200	Eb	v	0	1	i	m		b-
VI	204	2.0	VI	201	Eb	v	0	1	VI	M		b-
vo	204	3.0	vo	201	Eb	v	0	1	v	o		b-
iv7	205	1.0	iv7	202	Eb	v	0	1	iv	mm7		b-
VI6	206	1.0	VI6	203	Eb	v	0	1	VI	M		b-
iv7	207	1.0	iv7	204	Eb	v	0	1	iv	mm7		b-
VI6	208	1.0	VI6	205	Eb	v	0	1	VI	M		b-
iv7	209	1.0	iv7	206	Eb	v	0	1	iv	mm7		b-
.bIII.I6	210	1.0	.bIII.I6	207	Eb	bIII	0	0	I	M		G-
I[I	211	1.0	I[I	208	Eb	bIII	0	0	I	M		G-
I6	212	1.0	I6	209	Eb	bIII	0	0	I	M		G-
#iio	213	1.0	#iio	210	Eb	bIII	0	0	#ii	o		G-
I6	215	1.0	I6	212	Eb	bIII	0	0	I	M		G-
viio64	217	1.0	viio64	214	Eb	bIII	0	0	vii	o		G-
I6	219	1.0	I6	216	Eb	bIII	0	0	I	M		G-
I6]	220	1.0	I6]	217	Eb	bIII	0	0	I	M		G-
vi	221	1.0	vi	218	Eb	bIII	0	0	vi	m		G-
i.V7	223	1.0	i.V7	220	Eb	i	0	1	V	Mm7		e-
i	227	1.0	i	224	Eb	i	0	1	i	m		e-
i6	229	1.0	i6	226	Eb	i	0	1	i	m		e-
i	229	2.0	i	226	Eb	i	0	1	i	m		e-
i6	230	2.0	i6	227	Eb	i	0	1	i	m		e-
V43	231	1.0	V43	228	Eb	i	0	1	V	Mm7		e-
V7	231	2.0	V7	228	Eb	i	0	1	V	Mm7		e-
V7	232	1.0	V7	229	Eb	i	0	1	V	Mm7		e-
V43	232	2.0	V43	229	Eb	i	0	1	V	Mm7		e-
V7	233	2.0	V7	230	Eb	i	0	1	V	Mm7		e-
V43	234	2.0	V43	231	Eb	i	0	1	V	Mm7		e-
i	235	1.0	i	232	Eb	i	0	1	i	m		e-
V65	239	1.0	V65	236	Eb	i	0	1	V	Mm7		e-
V43/V	239	3.0	V43/V	236	Eb	i	0	1	V	Mm7	V	e-
V\\\\	240	1.0	V\\	237	Eb	i	0	1	V	M		e-
@none	241	1.0	@none	238	Eb	i	0	1	@none	m		e-
V.I6	246	1.0	V.I6	243	Eb	V	0	0	I	M		B-
V64	246	3.0	V64	243	Eb	V	0	0	V	M		B-
I[I	247	1.0	I[I	244	Eb	V	0	0	I	M		B-
I6	248	1.0	I6	245	Eb	V	0	0	I	M		B-
#iio7	249	1.0	#iio7	246	Eb	V	0	0	#ii	o7		B-
I6	251	1.0	I6	248	Eb	V	0	0	I	M		B-
viio64	253	1.0	viio64	250	Eb	V	0	0	vii	o		B-
I6	255	1.0	I6	252	Eb	V	0	0	I	M		B-
#iio7	257	1.0	#iio7	254	Eb	V	0	0	#ii	o7		B-
I6	259	1.0	I6	256	Eb	V	0	0	I	M		B-
viio64	261	1.0	viio64	258	Eb	V	0	0	vii	o		B-
V2	262	1.0	V2	259	Eb	V	0	0	V	Mm7		B-
I6	263	1.0	I6	260	Eb	V	0	0	I	M		B-
V2	265	1.0	V2	262	Eb	V	0	0	V	Mm7		B-
I6	267	1.0	I6	264	Eb	V	0	0	I	M		B-
viio6	270	1.0	viio6	267	Eb	V	0	0	vii	o		B-
viio6]	271	1.0	viio6]	268	Eb	V	0	0	vii	o		B-
I.V	273	1.0	I.V	270	Eb	I	0	0	V	M		E-
V7	275	1.0	V7	272	Eb	I	0	0	V	Mm7		E-
#vii%7/V	275	3.0	#vii%7/V	272	Eb	I	0	0	#vii	%7	V	E-
V	276	1.0	V	273	Eb	I	0	0	V	M		E-
V6	277	1.0	V6	274	Eb	I	0	0	V	M		E-
V64	278	1.0	V64	275	Eb	I	0	0	V	M		E-
V65/V	279	1.0	V65/V	276	Eb	I	0	0	V	Mm7	V	E-
V	279	3.0	V	276	Eb	I	0	0	V	M		E-
V43/V	280	1.0	V43/V	277	Eb	I	0	0	V	Mm7	V	E-
V65	280	2.0	V65	277	Eb	I	0	0	V	Mm7		E-
#viio/ii	280	3.0	#viio/ii	277	Eb	I	0	0	#vii	o	ii	E-
