chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
i	15	3.0	i	14	c	i	1	1	i	m		c
V	16	1.0	V	15	c	i	1	1	V	M		c
i	16	3.0	i	15	c	i	1	1	i	m		c
V	17	1.0	V	16	c	i	1	1	V	M		c
i	17	2.0	i	16	c	i	1	1	i	m		c
V	17	3.0	V	16	c	i	1	1	V	M		c
i6	18	1.0	i6	17	c	i	1	1	i	m		c
#viio6	18	3.0	#viio6	17	c	i	1	1	#vii	o		c
i(4)	19	1.0	i(4)	18	c	i	1	1	i	m		c
i	19	2.0	i	18	c	i	1	1	i	m		c
VII(4)	19	3.0	VII(4)	18	c	i	1	1	VII	M		c
viio6/VI	19	4.0	viio6/VI	18	c	i	1	1	vii	o	VI	c
VI	20	1.5	VI	19	c	i	1	1	VI	M		c
.It6	20	4.0	.It6	19	c	i	1	1	vii	M	V	c
V	21	1.0	V	20	c	i	1	1	V	M		c
V(64)	22	1.5	V(64)	21	c	i	1	1	V	M		c
V(9)	23	1.0	V(9)	22	c	i	1	1	V	M		c
V	23	2.0	V	22	c	i	1	1	V	M		c
V(64)	24	1.5	V(64)	23	c	i	1	1	V	M		c
V(9)	25	1.0	V(9)	24	c	i	1	1	V	M		c
V	25	1.5	V	24	c	i	1	1	V	M		c
i	25	2.0	i	24	c	i	1	1	i	m		c
V(9)	25	3.0	V(9)	24	c	i	1	1	V	M		c
V	25	3.5	V	24	c	i	1	1	V	M		c
i	25	4.0	i	24	c	i	1	1	i	m		c
V\\\\	26	1.0	V\\	25	c	i	1	1	V	M		c
III.I	27	1.0	III.I	26	c	III	1	0	I	M		E-
V2/IV	27	2.0	V2/IV	26	c	III	1	0	V	Mm7	IV	E-
IV6	27	3.0	IV6	26	c	III	1	0	IV	M		E-
I6	27	4.0	I6	26	c	III	1	0	I	M		E-
V65/IV	27	4.5	V65/IV	26	c	III	1	0	V	Mm7	IV	E-
IV	28	1.0	IV	27	c	III	1	0	IV	M		E-
V2/IV	28	2.0	V2/IV	27	c	III	1	0	V	Mm7	IV	E-
IV6	28	3.0	IV6	27	c	III	1	0	IV	M		E-
V65/IV	28	4.0	V65/IV	27	c	III	1	0	V	Mm7	IV	E-
IV	29	1.0	IV	28	c	III	1	0	IV	M		E-
V65/IV	29	2.0	V65/IV	28	c	III	1	0	V	Mm7	IV	E-
IV	29	3.0	IV	28	c	III	1	0	IV	M		E-
V65/IV	29	4.0	V65/IV	28	c	III	1	0	V	Mm7	IV	E-
IV\\\\	30	4.5	IV\\	29	c	III	1	0	IV	M		E-
V7/ii	31	1.0	V7/ii	30	c	III	1	0	V	Mm7	ii	E-
ii6	31	3.0	ii6	30	c	III	1	0	ii	m		E-
V65/ii	31	4.0	V65/ii	30	c	III	1	0	V	Mm7	ii	E-
ii	32	1.0	ii	31	c	III	1	0	ii	m		E-
V2/ii	32	2.0	V2/ii	31	c	III	1	0	V	Mm7	ii	E-
ii6	32	3.0	ii6	31	c	III	1	0	ii	m		E-
V65/ii	32	4.0	V65/ii	31	c	III	1	0	V	Mm7	ii	E-
ii	33	1.0	ii	32	c	III	1	0	ii	m		E-
V65/ii	33	2.0	V65/ii	32	c	III	1	0	V	Mm7	ii	E-
ii	33	3.0	ii	32	c	III	1	0	ii	m		E-
ii6	33	4.0	ii6	32	c	III	1	0	ii	m		E-
V(94)	34	1.0	V(94)	33	c	III	1	0	V	M		E-
V\\\\	34	3.0	V\\	33	c	III	1	0	V	M		E-
V43	34	4.0	V43	33	c	III	1	0	V	Mm7		E-
I	35	1.0	I	34	c	III	1	0	I	M		E-
V2(6)	35	3.0	V2(6)	34	c	III	1	0	V	Mm7		E-
V2	35	4.0	V2	34	c	III	1	0	V	Mm7		E-
I6	36	3.0	I6	35	c	III	1	0	I	M		E-
I	36	4.0	I	35	c	III	1	0	I	M		E-
V65	37	1.0	V65	36	c	III	1	0	V	Mm7		E-
I(4)	37	3.0	I(4)	36	c	III	1	0	I	M		E-
I	37	4.0	I	36	c	III	1	0	I	M		E-
V	38	3.0	V	37	c	III	1	0	V	M		E-
V2	38	4.0	V2	37	c	III	1	0	V	Mm7		E-
I6	39	1.0	I6	38	c	III	1	0	I	M		E-
V64(+2)	39	3.0	V64(+2)	38	c	III	1	0	V	M		E-
V43	39	4.0	V43	38	c	III	1	0	V	Mm7		E-
I(4)	40	1.0	I(4)	39	c	III	1	0	I	M		E-
I	40	2.0	I	39	c	III	1	0	I	M		E-
V(+2)/vi	40	3.0	V(+2)/vi	39	c	III	1	0	V	M	vi	E-
V7/vi	40	4.0	V7/vi	39	c	III	1	0	V	Mm7	vi	E-
vi	41	1.0	vi	40	c	III	1	0	vi	m		E-
V7	41	4.0	V7	40	c	III	1	0	V	Mm7		E-
V	42	1.0	V	41	c	III	1	0	V	M		E-
V2	42	2.0	V2	41	c	III	1	0	V	Mm7		E-
V64	42	3.0	V64	41	c	III	1	0	V	M		E-
V65	42	4.0	V65	41	c	III	1	0	V	Mm7		E-
I	43	1.0	I	42	c	III	1	0	I	M		E-
V(6)	43	3.0	V(6)	42	c	III	1	0	V	M		E-
V7	43	4.0	V7	42	c	III	1	0	V	Mm7		E-
I(94)	44	1.0	I(94)	43	c	III	1	0	I	M		E-
I	44	3.5	I	43	c	III	1	0	I	M		E-
V65	45	1.0	V65	44	c	III	1	0	V	Mm7		E-
I(94)	45	3.0	I(94)	44	c	III	1	0	I	M		E-
I	45	4.0	I	44	c	III	1	0	I	M		E-
V(64)	46	1.0	V(64)	45	c	III	1	0	V	M		E-
V	46	3.5	V	45	c	III	1	0	V	M		E-
V2	46	4.5	V2	45	c	III	1	0	V	Mm7		E-
I6	47	1.0	I6	46	c	III	1	0	I	M		E-
V64	47	3.0	V64	46	c	III	1	0	V	M		E-
V43	47	4.0	V43	46	c	III	1	0	V	Mm7		E-
I(4)	48	1.0	I(4)	47	c	III	1	0	I	M		E-
I	48	2.0	I	47	c	III	1	0	I	M		E-
#viio6(6)/vi	48	3.0	#viio6(6)/vi	47	c	III	1	0	#vii	o	vi	E-
#viio6/vi	48	4.0	#viio6/vi	47	c	III	1	0	#vii	o	vi	E-
vi	49	1.0	vi	48	c	III	1	0	vi	m		E-
V7/V	49	3.0	V7/V	48	c	III	1	0	V	Mm7	V	E-
V(9)	50	1.0	V(9)	49	c	III	1	0	V	M		E-
V[V6	50	2.0	V[V6	49	c	III	1	0	V	M		E-
#viio64/V	51	2.0	#viio64/V	50	c	III	1	0	#vii	o	V	E-
viio6	52	1.25	viio6	51	c	III	1	0	vii	o		E-
I	52	4.0	I	51	c	III	1	0	I	M		E-
V7]	53	2.0	V7]	52	c	III	1	0	V	Mm7		E-
I	54	1.0	I	53	c	III	1	0	I	M		E-
I6	54	2.0	I6	53	c	III	1	0	I	M		E-
V43	54	4.0	V43	53	c	III	1	0	V	Mm7		E-
I	54	4.5	I	53	c	III	1	0	I	M		E-
V6	55	1.0	V6	54	c	III	1	0	V	M		E-
V43	55	2.0	V43	54	c	III	1	0	V	Mm7		E-
V7	55	3.0	V7	54	c	III	1	0	V	Mm7		E-
V65	55	4.0	V65	54	c	III	1	0	V	Mm7		E-
I	56	1.0	I	55	c	III	1	0	I	M		E-
I6	56	2.0	I6	55	c	III	1	0	I	M		E-
V43	56	4.0	V43	55	c	III	1	0	V	Mm7		E-
I	56	4.5	I	55	c	III	1	0	I	M		E-
V6	57	1.0	V6	56	c	III	1	0	V	M		E-
V43	57	2.0	V43	56	c	III	1	0	V	Mm7		E-
V7	57	3.0	V7	56	c	III	1	0	V	Mm7		E-
V65	57	4.0	V65	56	c	III	1	0	V	Mm7		E-
I	58	1.0	I	57	c	III	1	0	I	M		E-
I6	58	2.0	I6	57	c	III	1	0	I	M		E-
V43	58	4.0	V43	57	c	III	1	0	V	Mm7		E-
I	58	4.5	I	57	c	III	1	0	I	M		E-
IV	59	1.5	IV	58	c	III	1	0	IV	M		E-
IV+	59	2.5	IV+	58	c	III	1	0	IV	+		E-
ii6	59	3.0	ii6	58	c	III	1	0	ii	m		E-
#viio6/ii	59	4.0	#viio6/ii	58	c	III	1	0	#vii	o	ii	E-
ii	59	4.5	ii	58	c	III	1	0	ii	m		E-
V7	60	1.0	V7	59	c	III	1	0	V	Mm7		E-
V(64)	60	2.0	V(64)	59	c	III	1	0	V	M		E-
#viio7/V	60	3.0	#viio7/V	59	c	III	1	0	#vii	o7	V	E-
V2	60	4.0	V2	59	c	III	1	0	V	Mm7		E-
I6	61	1.0	I6	60	c	III	1	0	I	M		E-
V43	61	4.0	V43	60	c	III	1	0	V	Mm7		E-
I	61	4.5	I	60	c	III	1	0	I	M		E-
ii65	62	1.0	ii65	61	c	III	1	0	ii	mm7		E-
ii6	62	1.5	ii6	61	c	III	1	0	ii	m		E-
V43/ii	62	4.0	V43/ii	61	c	III	1	0	V	Mm7	ii	E-
ii	62	4.5	ii	61	c	III	1	0	ii	m		E-
#viio43/ii	63	1.0	#viio43/ii	62	c	III	1	0	#vii	o7	ii	E-
ii6	63	4.0	ii6	62	c	III	1	0	ii	m		E-
V7/vi	63	4.5	V7/vi	62	c	III	1	0	V	Mm7	vi	E-
ii6	64	1.0	ii6	63	c	III	1	0	ii	m		E-
V7/vi	64	2.5	V7/vi	63	c	III	1	0	V	Mm7	vi	E-
ii6	64	3.0	ii6	63	c	III	1	0	ii	m		E-
V7/vi	64	4.5	V7/vi	63	c	III	1	0	V	Mm7	vi	E-
ii6	65	1.0	ii6	64	c	III	1	0	ii	m		E-
IV	65	2.0	IV	64	c	III	1	0	IV	M		E-
i6	65	4.0	i6	64	c	III	1	0	i	m		E-
V7/V	66	1.0	V7/V	65	c	III	1	0	V	Mm7	V	E-
#viio43/V	66	3.0	#viio43/V	65	c	III	1	0	#vii	o7	V	E-
V6	67	1.0	V6	66	c	III	1	0	V	M		E-
V2	68	1.0	V2	67	c	III	1	0	V	Mm7		E-
V43	68	2.0	V43	67	c	III	1	0	V	Mm7		E-
V65	68	3.0	V65	67	c	III	1	0	V	Mm7		E-
V2	68	4.0	V2	67	c	III	1	0	V	Mm7		E-
I6	69	1.0	I6	68	c	III	1	0	I	M		E-
V7	70	1.0	V7	69	c	III	1	0	V	Mm7		E-
I\\\\	71	1.0	I\\	70	c	III	1	0	I	M		E-
I	71	3.0	I	70	c	III	1	0	I	M		E-
ii	72	3.0	ii	71	c	III	1	0	ii	m		E-
@none	73	3.0	@none	72	c	III	1	0	@none	m		E-
V	74	1.0	V	73	c	III	1	0	V	M		E-
V7	74	3.0	V7	73	c	III	1	0	V	Mm7		E-
I\\\\	75	1.0	I\\	74	c	III	1	0	I	M		E-
I	75	3.0	I	74	c	III	1	0	I	M		E-
ii	76	3.0	ii	75	c	III	1	0	ii	m		E-
i.i	77	3.0	i.i	76	c	i	1	1	i	m		c
@none	78	1.0	@none	77	c	i	1	1	@none	m		c
V7	78	3.0	V7	77	c	i	1	1	V	Mm7		c
v.V6/V	79	1.0	v.V6/V	77	c	v	1	1	V	M	V	g
V7	79	3.0	V7	77	c	v	1	1	V	Mm7		g
i[i	80	1.0	i[i	78	c	v	1	1	i	m		g
#viio2	80	4.5	#viio2	78	c	v	1	1	#vii	o7		g
i64]	81	3.0	i64]	79	c	v	1	1	i	m		g
i.V2	81	4.0	i.V2	79	c	i	1	1	V	Mm7		c
i6	82	1.0	i6	80	c	i	1	1	i	m		c
i	82	2.0	i	80	c	i	1	1	i	m		c
V(64)	82	3.0	V(64)	80	c	i	1	1	V	M		c
V7	82	4.5	V7	80	c	i	1	1	V	Mm7		c
VI(64#2)	83	1.0	VI(64#2)	81	c	i	1	1	VI	M		c
VI	83	3.0	VI	81	c	i	1	1	VI	M		c
i64	83	4.0	i64	81	c	i	1	1	i	m		c
#viio7/V	84	1.0	#viio7/V	82	c	i	1	1	#vii	o7	V	c
i6	84	4.0	i6	82	c	i	1	1	i	m		c
v.V7	85	1.0	v.V7	83	c	v	1	1	V	Mm7		g
VI	85	4.0	VI	83	c	v	1	1	VI	M		g
V65(2)/V	86	1.0	V65(2)/V	84	c	v	1	1	V	Mm7	V	g
V65/V	86	1.5	V65/V	84	c	v	1	1	V	Mm7	V	g
.Ger6	86	2.0	.Ger6	84	c	v	1	1	vii	M	V	g
V(64)	86	3.0	V(64)	84	c	v	1	1	V	M		g
V7	86	4.0	V7	84	c	v	1	1	V	Mm7		g
i\\\\	87	1.0	i\\	85	c	v	1	1	i	m		g
i6	87	1.5	i6	85	c	v	1	1	i	m		g
V65	87	2.5	V65	85	c	v	1	1	V	Mm7		g
i	87	3.0	i	85	c	v	1	1	i	m		g
V7	88	1.0	V7	86	c	v	1	1	V	Mm7		g
#viio43	88	1.5	#viio43	86	c	v	1	1	#vii	o7		g
i6	88	4.0	i6	86	c	v	1	1	i	m		g
#viio6	89	1.0	#viio6	87	c	v	1	1	#vii	o		g
i	89	4.0	i	87	c	v	1	1	i	m		g
ii%65	90	1.0	ii%65	88	c	v	1	1	ii	%7		g
ii%43	90	3.0	ii%43	88	c	v	1	1	ii	%7		g
ii%65	90	4.0	ii%65	88	c	v	1	1	ii	%7		g
V(964)	91	1.0	V(964)	89	c	v	1	1	V	M		g
V(64)	91	2.0	V(64)	89	c	v	1	1	V	M		g
V7	91	3.0	V7	89	c	v	1	1	V	Mm7		g
i\\\\	92	1.0	i\\	90	c	v	1	1	i	m		g
i	92	2.0	i	90	c	v	1	1	i	m		g
i(2)	93	1.0	i(2)	91	c	v	1	1	i	m		g
i	93	3.0	i	91	c	v	1	1	i	m		g
V64	94	1.0	V64	92	c	v	1	1	V	M		g
i6	95	1.0	i6	93	c	v	1	1	i	m		g
V64	95	3.0	V64	93	c	v	1	1	V	M		g
i6	96	1.0	i6	94	c	v	1	1	i	m		g
i.i	97	1.0	i.i	95	c	i	1	1	i	m		c
V65	97	2.0	V65	95	c	i	1	1	V	Mm7		c
V6(6)	97	3.0	V6(6)	95	c	i	1	1	V	M		c
V6	97	4.0	V6	95	c	i	1	1	V	M		c
V	98	1.0	V	96	c	i	1	1	V	M		c
#viio64	98	2.0	#viio64	96	c	i	1	1	#vii	o		c
V7	99	1.0	V7	97	c	i	1	1	V	Mm7		c
i6	100	1.0	i6	98	c	i	1	1	i	m		c
V(64)	101	1.0	V(64)	99	c	i	1	1	V	M		c
V7	102	1.0	V7	100	c	i	1	1	V	Mm7		c
V7(6)	103	1.0	V7(6)	101	c	i	1	1	V	Mm7		c
V7	103	3.0	V7	101	c	i	1	1	V	Mm7		c
iv.#viio65	104	1.0	iv.#viio65	102	c	iv	1	1	#vii	o7		f
#viio	106	1.0	#viio	104	c	iv	1	1	#vii	o		f
#viio7	106	3.5	#viio7	104	c	iv	1	1	#vii	o7		f
V7	107	3.5	V7	105	c	iv	1	1	V	Mm7		f
.bVI	108	1.0	.bVI	106	c	iv	1	1	bVI	M		f
.Ger6	109	4.5	.Ger6	107	c	iv	1	1	vii	M	V	f
V	110	1.0	V	108	c	iv	1	1	V	M		f
i	110	2.0	i	108	c	iv	1	1	i	m		f
V	110	3.0	V	108	c	iv	1	1	V	M		f
i	111	1.0	i	109	c	iv	1	1	i	m		f
V	111	2.0	V	109	c	iv	1	1	V	M		f
i	111	3.0	i	109	c	iv	1	1	i	m		f
V	112	1.0	V	110	c	iv	1	1	V	M		f
i	112	3.0	i	110	c	iv	1	1	i	m		f
V\\\\	113	1.0	V\\	111	c	iv	1	1	V	M		f
IV.I	114	1.0	IV.I	112	c	IV	1	0	I	M		F
V7	114	3.0	V7	112	c	IV	1	0	V	Mm7		F
I[V2	115	1.0	I[V2	113	c	IV	1	0	V	Mm7		F
I6]	115	3.0	I6]	113	c	IV	1	0	I	M		F
I	115	4.0	I	113	c	IV	1	0	I	M		F
V65	116	1.0	V65	114	c	IV	1	0	V	Mm7		F
I	116	3.0	I	114	c	IV	1	0	I	M		F
V(64)	117	1.0	V(64)	115	c	IV	1	0	V	M		F
V	117	3.0	V	115	c	IV	1	0	V	M		F
V2	117	4.0	V2	115	c	IV	1	0	V	Mm7		F
I6	118	1.0	I6	116	c	IV	1	0	I	M		F
viio6	118	3.0	viio6	116	c	IV	1	0	vii	o		F
I(4)	119	1.0	I(4)	117	c	IV	1	0	I	M		F
I	119	2.0	I	117	c	IV	1	0	I	M		F
V43/vi	119	3.0	V43/vi	117	c	IV	1	0	V	Mm7	vi	F
vi	120	1.0	vi	118	c	IV	1	0	vi	m		F
V7/V	120	3.0	V7/V	118	c	IV	1	0	V	Mm7	V	F
V	121	1.0	V	119	c	IV	1	0	V	M		F
V2	121	2.0	V2	119	c	IV	1	0	V	Mm7		F
V64	121	3.0	V64	119	c	IV	1	0	V	M		F
V65	121	4.0	V65	119	c	IV	1	0	V	Mm7		F
i\\\\	122	1.0	i\\	120	c	IV	1	0	i	m		F
iv.V7	122	3.0	iv.V7	120	c	iv	1	1	V	Mm7		f
i	123	1.0	i	121	c	iv	1	1	i	m		f
V65	124	1.0	V65	122	c	iv	1	1	V	Mm7		f
i(4)	124	3.0	i(4)	122	c	iv	1	1	i	m		f
i	124	4.0	i	122	c	iv	1	1	i	m		f
V\\\\	125	1.0	V\\	123	c	iv	1	1	V	M		f
III	126	1.0	III	124	c	iv	1	1	III	M		f
i6	126	2.0	i6	124	c	iv	1	1	i	m		f
V65	126	3.0	V65	124	c	iv	1	1	V	Mm7		f
i(94)	127	1.0	i(94)	125	c	iv	1	1	i	m		f
i	127	2.0	i	125	c	iv	1	1	i	m		f
III6	127	3.0	III6	125	c	iv	1	1	III	M		f
V65/VI	127	4.0	V65/VI	125	c	iv	1	1	V	Mm7	VI	f
VI(94)	128	1.0	VI(94)	126	c	iv	1	1	VI	M		f
VI	128	2.0	VI	126	c	iv	1	1	VI	M		f
V6/iv	128	3.0	V6/iv	126	c	iv	1	1	V	M	iv	f
V65/iv	128	4.0	V65/iv	126	c	iv	1	1	V	Mm7	iv	f
iv(94)	129	1.0	iv(94)	127	c	iv	1	1	iv	m		f
iv	129	2.0	iv	127	c	iv	1	1	iv	m		f
.bVI64	129	3.0	.bVI64	127	c	iv	1	1	bVI	M		f
i.It6	129	4.0	i.It6	127	c	i	1	1	vii	M	V	c
V\\\\	130	1.0	V\\	128	c	i	1	1	V	M		c
V(64)	132	1.0	V(64)	130	c	i	1	1	V	M		c
V7	134	1.0	V7	132	c	i	1	1	V	Mm7		c
i[i	138	1.0	i[i	136	c	i	1	1	i	m		c
#viio64	138	6.0	#viio64	136	c	i	1	1	#vii	o		c
i6	139	3.0	i6	137	c	i	1	1	i	m		c
iv6	140	1.0	iv6	138	c	i	1	1	iv	m		c
#iiio64	140	5.0	#iiio64	138	c	i	1	1	#iii	o		c
#iiio2	141	1.0	#iiio2	139	c	i	1	1	#iii	o7		c
iv6	141	3.0	iv6	139	c	i	1	1	iv	m		c
iio6	142	2.0	iio6	140	c	i	1	1	ii	o		c
i64	142	4.0	i64	140	c	i	1	1	i	m		c
#viio64	143	1.0	#viio64	141	c	i	1	1	#vii	o		c
#viio7	143	1.5	#viio7	141	c	i	1	1	#vii	o7		c
i]	143	4.0	i]	141	c	i	1	1	i	m		c
ii6(2)	144	1.0	ii6(2)	142	c	i	1	1	ii	m		c
ii6	144	1.5	ii6	142	c	i	1	1	ii	m		c
.Ger6	144	2.0	.Ger6	142	c	i	1	1	vii	M	V	c
#viio7/V	144	3.0	#viio7/V	142	c	i	1	1	#vii	o7	V	c
V7	144	4.0	V7	142	c	i	1	1	V	Mm7		c
i6	145	1.0	i6	143	c	i	1	1	i	m		c
V65	145	2.5	V65	143	c	i	1	1	V	Mm7		c
i	145	3.0	i	143	c	i	1	1	i	m		c
V7	146	1.0	V7	144	c	i	1	1	V	Mm7		c
#viio43	146	1.5	#viio43	144	c	i	1	1	#vii	o7		c
i6	146	4.0	i6	144	c	i	1	1	i	m		c
V65	147	1.5	V65	145	c	i	1	1	V	Mm7		c
i	147	4.0	i	145	c	i	1	1	i	m		c
ii%65(2)	148	1.0	ii%65(2)	146	c	i	1	1	ii	%7		c
ii%65	148	2.0	ii%65	146	c	i	1	1	ii	%7		c
ii%43	148	3.0	ii%43	146	c	i	1	1	ii	%7		c
ii%65	148	4.0	ii%65	146	c	i	1	1	ii	%7		c
V65/V	149	1.0	V65/V	147	c	i	1	1	V	Mm7	V	c
.Ger6	149	2.0	.Ger6	147	c	i	1	1	vii	M	V	c
V(64)	149	3.0	V(64)	147	c	i	1	1	V	M		c
V7	149	4.0	V7	147	c	i	1	1	V	Mm7		c
i\\\\	150	1.0	i\\	148	c	i	1	1	i	m		c
V	150	3.0	V	148	c	i	1	1	V	M		c
i	151	1.0	i	149	c	i	1	1	i	m		c
V	151	2.0	V	149	c	i	1	1	V	M		c
i	151	3.0	i	149	c	i	1	1	i	m		c
V	152	1.0	V	150	c	i	1	1	V	M		c
i	152	2.0	i	150	c	i	1	1	i	m		c
V	152	3.0	V	150	c	i	1	1	V	M		c
i	153	1.0	i	151	c	i	1	1	i	m		c
V	153	2.0	V	151	c	i	1	1	V	M		c
i	153	3.0	i	151	c	i	1	1	i	m		c
VI	154	1.0	VI	152	c	i	1	1	VI	M		c
.bII	154	2.0	.bII	152	c	i	1	1	bII	M		c
VI	154	3.0	VI	152	c	i	1	1	VI	M		c
.bII	155	1.0	.bII	153	c	i	1	1	bII	M		c
VI	155	2.0	VI	153	c	i	1	1	VI	M		c
.bII	155	3.0	.bII	153	c	i	1	1	bII	M		c
VII	156	1.0	VII	154	c	i	1	1	VII	M		c
iii	156	2.0	iii	154	c	i	1	1	iii	m		c
VII	156	3.0	VII	154	c	i	1	1	VII	M		c
iii	157	1.0	iii	155	c	i	1	1	iii	m		c
#viio65/iv	157	3.0	#viio65/iv	155	c	i	1	1	#vii	o7	iv	c
iv6	158	1.0	iv6	156	c	i	1	1	iv	m		c
.It6	158	3.0	.It6	156	c	i	1	1	vii	M	V	c
V\\\\	159	1.0	V\\	157	c	i	1	1	V	M		c
I.I	160	1.0	I.I	158	c	I	1	0	I	M		C
V(6)	160	3.0	V(6)	158	c	I	1	0	V	M		C
V	160	4.0	V	158	c	I	1	0	V	M		C
I(9)	161	1.0	I(9)	159	c	I	1	0	I	M		C
I	161	3.0	I	159	c	I	1	0	I	M		C
V65	162	1.0	V65	160	c	I	1	0	V	Mm7		C
I(4)	162	3.0	I(4)	160	c	I	1	0	I	M		C
I	162	4.0	I	160	c	I	1	0	I	M		C
V(64)	163	1.0	V(64)	161	c	I	1	0	V	M		C
V	163	3.5	V	161	c	I	1	0	V	M		C
I6	164	1.0	I6	162	c	I	1	0	I	M		C
V	164	3.0	V	162	c	I	1	0	V	M		C
V7	164	4.0	V7	162	c	I	1	0	V	Mm7		C
I(4)	165	1.0	I(4)	163	c	I	1	0	I	M		C
I	165	2.0	I	163	c	I	1	0	I	M		C
V/vi	165	3.0	V/vi	163	c	I	1	0	V	M	vi	C
V7/vi	165	4.0	V7/vi	163	c	I	1	0	V	Mm7	vi	C
vi(4)	166	1.0	vi(4)	164	c	I	1	0	vi	m		C
vi	166	1.5	vi	164	c	I	1	0	vi	m		C
V7/V	166	3.0	V7/V	164	c	I	1	0	V	Mm7	V	C
V7	167	1.0	V7	165	c	I	1	0	V	Mm7		C
V65	167	4.0	V65	165	c	I	1	0	V	Mm7		C
I	168	1.0	I	166	c	I	1	0	I	M		C
I64	168	2.0	I64	166	c	I	1	0	I	M		C
V2	168	4.0	V2	166	c	I	1	0	V	Mm7		C
I6	169	3.0	I6	167	c	I	1	0	I	M		C
V65	170	1.0	V65	168	c	I	1	0	V	Mm7		C
#vii%7(+2)	170	4.0	#vii%7(+2)	168	c	I	1	0	#vii	%7		C
V(64)	171	1.0	V(64)	169	c	I	1	0	V	M		C
V	171	3.0	V	169	c	I	1	0	V	M		C
V2	171	4.0	V2	169	c	I	1	0	V	Mm7		C
I6	172	1.0	I6	170	c	I	1	0	I	M		C
V43	172	3.0	V43	170	c	I	1	0	V	Mm7		C
I(4)	173	1.0	I(4)	171	c	I	1	0	I	M		C
I	173	2.0	I	171	c	I	1	0	I	M		C
V43/vi	173	3.0	V43/vi	171	c	I	1	0	V	Mm7	vi	C
vi(4)	174	1.0	vi(4)	172	c	I	1	0	vi	m		C
vi	174	2.0	vi	172	c	I	1	0	vi	m		C
V7/V	174	3.0	V7/V	172	c	I	1	0	V	Mm7	V	C
V[V6	175	1.0	V[V6	173	c	I	1	0	V	M		C
#viio64	176	2.0	#viio64	174	c	I	1	0	#vii	o		C
viio6	177	2.0	viio6	175	c	I	1	0	vii	o		C
I	177	4.0	I	175	c	I	1	0	I	M		C
viio]	178	2.0	viio]	176	c	I	1	0	vii	o		C
I	179	1.0	I	177	c	I	1	0	I	M		C
I6	179	2.0	I6	177	c	I	1	0	I	M		C
V43	179	4.0	V43	177	c	I	1	0	V	Mm7		C
I	179	4.5	I	177	c	I	1	0	I	M		C
V6	180	1.0	V6	178	c	I	1	0	V	M		C
V43	180	2.0	V43	178	c	I	1	0	V	Mm7		C
