chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
IV	37	1.0	IV	37	Eb	I	0	0	IV	M		E-
V7/vi	37	2.0	V7/vi	37	Eb	I	0	0	V	Mm7	vi	E-
vi(9+#74)	37	3.0	vi(9+#74)	37	Eb	I	0	0	vi	m		E-
vi	37	3.5	vi	37	Eb	I	0	0	vi	m		E-
V65/V	38	1.0	V65/V	38	Eb	I	0	0	V	Mm7	V	E-
V(64)	38	2.0	V(64)	38	Eb	I	0	0	V	M		E-
V7	38	3.0	V7	38	Eb	I	0	0	V	Mm7		E-
I(9+74)	39	1.0	I(9+74)	39	Eb	I	0	0	I	M		E-
I\\\\	39	2.0	I\\	39	Eb	I	0	0	I	M		E-
V65	39	3.0	V65	39	Eb	I	0	0	V	Mm7		E-
I	40	1.0	I	40	Eb	I	0	0	I	M		E-
V2/IV	41	1.0	V2/IV	41	Eb	I	0	0	V	Mm7	IV	E-
@none	41	2.0	@none	41	Eb	I	0	0	@none	m		E-
.bVI.I	42	1.0	.bVI.I	42	Eb	bVI	0	0	I	M		C-
ii65	43	1.0	ii65	43	Eb	bVI	0	0	ii	mm7		C-
V	44	1.0	V	44	Eb	bVI	0	0	V	M		C-
V65/vi	45	1.0	V65/vi	45	Eb	bVI	0	0	V	Mm7	vi	C-
vi	45	3.0	vi	45	Eb	bVI	0	0	vi	m		C-
V6/vi	46	1.0	V6/vi	46	Eb	bVI	0	0	V	M	vi	C-
vi	46	3.0	vi	46	Eb	bVI	0	0	vi	m		C-
iv.i	47	1.0	iv.i	47	Eb	iv	0	1	i	m		a-
i64	47	1.5	i64	47	Eb	iv	0	1	i	m		a-
iv6	47	2.0	iv6	47	Eb	iv	0	1	iv	m		a-
V\\\\	48	1.0	V\\	48	Eb	iv	0	1	V	M		a-
iv6	48	2.0	iv6	48	Eb	iv	0	1	iv	m		a-
V\\\\	49	1.0	V\\	49	Eb	iv	0	1	V	M		a-
I.I6	49	2.0	I.I6	49	Eb	I	0	0	I	M		E-
V7	49	3.0	V7	49	Eb	I	0	0	V	Mm7		E-
I	50	1.0	I	50	Eb	I	0	0	I	M		E-
V64(+6)	50	2.0	V64(+6)	50	Eb	I	0	0	V	M		E-
V43	50	2.5	V43	50	Eb	I	0	0	V	Mm7		E-
I6	50	3.0	I6	50	Eb	I	0	0	I	M		E-
ii6	51	1.0	ii6	51	Eb	I	0	0	ii	m		E-
#vii%7/V	51	3.0	#vii%7/V	51	Eb	I	0	0	#vii	%7	V	E-
V\\\\	52	1.0	V\\	52	Eb	I	0	0	V	M		E-
I6	52	2.0	I6	52	Eb	I	0	0	I	M		E-
V43	52	3.0	V43	52	Eb	I	0	0	V	Mm7		E-
V2	52	3.5	V2	52	Eb	I	0	0	V	Mm7		E-
I6	53	1.0	I6	53	Eb	I	0	0	I	M		E-
V43	53	2.0	V43	53	Eb	I	0	0	V	Mm7		E-
I	53	3.0	I	53	Eb	I	0	0	I	M		E-
V6	54	1.0	V6	54	Eb	I	0	0	V	M		E-
#viio7/vi	54	2.0	#viio7/vi	54	Eb	I	0	0	#vii	o7	vi	E-
vi(6)	54	3.0	vi(6)	54	Eb	I	0	0	vi	m		E-
vi	54	3.5	vi	54	Eb	I	0	0	vi	m		E-
ii6	55	1.0	ii6	55	Eb	I	0	0	ii	m		E-
V65/V	55	2.0	V65/V	55	Eb	I	0	0	V	Mm7	V	E-
ii	55	3.0	ii	55	Eb	I	0	0	ii	m		E-
I6	55	3.5	I6	55	Eb	I	0	0	I	M		E-
V(64)	56	1.0	V(64)	56	Eb	I	0	0	V	M		E-
vi7	56	2.0	vi7	56	Eb	I	0	0	vi	mm7		E-
V6	56	3.0	V6	56	Eb	I	0	0	V	M		E-
I\\\\	57	1.0	I\\	57	Eb	I	0	0	I	M		E-
vi7	57	2.0	vi7	57	Eb	I	0	0	vi	mm7		E-
V6	57	3.0	V6	57	Eb	I	0	0	V	M		E-
I	58	1.0	I	58	Eb	I	0	0	I	M		E-
V43	58	3.0	V43	58	Eb	I	0	0	V	Mm7		E-
I	59	1.0	I	59	Eb	I	0	0	I	M		E-
V7	59	3.0	V7	59	Eb	I	0	0	V	Mm7		E-
IV6	60	1.0	IV6	60	Eb	I	0	0	IV	M		E-
ii6	60	2.0	ii6	60	Eb	I	0	0	ii	m		E-
V(6)	60	3.0	V(6)	60	Eb	I	0	0	V	M		E-
V2	60	3.5	V2	60	Eb	I	0	0	V	Mm7		E-
I6	61	1.0	I6	61	Eb	I	0	0	I	M		E-
V43	61	3.0	V43	61	Eb	I	0	0	V	Mm7		E-
I	62	1.0	I	62	Eb	I	0	0	I	M		E-
I6	62	1.5	I6	62	Eb	I	0	0	I	M		E-
V65	62	3.0	V65	62	Eb	I	0	0	V	Mm7		E-
V2/IV	63	1.0	V2/IV	63	Eb	I	0	0	V	Mm7	IV	E-
IV6(2)	63	2.0	IV6(2)	63	Eb	I	0	0	IV	M		E-
iv6	63	2.5	iv6	63	Eb	I	0	0	iv	m		E-
V(+6)	63	3.0	V(+6)	63	Eb	I	0	0	V	M		E-
V7	63	3.33333	V7	63	Eb	I	0	0	V	Mm7		E-
V	64	1.0	V	64	Eb	I	0	0	V	M		E-
I\\\\	64	2.0	I\\	64	Eb	I	0	0	I	M		E-
V7	64	3.0	V7	64	Eb	I	0	0	V	Mm7		E-
V2	65	1.0	V2	65	Eb	I	0	0	V	Mm7		E-
I6	65	1.5	I6	65	Eb	I	0	0	I	M		E-
I	65	3.0	I	65	Eb	I	0	0	I	M		E-
I\\\\	66	1.0	I\\	66	Eb	I	0	0	I	M		E-
I	66	2.0	I	66	Eb	I	0	0	I	M		E-
