chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
#viio7/V	36	1.0	#viio7/V	36	a	i	1	1	#vii	o7	V	a
VI	36	2.5	VI	36	a	i	1	1	VI	M		a
i64	36	3.5	i64	36	a	i	1	1	i	m		a
iii.#viio7	37	1.0	iii.#viio7	37	a	iii	1	1	#vii	o7		c
V43	37	1.5	V43	37	a	iii	1	1	V	Mm7		c
#viio2	37	2.0	#viio2	37	a	iii	1	1	#vii	o7		c
V7	37	2.5	V7	37	a	iii	1	1	V	Mm7		c
ivo64	38	1.0	ivo64	38	a	iii	1	1	iv	o		c
VI6	38	1.5	VI6	38	a	iii	1	1	VI	M		c
ii%43	38	2.0	ii%43	38	a	iii	1	1	ii	%7		c
.Ger6	38	2.5	.Ger6	38	a	iii	1	1	vii	M	V	c
i64	38	3.0	i64	38	a	iii	1	1	i	m		c
#vii/V	38	3.5	#vii/V	38	a	iii	1	1	#vii	m	V	c
V[V64	39	1.0	V[V64	39	a	iii	1	1	V	M		c
#viio2/V	39	2.5	#viio2/V	39	a	iii	1	1	#vii	o7	V	c
V64	40	1.0	V64	40	a	iii	1	1	V	M		c
#viio2	40	2.5	#viio2	40	a	iii	1	1	#vii	o7		c
#viio43/V	40	3.5	#viio43/V	40	a	iii	1	1	#vii	o7	V	c
V64	41	1.0	V64	41	a	iii	1	1	V	M		c
#viio2/V	41	2.5	#viio2/V	41	a	iii	1	1	#vii	o7	V	c
V64	42	1.0	V64	42	a	iii	1	1	V	M		c
#viio2/V	42	2.5	#viio2/V	42	a	iii	1	1	#vii	o7	V	c
#viio43/V	42	3.5	#viio43/V	42	a	iii	1	1	#vii	o7	V	c
V64	43	1.0	V64	43	a	iii	1	1	V	M		c
V2	44	1.0	V2	44	a	iii	1	1	V	Mm7		c
V]	44	2.5	V]	44	a	iii	1	1	V	M		c
III.V2	44	3.5	III.V2	44	a	III	1	0	V	Mm7		C
I6	45	1.0	I6	45	a	III	1	0	I	M		C
IV(4#2)	45	2.5	IV(4#2)	45	a	III	1	0	IV	M		C
IV	45	3.0	IV	45	a	III	1	0	IV	M		C
V7	46	1.0	V7	46	a	III	1	0	V	Mm7		C
I	46	2.5	I	46	a	III	1	0	I	M		C
V2	46	3.5	V2	46	a	III	1	0	V	Mm7		C
I6	47	1.0	I6	47	a	III	1	0	I	M		C
IV(4#2)	47	2.5	IV(4#2)	47	a	III	1	0	IV	M		C
IV	47	3.0	IV	47	a	III	1	0	IV	M		C
V7	48	1.0	V7	48	a	III	1	0	V	Mm7		C
I\\\\	48	2.5	I\\	48	a	III	1	0	I	M		C
V65	49	1.0	V65	49	a	III	1	0	V	Mm7		C
V2	49	2.5	V2	49	a	III	1	0	V	Mm7		C
V	50	1.0	V	50	a	III	1	0	V	M		C
I	50	2.5	I	50	a	III	1	0	I	M		C
V65	51	1.0	V65	51	a	III	1	0	V	Mm7		C
ii6	51	2.5	ii6	51	a	III	1	0	ii	m		C
V(64)	52	1.0	V(64)	52	a	III	1	0	V	M		C
V7	52	2.5	V7	52	a	III	1	0	V	Mm7		C
I\\\\	53	1.0	I\\	53	a	III	1	0	I	M		C
vi.V[i	53	2.5	vi.V[i	53	a	vi	1	1	i	m		f
V6/V	53	3.5	V6/V	53	a	vi	1	1	V	M	V	f
V64	54	1.0	V64	54	a	vi	1	1	V	M		f
i	54	2.5	i	54	a	vi	1	1	i	m		f
V6/V	54	3.5	V6/V	54	a	vi	1	1	V	M	V	f
V	55	1.0	V	55	a	vi	1	1	V	M		f
i	55	2.5	i	55	a	vi	1	1	i	m		f
V6/V	55	3.5	V6/V	55	a	vi	1	1	V	M	V	f
V6	56	1.0	V6	56	a	vi	1	1	V	M		f
viio2/V	56	2.5	viio2/V	56	a	vi	1	1	vii	o7	V	f
V6	57	1.0	V6	57	a	vi	1	1	V	M		f
viio2/V	57	2.5	viio2/V	57	a	vi	1	1	vii	o7	V	f
V6	58	1.0	V6	58	a	vi	1	1	V	M		f
viio2/V	58	2.5	viio2/V	58	a	vi	1	1	vii	o7	V	f
V6	59	1.0	V6	59	a	vi	1	1	V	M		f
viio43/V	59	2.0	viio43/V	59	a	vi	1	1	vii	o7	V	f
V6	59	2.5	V6	59	a	vi	1	1	V	M		f
viio43/V	59	3.5	viio43/V	59	a	vi	1	1	vii	o7	V	f
V6	60	1.0	V6	60	a	vi	1	1	V	M		f
viio43/V	60	2.0	viio43/V	60	a	vi	1	1	vii	o7	V	f
V6	60	2.5	V6	60	a	vi	1	1	V	M		f
viio43/V	60	3.5	viio43/V	60	a	vi	1	1	vii	o7	V	f
V	61	1.0	V	61	a	vi	1	1	V	M		f
V]\\\\	62	1.0	V]\\	62	a	vi	1	1	V	M		f
V	62	2.5	V	62	a	vi	1	1	V	M		f
VI	63	1.0	VI	63	a	vi	1	1	VI	M		f
VI6	63	2.5	VI6	63	a	vi	1	1	VI	M		f
#viio7	64	1.0	#viio7	64	a	vi	1	1	#vii	o7		f
V2	64	2.0	V2	64	a	vi	1	1	V	Mm7		f
iv	64	2.5	iv	64	a	vi	1	1	iv	m		f
#viio7	65	1.0	#viio7	65	a	vi	1	1	#vii	o7		f
V2	65	2.0	V2	65	a	vi	1	1	V	Mm7		f
.bII	65	2.5	.bII	65	a	vi	1	1	bII	M		f
iv64	65	3.5	iv64	65	a	vi	1	1	iv	m		f
#viio7	66	1.0	#viio7	66	a	vi	1	1	#vii	o7		f
iv6	66	2.0	iv6	66	a	vi	1	1	iv	m		f
V7	66	2.5	V7	66	a	vi	1	1	V	Mm7		f
i	67	1.0	i	67	a	vi	1	1	i	m		f
i6	68	1.0	i6	68	a	vi	1	1	i	m		f
i	68	2.5	i	68	a	vi	1	1	i	m		f
V7	69	2.0	V7	69	a	vi	1	1	V	Mm7		f
V7	70	2.0	V7	70	a	vi	1	1	V	Mm7		f
V7	71	1.5	V7	71	a	vi	1	1	V	Mm7		f
i64	72	1.0	i64	72	a	vi	1	1	i	m		f
V7	73	1.0	V7	73	a	vi	1	1	V	Mm7		f
i64	74	1.0	i64	74	a	vi	1	1	i	m		f
V65	75	1.0	V65	75	a	vi	1	1	V	Mm7		f
i	76	1.0	i	76	a	vi	1	1	i	m		f
.bii.V2	77	1.0	.bii.V2	77	a	bii	1	1	V	Mm7		b-
V43	77	2.5	V43	77	a	bii	1	1	V	Mm7		b-
V7	77	3.5	V7	77	a	bii	1	1	V	Mm7		b-
i6	78	1.0	i6	78	a	bii	1	1	i	m		b-
i64	78	2.5	i64	78	a	bii	1	1	i	m		b-
V7	79	1.0	V7	79	a	bii	1	1	V	Mm7		b-
i64	80	1.0	i64	80	a	bii	1	1	i	m		b-
i6	80	2.5	i6	80	a	bii	1	1	i	m		b-
V7	81	1.0	V7	81	a	bii	1	1	V	Mm7		b-
i64	82	1.0	i64	82	a	bii	1	1	i	m		b-
i6	82	2.5	i6	82	a	bii	1	1	i	m		b-
vi.V7	83	1.0	vi.V7	83	a	vi	1	1	V	Mm7		f
V43	83	2.5	V43	83	a	vi	1	1	V	Mm7		f
i	84	1.0	i	84	a	vi	1	1	i	m		f
.Ger6	85	1.0	.Ger6	85	a	vi	1	1	vii	M	V	f
#iv%7	85	2.5	#iv%7	85	a	vi	1	1	#iv	%7		f
V7/v	85	3.5	V7/v	85	a	vi	1	1	V	Mm7	v	f
iii.i	86	1.0	iii.i	86	a	iii	1	1	i	m		c
i	86	2.5	i	86	a	iii	1	1	i	m		c
.Ger6	87	1.0	.Ger6	87	a	iii	1	1	vii	M	V	c
viio7/V	87	2.5	viio7/V	87	a	iii	1	1	vii	o7	V	c
V7/V	87	3.5	V7/V	87	a	iii	1	1	V	Mm7	V	c
vii.i64	88	1.0	vii.i64	88	a	vii	1	1	i	m		g
i6	88	2.0	i6	88	a	vii	1	1	i	m		g
i64	88	3.5	i64	88	a	vii	1	1	i	m		g
V7	89	1.0	V7	89	a	vii	1	1	V	Mm7		g
V2	89	2.0	V2	89	a	vii	1	1	V	Mm7		g
V7	89	3.5	V7	89	a	vii	1	1	V	Mm7		g
i64	90	1.0	i64	90	a	vii	1	1	i	m		g
i	90	2.5	i	90	a	vii	1	1	i	m		g
V65	91	1.0	V65	91	a	vii	1	1	V	Mm7		g
V7	91	2.5	V7	91	a	vii	1	1	V	Mm7		g
i	92	1.0	i	92	a	vii	1	1	i	m		g
iv.bII6	92	2.5	iv.bII6	92	a	iv	1	1	bII	M		d
iv	92	3.5	iv	92	a	iv	1	1	iv	m		d
#viio43	93	1.0	#viio43	93	a	iv	1	1	#vii	o7		d
#viio65	93	2.0	#viio65	93	a	iv	1	1	#vii	o7		d
V7	93	3.5	V7	93	a	iv	1	1	V	Mm7		d
i	94	1.0	i	94	a	iv	1	1	i	m		d
VI6	94	2.5	VI6	94	a	iv	1	1	VI	M		d
i.#viio7	95	1.0	i.#viio7	95	a	i	1	1	#vii	o7		a
V7	95	3.5	V7	95	a	i	1	1	V	Mm7		a
i	96	1.0	i	96	a	i	1	1	i	m		a
VI	96	2.5	VI	96	a	i	1	1	VI	M		a
.It6	96	3.5	.It6	96	a	i	1	1	vii	M	V	a
V	97	1.0	V	97	a	i	1	1	V	M		a
V7	97	2.5	V7	97	a	i	1	1	V	Mm7		a
i	98	1.0	i	98	a	i	1	1	i	m		a
VI	98	2.5	VI	98	a	i	1	1	VI	M		a
.It6	98	3.5	.It6	98	a	i	1	1	vii	M	V	a
V	99	1.0	V	99	a	i	1	1	V	M		a
V7	99	2.5	V7	99	a	i	1	1	V	Mm7		a
i	100	1.0	i	100	a	i	1	1	i	m		a
VI	100	2.5	VI	100	a	i	1	1	VI	M		a
.It6	100	3.5	.It6	100	a	i	1	1	vii	M	V	a
V	101	1.0	V	101	a	i	1	1	V	M		a
V(64)	101	2.5	V(64)	101	a	i	1	1	V	M		a
.It6	101	3.5	.It6	101	a	i	1	1	vii	M	V	a
V	102	1.0	V	102	a	i	1	1	V	M		a
V(64)	102	2.5	V(64)	102	a	i	1	1	V	M		a
.It6	102	3.5	.It6	102	a	i	1	1	vii	M	V	a
V\\\\	103	1.0	V\\	103	a	i	1	1	V	M		a
V	103	2.0	V	103	a	i	1	1	V	M		a
V2	104	3.5	V2	104	a	i	1	1	V	Mm7		a
I.I	105	1.0	I.I	105	a	I	1	0	I	M		A
IV	105	2.5	IV	105	a	I	1	0	IV	M		A
V7	106	1.0	V7	106	a	I	1	0	V	Mm7		A
I	106	2.5	I	106	a	I	1	0	I	M		A
I6	107	1.0	I6	107	a	I	1	0	I	M		A
IV	107	2.5	IV	107	a	I	1	0	IV	M		A
V7	108	1.0	V7	108	a	I	1	0	V	Mm7		A
I\\\\	108	2.5	I\\	108	a	I	1	0	I	M		A
I6	109	1.0	I6	109	a	I	1	0	I	M		A
IV	109	2.5	IV	109	a	I	1	0	IV	M		A
V7	110	1.0	V7	110	a	I	1	0	V	Mm7		A
I	110	2.5	I	110	a	I	1	0	I	M		A
I6	111	1.0	I6	111	a	I	1	0	I	M		A
IV	111	2.5	IV	111	a	I	1	0	IV	M		A
V(64)	112	1.0	V(64)	112	a	I	1	0	V	M		A
V43	112	3.0	V43	112	a	I	1	0	V	Mm7		A
I[I	113	1.0	I[I	113	a	I	1	0	I	M		A
#viio7	113	2.5	#viio7	113	a	I	1	0	#vii	o7		A
I	114	1.0	I	114	a	I	1	0	I	M		A
#viio7	114	2.5	#viio7	114	a	I	1	0	#vii	o7		A
V	114	3.5	V	114	a	I	1	0	V	M		A
I64	115	1.0	I64	115	a	I	1	0	I	M		A
I	115	2.0	I	115	a	I	1	0	I	M		A
#viio43	115	2.5	#viio43	115	a	I	1	0	#vii	o7		A
V	115	3.5	V	115	a	I	1	0	V	M		A
I6	116	1.0	I6	116	a	I	1	0	I	M		A
#viio43	116	2.0	#viio43	116	a	I	1	0	#vii	o7		A
I6	116	2.5	I6	116	a	I	1	0	I	M		A
#viio43	116	3.5	#viio43	116	a	I	1	0	#vii	o7		A
I6	117	1.0	I6	117	a	I	1	0	I	M		A
#viio43	117	2.0	#viio43	117	a	I	1	0	#vii	o7		A
I6	117	2.5	I6	117	a	I	1	0	I	M		A
#viio43	117	3.5	#viio43	117	a	I	1	0	#vii	o7		A
iv64	118	1.0	iv64	118	a	I	1	0	iv	m		A
iv64]	118	3.0	iv64]	118	a	I	1	0	iv	m		A
.bII	119	1.0	.bII	119	a	I	1	0	bII	M		A
.bV.V	119	3.0	.bV.V	119	a	bV	1	0	V	M		E-
V2	120	1.0	V2	120	a	bV	1	0	V	Mm7		E-
I6	122	1.0	I6	122	a	bV	1	0	I	M		E-
IV(4#2)	122	2.5	IV(4#2)	122	a	bV	1	0	IV	M		E-
IV	122	3.0	IV	122	a	bV	1	0	IV	M		E-
V7	123	1.0	V7	123	a	bV	1	0	V	Mm7		E-
I	123	2.5	I	123	a	bV	1	0	I	M		E-
I6	124	1.0	I6	124	a	bV	1	0	I	M		E-
IV(4#2)	124	2.5	IV(4#2)	124	a	bV	1	0	IV	M		E-
IV	124	3.0	IV	124	a	bV	1	0	IV	M		E-
V7	125	1.0	V7	125	a	bV	1	0	V	Mm7		E-
V(64)	125	2.5	V(64)	125	a	bV	1	0	V	M		E-
V7	125	3.5	V7	125	a	bV	1	0	V	Mm7		E-
I[I6	126	1.0	I[I6	126	a	bV	1	0	I	M		E-
V65	126	2.5	V65	126	a	bV	1	0	V	Mm7		E-
I	127	1.0	I	127	a	bV	1	0	I	M		E-
V65	127	2.5	V65	127	a	bV	1	0	V	Mm7		E-
I	128	1.0	I	128	a	bV	1	0	I	M		E-
I6	128	2.5	I6	128	a	bV	1	0	I	M		E-
viio6	128	3.0	viio6	128	a	bV	1	0	vii	o		E-
V2	129	1.0	V2	129	a	bV	1	0	V	Mm7		E-
I6]	129	1.5	I6]	129	a	bV	1	0	I	M		E-
V(64)	129	2.5	V(64)	129	a	bV	1	0	V	M		E-
V7	129	3.5	V7	129	a	bV	1	0	V	Mm7		E-
I\\\\	130	1.0	I\\	130	a	bV	1	0	I	M		E-
I64	130	2.5	I64	130	a	bV	1	0	I	M		E-
I6	131	1.0	I6	131	a	bV	1	0	I	M		E-
I	131	2.5	I	131	a	bV	1	0	I	M		E-
I64	132	1.0	I64	132	a	bV	1	0	I	M		E-
I	132	2.5	I	132	a	bV	1	0	I	M		E-
i.#viio7/iv	133	1.0	i.#viio7/iv	133	a	i	1	1	#vii	o7	iv	a
V65/iv	133	2.5	V65/iv	133	a	i	1	1	V	Mm7	iv	a
iv(94)	134	1.0	iv(94)	134	a	i	1	1	iv	m		a
iv	134	2.5	iv	134	a	i	1	1	iv	m		a
V7(+9)	136	1.0	V7(+9)	136	a	i	1	1	V	Mm7		a
V7	136	2.5	V7	136	a	i	1	1	V	Mm7		a
V[i	137	1.0	V[i	137	a	i	1	1	i	m		a
#vi7	137	2.5	#vi7	137	a	i	1	1	#vi	mm7		a
V6	138	1.0	V6	138	a	i	1	1	V	M		a
i	140	1.0	i	140	a	i	1	1	i	m		a
V7	141	1.0	V7	141	a	i	1	1	V	Mm7		a
i64	142	1.0	i64	142	a	i	1	1	i	m		a
V65	142	2.5	V65	142	a	i	1	1	V	Mm7		a
i	143	1.0	i	143	a	i	1	1	i	m		a
i6	143	2.0	i6	143	a	i	1	1	i	m		a
V2	143	2.5	V2	143	a	i	1	1	V	Mm7		a
#viio6]	143	3.5	#viio6]	143	a	i	1	1	#vii	o		a
i	144	1.0	i	144	a	i	1	1	i	m		a
V[V	146	1.0	V[V	146	a	i	1	1	V	M		a
i6	146	2.5	i6	146	a	i	1	1	i	m		a
i	146	3.5	i	146	a	i	1	1	i	m		a
V65	147	1.0	V65	147	a	i	1	1	V	Mm7		a
i	148	1.0	i	148	a	i	1	1	i	m		a
V6	148	2.5	V6	148	a	i	1	1	V	M		a
i	149	1.0	i	149	a	i	1	1	i	m		a
V7	149	2.5	V7	149	a	i	1	1	V	Mm7		a
#viio64]	149	3.5	#viio64]	149	a	i	1	1	#vii	o		a
i\\\\	150	1.0	i\\	150	a	i	1	1	i	m		a
III.viio6	151	3.5	III.viio6	151	a	III	1	0	vii	o		C
I	152	1.0	I	152	a	III	1	0	I	M		C
V7/IV	152	2.5	V7/IV	152	a	III	1	0	V	Mm7	IV	C
IV(974)	153	1.0	IV(974)	153	a	III	1	0	IV	M		C
IV	153	1.5	IV	153	a	III	1	0	IV	M		C
V7/ii	153	2.5	V7/ii	153	a	III	1	0	V	Mm7	ii	C
ii(9#74)	154	1.0	ii(9#74)	154	a	III	1	0	ii	m		C
ii	154	1.5	ii	154	a	III	1	0	ii	m		C
ii	154	2.5	ii	154	a	III	1	0	ii	m		C
V7/ii	155	1.0	V7/ii	155	a	III	1	0	V	Mm7	ii	C
ii	156	1.0	ii	156	a	III	1	0	ii	m		C
i.V7	156	2.5	i.V7	156	a	i	1	1	V	Mm7		a
i	157	1.0	i	157	a	i	1	1	i	m		a
#viio2/V	157	2.5	#viio2/V	157	a	i	1	1	#vii	o7	V	a
V	158	1.0	V	158	a	i	1	1	V	M		a
V7	158	2.5	V7	158	a	i	1	1	V	Mm7		a
i\\\\	159	1.0	i\\	159	a	i	1	1	i	m		a
#viio2/V	159	2.5	#viio2/V	159	a	i	1	1	#vii	o7	V	a
V	160	1.0	V	160	a	i	1	1	V	M		a
#viio2/V	160	2.5	#viio2/V	160	a	i	1	1	#vii	o7	V	a
V	161	1.0	V	161	a	i	1	1	V	M		a
V2	161	2.5	V2	161	a	i	1	1	V	Mm7		a
i6	162	1.0	i6	162	a	i	1	1	i	m		a
VI	162	1.5	VI	162	a	i	1	1	VI	M		a
iv7	162	2.5	iv7	162	a	i	1	1	iv	mm7		a
V	162	3.5	V	162	a	i	1	1	V	M		a
#viio2	163	1.0	#viio2	163	a	i	1	1	#vii	o7		a
#viio43	163	2.5	#viio43	163	a	i	1	1	#vii	o7		a
#viio65	163	3.5	#viio65	163	a	i	1	1	#vii	o7		a
i6	164	1.0	i6	164	a	i	1	1	i	m		a
VI	164	1.5	VI	164	a	i	1	1	VI	M		a
iv7	164	2.5	iv7	164	a	i	1	1	iv	mm7		a
V7	164	3.5	V7	164	a	i	1	1	V	Mm7		a
i\\\\	165	1.0	i\\	165	a	i	1	1	i	m		a
III.viio6	165	3.5	III.viio6	165	a	III	1	0	vii	o		C
I	166	1.0	I	166	a	III	1	0	I	M		C
V2/IV	166	2.5	V2/IV	166	a	III	1	0	V	Mm7	IV	C
IV6	166	3.0	IV6	166	a	III	1	0	IV	M		C
V65/IV	166	3.5	V65/IV	166	a	III	1	0	V	Mm7	IV	C
V65/IV	167	1.0	V65/IV	167	a	III	1	0	V	Mm7	IV	C
IV	167	1.5	IV	167	a	III	1	0	IV	M		C
V2/ii	167	2.5	V2/ii	167	a	III	1	0	V	Mm7	ii	C
ii	167	3.0	ii	167	a	III	1	0	ii	m		C
V65/ii	167	3.5	V65/ii	167	a	III	1	0	V	Mm7	ii	C
ii	168	2.0	ii	168	a	III	1	0	ii	m		C
ii6	168	2.5	ii6	168	a	III	1	0	ii	m		C
ii	168	3.5	ii	168	a	III	1	0	ii	m		C
V65/ii	169	1.0	V65/ii	169	a	III	1	0	V	Mm7	ii	C
#viio6/ii	169	3.5	#viio6/ii	169	a	III	1	0	#vii	o	ii	C
i.iv	170	1.0	i.iv	170	a	i	1	1	iv	m		a
iv6	170	2.0	iv6	170	a	i	1	1	iv	m		a
V7	170	2.5	V7	170	a	i	1	1	V	Mm7		a
i64	171	1.0	i64	171	a	i	1	1	i	m		a
i	171	2.0	i	171	a	i	1	1	i	m		a
#viio2/V	171	2.5	#viio2/V	171	a	i	1	1	#vii	o7	V	a
#viio43/V	171	3.5	#viio43/V	171	a	i	1	1	#vii	o7	V	a
V	172	1.0	V	172	a	i	1	1	V	M		a
V7	172	2.5	V7	172	a	i	1	1	V	Mm7		a
i	173	1.0	i	173	a	i	1	1	i	m		a
#viio2/V	173	2.5	#viio2/V	173	a	i	1	1	#vii	o7	V	a
#viio43/V	173	3.5	#viio43/V	173	a	i	1	1	#vii	o7	V	a
V	174	1.0	V	174	a	i	1	1	V	M		a
#viio2/V	174	2.5	#viio2/V	174	a	i	1	1	#vii	o7	V	a
#viio43/V	174	3.5	#viio43/V	174	a	i	1	1	#vii	o7	V	a
V	175	1.0	V	175	a	i	1	1	V	M		a
#viio2	175	2.5	#viio2	175	a	i	1	1	#vii	o7		a
V	175	3.0	V	175	a	i	1	1	V	M		a
#viio64	175	3.5	#viio64	175	a	i	1	1	#vii	o		a
i6	176	1.0	i6	176	a	i	1	1	i	m		a
VI	176	2.0	VI	176	a	i	1	1	VI	M		a
iv7	176	2.5	iv7	176	a	i	1	1	iv	mm7		a
V	176	3.5	V	176	a	i	1	1	V	M		a
#viio2	177	1.0	#viio2	177	a	i	1	1	#vii	o7		a
i64	177	2.0	i64	177	a	i	1	1	i	m		a
#viio64	177	2.5	#viio64	177	a	i	1	1	#vii	o		a
i6	177	3.0	i6	177	a	i	1	1	i	m		a
#viio65	177	3.5	#viio65	177	a	i	1	1	#vii	o7		a
i6	178	1.0	i6	178	a	i	1	1	i	m		a
VI	178	2.0	VI	178	a	i	1	1	VI	M		a
iv7	178	2.5	iv7	178	a	i	1	1	iv	mm7		a
V	178	3.5	V	178	a	i	1	1	V	M		a
i[i	179	1.0	i[i	179	a	i	1	1	i	m		a
#viio	179	2.5	#viio	179	a	i	1	1	#vii	o		a
i	179	3.0	i	179	a	i	1	1	i	m		a
i64	179	3.5	i64	179	a	i	1	1	i	m		a
#viio	180	2.5	#viio	180	a	i	1	1	#vii	o		a
i64	181	1.0	i64	181	a	i	1	1	i	m		a
#viio	181	2.5	#viio	181	a	i	1	1	#vii	o		a
i64	181	3.5	i64	181	a	i	1	1	i	m		a
#viio	182	2.5	#viio	182	a	i	1	1	#vii	o		a
i64	183	1.0	i64	183	a	i	1	1	i	m		a
i64]\\\\	184	1.0	i64]\\	184	a	i	1	1	i	m		a
@none	184	2.0	@none	184	a	i	1	1	@none	m		a
vi.VI6	184	3.5	vi.VI6	184	a	vi	1	1	VI	M		f
V65(2)	185	1.0	V65(2)	185	a	vi	1	1	V	Mm7		f
V2	185	2.0	V2	185	a	vi	1	1	V	Mm7		f
VI6	185	3.5	VI6	185	a	vi	1	1	VI	M		f
V65(2)	186	1.0	V65(2)	186	a	vi	1	1	V	Mm7		f
V2	186	2.0	V2	186	a	vi	1	1	V	Mm7		f
i.#viio65/iv	187	1.0	i.#viio65/iv	187	a	i	1	1	#vii	o7	iv	a
iv6	187	2.0	iv6	187	a	i	1	1	iv	m		a
#viio/iv	187	2.5	#viio/iv	187	a	i	1	1	#vii	o	iv	a
iv	187	3.0	iv	187	a	i	1	1	iv	m		a
iv6	187	3.5	iv6	187	a	i	1	1	iv	m		a
V(64)	188	1.0	V(64)	188	a	i	1	1	V	M		a
V	188	2.5	V	188	a	i	1	1	V	M		a
vi.#viio	188	3.5	vi.#viio	188	a	vi	1	1	#vii	o		f
#viio	189	1.0	#viio	189	a	vi	1	1	#vii	o		f
vo	189	2.5	vo	189	a	vi	1	1	v	o		f
VI	189	3.5	VI	189	a	vi	1	1	VI	M		f
