chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
I	29	1.0	I	29	G	I	0	0	I	M		G
V6	30	1.0	V6	30	G	I	0	0	V	M		G
V	30	1.75	V	30	G	I	0	0	V	M		G
V2	31	1.0	V2	31	G	I	0	0	V	Mm7		G
I6	32	1.0	I6	32	G	I	0	0	I	M		G
I	32	1.5	I	32	G	I	0	0	I	M		G
IV6	33	2.0	IV6	33	G	I	0	0	IV	M		G
V	34	1.0	V	34	G	I	0	0	V	M		G
V43	34	2.0	V43	34	G	I	0	0	V	Mm7		G
V2	35	2.0	V2	35	G	I	0	0	V	Mm7		G
I6	36	1.0	I6	36	G	I	0	0	I	M		G
I	36	1.75	I	36	G	I	0	0	I	M		G
vi6	36	2.0	vi6	36	G	I	0	0	vi	m		G
I	37	1.0	I	37	G	I	0	0	I	M		G
V6	38	1.0	V6	38	G	I	0	0	V	M		G
V6/V	38	2.0	V6/V	38	G	I	0	0	V	M	V	G
V7	39	1.0	V7	39	G	I	0	0	V	Mm7		G
I\\\\	40	1.0	I\\	40	G	I	0	0	I	M		G
V2/IV	40	2.0	V2/IV	40	G	I	0	0	V	Mm7	IV	G
IV.I	41	1.0	IV.I	41	G	IV	0	0	I	M		C
V43	42	1.0	V43	42	G	IV	0	0	V	Mm7		C
V7	43	1.0	V7	43	G	IV	0	0	V	Mm7		C
I	44	1.5	I	44	G	IV	0	0	I	M		C
V43	46	1.0	V43	46	G	IV	0	0	V	Mm7		C
V7	47	1.0	V7	47	G	IV	0	0	V	Mm7		C
I6	48	1.0	I6	48	G	IV	0	0	I	M		C
I(4)	49	1.0	I(4)	49	G	IV	0	0	I	M		C
I	49	1.5	I	49	G	IV	0	0	I	M		C
V6	50	1.0	V6	50	G	IV	0	0	V	M		C
V	50	1.75	V	50	G	IV	0	0	V	M		C
V2	51	1.75	V2	51	G	IV	0	0	V	Mm7		C
I6	51	2.0	I6	51	G	IV	0	0	I	M		C
V2	51	2.25	V2	51	G	IV	0	0	V	Mm7		C
I6	52	1.0	I6	52	G	IV	0	0	I	M		C
I	52	1.5	I	52	G	IV	0	0	I	M		C
I6	53	1.0	I6	53	G	IV	0	0	I	M		C
I	53	2.0	I	53	G	IV	0	0	I	M		C
V6	54	1.0	V6	54	G	IV	0	0	V	M		C
V	55	1.0	V	55	G	IV	0	0	V	M		C
I\\\\	56	1.0	I\\	56	G	IV	0	0	I	M		C
viio64	56	1.5	viio64	56	G	IV	0	0	vii	o		C
I6	56	1.75	I6	56	G	IV	0	0	I	M		C
viio	56	2.0	viio	56	G	IV	0	0	vii	o		C
I	56	2.25	I	56	G	IV	0	0	I	M		C
V6/vi	57	1.5	V6/vi	57	G	IV	0	0	V	M	vi	C
vi	58	1.0	vi	58	G	IV	0	0	vi	m		C
V7/iii	59	1.0	V7/iii	59	G	IV	0	0	V	Mm7	iii	C
V(64)/iii	59	1.5	V(64)/iii	59	G	IV	0	0	V	M	iii	C
V7/iii	59	2.0	V7/iii	59	G	IV	0	0	V	Mm7	iii	C
V7/iii	60	1.0	V7/iii	60	G	IV	0	0	V	Mm7	iii	C
iii	60	1.5	iii	60	G	IV	0	0	iii	m		C
V65/vi	61	1.0	V65/vi	61	G	IV	0	0	V	Mm7	vi	C
vi	61	1.5	vi	61	G	IV	0	0	vi	m		C
V43/vi	61	2.0	V43/vi	61	G	IV	0	0	V	Mm7	vi	C
vi	62	1.0	vi	62	G	IV	0	0	vi	m		C
vi6	62	2.0	vi6	62	G	IV	0	0	vi	m		C
vi.i6	63	1.0	vi.i6	63	G	vi	0	1	i	m		e
V64	63	1.5	V64	63	G	vi	0	1	V	M		e
V7/V	63	2.0	V7/V	63	G	vi	0	1	V	Mm7	V	e
V	64	1.5	V	64	G	vi	0	1	V	M		e
i	64	2.0	i	64	G	vi	0	1	i	m		e
VI	65	1.0	VI	65	G	vi	0	1	VI	M		e
V6/iv	65	1.5	V6/iv	65	G	vi	0	1	V	M	iv	e
iv	66	1.0	iv	66	G	vi	0	1	iv	m		e
iv6	66	2.0	iv6	66	G	vi	0	1	iv	m		e
V7	67	1.0	V7	67	G	vi	0	1	V	Mm7		e
V(64)	67	1.5	V(64)	67	G	vi	0	1	V	M		e
V7	67	2.0	V7	67	G	vi	0	1	V	Mm7		e
i	68	1.5	i	68	G	vi	0	1	i	m		e
V7/iv	69	1.0	V7/iv	69	G	vi	0	1	V	Mm7	iv	e
iv6(9)	70	1.0	iv6(9)	70	G	vi	0	1	iv	m		e
iv6	70	1.5	iv6	70	G	vi	0	1	iv	m		e
i6	71	1.0	i6	71	G	vi	0	1	i	m		e
V(64)/V	71	1.5	V(64)/V	71	G	vi	0	1	V	M	V	e
V7/V	71	2.0	V7/V	71	G	vi	0	1	V	Mm7	V	e
V	72	1.5	V	72	G	vi	0	1	V	M		e
i	72	2.0	i	72	G	vi	0	1	i	m		e
V43	73	1.0	V43	73	G	vi	0	1	V	Mm7		e
i	73	1.5	i	73	G	vi	0	1	i	m		e
V6	73	2.0	V6	73	G	vi	0	1	V	M		e
V2	74	1.0	V2	74	G	vi	0	1	V	Mm7		e
i64	74	1.5	i64	74	G	vi	0	1	i	m		e
i6	74	2.0	i6	74	G	vi	0	1	i	m		e
V	75	1.0	V	75	G	vi	0	1	V	M		e
V(64)	75	1.5	V(64)	75	G	vi	0	1	V	M		e
V7	75	2.0	V7	75	G	vi	0	1	V	Mm7		e
i\\\\	76	1.5	i\\	76	G	vi	0	1	i	m		e
V65	77	1.0	V65	77	G	vi	0	1	V	Mm7		e
i	77	1.5	i	77	G	vi	0	1	i	m		e
V43	77	2.0	V43	77	G	vi	0	1	V	Mm7		e
V7	78	1.0	V7	78	G	vi	0	1	V	Mm7		e
V(64)	78	1.5	V(64)	78	G	vi	0	1	V	M		e
V	79	1.0	V	79	G	vi	0	1	V	M		e
i6	79	1.5	i6	79	G	vi	0	1	i	m		e
V43	79	2.0	V43	79	G	vi	0	1	V	Mm7		e
i6	80	1.5	i6	80	G	vi	0	1	i	m		e
i\\\\	80	2.0	i\\	80	G	vi	0	1	i	m		e
I.I	81	1.0	I.I	81	G	I	0	0	I	M		G
I6	81	1.5	I6	81	G	I	0	0	I	M		G
I	81	2.0	I	81	G	I	0	0	I	M		G
vi64	82	1.0	vi64	82	G	I	0	0	vi	m		G
vi	82	1.5	vi	82	G	I	0	0	vi	m		G
vi64	82	2.0	vi64	82	G	I	0	0	vi	m		G
ii6	83	1.0	ii6	83	G	I	0	0	ii	m		G
ii	83	1.5	ii	83	G	I	0	0	ii	m		G
ii6	83	2.0	ii6	83	G	I	0	0	ii	m		G
V2(4)	84	1.0	V2(4)	84	G	I	0	0	V	Mm7		G
V7	84	1.5	V7	84	G	I	0	0	V	Mm7		G
V2	84	2.0	V2	84	G	I	0	0	V	Mm7		G
I	85	1.0	I	85	G	I	0	0	I	M		G
I6	85	1.5	I6	85	G	I	0	0	I	M		G
I	85	2.0	I	85	G	I	0	0	I	M		G
vi64	86	1.0	vi64	86	G	I	0	0	vi	m		G
vi	86	1.5	vi	86	G	I	0	0	vi	m		G
vi64	86	2.0	vi64	86	G	I	0	0	vi	m		G
ii6	87	1.0	ii6	87	G	I	0	0	ii	m		G
ii	87	1.5	ii	87	G	I	0	0	ii	m		G
V7	87	2.0	V7	87	G	I	0	0	V	Mm7		G
I\\\\	88	1.5	I\\	88	G	I	0	0	I	M		G
I	89	1.0	I	89	G	I	0	0	I	M		G
vi	90	1.0	vi	90	G	I	0	0	vi	m		G
ii6(2)	91	1.0	ii6(2)	91	G	I	0	0	ii	m		G
ii6	91	1.5	ii6	91	G	I	0	0	ii	m		G
V7(4)	92	1.0	V7(4)	92	G	I	0	0	V	Mm7		G
V7	92	1.75	V7	92	G	I	0	0	V	Mm7		G
I	93	1.0	I	93	G	I	0	0	I	M		G
vi	94	1.0	vi	94	G	I	0	0	vi	m		G
ii6	95	1.0	ii6	95	G	I	0	0	ii	m		G
V7	95	2.0	V7	95	G	I	0	0	V	Mm7		G
I\\\\	96	2.0	I\\	96	G	I	0	0	I	M		G
I6	97	1.0	I6	97	G	I	0	0	I	M		G
V43	97	1.5	V43	97	G	I	0	0	V	Mm7		G
I	97	2.0	I	97	G	I	0	0	I	M		G
V6	98	1.0	V6	98	G	I	0	0	V	M		G
I	99	1.0	I	99	G	I	0	0	I	M		G
V6	99	1.5	V6	99	G	I	0	0	V	M		G
V43/V	99	2.0	V43/V	99	G	I	0	0	V	Mm7	V	G
V	100	1.0	V	100	G	I	0	0	V	M		G
V65/V	100	1.5	V65/V	100	G	I	0	0	V	Mm7	V	G
V2	100	2.0	V2	100	G	I	0	0	V	Mm7		G
I6	101	1.0	I6	101	G	I	0	0	I	M		G
V43	101	1.5	V43	101	G	I	0	0	V	Mm7		G
I	101	2.0	I	101	G	I	0	0	I	M		G
V6	102	1.0	V6	102	G	I	0	0	V	M		G
I	103	1.0	I	103	G	I	0	0	I	M		G
V6	103	1.5	V6	103	G	I	0	0	V	M		G
#viio6(9)/V	103	2.0	#viio6(9)/V	103	G	I	0	0	#vii	o	V	G
V	104	1.0	V	104	G	I	0	0	V	M		G
V65/V	104	1.5	V65/V	104	G	I	0	0	V	Mm7	V	G
V2	104	2.0	V2	104	G	I	0	0	V	Mm7		G
I6	105	1.0	I6	105	G	I	0	0	I	M		G
I	105	1.5	I	105	G	I	0	0	I	M		G
vi	106	1.0	vi	106	G	I	0	0	vi	m		G
ii6(9)	107	1.0	ii6(9)	107	G	I	0	0	ii	m		G
ii6	107	1.5	ii6	107	G	I	0	0	ii	m		G
V(4)	108	1.0	V(4)	108	G	I	0	0	V	M		G
V	108	1.75	V	108	G	I	0	0	V	M		G
V2	108	2.0	V2	108	G	I	0	0	V	Mm7		G
I6	109	1.0	I6	109	G	I	0	0	I	M		G
I	109	2.0	I	109	G	I	0	0	I	M		G
vi	110	1.0	vi	110	G	I	0	0	vi	m		G
ii6	111	1.0	ii6	111	G	I	0	0	ii	m		G
V7	111	2.0	V7	111	G	I	0	0	V	Mm7		G
I6\\\\	112	1.0	I6\\	112	G	I	0	0	I	M		G
I	112	1.5	I	112	G	I	0	0	I	M		G
V[I	113	1.0	V[I	113	G	I	0	0	I	M		G
V43	113	1.5	V43	113	G	I	0	0	V	Mm7		G
I	113	2.0	I	113	G	I	0	0	I	M		G
V	114	1.0	V	114	G	I	0	0	V	M		G
I	115	1.0	I	115	G	I	0	0	I	M		G
V	115	1.5	V	115	G	I	0	0	V	M		G
viio6/V	115	2.0	viio6/V	115	G	I	0	0	vii	o	V	G
V]	116	1.0	V]	116	G	I	0	0	V	M		G
#viio(+2)/V	116	1.5	#viio(+2)/V	116	G	I	0	0	#vii	o	V	G
V2	116	2.0	V2	116	G	I	0	0	V	Mm7		G
I6	117	1.0	I6	117	G	I	0	0	I	M		G
V43	117	1.5	V43	117	G	I	0	0	V	Mm7		G
I	117	2.0	I	117	G	I	0	0	I	M		G
V6	118	1.0	V6	118	G	I	0	0	V	M		G
I	119	1.0	I	119	G	I	0	0	I	M		G
V6	119	1.5	V6	119	G	I	0	0	V	M		G
#viio6(+2)/V	119	2.0	#viio6(+2)/V	119	G	I	0	0	#vii	o	V	G
V	120	1.0	V	120	G	I	0	0	V	M		G
#viio6/V	120	1.5	#viio6/V	120	G	I	0	0	#vii	o	V	G
V2	120	2.0	V2	120	G	I	0	0	V	Mm7		G
I	121	1.0	I	121	G	I	0	0	I	M		G
I6	121	1.5	I6	121	G	I	0	0	I	M		G
I	121	2.0	I	121	G	I	0	0	I	M		G
vi64	122	1.0	vi64	122	G	I	0	0	vi	m		G
vi	122	1.5	vi	122	G	I	0	0	vi	m		G
vi64	122	2.0	vi64	122	G	I	0	0	vi	m		G
ii6	123	1.0	ii6	123	G	I	0	0	ii	m		G
ii	123	1.5	ii	123	G	I	0	0	ii	m		G
ii6	123	2.0	ii6	123	G	I	0	0	ii	m		G
V7(4)	124	1.0	V7(4)	124	G	I	0	0	V	Mm7		G
V7	124	1.5	V7	124	G	I	0	0	V	Mm7		G
I	125	1.0	I	125	G	I	0	0	I	M		G
I6	125	1.5	I6	125	G	I	0	0	I	M		G
I	125	2.0	I	125	G	I	0	0	I	M		G
vi64	126	1.0	vi64	126	G	I	0	0	vi	m		G
vi	126	1.5	vi	126	G	I	0	0	vi	m		G
vi64	126	2.0	vi64	126	G	I	0	0	vi	m		G
ii6	127	1.0	ii6	127	G	I	0	0	ii	m		G
ii	127	1.5	ii	127	G	I	0	0	ii	m		G
V7	127	2.0	V7	127	G	I	0	0	V	Mm7		G
I64	128	1.5	I64	128	G	I	0	0	I	M		G
I\\\\	128	2.0	I\\	128	G	I	0	0	I	M		G
V	129	1.0	V	129	G	I	0	0	V	M		G
I	129	1.5	I	129	G	I	0	0	I	M		G
viio	130	1.0	viio	130	G	I	0	0	vii	o		G
I	131	1.0	I	131	G	I	0	0	I	M		G
ii	135	1.0	ii	135	G	I	0	0	ii	m		G
V(4)	136	1.0	V(4)	136	G	I	0	0	V	M		G
V	136	1.5	V	136	G	I	0	0	V	M		G
IV.V2	137	1.0	IV.V2	137	G	IV	0	0	V	Mm7		C
I6	137	1.5	I6	137	G	IV	0	0	I	M		C
I	137	2.0	I	137	G	IV	0	0	I	M		C
V6	138	1.0	V6	138	G	IV	0	0	V	M		C
V/V	138	1.5	V/V	138	G	IV	0	0	V	M	V	C
iv6	138	2.0	iv6	138	G	IV	0	0	iv	m		C
iio64	139	1.0	iio64	139	G	IV	0	0	ii	o		C
V7	139	1.5	V7	139	G	IV	0	0	V	Mm7		C
V(64)	140	1.0	V(64)	140	G	IV	0	0	V	M		C
V7	140	1.5	V7	140	G	IV	0	0	V	Mm7		C
I	141	1.0	I	141	G	IV	0	0	I	M		C
I.I	143	1.0	I.I	143	G	I	0	0	I	M		G
I6	143	1.5	I6	143	G	I	0	0	I	M		G
I	143	2.0	I	143	G	I	0	0	I	M		G
vi64	144	1.0	vi64	144	G	I	0	0	vi	m		G
vi	144	1.5	vi	144	G	I	0	0	vi	m		G
vi64	144	2.0	vi64	144	G	I	0	0	vi	m		G
ii6	145	1.0	ii6	145	G	I	0	0	ii	m		G
ii	145	1.5	ii	145	G	I	0	0	ii	m		G
V7	145	2.0	V7	145	G	I	0	0	V	Mm7		G
I64	146	1.5	I64	146	G	I	0	0	I	M		G
I\\\\	146	2.0	I\\	146	G	I	0	0	I	M		G
V7(9)	147	1.0	V7(9)	147	G	I	0	0	V	Mm7		G
V7	147	2.0	V7	147	G	I	0	0	V	Mm7		G
I6(9)	148	1.0	I6(9)	148	G	I	0	0	I	M		G
V(64)	148	1.5	V(64)	148	G	I	0	0	V	M		G
V7(9)	149	1.0	V7(9)	149	G	I	0	0	V	Mm7		G
V7	149	2.0	V7	149	G	I	0	0	V	Mm7		G
I64	150	1.5	I64	150	G	I	0	0	I	M		G
I\\\\	150	2.0	I\\	150	G	I	0	0	I	M		G
