chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
IV	82	3.5	IV	75	e	I	1	0	IV	M		E
V2	83	1.0	V2	76	e	I	1	0	V	Mm7		E
I6	83	-1.0	I6	76	e	I	1	0	I	M		E
I(6)	83	0.0	I(6)	76	e	I	1	0	I	M		E
I	83	3.5	I	76	e	I	1	0	I	M		E
IV6(+#7)	84	1.0	IV6(+#7)	77	e	I	1	0	IV	M		E
viio	84	-1.0	viio	77	e	I	1	0	vii	o		E
viio(6)	84	0.0	viio(6)	77	e	I	1	0	vii	o		E
viio2	84	3.5	viio2	77	e	I	1	0	vii	o7		E
V65/vi	85	1.0	V65/vi	78	e	I	1	0	V	Mm7	vi	E
vi	85	-1.0	vi	78	e	I	1	0	vi	m		E
vi2(6)	85	0.0	vi2(6)	78	e	I	1	0	vi	mm7		E
vi2	85	3.5	vi2	78	e	I	1	0	vi	mm7		E
ii65	86	1.0	ii65	79	e	I	1	0	ii	mm7		E
ii7	86	-1.0	ii7	79	e	I	1	0	ii	mm7		E
V7	86	0.0	V7	79	e	I	1	0	V	Mm7		E
I\\\\	87	1.0	I\\	80	e	I	1	0	I	M		E
V7	87	3.0	V7	80	e	I	1	0	V	Mm7		E
I	88	1.0	I	81	e	I	1	0	I	M		E
I6	88	-1.0	I6	81	e	I	1	0	I	M		E
I	89	1.0	I	82	e	I	1	0	I	M		E
V7	89	-1.0	V7	82	e	I	1	0	V	Mm7		E
I	89	0.0	I	82	e	I	1	0	I	M		E
V2	90	1.0	V2	83	e	I	1	0	V	Mm7		E
I6	90	-1.0	I6	83	e	I	1	0	I	M		E
V	90	0.0	V	83	e	I	1	0	V	M		E
I	91	1.0	I	84	e	I	1	0	I	M		E
V43	92	1.0	V43	85	e	I	1	0	V	Mm7		E
I	93	1.0	I	86	e	I	1	0	I	M		E
V6	93	0.0	V6	86	e	I	1	0	V	M		E
V	94	1.0	V	87	e	I	1	0	V	M		E
V65/V	95	-1.0	V65/V	88	e	I	1	0	V	Mm7	V	E
V	95	0.0	V	88	e	I	1	0	V	M		E
V43/V	96	1.0	V43/V	89	e	I	1	0	V	Mm7	V	E
V6	96	-1.0	V6	89	e	I	1	0	V	M		E
V43/V	96	0.0	V43/V	89	e	I	1	0	V	Mm7	V	E
V	97	1.0	V	90	e	I	1	0	V	M		E
I6	97	0.0	I6	90	e	I	1	0	I	M		E
V65/ii	98	1.0	V65/ii	91	e	I	1	0	V	Mm7	ii	E
ii	98	-1.0	ii	91	e	I	1	0	ii	m		E
IV64	98	0.0	IV64	91	e	I	1	0	IV	M		E
V6	99	1.0	V6	92	e	I	1	0	V	M		E
V2	99	1.5	V2	92	e	I	1	0	V	Mm7		E
I	99	2.0	I	92	e	I	1	0	I	M		E
V(64)	99	3.0	V(64)	92	e	I	1	0	V	M		E
V	99	3.5	V	92	e	I	1	0	V	M		E
I\\\\	100	1.0	I\\	93	e	I	1	0	I	M		E
I6	100	2.0	I6	93	e	I	1	0	I	M		E
#viio43/ii	101	1.5	#viio43/ii	94	e	I	1	0	#vii	o7	ii	E
ii6	101	2.0	ii6	94	e	I	1	0	ii	m		E
I6	101	3.0	I6	94	e	I	1	0	I	M		E
ii	102	1.0	ii	95	e	I	1	0	ii	m		E
I	102	2.0	I	95	e	I	1	0	I	M		E
ii	102	3.0	ii	95	e	I	1	0	ii	m		E
I6	103	1.0	I6	96	e	I	1	0	I	M		E
V43	104	1.0	V43	97	e	I	1	0	V	Mm7		E
I	105	1.0	I	98	e	I	1	0	I	M		E
V	105	2.0	V	98	e	I	1	0	V	M		E
#viio43/V	105	3.0	#viio43/V	98	e	I	1	0	#vii	o7	V	E
V6	106	1.0	V6	99	e	I	1	0	V	M		E
V	106	2.0	V	99	e	I	1	0	V	M		E
V6	106	3.0	V6	99	e	I	1	0	V	M		E
V	107	1.0	V	100	e	I	1	0	V	M		E
V7/V	107	2.0	V7/V	100	e	I	1	0	V	Mm7	V	E
V	107	3.0	V	100	e	I	1	0	V	M		E
V43/V	108	1.0	V43/V	101	e	I	1	0	V	Mm7	V	E
V6(4)	108	2.0	V6(4)	101	e	I	1	0	V	M		E
vii%7	108	3.0	vii%7	101	e	I	1	0	vii	%7		E
V	109	1.0	V	102	e	I	1	0	V	M		E
V6	109	3.0	V6	102	e	I	1	0	V	M		E
V65/ii	110	1.0	V65/ii	103	e	I	1	0	V	Mm7	ii	E
ii	110	-1.0	ii	103	e	I	1	0	ii	m		E
viio6	110	0.0	viio6	103	e	I	1	0	vii	o		E
IV64(+#7)	110	3.5	IV64(+#7)	103	e	I	1	0	IV	M		E
V65	111	1.0	V65	104	e	I	1	0	V	Mm7		E
I	111	-1.0	I	104	e	I	1	0	I	M		E
V7	111	3.0	V7	104	e	I	1	0	V	Mm7		E
I	112	1.0	I	105	e	I	1	0	I	M		E
I6	112	2.0	I6	105	e	I	1	0	I	M		E
IV	113	2.0	IV	106	e	I	1	0	IV	M		E
I6	113	3.0	I6	106	e	I	1	0	I	M		E
ii7	114	1.0	ii7	107	e	I	1	0	ii	mm7		E
I	114	-1.0	I	107	e	I	1	0	I	M		E
I6	115	1.0	I6	108	e	I	1	0	I	M		E
I	115	0.0	I	108	e	I	1	0	I	M		E
ii7	116	1.0	ii7	109	e	I	1	0	ii	mm7		E
I	117	1.0	I	110	e	I	1	0	I	M		E
I(9)	118	1.0	I(9)	111	e	I	1	0	I	M		E
I64(9)	118	-1.0	I64(9)	111	e	I	1	0	I	M		E
I	118	0.0	I	111	e	I	1	0	I	M		E
V7(4)	119	2.0	V7(4)	112	e	I	1	0	V	Mm7		E
I	119	3.0	I	112	e	I	1	0	I	M		E
I(9)	120	1.0	I(9)	113	e	I	1	0	I	M		E
I64	120	2.0	I64	113	e	I	1	0	I	M		E
I(9)	120	3.0	I(9)	113	e	I	1	0	I	M		E
I	121	1.0	I	114	e	I	1	0	I	M		E
I(9)	122	1.0	I(9)	115	e	I	1	0	I	M		E
I	123	1.0	I	116	e	I	1	0	I	M		E
I(9)	124	1.0	I(9)	117	e	I	1	0	I	M		E
I64	124	3.0	I64	117	e	I	1	0	I	M		E
I	125	1.0	I	118	e	I	1	0	I	M		E
I6	125	2.0	I6	118	e	I	1	0	I	M		E
I6	126	3.0	I6	119	e	I	1	0	I	M		E
vi	127	1.0	vi	120	e	I	1	0	vi	m		E
viio7/vi	127	2.0	viio7/vi	120	e	I	1	0	vii	o7	vi	E
vi	127	3.0	vi	120	e	I	1	0	vi	m		E
viio	128	1.0	viio	121	e	I	1	0	vii	o		E
vi6	128	2.0	vi6	121	e	I	1	0	vi	m		E
viio	128	3.0	viio	121	e	I	1	0	vii	o		E
vi	129	1.0	vi	122	e	I	1	0	vi	m		E
I64(9)	129	-1.0	I64(9)	122	e	I	1	0	I	M		E
IV7	129	0.0	IV7	122	e	I	1	0	IV	Mm7		E
V2	130	1.0	V2	123	e	I	1	0	V	Mm7		E
I6	131	1.0	I6	124	e	I	1	0	I	M		E
V43	131	2.0	V43	124	e	I	1	0	V	Mm7		E
I	131	3.0	I	124	e	I	1	0	I	M		E
viio	132	1.0	viio	125	e	I	1	0	vii	o		E
IV(6)	132	-1.0	IV(6)	125	e	I	1	0	IV	M		E
V65(4)	132	0.0	V65(4)	125	e	I	1	0	V	Mm7		E
I	133	1.0	I	126	e	I	1	0	I	M		E
vi	133	3.0	vi	126	e	I	1	0	vi	m		E
V7	134	1.0	V7	127	e	I	1	0	V	Mm7		E
I	135	1.0	I	128	e	I	1	0	I	M		E
V43	136	2.0	V43	129	e	I	1	0	V	Mm7		E
I	137	1.0	I	130	e	I	1	0	I	M		E
V43	138	2.0	V43	131	e	I	1	0	V	Mm7		E
i	139	1.0	i	132	e	I	1	0	i	m		E
i\\\\	141	1.0	i\\	134	e	I	1	0	i	m		E
i	141	2.0	i	134	e	I	1	0	i	m		E
