chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
V6	30	1.0	V6	30	F	i	0	1	V	M		f
ii	30	3.0	ii	30	F	i	0	1	ii	m		f
V	31	1.0	V	31	F	i	0	1	V	M		f
V43	32	1.0	V43	32	F	i	0	1	V	Mm7		f
ii	32	3.0	ii	32	F	i	0	1	ii	m		f
V	33	1.0	V	33	F	i	0	1	V	M		f
V43	34	1.0	V43	34	F	i	0	1	V	Mm7		f
vi	34	3.0	vi	34	F	i	0	1	vi	m		f
V7	35	1.0	V7	35	F	i	0	1	V	Mm7		f
V7	36	1.0	V7	36	F	i	0	1	V	Mm7		f
V2	36	2.0	V2	36	F	i	0	1	V	Mm7		f
V43	36	3.0	V43	36	F	i	0	1	V	Mm7		f
I.I	37	1.0	I.I	37	F	I	0	0	I	M		F
I6	37	2.0	I6	37	F	I	0	0	I	M		F
#viio7/V	37	3.0	#viio7/V	37	F	I	0	0	#vii	o7	V	F
V(4+2)	38	1.0	V(4+2)	38	F	I	0	0	V	M		F
V	38	2.0	V	38	F	I	0	0	V	M		F
V43/ii	38	3.0	V43/ii	38	F	I	0	0	V	Mm7	ii	F
V(4)/V	39	1.0	V(4)/V	39	F	I	0	0	V	M	V	F
V6/V	39	2.0	V6/V	39	F	I	0	0	V	M	V	F
#viio7/vi	39	3.0	#viio7/vi	39	F	I	0	0	#vii	o7	vi	F
V(4+2)/ii	40	1.0	V(4+2)/ii	40	F	I	0	0	V	M	ii	F
V/ii	40	2.0	V/ii	40	F	I	0	0	V	M	ii	F
V43/iii	40	3.0	V43/iii	40	F	I	0	0	V	Mm7	iii	F
iii(4)	41	1.0	iii(4)	41	F	I	0	0	iii	m		F
iii6	41	2.0	iii6	41	F	I	0	0	iii	m		F
V/iii	41	3.0	V/iii	41	F	I	0	0	V	M	iii	F
iii	42	1.0	iii	42	F	I	0	0	iii	m		F
vi	43	1.0	vi	43	F	I	0	0	vi	m		F
vi6	43	2.0	vi6	43	F	I	0	0	vi	m		F
V/vi	43	3.0	V/vi	43	F	I	0	0	V	M	vi	F
vi	44	1.0	vi	44	F	I	0	0	vi	m		F
I	45	1.0	I	45	F	I	0	0	I	M		F
I6	45	2.0	I6	45	F	I	0	0	I	M		F
V	45	3.0	V	45	F	I	0	0	V	M		F
I	46	1.0	I	46	F	I	0	0	I	M		F
V7	47	1.0	V7	47	F	I	0	0	V	Mm7		F
I	48	1.0	I	48	F	I	0	0	I	M		F
V7	49	1.0	V7	49	F	I	0	0	V	Mm7		F
I	50	1.0	I	50	F	I	0	0	I	M		F
viio6	51	2.0	viio6	51	F	I	0	0	vii	o		F
I	52	1.0	I	52	F	I	0	0	I	M		F
viio6	53	2.0	viio6	53	F	I	0	0	vii	o		F
I	54	1.0	I	54	F	I	0	0	I	M		F
viio6	55	1.0	viio6	55	F	I	0	0	vii	o		F
I	56	1.0	I	56	F	I	0	0	I	M		F
#viio65/ii	57	1.0	#viio65/ii	57	F	I	0	0	#vii	o7	ii	F
ii6	58	1.0	ii6	58	F	I	0	0	ii	m		F
V7	59	1.0	V7	59	F	I	0	0	V	Mm7		F
I\\\\	60	1.0	I\\	60	F	I	0	0	I	M		F
#viio65/ii	61	1.0	#viio65/ii	61	F	I	0	0	#vii	o7	ii	F
ii6	62	1.0	ii6	62	F	I	0	0	ii	m		F
V7	63	1.0	V7	63	F	I	0	0	V	Mm7		F
I\\\\	64	1.0	I\\	64	F	I	0	0	I	M		F
I6	64	2.0	I6	64	F	I	0	0	I	M		F
#viio7/V	64	3.0	#viio7/V	64	F	I	0	0	#vii	o7	V	F
V(4)	65	1.0	V(4)	65	F	I	0	0	V	M		F
V	65	2.0	V	65	F	I	0	0	V	M		F
V43/ii	65	3.0	V43/ii	65	F	I	0	0	V	Mm7	ii	F
ii	66	1.0	ii	66	F	I	0	0	ii	m		F
ii6	66	2.0	ii6	66	F	I	0	0	ii	m		F
V43/vi	66	3.0	V43/vi	66	F	I	0	0	V	Mm7	vi	F
vi(4+2)	67	1.0	vi(4+2)	67	F	I	0	0	vi	m		F
V/ii	67	2.0	V/ii	67	F	I	0	0	V	M	ii	F
V43/iii	67	3.0	V43/iii	67	F	I	0	0	V	Mm7	iii	F
iii	68	1.0	iii	68	F	I	0	0	iii	m		F
V2/vi	68	2.0	V2/vi	68	F	I	0	0	V	Mm7	vi	F
vi6	68	3.0	vi6	68	F	I	0	0	vi	m		F
V43/vi	69	1.0	V43/vi	69	F	I	0	0	V	Mm7	vi	F
vi	69	2.0	vi	69	F	I	0	0	vi	m		F
V65/vi	69	3.0	V65/vi	69	F	I	0	0	V	Mm7	vi	F
vi	70	1.0	vi	70	F	I	0	0	vi	m		F
#viio43/ii	70	2.0	#viio43/ii	70	F	I	0	0	#vii	o7	ii	F
ii6	70	3.0	ii6	70	F	I	0	0	ii	m		F
#viio65/ii	71	1.0	#viio65/ii	71	F	I	0	0	#vii	o7	ii	F
ii	71	2.0	ii	71	F	I	0	0	ii	m		F
#viio7/ii	71	3.0	#viio7/ii	71	F	I	0	0	#vii	o7	ii	F
ii	72	1.0	ii	72	F	I	0	0	ii	m		F
ii6	72	2.0	ii6	72	F	I	0	0	ii	m		F
#vii%7/V	72	3.0	#vii%7/V	72	F	I	0	0	#vii	%7	V	F
V	73	1.0	V	73	F	I	0	0	V	M		F
vii%7	73	2.0	vii%7	73	F	I	0	0	vii	%7		F
I	73	3.0	I	73	F	I	0	0	I	M		F
ii	74	1.0	ii	74	F	I	0	0	ii	m		F
I6	74	2.0	I6	74	F	I	0	0	I	M		F
viio64	74	3.0	viio64	74	F	I	0	0	vii	o		F
V(+2)	75	1.0	V(+2)	75	F	I	0	0	V	M		F
@none	75	2.0	@none	75	F	I	0	0	@none	m		F
vii%7	75	3.0	vii%7	75	F	I	0	0	vii	%7		F
I	76	1.0	I	76	F	I	0	0	I	M		F
V43	76	2.0	V43	76	F	I	0	0	V	Mm7		F
I6	76	3.0	I6	76	F	I	0	0	I	M		F
ii6	77	1.0	ii6	77	F	I	0	0	ii	m		F
ii	77	2.0	ii	77	F	I	0	0	ii	m		F
V7	77	3.0	V7	77	F	I	0	0	V	Mm7		F
I\\\\	78	1.0	I\\	78	F	I	0	0	I	M		F
#viio43/V	78	3.0	#viio43/V	78	F	I	0	0	#vii	o7	V	F
V6(b64)	79	1.0	V6(b64)	79	F	I	0	0	V	M		F
V6	79	2.0	V6	79	F	I	0	0	V	M		F
V	79	3.0	V	79	F	I	0	0	V	M		F
I	80	1.0	I	80	F	I	0	0	I	M		F
#viio43	80	3.0	#viio43	80	F	I	0	0	#vii	o7		F
V6(b64)	81	1.0	V6(b64)	81	F	I	0	0	V	M		F
V6	81	2.0	V6	81	F	I	0	0	V	M		F
V	81	3.0	V	81	F	I	0	0	V	M		F
I	82	1.0	I	82	F	I	0	0	I	M		F
V6	82	2.0	V6	82	F	I	0	0	V	M		F
V	82	3.0	V	82	F	I	0	0	V	M		F
I	83	1.0	I	83	F	I	0	0	I	M		F
V6	83	2.0	V6	83	F	I	0	0	V	M		F
V	83	3.0	V	83	F	I	0	0	V	M		F
I	84	1.0	I	84	F	I	0	0	I	M		F
I\\\\	85	1.0	I\\	85	F	I	0	0	I	M		F
i.V	86	1.0	i.V	86	F	i	0	1	V	M		f
.bVI.I[I	90	1.0	.bVI.I[I	90	F	bVI	0	0	I	M		D-
I	91	1.0	I	91	F	bVI	0	0	I	M		D-
V7	93	3.0	V7	93	F	bVI	0	0	V	Mm7		D-
I	94	1.0	I	94	F	bVI	0	0	I	M		D-
V7	97	3.0	V7	97	F	bVI	0	0	V	Mm7		D-
I]	98	1.0	I]	98	F	bVI	0	0	I	M		D-
i.VI	99	1.0	i.VI	99	F	i	0	1	VI	M		f
i64	99	2.0	i64	99	F	i	0	1	i	m		f
viio/V	99	3.0	viio/V	99	F	i	0	1	vii	o	V	f
V(b64)	100	1.0	V(b64)	100	F	i	0	1	V	M		f
V	100	3.0	V	100	F	i	0	1	V	M		f
i\\\\	101	1.0	i\\	101	F	i	0	1	i	m		f
V7/IV	102	1.0	V7/IV	102	F	i	0	1	V	Mm7	IV	f
V/bVII	106	1.0	V/bVII	106	F	i	0	1	V	M	bVII	f
viio65	110	1.0	viio65	110	F	i	0	1	vii	o7		f
V65	111	1.0	V65	111	F	i	0	1	V	Mm7		f
i(+2)	112	1.0	i(+2)	112	F	i	0	1	i	m		f
i	113	1.0	i	113	F	i	0	1	i	m		f
V\\\\	114	1.0	V\\	114	F	i	0	1	V	M		f
V/vi	121	1.0	V/vi	121	F	i	0	1	V	M	vi	f
V(64)/ii	122	1.0	V(64)/ii	122	F	i	0	1	V	M	ii	f
V7/ii	125	3.0	V7/ii	125	F	i	0	1	V	Mm7	ii	f
V(64)/ii	126	1.0	V(64)/ii	126	F	i	0	1	V	M	ii	f
V7/ii	129	3.0	V7/ii	129	F	i	0	1	V	Mm7	ii	f
V7/V	130	1.0	V7/V	130	F	i	0	1	V	Mm7	V	f
V/V	133	1.0	V/V	133	F	i	0	1	V	M	V	f
V(64)/V	133	3.0	V(64)/V	133	F	i	0	1	V	M	V	f
V7/V	134	1.0	V7/V	134	F	i	0	1	V	Mm7	V	f
V/V	137	1.0	V/V	137	F	i	0	1	V	M	V	f
V	137	3.0	V	137	F	i	0	1	V	M		f
V7	139	1.0	V7	139	F	i	0	1	V	Mm7		f
V	141	1.0	V	141	F	i	0	1	V	M		f
V(64)	141	3.0	V(64)	141	F	i	0	1	V	M		f
V	142	1.0	V	142	F	i	0	1	V	M		f
V7	143	1.0	V7	143	F	i	0	1	V	Mm7		f
V	144	1.0	V	144	F	i	0	1	V	M		f
