chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
iio6	126	1.0	iio6	126	E	IV	0	0	ii	o		A
I	126	3.0	I	126	E	IV	0	0	I	M		A
V43	127	1.0	V43	127	E	IV	0	0	V	Mm7		A
I	127	3.0	I	127	E	IV	0	0	I	M		A
V65	128	1.0	V65	128	E	IV	0	0	V	Mm7		A
I	128	3.0	I	128	E	IV	0	0	I	M		A
#viio2/iii]	129	1.0	#viio2/iii]	129	E	IV	0	0	#vii	o7	iii	A
I6	129	3.0	I6	129	E	IV	0	0	I	M		A
ii6	130	1.0	ii6	130	E	IV	0	0	ii	m		A
V/vi	130	3.0	V/vi	130	E	IV	0	0	V	M	vi	A
#viio65	131	1.0	#viio65	131	E	IV	0	0	#vii	o7		A
#viio7/V	131	3.0	#viio7/V	131	E	IV	0	0	#vii	o7	V	A
V(64)	132	1.0	V(64)	132	E	IV	0	0	V	M		A
V	132	3.0	V	132	E	IV	0	0	V	M		A
I[I	133	1.0	I[I	133	E	IV	0	0	I	M		A
I	133	3.0	I	133	E	IV	0	0	I	M		A
iio6	134	1.0	iio6	134	E	IV	0	0	ii	o		A
I	134	3.0	I	134	E	IV	0	0	I	M		A
#viio	135	1.0	#viio	135	E	IV	0	0	#vii	o		A
I	135	3.0	I	135	E	IV	0	0	I	M		A
V65	136	1.0	V65	136	E	IV	0	0	V	Mm7		A
I	136	3.0	I	136	E	IV	0	0	I	M		A
#viio2/V]	137	1.0	#viio2/V]	137	E	IV	0	0	#vii	o7	V	A
I6	137	3.0	I6	137	E	IV	0	0	I	M		A
ii6	138	1.0	ii6	138	E	IV	0	0	ii	m		A
V/vi	138	3.0	V/vi	138	E	IV	0	0	V	M	vi	A
ii6	139	1.0	ii6	139	E	IV	0	0	ii	m		A
V65/V	139	3.0	V65/V	139	E	IV	0	0	V	Mm7	V	A
V(64)	140	1.0	V(64)	140	E	IV	0	0	V	M		A
V65	140	3.0	V65	140	E	IV	0	0	V	Mm7		A
I	141	1.0	I	141	E	IV	0	0	I	M		A
I6	141	3.0	I6	141	E	IV	0	0	I	M		A
V7	142	1.0	V7	142	E	IV	0	0	V	Mm7		A
V65	142	3.0	V65	142	E	IV	0	0	V	Mm7		A
I64	143	1.0	I64	143	E	IV	0	0	I	M		A
I	143	3.0	I	143	E	IV	0	0	I	M		A
V7	144	1.0	V7	144	E	IV	0	0	V	Mm7		A
V2	144	3.0	V2	144	E	IV	0	0	V	Mm7		A
I64	145	1.0	I64	145	E	IV	0	0	I	M		A
I6	145	3.0	I6	145	E	IV	0	0	I	M		A
V7	146	1.0	V7	146	E	IV	0	0	V	Mm7		A
V65	146	3.0	V65	146	E	IV	0	0	V	Mm7		A
I64	147	1.0	I64	147	E	IV	0	0	I	M		A
I	147	3.0	I	147	E	IV	0	0	I	M		A
V7	148	1.0	V7	148	E	IV	0	0	V	Mm7		A
V2	148	3.0	V2	148	E	IV	0	0	V	Mm7		A
I64	149	1.0	I64	149	E	IV	0	0	I	M		A
I6	149	3.0	I6	149	E	IV	0	0	I	M		A
V2	150	1.0	V2	150	E	IV	0	0	V	Mm7		A
V43	150	3.0	V43	150	E	IV	0	0	V	Mm7		A
I64	151	1.0	I64	151	E	IV	0	0	I	M		A
I6	151	3.0	I6	151	E	IV	0	0	I	M		A
V2	152	1.0	V2	152	E	IV	0	0	V	Mm7		A
V43	152	3.0	V43	152	E	IV	0	0	V	Mm7		A
I64	153	1.0	I64	153	E	IV	0	0	I	M		A
I	153	3.0	I	153	E	IV	0	0	I	M		A
V2/V	154	1.0	V2/V	154	E	IV	0	0	V	Mm7	V	A
V43/V	154	3.0	V43/V	154	E	IV	0	0	V	Mm7	V	A
V64	155	1.0	V64	155	E	IV	0	0	V	M		A
V6	155	3.0	V6	155	E	IV	0	0	V	M		A
V2/V	156	1.0	V2/V	156	E	IV	0	0	V	Mm7	V	A
V43/V	156	3.0	V43/V	156	E	IV	0	0	V	Mm7	V	A
V64	157	1.0	V64	157	E	IV	0	0	V	M		A
V	157	3.0	V	157	E	IV	0	0	V	M		A
V2/V	158	1.0	V2/V	158	E	IV	0	0	V	Mm7	V	A
V43/V	158	3.0	V43/V	158	E	IV	0	0	V	Mm7	V	A
V64	159	1.0	V64	159	E	IV	0	0	V	M		A
V	159	3.0	V	159	E	IV	0	0	V	M		A
I.V2	160	1.0	I.V2	160	E	I	0	0	V	Mm7		E
V43	160	3.0	V43	160	E	I	0	0	V	Mm7		E
I	166	1.0	I	166	E	I	0	0	I	M		E
I	170	1.0	I	170	E	I	0	0	I	M		E
V7	172	1.0	V7	172	E	I	0	0	V	Mm7		E
I	174	1.0	I	174	E	I	0	0	I	M		E
IV	175	1.0	IV	175	E	I	0	0	IV	M		E
ii	175	3.0	ii	175	E	I	0	0	ii	m		E
V/vi	176	1.0	V/vi	176	E	I	0	0	V	M	vi	E
I6	178	1.0	I6	178	E	I	0	0	I	M		E
I	179	1.0	I	179	E	I	0	0	I	M		E
V7	180	1.0	V7	180	E	I	0	0	V	Mm7		E
I	182	1.0	I	182	E	I	0	0	I	M		E
IV	183	1.0	IV	183	E	I	0	0	IV	M		E
ii	183	3.0	ii	183	E	I	0	0	ii	m		E
V/vi	184	1.0	V/vi	184	E	I	0	0	V	M	vi	E
vi64	188	1.0	vi64	188	E	I	0	0	vi	m		E
IV6	189	1.0	IV6	189	E	I	0	0	IV	M		E
V	190	1.0	V	190	E	I	0	0	V	M		E
V6	191	1.0	V6	191	E	I	0	0	V	M		E
V	192	1.0	V	192	E	I	0	0	V	M		E
i6	196	1.0	i6	196	E	I	0	0	i	m		E
iii.i	200	1.0	iii.i	200	E	iii	0	1	i	m		g#
i64	205	1.0	i64	205	E	iii	0	1	i	m		g#
i6	206	1.0	i6	206	E	iii	0	1	i	m		g#
i	207	1.0	i	207	E	iii	0	1	i	m		g#
i6	209	3.0	i6	209	E	iii	0	1	i	m		g#
V7	210	1.0	V7	210	E	iii	0	1	V	Mm7		g#
I.I	212	1.0	I.I	212	E	I	0	0	I	M		E
V7	214	1.0	V7	214	E	I	0	0	V	Mm7		E
I	216	1.0	I	216	E	I	0	0	I	M		E
IV	217	1.0	IV	217	E	I	0	0	IV	M		E
V65/V	217	3.0	V65/V	217	E	I	0	0	V	Mm7	V	E
V	218	1.0	V	218	E	I	0	0	V	M		E
V/V	218	3.0	V/V	218	E	I	0	0	V	M	V	E
V43	218	4.0	V43	218	E	I	0	0	V	Mm7		E
V2	219	1.0	V2	219	E	I	0	0	V	Mm7		E
I6	219	3.0	I6	219	E	I	0	0	I	M		E
V(64)	220	1.0	V(64)	220	E	I	0	0	V	M		E
V7	220	3.0	V7	220	E	I	0	0	V	Mm7		E
I	221	1.0	I	221	E	I	0	0	I	M		E
IV	223	1.0	IV	223	E	I	0	0	IV	M		E
V65/V	223	3.0	V65/V	223	E	I	0	0	V	Mm7	V	E
V	224	1.0	V	224	E	I	0	0	V	M		E
V/V	224	3.0	V/V	224	E	I	0	0	V	M	V	E
V43	224	4.0	V43	224	E	I	0	0	V	Mm7		E
V2	225	1.0	V2	225	E	I	0	0	V	Mm7		E
I6	225	3.0	I6	225	E	I	0	0	I	M		E
I6	226	1.0	I6	226	E	I	0	0	I	M		E
V7	226	3.0	V7	226	E	I	0	0	V	Mm7		E
I6	227	1.0	I6	227	E	I	0	0	I	M		E
V65	228	1.0	V65	228	E	I	0	0	V	Mm7		E
I	229	1.0	I	229	E	I	0	0	I	M		E
IV6	230	1.0	IV6	230	E	I	0	0	IV	M		E
I6	231	1.0	I6	231	E	I	0	0	I	M		E
IV(6)	232	1.0	IV(6)	232	E	I	0	0	IV	M		E
V65/V	232	2.0	V65/V	232	E	I	0	0	V	Mm7	V	E
V(64)	232	3.0	V(64)	232	E	I	0	0	V	M		E
V7	232	4.0	V7	232	E	I	0	0	V	Mm7		E
I\\\\	233	1.0	I\\	233	E	I	0	0	I	M		E
I	236	1.0	I	236	E	I	0	0	I	M		E
V7	236	3.0	V7	236	E	I	0	0	V	Mm7		E
I	237	1.0	I	237	E	I	0	0	I	M		E
I64	237	3.0	I64	237	E	I	0	0	I	M		E
I	238	1.0	I	238	E	I	0	0	I	M		E
V7	238	3.0	V7	238	E	I	0	0	V	Mm7		E
I	239	1.0	I	239	E	I	0	0	I	M		E
I64	239	3.0	I64	239	E	I	0	0	I	M		E
I	240	1.0	I	240	E	I	0	0	I	M		E
V7	240	3.0	V7	240	E	I	0	0	V	Mm7		E
I	241	1.0	I	241	E	I	0	0	I	M		E
I64	241	3.0	I64	241	E	I	0	0	I	M		E
I	242	1.0	I	242	E	I	0	0	I	M		E
V7	242	3.0	V7	242	E	I	0	0	V	Mm7		E
I\\\\	243	1.0	I\\	243	E	I	0	0	I	M		E
I	244	1.0	I	244	E	I	0	0	I	M		E
V7	244	3.0	V7	244	E	I	0	0	V	Mm7		E
I	245	1.0	I	245	E	I	0	0	I	M		E
I64	245	3.0	I64	245	E	I	0	0	I	M		E
I	246	1.0	I	246	E	I	0	0	I	M		E
V7	246	3.0	V7	246	E	I	0	0	V	Mm7		E
I	247	1.0	I	247	E	I	0	0	I	M		E
I64	247	3.0	I64	247	E	I	0	0	I	M		E
I	248	1.0	I	248	E	I	0	0	I	M		E
V7	248	3.0	V7	248	E	I	0	0	V	Mm7		E
I	249	1.0	I	249	E	I	0	0	I	M		E
I64	249	3.0	I64	249	E	I	0	0	I	M		E
I	250	1.0	I	250	E	I	0	0	I	M		E
V7	250	3.0	V7	250	E	I	0	0	V	Mm7		E
I\\\\	251	1.0	I\\	251	E	I	0	0	I	M		E
@none	251	3.0	@none	251	E	I	0	0	@none	m		E
I6	260	1.0	I6	260	E	I	0	0	I	M		E
V2	260	3.0	V2	260	E	I	0	0	V	Mm7		E
I64	261	1.0	I64	261	E	I	0	0	I	M		E
I	261	3.0	I	261	E	I	0	0	I	M		E
I6	262	1.0	I6	262	E	I	0	0	I	M		E
V43	262	3.0	V43	262	E	I	0	0	V	Mm7		E
I64	263	1.0	I64	263	E	I	0	0	I	M		E
I	263	3.0	I	263	E	I	0	0	I	M		E
I6	264	1.0	I6	264	E	I	0	0	I	M		E
V2	264	3.0	V2	264	E	I	0	0	V	Mm7		E
I64	265	1.0	I64	265	E	I	0	0	I	M		E
I	265	3.0	I	265	E	I	0	0	I	M		E
I6	266	1.0	I6	266	E	I	0	0	I	M		E
V43	266	3.0	V43	266	E	I	0	0	V	Mm7		E
I64	267	1.0	I64	267	E	I	0	0	I	M		E
I	267	3.0	I	267	E	I	0	0	I	M		E
I6	268	1.0	I6	268	E	I	0	0	I	M		E
V2	268	3.0	V2	268	E	I	0	0	V	Mm7		E
I64	269	1.0	I64	269	E	I	0	0	I	M		E
I	269	3.0	I	269	E	I	0	0	I	M		E
I6	270	1.0	I6	270	E	I	0	0	I	M		E
V43	270	3.0	V43	270	E	I	0	0	V	Mm7		E
I64	271	1.0	I64	271	E	I	0	0	I	M		E
I	271	3.0	I	271	E	I	0	0	I	M		E
I6	272	1.0	I6	272	E	I	0	0	I	M		E
V2	272	3.0	V2	272	E	I	0	0	V	Mm7		E
I64	273	1.0	I64	273	E	I	0	0	I	M		E
I	273	3.0	I	273	E	I	0	0	I	M		E
I6	274	1.0	I6	274	E	I	0	0	I	M		E
V43	274	3.0	V43	274	E	I	0	0	V	Mm7		E
I	275	1.0	I	275	E	I	0	0	I	M		E
I6	275	3.0	I6	275	E	I	0	0	I	M		E
I6	276	1.0	I6	276	E	I	0	0	I	M		E
V43	276	3.0	V43	276	E	I	0	0	V	Mm7		E
I	277	1.0	I	277	E	I	0	0	I	M		E
IV.I	277	3.0	IV.I	277	E	IV	0	0	I	M		A
V	282	1.0	V	282	E	IV	0	0	V	M		A
vi	284	1.0	vi	284	E	IV	0	0	vi	m		A
V7	285	1.0	V7	285	E	IV	0	0	V	Mm7		A
I	285	3.0	I	285	E	IV	0	0	I	M		A
I64	286	1.0	I64	286	E	IV	0	0	I	M		A
I6	286	3.0	I6	286	E	IV	0	0	I	M		A
IV	287	1.0	IV	287	E	IV	0	0	IV	M		A
I6	287	3.0	I6	287	E	IV	0	0	I	M		A
V2	288	1.0	V2	288	E	IV	0	0	V	Mm7		A
V65	288	3.0	V65	288	E	IV	0	0	V	Mm7		A
I	289	1.0	I	289	E	IV	0	0	I	M		A
vi	289	3.0	vi	289	E	IV	0	0	vi	m		A
V65	290	1.0	V65	290	E	IV	0	0	V	Mm7		A
V	290	3.0	V	290	E	IV	0	0	V	M		A
V65	291	1.0	V65	291	E	IV	0	0	V	Mm7		A
I[I	291	3.0	I[I	291	E	IV	0	0	I	M		A
iio6	292	1.0	iio6	292	E	IV	0	0	ii	o		A
I	292	3.0	I	292	E	IV	0	0	I	M		A
V43	293	1.0	V43	293	E	IV	0	0	V	Mm7		A
I	293	3.0	I	293	E	IV	0	0	I	M		A
V65	294	1.0	V65	294	E	IV	0	0	V	Mm7		A
I	294	3.0	I	294	E	IV	0	0	I	M		A
#iio2]	295	1.0	#iio2]	295	E	IV	0	0	#ii	o7		A
I6	295	3.0	I6	295	E	IV	0	0	I	M		A
ii6	296	1.0	ii6	296	E	IV	0	0	ii	m		A
V/vi	296	3.0	V/vi	296	E	IV	0	0	V	M	vi	A
#vo2	297	1.0	#vo2	297	E	IV	0	0	#v	o7		A
#ivo7	297	3.0	#ivo7	297	E	IV	0	0	#iv	o7		A
V(64)	298	1.0	V(64)	298	E	IV	0	0	V	M		A
V	298	3.0	V	298	E	IV	0	0	V	M		A
I[I	299	1.0	I[I	299	E	IV	0	0	I	M		A
I	299	3.0	I	299	E	IV	0	0	I	M		A
iio6	300	1.0	iio6	300	E	IV	0	0	ii	o		A
I	300	3.0	I	300	E	IV	0	0	I	M		A
#viio	301	1.0	#viio	301	E	IV	0	0	#vii	o		A
I	301	3.0	I	301	E	IV	0	0	I	M		A
V65	302	1.0	V65	302	E	IV	0	0	V	Mm7		A
I	302	3.0	I	302	E	IV	0	0	I	M		A
#ivo43]	303	1.0	#ivo43]	303	E	IV	0	0	#iv	o7		A
I6	303	3.0	I6	303	E	IV	0	0	I	M		A
ii6	304	1.0	ii6	304	E	IV	0	0	ii	m		A
V/vi	304	3.0	V/vi	304	E	IV	0	0	V	M	vi	A
ii6	305	1.0	ii6	305	E	IV	0	0	ii	m		A
V65/V	305	3.0	V65/V	305	E	IV	0	0	V	Mm7	V	A
V(64)	306	1.0	V(64)	306	E	IV	0	0	V	M		A
V7	306	3.0	V7	306	E	IV	0	0	V	Mm7		A
I	307	1.0	I	307	E	IV	0	0	I	M		A
I6	307	3.0	I6	307	E	IV	0	0	I	M		A
V7	308	1.0	V7	308	E	IV	0	0	V	Mm7		A
V65	308	3.0	V65	308	E	IV	0	0	V	Mm7		A
I64	309	1.0	I64	309	E	IV	0	0	I	M		A
I	309	3.0	I	309	E	IV	0	0	I	M		A
V7	310	1.0	V7	310	E	IV	0	0	V	Mm7		A
V2	310	3.0	V2	310	E	IV	0	0	V	Mm7		A
I64	311	1.0	I64	311	E	IV	0	0	I	M		A
I6	311	3.0	I6	311	E	IV	0	0	I	M		A
V7	312	1.0	V7	312	E	IV	0	0	V	Mm7		A
V65	312	3.0	V65	312	E	IV	0	0	V	Mm7		A
I64	313	1.0	I64	313	E	IV	0	0	I	M		A
I	313	3.0	I	313	E	IV	0	0	I	M		A
V7	314	1.0	V7	314	E	IV	0	0	V	Mm7		A
V2	314	3.0	V2	314	E	IV	0	0	V	Mm7		A
I64	315	1.0	I64	315	E	IV	0	0	I	M		A
I6	315	3.0	I6	315	E	IV	0	0	I	M		A
V2	316	1.0	V2	316	E	IV	0	0	V	Mm7		A
V43	316	3.0	V43	316	E	IV	0	0	V	Mm7		A
I64	317	1.0	I64	317	E	IV	0	0	I	M		A
I6	317	3.0	I6	317	E	IV	0	0	I	M		A
V2	318	1.0	V2	318	E	IV	0	0	V	Mm7		A
V43	318	3.0	V43	318	E	IV	0	0	V	Mm7		A
I64	319	1.0	I64	319	E	IV	0	0	I	M		A
I	319	3.0	I	319	E	IV	0	0	I	M		A
V2/V	320	1.0	V2/V	320	E	IV	0	0	V	Mm7	V	A
V43/V	320	3.0	V43/V	320	E	IV	0	0	V	Mm7	V	A
V64	321	1.0	V64	321	E	IV	0	0	V	M		A
V6	321	3.0	V6	321	E	IV	0	0	V	M		A
V2/V	322	1.0	V2/V	322	E	IV	0	0	V	Mm7	V	A
V43/V	322	3.0	V43/V	322	E	IV	0	0	V	Mm7	V	A
V64	323	1.0	V64	323	E	IV	0	0	V	M		A
V	323	3.0	V	323	E	IV	0	0	V	M		A
V2/V	324	1.0	V2/V	324	E	IV	0	0	V	Mm7	V	A
V43/V	324	3.0	V43/V	324	E	IV	0	0	V	Mm7	V	A
V64	325	1.0	V64	325	E	IV	0	0	V	M		A
V	325	3.0	V	325	E	IV	0	0	V	M		A
I.V2	326	1.0	I.V2	326	E	I	0	0	V	Mm7		E
V43	326	3.0	V43	326	E	I	0	0	V	Mm7		E
I.I	332	1.0	I.I	332	E	I	0	0	I	M		E
I	336	1.0	I	336	E	I	0	0	I	M		E
V7	338	1.0	V7	338	E	I	0	0	V	Mm7		E
I	340	1.0	I	340	E	I	0	0	I	M		E
IV	341	1.0	IV	341	E	I	0	0	IV	M		E
ii6	341	3.0	ii6	341	E	I	0	0	ii	m		E
V/vi	342	1.0	V/vi	342	E	I	0	0	V	M	vi	E
I6	344	1.0	I6	344	E	I	0	0	I	M		E
I	345	1.0	I	345	E	I	0	0	I	M		E
V7	346	1.0	V7	346	E	I	0	0	V	Mm7		E
I	348	1.0	I	348	E	I	0	0	I	M		E
IV	349	1.0	IV	349	E	I	0	0	IV	M		E
ii	349	3.0	ii	349	E	I	0	0	ii	m		E
V/vi	350	1.0	V/vi	350	E	I	0	0	V	M	vi	E
vi64	354	1.0	vi64	354	E	I	0	0	vi	m		E
IV6	355	1.0	IV6	355	E	I	0	0	IV	M		E
V	356	1.0	V	356	E	I	0	0	V	M		E
V6	357	1.0	V6	357	E	I	0	0	V	M		E
V	358	1.0	V	358	E	I	0	0	V	M		E
i6	362	1.0	i6	362	E	I	0	0	i	m		E
iii.i	366	1.0	iii.i	366	E	iii	0	1	i	m		g#
i64	371	1.0	i64	371	E	iii	0	1	i	m		g#
i6	372	1.0	i6	372	E	iii	0	1	i	m		g#
i	373	1.0	i	373	E	iii	0	1	i	m		g#
i6	375	3.0	i6	375	E	iii	0	1	i	m		g#
V7	376	1.0	V7	376	E	iii	0	1	V	Mm7		g#
I.I	378	1.0	I.I	378	E	I	0	0	I	M		E
I	379	1.0	I	379	E	I	0	0	I	M		E
V7	380	1.0	V7	380	E	I	0	0	V	Mm7		E
I	382	1.0	I	382	E	I	0	0	I	M		E
V65/V	383	3.0	V65/V	383	E	I	0	0	V	Mm7	V	E
V	384	1.0	V	384	E	I	0	0	V	M		E
V/V	384	3.0	V/V	384	E	I	0	0	V	M	V	E
