chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
i	45	2.0	i	45	A	iii	0	1	i	m		c#
I.I	48	1.0	I.I	48	A	I	0	0	I	M		A
V	49	1.0	V	49	A	I	0	0	V	M		A
I	50	1.0	I	50	A	I	0	0	I	M		A
V(6)	51	1.0	V(6)	51	A	I	0	0	V	M		A
V\\\\	51	2.0	V\\	51	A	I	0	0	V	M		A
I	52	1.0	I	52	A	I	0	0	I	M		A
I	53	1.0	I	53	A	I	0	0	I	M		A
vi	53	3.0	vi	53	A	I	0	0	vi	m		A
#viio/V	54	1.0	#viio/V	54	A	I	0	0	#vii	o	V	A
V/V	55	1.0	V/V	55	A	I	0	0	V	M	V	A
V2/V	55	3.0	V2/V	55	A	I	0	0	V	Mm7	V	A
IV.ii	56	1.0	IV.ii	56	A	IV	0	0	ii	m		D
ii64	57	2.0	ii64	57	A	IV	0	0	ii	m		D
ii6	57	3.0	ii6	57	A	IV	0	0	ii	m		D
V(64)	58	1.0	V(64)	58	A	IV	0	0	V	M		D
V	58	4.5	V	58	A	IV	0	0	V	M		D
I\\\\	59	1.0	I\\	59	A	IV	0	0	I	M		D
V	60	1.0	V	60	A	IV	0	0	V	M		D
I	61	1.0	I	61	A	IV	0	0	I	M		D
I6	61	3.0	I6	61	A	IV	0	0	I	M		D
V	62	1.0	V	62	A	IV	0	0	V	M		D
V2	62	3.0	V2	62	A	IV	0	0	V	Mm7		D
I6	63	1.0	I6	63	A	IV	0	0	I	M		D
V	64	1.0	V	64	A	IV	0	0	V	M		D
V6	64	2.0	V6	64	A	IV	0	0	V	M		D
V	64	3.0	V	64	A	IV	0	0	V	M		D
I	65	1.0	I	65	A	IV	0	0	I	M		D
V(64)	65	3.0	V(64)	65	A	IV	0	0	V	M		D
V(6)	66	1.0	V(6)	66	A	IV	0	0	V	M		D
V7	66	2.0	V7	66	A	IV	0	0	V	Mm7		D
V2	66	3.0	V2	66	A	IV	0	0	V	Mm7		D
I6	67	1.0	I6	67	A	IV	0	0	I	M		D
I	67	3.0	I	67	A	IV	0	0	I	M		D
vi	69	1.0	vi	69	A	IV	0	0	vi	m		D
I.V7	70	1.0	I.V7	70	A	I	0	0	V	Mm7		A
V2	70	3.0	V2	70	A	I	0	0	V	Mm7		A
I6	71	1.0	I6	71	A	I	0	0	I	M		A
IV	72	2.0	IV	72	A	I	0	0	IV	M		A
vi2	72	3.0	vi2	72	A	I	0	0	vi	mm7		A
IV	73	1.0	IV	73	A	I	0	0	IV	M		A
ii	73	2.0	ii	73	A	I	0	0	ii	m		A
V7	73	3.0	V7	73	A	I	0	0	V	Mm7		A
I\\\\	74	1.0	I\\	74	A	I	0	0	I	M		A
V2	75	1.0	V2	75	A	I	0	0	V	Mm7		A
I6	76	1.0	I6	76	A	I	0	0	I	M		A
V43	77	1.0	V43	77	A	I	0	0	V	Mm7		A
V65	77	2.5	V65	77	A	I	0	0	V	Mm7		A
V7	77	3.5	V7	77	A	I	0	0	V	Mm7		A
I\\\\	78	1.0	I\\	78	A	I	0	0	I	M		A
V2	79	1.0	V2	79	A	I	0	0	V	Mm7		A
I6	80	1.0	I6	80	A	I	0	0	I	M		A
ii7(4)	81	1.0	ii7(4)	81	A	I	0	0	ii	mm7		A
ii7	81	2.5	ii7	81	A	I	0	0	ii	mm7		A
V7	81	3.0	V7	81	A	I	0	0	V	Mm7		A
I\\\\	82	1.0	I\\	82	A	I	0	0	I	M		A
I	85	1.0	I	85	A	I	0	0	I	M		A
I64	85	3.0	I64	85	A	I	0	0	I	M		A
V43	86	1.0	V43	86	A	I	0	0	V	Mm7		A
V7	86	3.0	V7	86	A	I	0	0	V	Mm7		A
V2	87	1.0	V2	87	A	I	0	0	V	Mm7		A
V7	87	3.0	V7	87	A	I	0	0	V	Mm7		A
I6(4)	88	1.0	I6(4)	88	A	I	0	0	I	M		A
I6	88	-1.0	I6	88	A	I	0	0	I	M		A
V.iv6	88	0.0	V.iv6	88	A	V	0	0	iv	m		E
I64(4)	89	1.0	I64(4)	89	A	V	0	0	I	M		E
I64	89	-1.0	I64	89	A	V	0	0	I	M		E
#viio7/V	89	0.0	#viio7/V	89	A	V	0	0	#vii	o7	V	E
V(b64)	90	1.0	V(b64)	90	A	V	0	0	V	M		E
V	90	-1.0	V	90	A	V	0	0	V	M		E
V(64)	90	0.0	V(64)	90	A	V	0	0	V	M		E
V7(4)	91	1.0	V7(4)	91	A	V	0	0	V	Mm7		E
V7	91	3.0	V7	91	A	V	0	0	V	Mm7		E
I\\\\	92	1.0	I\\	92	A	V	0	0	I	M		E
I.I6	94	1.0	I.I6	94	A	I	0	0	I	M		A
V6	94	-4.0	V6	94	A	I	0	0	V	M		A
I	94	-3.0	I	94	A	I	0	0	I	M		A
V43	95	1.0	V43	95	A	I	0	0	V	Mm7		A
vi7	95	-4.0	vi7	95	A	I	0	0	vi	mm7		A
V6	95	-3.0	V6	95	A	I	0	0	V	M		A
I	96	1.0	I	96	A	I	0	0	I	M		A
V6	96	-4.0	V6	96	A	I	0	0	V	M		A
#viio6/V	96	-3.0	#viio6/V	96	A	I	0	0	#vii	o	V	A
V	97	1.0	V	97	A	I	0	0	V	M		A
I6	98	1.0	I6	98	A	I	0	0	I	M		A
V6	98	2.0	V6	98	A	I	0	0	V	M		A
I	98	3.0	I	98	A	I	0	0	I	M		A
V43	99	1.0	V43	99	A	I	0	0	V	Mm7		A
vi7	99	2.0	vi7	99	A	I	0	0	vi	mm7		A
V6	99	3.0	V6	99	A	I	0	0	V	M		A
I	100	1.0	I	100	A	I	0	0	I	M		A
V6	100	2.0	V6	100	A	I	0	0	V	M		A
vi7	100	3.0	vi7	100	A	I	0	0	vi	mm7		A
V\\\\	101	1.0	V\\	101	A	I	0	0	V	M		A
V2	101	3.0	V2	101	A	I	0	0	V	Mm7		A
I	102	1.0	I	102	A	I	0	0	I	M		A
I64	102	3.0	I64	102	A	I	0	0	I	M		A
V43(4)	103	1.0	V43(4)	103	A	I	0	0	V	Mm7		A
V7	103	2.0	V7	103	A	I	0	0	V	Mm7		A
V7(4)	103	3.0	V7(4)	103	A	I	0	0	V	Mm7		A
V65	104	1.0	V65	104	A	I	0	0	V	Mm7		A
V7	104	3.5	V7	104	A	I	0	0	V	Mm7		A
I(9)	105	1.0	I(9)	105	A	I	0	0	I	M		A
I	105	2.0	I	105	A	I	0	0	I	M		A
I6	105	3.0	I6	105	A	I	0	0	I	M		A
V65/IV	106	3.0	V65/IV	106	A	I	0	0	V	Mm7	IV	A
IV(94)	107	1.0	IV(94)	107	A	I	0	0	IV	M		A
IV	107	2.0	IV	107	A	I	0	0	IV	M		A
ii	107	3.0	ii	107	A	I	0	0	ii	m		A
V7	108	1.0	V7	108	A	I	0	0	V	Mm7		A
V(64)	108	2.0	V(64)	108	A	I	0	0	V	M		A
V7	108	3.0	V7	108	A	I	0	0	V	Mm7		A
I\\\\	109	1.0	I\\	109	A	I	0	0	I	M		A
