chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
V65/V	12	1.5	V65/V	12	Bb	I	0	0	V	Mm7	V	B-
v	12	2.0	v	12	Bb	I	0	0	v	m		B-
V43/V	12	2.5	V43/V	12	Bb	I	0	0	V	Mm7	V	B-
v6	12	3.0	v6	12	Bb	I	0	0	v	m		B-
#viio7	12	3.5	#viio7	12	Bb	I	0	0	#vii	o7		B-
I[I64	13	1.5	I[I64	13	Bb	I	0	0	I	M		B-
#viio43	13	2.0	#viio43	13	Bb	I	0	0	#vii	o7		B-
I6]	13	2.5	I6]	13	Bb	I	0	0	I	M		B-
V43	13	3.0	V43	13	Bb	I	0	0	V	Mm7		B-
V65/IV	13	3.5	V65/IV	13	Bb	I	0	0	V	Mm7	IV	B-
IV	14	1.0	IV	14	Bb	I	0	0	IV	M		B-
IV6	14	1.5	IV6	14	Bb	I	0	0	IV	M		B-
viio2	14	2.0	viio2	14	Bb	I	0	0	vii	o7		B-
V\\\\	14	2.5	V\\	14	Bb	I	0	0	V	M		B-
I	15	1.0	I	15	Bb	I	0	0	I	M		B-
V7	16	1.0	V7	16	Bb	I	0	0	V	Mm7		B-
I6	18	1.0	I6	18	Bb	I	0	0	I	M		B-
I	18	4.0	I	18	Bb	I	0	0	I	M		B-
I6	19	1.0	I6	19	Bb	I	0	0	I	M		B-
I	19	2.0	I	19	Bb	I	0	0	I	M		B-
viio	19	4.0	viio	19	Bb	I	0	0	vii	o		B-
I	19	4.5	I	19	Bb	I	0	0	I	M		B-
V	20	1.0	V	20	Bb	I	0	0	V	M		B-
V65	21	1.0	V65	21	Bb	I	0	0	V	Mm7		B-
viio	21	2.0	viio	21	Bb	I	0	0	vii	o		B-
iv/IV	21	2.5	iv/IV	21	Bb	I	0	0	iv	m	IV	B-
IV6	21	3.0	IV6	21	Bb	I	0	0	IV	M		B-
iio6	21	3.5	iio6	21	Bb	I	0	0	ii	o		B-
I6	22	1.0	I6	22	Bb	I	0	0	I	M		B-
V43	22	2.0	V43	22	Bb	I	0	0	V	Mm7		B-
I[I	22	3.0	I[I	22	Bb	I	0	0	I	M		B-
V65	23	1.0	V65	23	Bb	I	0	0	V	Mm7		B-
V2/IV	23	2.0	V2/IV	23	Bb	I	0	0	V	Mm7	IV	B-
IV6	23	3.0	IV6	23	Bb	I	0	0	IV	M		B-
viio	23	3.5	viio	23	Bb	I	0	0	vii	o		B-
I(64)	24	1.5	I(64)	24	Bb	I	0	0	I	M		B-
I]	24	2.0	I]	24	Bb	I	0	0	I	M		B-
I	25	1.0	I	25	Bb	I	0	0	I	M		B-
vi	25	2.0	vi	25	Bb	I	0	0	vi	m		B-
IV	25	3.0	IV	25	Bb	I	0	0	IV	M		B-
ii7	25	4.0	ii7	25	Bb	I	0	0	ii	mm7		B-
V7	26	1.0	V7	26	Bb	I	0	0	V	Mm7		B-
I6	28	1.0	I6	28	Bb	I	0	0	I	M		B-
I	28	4.0	I	28	Bb	I	0	0	I	M		B-
I(64)	28	4.25	I(64)	28	Bb	I	0	0	I	M		B-
I	28	4.5	I	28	Bb	I	0	0	I	M		B-
viio	28	4.75	viio	28	Bb	I	0	0	vii	o		B-
I64	29	1.0	I64	29	Bb	I	0	0	I	M		B-
V7	29	1.25	V7	29	Bb	I	0	0	V	Mm7		B-
vi	29	1.5	vi	29	Bb	I	0	0	vi	m		B-
viio	29	1.75	viio	29	Bb	I	0	0	vii	o		B-
I	29	2.0	I	29	Bb	I	0	0	I	M		B-
viio	29	2.25	viio	29	Bb	I	0	0	vii	o		B-
V2	29	3.0	V2	29	Bb	I	0	0	V	Mm7		B-
I6	29	3.25	I6	29	Bb	I	0	0	I	M		B-
viio6	29	3.5	viio6	29	Bb	I	0	0	vii	o		B-
I	29	3.75	I	29	Bb	I	0	0	I	M		B-
viio	29	4.0	viio	29	Bb	I	0	0	vii	o		B-
I	29	4.5	I	29	Bb	I	0	0	I	M		B-
V7/IV	30	2.0	V7/IV	30	Bb	I	0	0	V	Mm7	IV	B-
IV[IV6	31	1.0	IV[IV6	31	Bb	I	0	0	IV	M		B-
vi43	31	2.0	vi43	31	Bb	I	0	0	vi	mm7		B-
V65/IV	31	3.0	V65/IV	31	Bb	I	0	0	V	Mm7	IV	B-
V64/IV]	31	4.0	V64/IV]	31	Bb	I	0	0	V	M	IV	B-
V2/IV	32	1.0	V2/IV	32	Bb	I	0	0	V	Mm7	IV	B-
V43/IV	33	1.0	V43/IV	33	Bb	I	0	0	V	Mm7	IV	B-
V(64)	34	1.0	V(64)	34	Bb	I	0	0	V	M		B-
#viio43/ii	34	4.0	#viio43/ii	34	Bb	I	0	0	#vii	o7	ii	B-
ii6	35	3.0	ii6	35	Bb	I	0	0	ii	m		B-
ii	35	4.5	ii	35	Bb	I	0	0	ii	m		B-
I6	36	1.0	I6	36	Bb	I	0	0	I	M		B-
V43	36	2.0	V43	36	Bb	I	0	0	V	Mm7		B-
I	36	2.5	I	36	Bb	I	0	0	I	M		B-
V(b64)	36	3.0	V(b64)	36	Bb	I	0	0	V	M		B-
V(64)	36	3.5	V(64)	36	Bb	I	0	0	V	M		B-
V7	36	4.0	V7	36	Bb	I	0	0	V	Mm7		B-
I\\\\	37	1.0	I\\	37	Bb	I	0	0	I	M		B-
V+6	37	1.5	V+6	37	Bb	I	0	0	V	+		B-
I	37	2.0	I	37	Bb	I	0	0	I	M		B-
viio6	37	2.5	viio6	37	Bb	I	0	0	vii	o		B-
I6	37	3.0	I6	37	Bb	I	0	0	I	M		B-
V64/IV	37	3.5	V64/IV	37	Bb	I	0	0	V	M	IV	B-
IV	37	4.0	IV	37	Bb	I	0	0	IV	M		B-
V64/IV	37	4.5	V64/IV	37	Bb	I	0	0	V	M	IV	B-
IV6	38	1.0	IV6	38	Bb	I	0	0	IV	M		B-
#viio(+4)/ii	38	1.5	#viio(+4)/ii	38	Bb	I	0	0	#vii	o	ii	B-
ii6	38	2.0	ii6	38	Bb	I	0	0	ii	m		B-
#viio/V	38	2.5	#viio/V	38	Bb	I	0	0	#vii	o	V	B-
V	38	3.0	V	38	Bb	I	0	0	V	M		B-
#viio6/V	38	3.5	#viio6/V	38	Bb	I	0	0	#vii	o	V	B-
V6	38	4.0	V6	38	Bb	I	0	0	V	M		B-
V7	38	4.5	V7	38	Bb	I	0	0	V	Mm7		B-
I\\\\	39	1.0	I\\	39	Bb	I	0	0	I	M		B-
V+6	39	1.5	V+6	39	Bb	I	0	0	V	+		B-
I	39	2.0	I	39	Bb	I	0	0	I	M		B-
viio6	39	2.5	viio6	39	Bb	I	0	0	vii	o		B-
I6	39	3.0	I6	39	Bb	I	0	0	I	M		B-
V65/IV	39	3.5	V65/IV	39	Bb	I	0	0	V	Mm7	IV	B-
IV	39	4.0	IV	39	Bb	I	0	0	IV	M		B-
V64/IV	39	4.5	V64/IV	39	Bb	I	0	0	V	M	IV	B-
IV6	40	1.0	IV6	40	Bb	I	0	0	IV	M		B-
#viio6/ii	40	1.5	#viio6/ii	40	Bb	I	0	0	#vii	o	ii	B-
ii6	40	2.0	ii6	40	Bb	I	0	0	ii	m		B-
#viio/V	40	2.5	#viio/V	40	Bb	I	0	0	#vii	o	V	B-
V	40	3.0	V	40	Bb	I	0	0	V	M		B-
#viio6/V	40	3.5	#viio6/V	40	Bb	I	0	0	#vii	o	V	B-
V65	40	4.0	V65	40	Bb	I	0	0	V	Mm7		B-
I\\\\	41	1.0	I\\	41	Bb	I	0	0	I	M		B-
I	41	2.0	I	41	Bb	I	0	0	I	M		B-
V6	41	3.0	V6	41	Bb	I	0	0	V	M		B-
I	42	1.0	I	42	Bb	I	0	0	I	M		B-
V6	42	3.0	V6	42	Bb	I	0	0	V	M		B-
I	43	1.0	I	43	Bb	I	0	0	I	M		B-
vi6	43	3.5	vi6	43	Bb	I	0	0	vi	m		B-
vi	44	1.0	vi	44	Bb	I	0	0	vi	m		B-
viio6/V	44	1.5	viio6/V	44	Bb	I	0	0	vii	o	V	B-
V7/V	44	3.0	V7/V	44	Bb	I	0	0	V	Mm7	V	B-
V	45	1.0	V	45	Bb	I	0	0	V	M		B-
V7	45	3.0	V7	45	Bb	I	0	0	V	Mm7		B-
I6	46	1.5	I6	46	Bb	I	0	0	I	M		B-
V/V	46	4.5	V/V	46	Bb	I	0	0	V	M	V	B-
V	47	1.0	V	47	Bb	I	0	0	V	M		B-
V7	47	3.0	V7	47	Bb	I	0	0	V	Mm7		B-
I6	48	1.5	I6	48	Bb	I	0	0	I	M		B-
V	49	1.0	V	49	Bb	I	0	0	V	M		B-
V65/V	50	1.0	V65/V	50	Bb	I	0	0	V	Mm7	V	B-
V	51	1.0	V	51	Bb	I	0	0	V	M		B-
@none	51	2.0	@none	51	Bb	I	0	0	@none	m		B-
.bVI.V	53	1.0	.bVI.V	53	Bb	bVI	0	0	V	M		G-
iii	54	1.0	iii	54	Bb	bVI	0	0	iii	m		G-
I[I	55	1.0	I[I	55	Bb	bVI	0	0	I	M		G-
#viio7/V	55	3.0	#viio7/V	55	Bb	bVI	0	0	#vii	o7	V	G-
V	56	1.0	V	56	Bb	bVI	0	0	V	M		G-
V64	56	3.0	V64	56	Bb	bVI	0	0	V	M		G-
I6]	57	1.0	I6]	57	Bb	bVI	0	0	I	M		G-
V	57	3.5	V	57	Bb	bVI	0	0	V	M		G-
iii	58	1.0	iii	58	Bb	bVI	0	0	iii	m		G-
I[I	59	1.0	I[I	59	Bb	bVI	0	0	I	M		G-
#viio7/V	59	3.0	#viio7/V	59	Bb	bVI	0	0	#vii	o7	V	G-
#viio7(4)/V	60	1.0	#viio7(4)/V	60	Bb	bVI	0	0	#vii	o7	V	G-
#viio7/V	60	2.0	#viio7/V	60	Bb	bVI	0	0	#vii	o7	V	G-
I6]	60	3.0	I6]	60	Bb	bVI	0	0	I	M		G-
V7/V	60	4.0	V7/V	60	Bb	bVI	0	0	V	Mm7	V	G-
#viio65	61	1.0	#viio65	61	Bb	bVI	0	0	#vii	o7		G-
I6	61	3.0	I6	61	Bb	bVI	0	0	I	M		G-
ii65	62	1.0	ii65	62	Bb	bVI	0	0	ii	mm7		G-
V65/V	62	3.0	V65/V	62	Bb	bVI	0	0	V	Mm7	V	G-
V7	63	1.0	V7	63	Bb	bVI	0	0	V	Mm7		G-
I64	64	1.0	I64	64	Bb	bVI	0	0	I	M		G-
I	64	4.0	I	64	Bb	bVI	0	0	I	M		G-
V7	65	1.0	V7	65	Bb	bVI	0	0	V	Mm7		G-
vi7	65	4.5	vi7	65	Bb	bVI	0	0	vi	mm7		G-
V6	65	4.75	V6	65	Bb	bVI	0	0	V	M		G-
I	66	1.0	I	66	Bb	bVI	0	0	I	M		G-
V	67	1.0	V	67	Bb	bVI	0	0	V	M		G-
V7/vi	67	3.0	V7/vi	67	Bb	bVI	0	0	V	Mm7	vi	G-
vi	68	1.0	vi	68	Bb	bVI	0	0	vi	m		G-
V7/V	68	3.0	V7/V	68	Bb	bVI	0	0	V	Mm7	V	G-
V7	69	1.0	V7	69	Bb	bVI	0	0	V	Mm7		G-
vi	69	3.0	vi	69	Bb	bVI	0	0	vi	m		G-
ii6	70	1.0	ii6	70	Bb	bVI	0	0	ii	m		G-
V7/V	70	2.25	V7/V	70	Bb	bVI	0	0	V	Mm7	V	G-
V7	70	3.0	V7	70	Bb	bVI	0	0	V	Mm7		G-
I	71	1.0	I	71	Bb	bVI	0	0	I	M		G-
I(+6)	71	2.0	I(+6)	71	Bb	bVI	0	0	I	M		G-
V64(+2)	71	3.0	V64(+2)	71	Bb	bVI	0	0	V	M		G-
V64	71	4.0	V64	71	Bb	bVI	0	0	V	M		G-
iii	72	1.0	iii	72	Bb	bVI	0	0	iii	m		G-
I6	72	2.0	I6	72	Bb	bVI	0	0	I	M		G-
V2	72	3.0	V2	72	Bb	bVI	0	0	V	Mm7		G-
V	72	4.0	V	72	Bb	bVI	0	0	V	M		G-
I	73	1.0	I	73	Bb	bVI	0	0	I	M		G-
V6	73	3.0	V6	73	Bb	bVI	0	0	V	M		G-
vi	74	1.0	vi	74	Bb	bVI	0	0	vi	m		G-
V	74	2.0	V	74	Bb	bVI	0	0	V	M		G-
#viio/V	74	3.0	#viio/V	74	Bb	bVI	0	0	#vii	o	V	G-
V2	74	4.0	V2	74	Bb	bVI	0	0	V	Mm7		G-
I6	75	1.0	I6	75	Bb	bVI	0	0	I	M		G-
ii6	75	2.0	ii6	75	Bb	bVI	0	0	ii	m		G-
V(64)	75	3.0	V(64)	75	Bb	bVI	0	0	V	M		G-
V	75	4.0	V	75	Bb	bVI	0	0	V	M		G-
I\\\\	76	1.0	I\\	76	Bb	bVI	0	0	I	M		G-
ii	76	2.0	ii	76	Bb	bVI	0	0	ii	m		G-
V	76	3.0	V	76	Bb	bVI	0	0	V	M		G-
V65	76	4.0	V65	76	Bb	bVI	0	0	V	Mm7		G-
I6	77	1.0	I6	77	Bb	bVI	0	0	I	M		G-
V	77	3.0	V	77	Bb	bVI	0	0	V	M		G-
vi	78	1.0	vi	78	Bb	bVI	0	0	vi	m		G-
viio7	78	2.0	viio7	78	Bb	bVI	0	0	vii	o7		G-
I	78	3.0	I	78	Bb	bVI	0	0	I	M		G-
V2/vi	78	4.0	V2/vi	78	Bb	bVI	0	0	V	Mm7	vi	G-
vi6	79	1.0	vi6	79	Bb	bVI	0	0	vi	m		G-
V/V	79	2.0	V/V	79	Bb	bVI	0	0	V	M	V	G-
V	79	3.0	V	79	Bb	bVI	0	0	V	M		G-
V6	79	4.0	V6	79	Bb	bVI	0	0	V	M		G-
vi	80	1.0	vi	80	Bb	bVI	0	0	vi	m		G-
V	80	2.0	V	80	Bb	bVI	0	0	V	M		G-
I6	80	3.0	I6	80	Bb	bVI	0	0	I	M		G-
V64	81	1.0	V64	81	Bb	bVI	0	0	V	M		G-
I6	81	2.0	I6	81	Bb	bVI	0	0	I	M		G-
I	81	3.0	I	81	Bb	bVI	0	0	I	M		G-
ii	81	4.0	ii	81	Bb	bVI	0	0	ii	m		G-
V65	82	1.0	V65	82	Bb	bVI	0	0	V	Mm7		G-
V6/vi	82	2.0	V6/vi	82	Bb	bVI	0	0	V	M	vi	G-
vi	82	3.0	vi	82	Bb	bVI	0	0	vi	m		G-
V6/V	82	4.0	V6/V	82	Bb	bVI	0	0	V	M	V	G-
V	83	1.0	V	83	Bb	bVI	0	0	V	M		G-
I	83	2.0	I	83	Bb	bVI	0	0	I	M		G-
#viio/V	83	3.0	#viio/V	83	Bb	bVI	0	0	#vii	o	V	G-
V/iii	83	4.0	V/iii	83	Bb	bVI	0	0	V	M	iii	G-
V6/vi	84	1.0	V6/vi	84	Bb	bVI	0	0	V	M	vi	G-
vi	84	2.0	vi	84	Bb	bVI	0	0	vi	m		G-
IV	84	3.0	IV	84	Bb	bVI	0	0	IV	M		G-
viio6	84	4.0	viio6	84	Bb	bVI	0	0	vii	o		G-
I	84	4.5	I	84	Bb	bVI	0	0	I	M		G-
viio	85	1.0	viio	85	Bb	bVI	0	0	vii	o		G-
V43/V	85	1.5	V43/V	85	Bb	bVI	0	0	V	Mm7	V	G-
V	85	2.0	V	85	Bb	bVI	0	0	V	M		G-
VM2	85	2.5	VM2	85	Bb	bVI	0	0	V	MM7		G-
V2	85	3.0	V2	85	Bb	bVI	0	0	V	Mm7		G-
vi43	85	3.5	vi43	85	Bb	bVI	0	0	vi	mm7		G-
iii2	85	4.0	iii2	85	Bb	bVI	0	0	iii	mm7		G-
IM7	85	4.5	IM7	85	Bb	bVI	0	0	I	MM7		G-
V6	86	1.0	V6	86	Bb	bVI	0	0	V	M		G-
vi7	86	1.5	vi7	86	Bb	bVI	0	0	vi	mm7		G-
V	86	2.0	V	86	Bb	bVI	0	0	V	M		G-
V6/V	86	2.5	V6/V	86	Bb	bVI	0	0	V	M	V	G-
V2	86	3.0	V2	86	Bb	bVI	0	0	V	Mm7		G-
V64	86	3.5	V64	86	Bb	bVI	0	0	V	M		G-
I	86	4.0	I	86	Bb	bVI	0	0	I	M		G-
V6	86	4.5	V6	86	Bb	bVI	0	0	V	M		G-
I	87	1.0	I	87	Bb	bVI	0	0	I	M		G-
IV	87	3.0	IV	87	Bb	bVI	0	0	IV	M		G-
I6	88	1.0	I6	88	Bb	bVI	0	0	I	M		G-
viio6	88	3.0	viio6	88	Bb	bVI	0	0	vii	o		G-
I	89	1.0	I	89	Bb	bVI	0	0	I	M		G-
V43	89	3.0	V43	89	Bb	bVI	0	0	V	Mm7		G-
V7	89	4.0	V7	89	Bb	bVI	0	0	V	Mm7		G-
I\\\\	90	1.0	I\\	90	Bb	bVI	0	0	I	M		G-
V2/IV	90	2.0	V2/IV	90	Bb	bVI	0	0	V	Mm7	IV	G-
IV	90	3.5	IV	90	Bb	bVI	0	0	IV	M		G-
@none	91	1.0	@none	91	Bb	bVI	0	0	@none	m		G-
V2/IV	91	2.0	V2/IV	91	Bb	bVI	0	0	V	Mm7	IV	G-
IV	91	3.5	IV	91	Bb	bVI	0	0	IV	M		G-
@none	94	1.0	@none	94	Bb	bVI	0	0	@none	m		G-
V	95	2.0	V	95	Bb	bVI	0	0	V	M		G-
I	95	4.0	I	95	Bb	bVI	0	0	I	M		G-
V6(+4)	96	1.0	V6(+4)	96	Bb	bVI	0	0	V	M		G-
V2/IV	96	2.0	V2/IV	96	Bb	bVI	0	0	V	Mm7	IV	G-
IV6	96	3.0	IV6	96	Bb	bVI	0	0	IV	M		G-
I6	97	1.0	I6	97	Bb	bVI	0	0	I	M		G-
V64	97	2.0	V64	97	Bb	bVI	0	0	V	M		G-
I	98	2.0	I	98	Bb	bVI	0	0	I	M		G-
III.I	99	1.0	III.I	99	Bb	III	0	0	I	M		D
V6(+4)	100	1.0	V6(+4)	100	Bb	III	0	0	V	M		D
V2/IV	100	2.0	V2/IV	100	Bb	III	0	0	V	Mm7	IV	D
I6	100	3.0	I6	100	Bb	III	0	0	I	M		D
viio	100	3.5	viio	100	Bb	III	0	0	vii	o		D
V65	101	1.0	V65	101	Bb	III	0	0	V	Mm7		D
I	101	2.0	I	101	Bb	III	0	0	I	M		D
I	102	1.0	I	102	Bb	III	0	0	I	M		D
viio	103	3.5	viio	103	Bb	III	0	0	vii	o		D
V65	104	1.0	V65	104	Bb	III	0	0	V	Mm7		D
I	104	2.0	I	104	Bb	III	0	0	I	M		D
viio	104	3.5	viio	104	Bb	III	0	0	vii	o		D
V65	105	1.0	V65	105	Bb	III	0	0	V	Mm7		D
I	105	2.0	I	105	Bb	III	0	0	I	M		D
viio	105	3.5	viio	105	Bb	III	0	0	vii	o		D
V65	106	1.0	V65	106	Bb	III	0	0	V	Mm7		D
I	106	2.0	I	106	Bb	III	0	0	I	M		D
V65	106	3.0	V65	106	Bb	III	0	0	V	Mm7		D
I	106	4.0	I	106	Bb	III	0	0	I	M		D
V65	107	1.0	V65	107	Bb	III	0	0	V	Mm7		D
I	107	2.0	I	107	Bb	III	0	0	I	M		D
V65	107	3.0	V65	107	Bb	III	0	0	V	Mm7		D
I	107	4.0	I	107	Bb	III	0	0	I	M		D
I64	108	1.0	I64	108	Bb	III	0	0	I	M		D
I6	108	2.0	I6	108	Bb	III	0	0	I	M		D
I	108	3.0	I	108	Bb	III	0	0	I	M		D
I6	108	4.0	I6	108	Bb	III	0	0	I	M		D
I	109	2.0	I	109	Bb	III	0	0	I	M		D
I64	109	3.0	I64	109	Bb	III	0	0	I	M		D
I	109	4.0	I	109	Bb	III	0	0	I	M		D
IV6	110	1.0	IV6	110	Bb	III	0	0	IV	M		D
V2/IV	110	2.0	V2/IV	110	Bb	III	0	0	V	Mm7	IV	D
IV6	110	3.0	IV6	110	Bb	III	0	0	IV	M		D
V2/IV	110	4.0	V2/IV	110	Bb	III	0	0	V	Mm7	IV	D
IV6	111	1.0	IV6	111	Bb	III	0	0	IV	M		D
V2/IV	111	2.0	V2/IV	111	Bb	III	0	0	V	Mm7	IV	D
IV6	111	3.0	IV6	111	Bb	III	0	0	IV	M		D
V2/IV	111	4.0	V2/IV	111	Bb	III	0	0	V	Mm7	IV	D
VI.V2(4)	112	1.0	VI.V2(4)	112	Bb	VI	0	0	V	Mm7		G
V	112	2.0	V	112	Bb	VI	0	0	V	M		G
V2(4)	112	3.0	V2(4)	112	Bb	VI	0	0	V	Mm7		G
V	112	4.0	V	112	Bb	VI	0	0	V	M		G
ii6	113	1.0	ii6	113	Bb	VI	0	0	ii	m		G
V7	113	2.0	V7	113	Bb	VI	0	0	V	Mm7		G
ii6	113	3.0	ii6	113	Bb	VI	0	0	ii	m		G
V7	113	4.0	V7	113	Bb	VI	0	0	V	Mm7		G
I\\\\	114	2.0	I\\	114	Bb	VI	0	0	I	M		G
V7	114	3.0	V7	114	Bb	VI	0	0	V	Mm7		G
I	114	4.0	I	114	Bb	VI	0	0	I	M		G
I6(+4)	115	1.0	I6(+4)	115	Bb	VI	0	0	I	M		G
V7	115	2.0	V7	115	Bb	VI	0	0	V	Mm7		G
V(64)	115	3.0	V(64)	115	Bb	VI	0	0	V	M		G
V7	115	4.0	V7	115	Bb	VI	0	0	V	Mm7		G
V65	116	1.0	V65	116	Bb	VI	0	0	V	Mm7		G
I	116	2.0	I	116	Bb	VI	0	0	I	M		G
V65	116	3.0	V65	116	Bb	VI	0	0	V	Mm7		G
I	116	4.0	I	116	Bb	VI	0	0	I	M		G
V65	117	1.0	V65	117	Bb	VI	0	0	V	Mm7		G
I	117	2.0	I	117	Bb	VI	0	0	I	M		G
V65	117	3.0	V65	117	Bb	VI	0	0	V	Mm7		G
I	117	4.0	I	117	Bb	VI	0	0	I	M		G
V7	118	1.0	V7	118	Bb	VI	0	0	V	Mm7		G
I64	118	2.0	I64	118	Bb	VI	0	0	I	M		G
I6	118	3.0	I6	118	Bb	VI	0	0	I	M		G
I	118	4.0	I	118	Bb	VI	0	0	I	M		G
I6	119	1.0	I6	119	Bb	VI	0	0	I	M		G
I	119	2.0	I	119	Bb	VI	0	0	I	M		G
viio(2)	120	1.0	viio(2)	120	Bb	VI	0	0	vii	o		G
V65	120	2.0	V65	120	Bb	VI	0	0	V	Mm7		G
V65(4)	120	3.0	V65(4)	120	Bb	VI	0	0	V	Mm7		G
V65	120	4.0	V65	120	Bb	VI	0	0	V	Mm7		G
V7	121	1.0	V7	121	Bb	VI	0	0	V	Mm7		G
I(74)	122	1.0	I(74)	122	Bb	VI	0	0	I	M		G
I	122	2.0	I	122	Bb	VI	0	0	I	M		G
vi7	122	3.0	vi7	122	Bb	VI	0	0	vi	mm7		G
V7	122	4.0	V7	122	Bb	VI	0	0	V	Mm7		G
I(74)	123	1.0	I(74)	123	Bb	VI	0	0	I	M		G
I	123	2.0	I	123	Bb	VI	0	0	I	M		G
vi7	123	3.0	vi7	123	Bb	VI	0	0	vi	mm7		G
V7	123	4.0	V7	123	Bb	VI	0	0	V	Mm7		G
ii.#viio64(2)	124	1.0	ii.#viio64(2)	124	Bb	ii	0	1	#vii	o		c
#viio6	124	2.0	#viio6	124	Bb	ii	0	1	#vii	o		c
#viio64(2)	124	3.0	#viio64(2)	124	Bb	ii	0	1	#vii	o		c
V43	124	4.0	V43	124	Bb	ii	0	1	V	Mm7		c
i(9)	125	1.0	i(9)	125	Bb	ii	0	1	i	m		c
V(4)	125	2.0	V(4)	125	Bb	ii	0	1	V	M		c
V(+6)	125	3.0	V(+6)	125	Bb	ii	0	1	V	M		c
V(4)	125	4.0	V(4)	125	Bb	ii	0	1	V	M		c
i(9)	126	1.0	i(9)	126	Bb	ii	0	1	i	m		c
V7(4)	126	2.0	V7(4)	126	Bb	ii	0	1	V	Mm7		c
V(+6)	126	3.0	V(+6)	126	Bb	ii	0	1	V	M		c
V(64)	126	4.0	V(64)	126	Bb	ii	0	1	V	M		c
i6(2)	127	1.0	i6(2)	127	Bb	ii	0	1	i	m		c
i64	127	2.0	i64	127	Bb	ii	0	1	i	m		c
i6(2)	127	3.0	i6(2)	127	Bb	ii	0	1	i	m		c
i64	127	4.0	i64	127	Bb	ii	0	1	i	m		c
i6(2)	128	1.0	i6(2)	128	Bb	ii	0	1	i	m		c
V7(4)	128	2.0	V7(4)	128	Bb	ii	0	1	V	Mm7		c
i6	128	3.0	i6	128	Bb	ii	0	1	i	m		c
i64	128	4.0	i64	128	Bb	ii	0	1	i	m		c
V.V6(9)	129	1.0	V.V6(9)	129	Bb	V	0	0	V	M		F
V6	129	2.0	V6	129	Bb	V	0	0	V	M		F
V6(2)	129	3.0	V6(2)	129	Bb	V	0	0	V	M		F
V6	129	4.0	V6	129	Bb	V	0	0	V	M		F
V(9)	130	1.0	V(9)	130	Bb	V	0	0	V	M		F
