chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
V7	90	2.5	V7	90	F	I	0	0	V	Mm7		F
I	91	1.0	I	91	F	I	0	0	I	M		F
V43	92	1.0	V43	92	F	I	0	0	V	Mm7		F
V65	92	2.0	V65	92	F	I	0	0	V	Mm7		F
V	93	1.0	V	93	F	I	0	0	V	M		F
I6	94	1.0	I6	94	F	I	0	0	I	M		F
I	94	2.0	I	94	F	I	0	0	I	M		F
V	95	1.0	V	95	F	I	0	0	V	M		F
V65	95	1.5	V65	95	F	I	0	0	V	Mm7		F
I	95	2.0	I	95	F	I	0	0	I	M		F
V	96	1.0	V	96	F	I	0	0	V	M		F
V65	96	1.5	V65	96	F	I	0	0	V	Mm7		F
I	96	2.0	I	96	F	I	0	0	I	M		F
V	97	1.0	V	97	F	I	0	0	V	M		F
V65	97	1.5	V65	97	F	I	0	0	V	Mm7		F
V.IV	97	2.0	V.IV	97	F	V	0	0	IV	M		C
V65/V	97	2.5	V65/V	97	F	V	0	0	V	Mm7	V	C
V(64)	98	1.0	V(64)	98	F	V	0	0	V	M		C
V7	98	1.5	V7	98	F	V	0	0	V	Mm7		C
I\\\\	98	2.0	I\\	98	F	V	0	0	I	M		C
I.I	99	1.0	I.I	99	F	I	0	0	I	M		F
V6	100	1.0	V6	100	F	I	0	0	V	M		F
V7	100	2.0	V7	100	F	I	0	0	V	Mm7		F
V2	101	1.0	V2	101	F	I	0	0	V	Mm7		F
I6	102	1.0	I6	102	F	I	0	0	I	M		F
V7/IV	102	2.0	V7/IV	102	F	I	0	0	V	Mm7	IV	F
#viio65/ii	103	1.0	#viio65/ii	103	F	I	0	0	#vii	o7	ii	F
V65/ii	104	1.0	V65/ii	104	F	I	0	0	V	Mm7	ii	F
ii	105	1.0	ii	105	F	I	0	0	ii	m		F
V65/vi	106	1.0	V65/vi	106	F	I	0	0	V	Mm7	vi	F
vi	107	1.0	vi	107	F	I	0	0	vi	m		F
vi.i6	107	2.0	vi.i6	107	F	vi	0	1	i	m		d
VI	108	1.0	VI	108	F	vi	0	1	VI	M		d
.Ger6	108	2.0	.Ger6	108	F	vi	0	1	vii	M	V	d
V\\\\	109	1.0	V\\	109	F	vi	0	1	V	M		d
V(64)	110	2.5	V(64)	110	F	vi	0	1	V	M		d
V7	111	1.0	V7	111	F	vi	0	1	V	Mm7		d
V(64)	112	2.5	V(64)	112	F	vi	0	1	V	M		d
V7	113	1.0	V7	113	F	vi	0	1	V	Mm7		d
VIM7	115	2.5	VIM7	115	F	vi	0	1	VI	MM7		d
V	116	1.0	V	116	F	vi	0	1	V	M		d
V2	116	1.5	V2	116	F	vi	0	1	V	Mm7		d
i6	116	2.0	i6	116	F	vi	0	1	i	m		d
#viio6	116	2.5	#viio6	116	F	vi	0	1	#vii	o		d
i	117	1.0	i	117	F	vi	0	1	i	m		d
VI6	118	2.0	VI6	118	F	vi	0	1	VI	M		d
V65(2)	119	1.0	V65(2)	119	F	vi	0	1	V	Mm7		d
i	120	1.0	i	120	F	vi	0	1	i	m		d
i6	120	2.0	i6	120	F	vi	0	1	i	m		d
V65/iv	120	2.5	V65/iv	120	F	vi	0	1	V	Mm7	iv	d
iv	121	1.0	iv	121	F	vi	0	1	iv	m		d
ii.i	122	1.0	ii.i	122	F	ii	0	1	i	m		g
VI	122	10.0	VI	122	F	ii	0	1	VI	M		g
V(+b2)	123	1.0	V(+b2)	123	F	ii	0	1	V	M		g
i6	124	1.0	i6	124	F	ii	0	1	i	m		g
i	124	2.0	i	124	F	ii	0	1	i	m		g
V2/iv	124	2.5	V2/iv	124	F	ii	0	1	V	Mm7	iv	g
v.i6	125	1.0	v.i6	125	F	v	0	1	i	m		c
i	125	2.0	i	125	F	v	0	1	i	m		c
VII	125	2.5	VII	125	F	v	0	1	VII	M		c
VI	126	1.0	VI	126	F	v	0	1	VI	M		c
i64	126	1.5	i64	126	F	v	0	1	i	m		c
iv	126	2.0	iv	126	F	v	0	1	iv	m		c
V(+2)	127	1.0	V(+2)	127	F	v	0	1	V	M		c
V7	127	2.0	V7	127	F	v	0	1	V	Mm7		c
i	128	1.0	i	128	F	v	0	1	i	m		c
V7/iv	128	2.5	V7/iv	128	F	v	0	1	V	Mm7	iv	c
i.i	129	1.0	i.i	129	F	i	0	1	i	m		f
i6	129	10.0	i6	129	F	i	0	1	i	m		f
i	130	1.0	i	130	F	i	0	1	i	m		f
VI6	130	2.0	VI6	130	F	i	0	1	VI	M		f
V43(4)/VI	131	1.0	V43(4)/VI	131	F	i	0	1	V	Mm7	VI	f
V43/VI	131	2.0	V43/VI	131	F	i	0	1	V	Mm7	VI	f
VI	131	2.5	VI	131	F	i	0	1	VI	M		f
.bVI.V6	132	1.0	.bVI.V6	132	F	bVI	0	0	V	M		D-
vi7	132	1.5	vi7	132	F	bVI	0	0	vi	mm7		D-
V7	132	2.0	V7	132	F	bVI	0	0	V	Mm7		D-
V2	132	2.5	V2	132	F	bVI	0	0	V	Mm7		D-
I6	133	1.0	I6	133	F	bVI	0	0	I	M		D-
I	133	1.5	I	133	F	bVI	0	0	I	M		D-
V65	137	1.0	V65	137	F	bVI	0	0	V	Mm7		D-
V	138	1.0	V	138	F	bVI	0	0	V	M		D-
V2	138	2.5	V2	138	F	bVI	0	0	V	Mm7		D-
I6	139	1.0	I6	139	F	bVI	0	0	I	M		D-
I	140	2.5	I	140	F	bVI	0	0	I	M		D-
V43	141	1.0	V43	141	F	bVI	0	0	V	Mm7		D-
V6	141	2.5	V6	141	F	bVI	0	0	V	M		D-
V	142	1.0	V	142	F	bVI	0	0	V	M		D-
V2	142	2.5	V2	142	F	bVI	0	0	V	Mm7		D-
I6	143	1.0	I6	143	F	bVI	0	0	I	M		D-
I	143	1.5	I	143	F	bVI	0	0	I	M		D-
vi	144	1.5	vi	144	F	bVI	0	0	vi	m		D-
IV	145	1.5	IV	145	F	bVI	0	0	IV	M		D-
ii	146	1.5	ii	146	F	bVI	0	0	ii	m		D-
V.V/iii	147	1.5	V.V/iii	147	F	V	0	0	V	M	iii	C
iii64	148	1.5	iii64	148	F	V	0	0	iii	m		C
V7	149	1.5	V7	149	F	V	0	0	V	Mm7		C
V7	150	1.0	V7	150	F	V	0	0	V	Mm7		C
I	152	2.5	I	152	F	V	0	0	I	M		C
V43	153	1.0	V43	153	F	V	0	0	V	Mm7		C
V65	153	2.5	V65	153	F	V	0	0	V	Mm7		C
V	154	1.0	V	154	F	V	0	0	V	M		C
V2	154	2.5	V2	154	F	V	0	0	V	Mm7		C
I6	155	1.0	I6	155	F	V	0	0	I	M		C
I	156	2.5	I	156	F	V	0	0	I	M		C
V43	157	1.0	V43	157	F	V	0	0	V	Mm7		C
V65	157	2.0	V65	157	F	V	0	0	V	Mm7		C
V	158	1.0	V	158	F	V	0	0	V	M		C
V2	158	2.0	V2	158	F	V	0	0	V	Mm7		C
v.i6	159	1.0	v.i6	159	F	v	0	1	i	m		c
i	160	1.0	i	160	F	v	0	1	i	m		c
VI	160	2.0	VI	160	F	v	0	1	VI	M		c
V(+2)	161	1.0	V(+2)	161	F	v	0	1	V	M		c
V2	161	2.0	V2	161	F	v	0	1	V	Mm7		c
i6	162	1.0	i6	162	F	v	0	1	i	m		c
i	162	2.0	i	162	F	v	0	1	i	m		c
viio64/iv	162	2.5	viio64/iv	162	F	v	0	1	vii	o	iv	c
i.i6	163	1.0	i.i6	163	F	i	0	1	i	m		f
i	164	1.0	i	164	F	i	0	1	i	m		f
VI6	164	16.0	VI6	164	F	i	0	1	VI	M		f
V(+2)	165	1.0	V(+2)	165	F	i	0	1	V	M		f
V65	165	16.0	V65	165	F	i	0	1	V	Mm7		f
i	166	1.0	i	166	F	i	0	1	i	m		f
i6	166	2.0	i6	166	F	i	0	1	i	m		f
V65/iv	166	2.5	V65/iv	166	F	i	0	1	V	Mm7	iv	f
iv	167	1.0	iv	167	F	i	0	1	iv	m		f
.bIII.V7	168	1.0	.bIII.V7	168	F	bIII	0	0	V	Mm7		A-
V2	168	2.5	V2	168	F	bIII	0	0	V	Mm7		A-
I6	169	1.0	I6	169	F	bIII	0	0	I	M		A-
I	170	1.0	I	170	F	bIII	0	0	I	M		A-
i.VI	171	1.0	i.VI	171	F	i	0	1	VI	M		f
iv	172	1.0	iv	172	F	i	0	1	iv	m		f
i6	172	1.5	i6	172	F	i	0	1	i	m		f
viio65	172	2.0	viio65	172	F	i	0	1	vii	o7		f
VI6	172	2.5	VI6	172	F	i	0	1	VI	M		f
v6	173	1.0	v6	173	F	i	0	1	v	m		f
V	174	1.0	V	174	F	i	0	1	V	M		f
V2	174	1.5	V2	174	F	i	0	1	V	Mm7		f
i6	174	2.0	i6	174	F	i	0	1	i	m		f
V43	174	2.5	V43	174	F	i	0	1	V	Mm7		f
i	175	1.0	i	175	F	i	0	1	i	m		f
i6	175	1.5	i6	175	F	i	0	1	i	m		f
i	175	2.5	i	175	F	i	0	1	i	m		f
VI	176	1.5	VI	176	F	i	0	1	VI	M		f
i64	176	16.0	i64	176	F	i	0	1	i	m		f
#viio7/V	176	16.5	#viio7/V	176	F	i	0	1	#vii	o7	V	f
V[V	177	1.0	V[V	177	F	i	0	1	V	M		f
#viio2/V	178	1.5	#viio2/V	178	F	i	0	1	#vii	o7	V	f
V	179	1.0	V	179	F	i	0	1	V	M		f
#viio2/V	180	1.5	#viio2/V	180	F	i	0	1	#vii	o7	V	f
V	181	1.0	V	181	F	i	0	1	V	M		f
#viio2/V	182	1.5	#viio2/V	182	F	i	0	1	#vii	o7	V	f
V	183	1.0	V	183	F	i	0	1	V	M		f
#viio2/V	184	1.5	#viio2/V	184	F	i	0	1	#vii	o7	V	f
V]	185	1.0	V]	185	F	i	0	1	V	M		f
i64	187	1.0	i64	187	F	i	0	1	i	m		f
VI.VII	188	1.0	VI.VII	188	F	VI	0	0	VII	M		D
iii64	189	1.0	iii64	189	F	VI	0	0	iii	m		D
I	191	1.0	I	191	F	VI	0	0	I	M		D
V43	193	1.0	V43	193	F	VI	0	0	V	Mm7		D
V6	193	2.5	V6	193	F	VI	0	0	V	M		D
V	194	1.0	V	194	F	VI	0	0	V	M		D
V2	194	2.5	V2	194	F	VI	0	0	V	Mm7		D
I6	195	1.0	I6	195	F	VI	0	0	I	M		D
I	195	2.5	I	195	F	VI	0	0	I	M		D
I6	196	1.0	I6	196	F	VI	0	0	I	M		D
I	196	2.5	I	196	F	VI	0	0	I	M		D
V43	197	1.0	V43	197	F	VI	0	0	V	Mm7		D
V6	197	2.5	V6	197	F	VI	0	0	V	M		D
V7	198	1.0	V7	198	F	VI	0	0	V	Mm7		D
V2	198	2.5	V2	198	F	VI	0	0	V	Mm7		D
I6	199	1.0	I6	199	F	VI	0	0	I	M		D
I	199	1.5	I	199	F	VI	0	0	I	M		D
i	200	1.5	i	200	F	VI	0	0	i	m		D
.bVI	201	1.5	.bVI	201	F	VI	0	0	bVI	M		D
.bVII.V7	202	1.5	.bVII.V7	202	F	bVII	0	0	V	Mm7		E-
V(64)	204	2.5	V(64)	204	F	bVII	0	0	V	M		E-
V7	205	1.0	V7	205	F	bVII	0	0	V	Mm7		E-
V(64)	207	1.0	V(64)	207	F	bVII	0	0	V	M		E-
V7	209	1.0	V7	209	F	bVII	0	0	V	Mm7		E-
i.Ger6	210	1.0	i.Ger6	210	F	i	0	1	vii	M	V	f
V	211	1.0	V	211	F	i	0	1	V	M		f
V7	211	2.0	V7	211	F	i	0	1	V	Mm7		f
ii.Ger6	212	1.0	ii.Ger6	212	F	ii	0	1	vii	M	V	g
V	213	1.0	V	213	F	ii	0	1	V	M		g
V(+9)	213	2.0	V(+9)	213	F	ii	0	1	V	M		g
V6(+2)	214	1.0	V6(+2)	214	F	ii	0	1	V	M		g
i	215	1.0	i	215	F	ii	0	1	i	m		g
I.ii	215	18.0	I.ii	215	F	I	0	0	ii	m		F
V65	216	1.0	V65	216	F	I	0	0	V	Mm7		F
I(+4)	217	1.0	I(+4)	217	F	I	0	0	I	M		F
I	217	2.0	I	217	F	I	0	0	I	M		F
V6	217	2.5	V6	217	F	I	0	0	V	M		F
vi7	218	1.0	vi7	218	F	I	0	0	vi	mm7		F
#viio6/V	218	2.5	#viio6/V	218	F	I	0	0	#vii	o	V	F
V	219	1.0	V	219	F	I	0	0	V	M		F
V7/V	221	1.0	V7/V	221	F	I	0	0	V	Mm7	V	F
V	223	1.0	V	223	F	I	0	0	V	M		F
V2	225	1.0	V2	225	F	I	0	0	V	Mm7		F
V7	227	1.0	V7	227	F	I	0	0	V	Mm7		F
iv6	229	1.0	iv6	229	F	I	0	0	iv	m		F
V7	229	2.0	V7	229	F	I	0	0	V	Mm7		F
iv6	230	1.0	iv6	230	F	I	0	0	iv	m		F
V7	230	2.0	V7	230	F	I	0	0	V	Mm7		F
I\\\\	235	1.0	I\\	235	F	I	0	0	I	M		F
I	235	1.5	I	235	F	I	0	0	I	M		F
V43	236	1.0	V43	236	F	I	0	0	V	Mm7		F
V65	236	2.0	V65	236	F	I	0	0	V	Mm7		F
V	237	1.0	V	237	F	I	0	0	V	M		F
I6	238	1.0	I6	238	F	I	0	0	I	M		F
I	238	2.0	I	238	F	I	0	0	I	M		F
V	239	1.0	V	239	F	I	0	0	V	M		F
V65	239	1.5	V65	239	F	I	0	0	V	Mm7		F
I	239	2.0	I	239	F	I	0	0	I	M		F
V	240	1.0	V	240	F	I	0	0	V	M		F
V65	240	1.5	V65	240	F	I	0	0	V	Mm7		F
I	240	2.0	I	240	F	I	0	0	I	M		F
V.I6	241	1.0	V.I6	241	F	V	0	0	I	M		C
IV	241	2.0	IV	241	F	V	0	0	IV	M		C
V65/V	241	2.5	V65/V	241	F	V	0	0	V	Mm7	V	C
V(64)	242	1.0	V(64)	242	F	V	0	0	V	M		C
V7	242	1.5	V7	242	F	V	0	0	V	Mm7		C
I\\\\	242	2.0	I\\	242	F	V	0	0	I	M		C
I.I	243	1.0	I.I	243	F	I	0	0	I	M		F
viio6	244	1.0	viio6	244	F	I	0	0	vii	o		F
V7	244	2.0	V7	244	F	I	0	0	V	Mm7		F
V	245	1.0	V	245	F	I	0	0	V	M		F
I6	246	1.0	I6	246	F	I	0	0	I	M		F
I	246	2.0	I	246	F	I	0	0	I	M		F
V65	247	1.5	V65	247	F	I	0	0	V	Mm7		F
I	247	2.0	I	247	F	I	0	0	I	M		F
V	248	1.0	V	248	F	I	0	0	V	M		F
V65	248	1.5	V65	248	F	I	0	0	V	Mm7		F
I	248	2.0	I	248	F	I	0	0	I	M		F
V	249	1.0	V	249	F	I	0	0	V	M		F
V65	249	1.5	V65	249	F	I	0	0	V	Mm7		F
I	249	2.0	I	249	F	I	0	0	I	M		F
#viio7/ii	249	2.5	#viio7/ii	249	F	I	0	0	#vii	o7	ii	F
ii	250	1.0	ii	250	F	I	0	0	ii	m		F
#viio7/vi	250	1.5	#viio7/vi	250	F	I	0	0	#vii	o7	vi	F
vi	250	2.0	vi	250	F	I	0	0	vi	m		F
V65/V	250	2.5	V65/V	250	F	I	0	0	V	Mm7	V	F
V(64)	251	1.0	V(64)	251	F	I	0	0	V	M		F
V7	251	2.0	V7	251	F	I	0	0	V	Mm7		F
I\\\\	252	1.0	I\\	252	F	I	0	0	I	M		F
I	253	1.0	I	253	F	I	0	0	I	M		F
V2	254	1.0	V2	254	F	I	0	0	V	Mm7		F
V7	255	1.0	V7	255	F	I	0	0	V	Mm7		F
I	256	1.0	I	256	F	I	0	0	I	M		F
V6	259	1.0	V6	259	F	I	0	0	V	M		F
I(4+2)	260	1.0	I(4+2)	260	F	I	0	0	I	M		F
I\\\\	260	2.0	I\\	260	F	I	0	0	I	M		F
V/vi	261	1.0	V/vi	261	F	I	0	0	V	M	vi	F
vi	262	1.0	vi	262	F	I	0	0	vi	m		F
V	263	1.0	V	263	F	I	0	0	V	M		F
vi	264	1.0	vi	264	F	I	0	0	vi	m		F
@none	265	1.0	@none	265	F	I	0	0	@none	m		F
V7/IV	267	1.0	V7/IV	267	F	I	0	0	V	Mm7	IV	F
IV	268	1.0	IV	268	F	I	0	0	IV	M		F
I	269	1.0	I	269	F	I	0	0	I	M		F
V7/IV	270	1.0	V7/IV	270	F	I	0	0	V	Mm7	IV	F
IV	271	1.0	IV	271	F	I	0	0	IV	M		F
ii6	272	1.0	ii6	272	F	I	0	0	ii	m		F
V64/ii	273	1.0	V64/ii	273	F	I	0	0	V	M	ii	F
V/ii	274	1.0	V/ii	274	F	I	0	0	V	M	ii	F
ii	275	1.0	ii	275	F	I	0	0	ii	m		F
V2/V	275	26.0	V2/V	275	F	I	0	0	V	Mm7	V	F
V6	276	1.0	V6	276	F	I	0	0	V	M		F
V7	276	26.0	V7	276	F	I	0	0	V	Mm7		F
I	277	1.0	I	277	F	I	0	0	I	M		F
V6	277	2.0	V6	277	F	I	0	0	V	M		F
vi7	278	1.0	vi7	278	F	I	0	0	vi	mm7		F
V/V	278	2.0	V/V	278	F	I	0	0	V	M	V	F
V.I	279	1.0	V.I	279	F	V	0	0	I	M		C
V43	280	1.0	V43	280	F	V	0	0	V	Mm7		C
I6	281	1.0	I6	281	F	V	0	0	I	M		C
V2	282	1.0	V2	282	F	V	0	0	V	Mm7		C
V65	282	2.5	V65	282	F	V	0	0	V	Mm7		C
I	283	1.0	I	283	F	V	0	0	I	M		C
V	283	1.5	V	283	F	V	0	0	V	M		C
V6	283	2.0	V6	283	F	V	0	0	V	M		C
I(6)	283	2.5	I(6)	283	F	V	0	0	I	M		C
V43	284	1.0	V43	284	F	V	0	0	V	Mm7		C
I	284	2.0	I	284	F	V	0	0	I	M		C
V43	284	2.5	V43	284	F	V	0	0	V	Mm7		C
I6	285	1.0	I6	285	F	V	0	0	I	M		C
V65/IV	285	2.0	V65/IV	285	F	V	0	0	V	Mm7	IV	C
V7/IV	286	1.0	V7/IV	286	F	V	0	0	V	Mm7	IV	C
V65/IV	286	2.5	V65/IV	286	F	V	0	0	V	Mm7	IV	C
I.I	287	1.0	I.I	287	F	I	0	0	I	M		F
V65	288	1.0	V65	288	F	I	0	0	V	Mm7		F
I6	289	1.0	I6	289	F	I	0	0	I	M		F
V2	290	1.0	V2	290	F	I	0	0	V	Mm7		F
V	290	1.5	V	290	F	I	0	0	V	M		F
