chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
i6(4)	171	3.0	i6(4)	171	C	i	0	1	i	m		c
i6	172	1.0	i6	172	C	i	0	1	i	m		c
i(2)	172	3.0	i(2)	172	C	i	0	1	i	m		c
i	173	1.0	i	173	C	i	0	1	i	m		c
i6	173	3.0	i6	173	C	i	0	1	i	m		c
i	174	1.0	i	174	C	i	0	1	i	m		c
i6	174	3.0	i6	174	C	i	0	1	i	m		c
.It6/V	174	4.0	.It6/V	174	C	i	0	1	vii	M	V/V	c
V7/V	175	1.0	V7/V	175	C	i	0	1	V	Mm7	V	c
V7	179	1.0	V7	179	C	i	0	1	V	Mm7		c
V7/iv	183	1.0	V7/iv	183	C	i	0	1	V	Mm7	iv	c
iv	187	1.0	iv	187	C	i	0	1	iv	m		c
i6	188	1.0	i6	188	C	i	0	1	i	m		c
ii%7	189	1.0	ii%7	189	C	i	0	1	ii	%7		c
i	190	1.0	i	190	C	i	0	1	i	m		c
i6	190	4.0	i6	190	C	i	0	1	i	m		c
iv	191	1.0	iv	191	C	i	0	1	iv	m		c
i6	192	1.0	i6	192	C	i	0	1	i	m		c
ii%7	193	1.0	ii%7	193	C	i	0	1	ii	%7		c
i	194	1.0	i	194	C	i	0	1	i	m		c
V	195	1.0	V	195	C	i	0	1	V	M		c
i	196	1.0	i	196	C	i	0	1	i	m		c
V	197	1.0	V	197	C	i	0	1	V	M		c
i	198	1.0	i	198	C	i	0	1	i	m		c
iv6	199	1.0	iv6	199	C	i	0	1	iv	m		c
@none	200	1.0	@none	200	C	i	0	1	@none	m		c
V6	201	1.0	V6	201	C	i	0	1	V	M		c
V7	202	1.0	V7	202	C	i	0	1	V	Mm7		c
#viio2	204	4.0	#viio2	204	C	i	0	1	#vii	o7		c
V7	205	1.0	V7	205	C	i	0	1	V	Mm7		c
#viio2	205	2.0	#viio2	205	C	i	0	1	#vii	o7		c
V	205	3.0	V	205	C	i	0	1	V	M		c
#viio2	205	4.0	#viio2	205	C	i	0	1	#vii	o7		c
V7	206	1.0	V7	206	C	i	0	1	V	Mm7		c
V\\\\	207	1.0	V\\	207	C	i	0	1	V	M		c
I.I	209	1.0	I.I	209	C	I	0	0	I	M		C
V65/ii	209	3.0	V65/ii	209	C	I	0	0	V	Mm7	ii	C
ii	210	1.0	ii	210	C	I	0	0	ii	m		C
V7	210	3.0	V7	210	C	I	0	0	V	Mm7		C
I	211	1.0	I	211	C	I	0	0	I	M		C
V65/ii	211	3.0	V65/ii	211	C	I	0	0	V	Mm7	ii	C
ii	212	1.0	ii	212	C	I	0	0	ii	m		C
V7	212	3.0	V7	212	C	I	0	0	V	Mm7		C
I	213	1.0	I	213	C	I	0	0	I	M		C
V2/IV	213	3.0	V2/IV	213	C	I	0	0	V	Mm7	IV	C
IV6	214	1.0	IV6	214	C	I	0	0	IV	M		C
V2	214	3.0	V2	214	C	I	0	0	V	Mm7		C
I6	215	1.0	I6	215	C	I	0	0	I	M		C
V43	215	3.0	V43	215	C	I	0	0	V	Mm7		C
IV6	216	1.0	IV6	216	C	I	0	0	IV	M		C
V2	216	3.0	V2	216	C	I	0	0	V	Mm7		C
I6	217	1.0	I6	217	C	I	0	0	I	M		C
vi	217	3.0	vi	217	C	I	0	0	vi	m		C
V43/V	218	1.0	V43/V	218	C	I	0	0	V	Mm7	V	C
V2/V	218	3.0	V2/V	218	C	I	0	0	V	Mm7	V	C
V.I	219	1.0	V.I	219	C	V	0	0	I	M		G
#viio/ii	219	3.0	#viio/ii	219	C	V	0	0	#vii	o	ii	G
ii	220	1.0	ii	220	C	V	0	0	ii	m		G
V7	220	3.0	V7	220	C	V	0	0	V	Mm7		G
I	221	1.0	I	221	C	V	0	0	I	M		G
#viio/ii	221	3.0	#viio/ii	221	C	V	0	0	#vii	o	ii	G
ii	222	1.0	ii	222	C	V	0	0	ii	m		G
V7	222	3.0	V7	222	C	V	0	0	V	Mm7		G
I	223	1.0	I	223	C	V	0	0	I	M		G
viio43/IV	223	3.0	viio43/IV	223	C	V	0	0	vii	o7	IV	G
IV6	224	1.0	IV6	224	C	V	0	0	IV	M		G
V43	224	3.0	V43	224	C	V	0	0	V	Mm7		G
I	225	1.0	I	225	C	V	0	0	I	M		G
viio43/IV	225	3.0	viio43/IV	225	C	V	0	0	vii	o7	IV	G
IV6	226	1.0	IV6	226	C	V	0	0	IV	M		G
I.#viio43/ii	226	3.0	I.#viio43/ii	226	C	I	0	0	#vii	o7	ii	C
ii6	227	1.0	ii6	227	C	I	0	0	ii	m		C
vii6	228	1.0	vii6	228	C	I	0	0	vii	m		C
V65	228	3.0	V65	228	C	I	0	0	V	Mm7		C
I6	229	1.0	I6	229	C	I	0	0	I	M		C
#viio64/ii	229	3.0	#viio64/ii	229	C	I	0	0	#vii	o	ii	C
ii6	230	1.0	ii6	230	C	I	0	0	ii	m		C
V2	230	3.0	V2	230	C	I	0	0	V	Mm7		C
I6	231	1.0	I6	231	C	I	0	0	I	M		C
#viio64/ii	231	3.0	#viio64/ii	231	C	I	0	0	#vii	o	ii	C
ii6	232	1.0	ii6	232	C	I	0	0	ii	m		C
V2	232	3.0	V2	232	C	I	0	0	V	Mm7		C
I6	233	1.0	I6	233	C	I	0	0	I	M		C
viio/IV	233	3.0	viio/IV	233	C	I	0	0	vii	o	IV	C
IV6	234	1.0	IV6	234	C	I	0	0	IV	M		C
V65	234	3.0	V65	234	C	I	0	0	V	Mm7		C
I	235	1.0	I	235	C	I	0	0	I	M		C
V43/IV	235	3.0	V43/IV	235	C	I	0	0	V	Mm7	IV	C
IV6	236	1.0	IV6	236	C	I	0	0	IV	M		C
V65	236	3.0	V65	236	C	I	0	0	V	Mm7		C
I	237	1.0	I	237	C	I	0	0	I	M		C
ii43	237	3.0	ii43	237	C	I	0	0	ii	mm7		C
ii%65	238	1.0	ii%65	238	C	I	0	0	ii	%7		C
V(4)	238	3.0	V(4)	238	C	I	0	0	V	M		C
I\\\\	239	1.0	I\\	239	C	I	0	0	I	M		C
#viio7/ii	239	3.0	#viio7/ii	239	C	I	0	0	#vii	o7	ii	C
ii	240	1.0	ii	240	C	I	0	0	ii	m		C
V7	240	3.0	V7	240	C	I	0	0	V	Mm7		C
I\\\\	241	1.0	I\\	241	C	I	0	0	I	M		C
#viio7/ii	241	3.0	#viio7/ii	241	C	I	0	0	#vii	o7	ii	C
ii	242	1.0	ii	242	C	I	0	0	ii	m		C
V7	242	3.0	V7	242	C	I	0	0	V	Mm7		C
I	243	1.0	I	243	C	I	0	0	I	M		C
V2/IV	243	3.0	V2/IV	243	C	I	0	0	V	Mm7	IV	C
IV6	244	1.0	IV6	244	C	I	0	0	IV	M		C
V2	244	3.0	V2	244	C	I	0	0	V	Mm7		C
I6	245	1.0	I6	245	C	I	0	0	I	M		C
V2/IV	245	3.0	V2/IV	245	C	I	0	0	V	Mm7	IV	C
IV6	246	1.0	IV6	246	C	I	0	0	IV	M		C
V2	246	3.0	V2	246	C	I	0	0	V	Mm7		C
I6	247	1.0	I6	247	C	I	0	0	I	M		C
V6	247	3.0	V6	247	C	I	0	0	V	M		C
I	248	1.0	I	248	C	I	0	0	I	M		C
V43	248	3.0	V43	248	C	I	0	0	V	Mm7		C
I6	249	1.0	I6	249	C	I	0	0	I	M		C
IV	249	3.0	IV	249	C	I	0	0	IV	M		C
ii6	249	4.0	ii6	249	C	I	0	0	ii	m		C
V(64)	250	1.0	V(64)	250	C	I	0	0	V	M		C
#viio7/vi	250	3.0	#viio7/vi	250	C	I	0	0	#vii	o7	vi	C
vi	251	1.0	vi	251	C	I	0	0	vi	m		C
V6	251	3.0	V6	251	C	I	0	0	V	M		C
I	252	1.0	I	252	C	I	0	0	I	M		C
viio6	252	3.0	viio6	252	C	I	0	0	vii	o		C
I6	253	1.0	I6	253	C	I	0	0	I	M		C
V2	253	3.0	V2	253	C	I	0	0	V	Mm7		C
I6	253	4.0	I6	253	C	I	0	0	I	M		C
ii6	253	4.5	ii6	253	C	I	0	0	ii	m		C
V(64)	254	1.0	V(64)	254	C	I	0	0	V	M		C
V7	254	3.0	V7	254	C	I	0	0	V	Mm7		C
I\\\\	255	1.0	I\\	255	C	I	0	0	I	M		C
I[I	255	2.0	I[I	255	C	I	0	0	I	M		C
viio65	257	1.0	viio65	257	C	I	0	0	vii	o7		C
I	259	1.0	I	259	C	I	0	0	I	M		C
I]	260	3.0	I]	260	C	I	0	0	I	M		C
#viio7/ii	261	1.0	#viio7/ii	261	C	I	0	0	#vii	o7	ii	C
V65/ii	263	1.0	V65/ii	263	C	I	0	0	V	Mm7	ii	C
ii	263	3.0	ii	263	C	I	0	0	ii	m		C
V65	264	1.0	V65	264	C	I	0	0	V	Mm7		C
I	264	3.0	I	264	C	I	0	0	I	M		C
V65/ii	265	1.0	V65/ii	265	C	I	0	0	V	Mm7	ii	C
ii	265	3.0	ii	265	C	I	0	0	ii	m		C
V65	266	1.0	V65	266	C	I	0	0	V	Mm7		C
I	266	3.0	I	266	C	I	0	0	I	M		C
vi	267	1.0	vi	267	C	I	0	0	vi	m		C
V7/IV	267	3.0	V7/IV	267	C	I	0	0	V	Mm7	IV	C
iii64	268	1.0	iii64	268	C	I	0	0	iii	m		C
V2/IV	268	3.0	V2/IV	268	C	I	0	0	V	Mm7	IV	C
IV6	269	1.0	IV6	269	C	I	0	0	IV	M		C
