chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
I\\\\	26	1.0	I\\	26	C	I	0	0	I	M		C
IV.I	27	1.0	IV.I	27	C	IV	0	0	I	M		F
ii	28	1.0	ii	28	C	IV	0	0	ii	m		F
V	29	1.0	V	29	C	IV	0	0	V	M		F
V	30	1.0	V	30	C	IV	0	0	V	M		F
I	31	1.0	I	31	C	IV	0	0	I	M		F
V	32	1.0	V	32	C	IV	0	0	V	M		F
V7	33	1.0	V7	33	C	IV	0	0	V	Mm7		F
I	34	1.0	I	34	C	IV	0	0	I	M		F
I.IV	34	2.0	I.IV	34	C	I	0	0	IV	M		C
I	35	1.0	I	35	C	I	0	0	I	M		C
V7	35	2.0	V7	35	C	I	0	0	V	Mm7		C
I	36	1.0	I	36	C	I	0	0	I	M		C
ii6	36	2.0	ii6	36	C	I	0	0	ii	m		C
V(64)	37	1.0	V(64)	37	C	I	0	0	V	M		C
V65	37	2.0	V65	37	C	I	0	0	V	Mm7		C
V7	37	2.5	V7	37	C	I	0	0	V	Mm7		C
I\\\\	38	1.0	I\\	38	C	I	0	0	I	M		C
IV.#viio7/ii	39	1.0	IV.#viio7/ii	39	C	IV	0	0	#vii	o7	ii	F
ii6	41	1.0	ii6	41	C	IV	0	0	ii	m		F
#viio43	42	2.0	#viio43	42	C	IV	0	0	#vii	o7		F
I6	43	1.0	I6	43	C	IV	0	0	I	M		F
viio6	43	1.5	viio6	43	C	IV	0	0	vii	o		F
I	43	1.75	I	43	C	IV	0	0	I	M		F
V[I	43	2.0	V[I	43	C	IV	0	0	I	M		F
viio	44	1.0	viio	44	C	IV	0	0	vii	o		F
I	44	2.0	I	44	C	IV	0	0	I	M		F
viio64]	45	1.0	viio64]	45	C	IV	0	0	vii	o		F
I	45	2.0	I	45	C	IV	0	0	I	M		F
V65	46	1.0	V65	46	C	IV	0	0	V	Mm7		F
I	46	2.0	I	46	C	IV	0	0	I	M		F
V\\\\	47	1.0	V\\	47	C	IV	0	0	V	M		F
V(64)	48	1.0	V(64)	48	C	IV	0	0	V	M		F
V2	48	1.5	V2	48	C	IV	0	0	V	Mm7		F
I6	48	2.0	I6	48	C	IV	0	0	I	M		F
V6	49	1.0	V6	49	C	IV	0	0	V	M		F
V65	49	2.75	V65	49	C	IV	0	0	V	Mm7		F
V7	50	1.0	V7	50	C	IV	0	0	V	Mm7		F
V2	50	2.0	V2	50	C	IV	0	0	V	Mm7		F
I6	50	2.5	I6	50	C	IV	0	0	I	M		F
I	51	1.0	I	51	C	IV	0	0	I	M		F
V7/IV	51	1.75	V7/IV	51	C	IV	0	0	V	Mm7	IV	F
IV	51	2.0	IV	51	C	IV	0	0	IV	M		F
I	52	1.0	I	52	C	IV	0	0	I	M		F
V7	52	2.0	V7	52	C	IV	0	0	V	Mm7		F
I	53	1.0	I	53	C	IV	0	0	I	M		F
ii6	53	2.0	ii6	53	C	IV	0	0	ii	m		F
ii	53	2.75	ii	53	C	IV	0	0	ii	m		F
V(64)	54	1.0	V(64)	54	C	IV	0	0	V	M		F
V65	54	2.0	V65	54	C	IV	0	0	V	Mm7		F
V7	54	2.75	V7	54	C	IV	0	0	V	Mm7		F
I\\\\	55	1.0	I\\	55	C	IV	0	0	I	M		F
I	56	1.0	I	56	C	IV	0	0	I	M		F
I.#viio6	57	2.75	I.#viio6	57	C	I	0	0	#vii	o		C
V	58	1.75	V	58	C	I	0	0	V	M		C
V2	59	1.0	V2	59	C	I	0	0	V	Mm7		C
V64	59	2.0	V64	59	C	I	0	0	V	M		C
V65	60	1.0	V65	60	C	I	0	0	V	Mm7		C
V6	60	2.0	V6	60	C	I	0	0	V	M		C
V65	61	1.0	V65	61	C	I	0	0	V	Mm7		C
I	64	1.0	I	64	C	I	0	0	I	M		C
V65(4)	65	1.0	V65(4)	65	C	I	0	0	V	Mm7		C
V65	65	-9.0	V65	65	C	I	0	0	V	Mm7		C
I	65	-8.0	I	65	C	I	0	0	I	M		C
#viio65/ii	66	1.0	#viio65/ii	66	C	I	0	0	#vii	o7	ii	C
V43	66	-9.0	V43	66	C	I	0	0	V	Mm7		C
viio43	67	1.0	viio43	67	C	I	0	0	vii	o7		C
V43	67	2.5	V43	67	C	I	0	0	V	Mm7		C
V65	67	3.0	V65	67	C	I	0	0	V	Mm7		C
I	67	3.75	I	67	C	I	0	0	I	M		C
ii6(2)	68	1.0	ii6(2)	68	C	I	0	0	ii	m		C
ii6	68	1.5	ii6	68	C	I	0	0	ii	m		C
ii	68	2.0	ii	68	C	I	0	0	ii	m		C
I(4)	69	1.0	I(4)	69	C	I	0	0	I	M		C
I	69	2.0	I	69	C	I	0	0	I	M		C
V\\\\	71	2.0	V\\	71	C	I	0	0	V	M		C
I	71	3.0	I	71	C	I	0	0	I	M		C
V\\\\	73	2.0	V\\	73	C	I	0	0	V	M		C
V2/V	74	1.0	V2/V	74	C	I	0	0	V	Mm7	V	C
V6	74	-9.0	V6	74	C	I	0	0	V	M		C
V.V2	75	1.0	V.V2	75	C	V	0	0	V	Mm7		G
I6	75	2.0	I6	75	C	V	0	0	I	M		G
V+6	75	3.5	V+6	75	C	V	0	0	V	+		G
IV	76	1.0	IV	76	C	V	0	0	IV	M		G
#viio7/V	76	1.75	#viio7/V	76	C	V	0	0	#vii	o7	V	G
V(64)	76	2.0	V(64)	76	C	V	0	0	V	M		G
V	76	2.5	V	76	C	V	0	0	V	M		G
V7(4)	76	3.0	V7(4)	76	C	V	0	0	V	Mm7		G
V7	76	3.875	V7	76	C	V	0	0	V	Mm7		G
I(+2)	77	1.0	I(+2)	77	C	V	0	0	I	M		G
I	77	2.0	I	77	C	V	0	0	I	M		G
I.V2	78	1.0	I.V2	78	C	I	0	0	V	Mm7		C
I6	78	2.5	I6	78	C	I	0	0	I	M		C
V65	78	3.0	V65	78	C	I	0	0	V	Mm7		C
I	78	3.5	I	78	C	I	0	0	I	M		C
V(64)	79	1.0	V(64)	79	C	I	0	0	V	M		C
V\\\\	79	2.0	V\\	79	C	I	0	0	V	M		C
V2	80	1.0	V2	80	C	I	0	0	V	Mm7		C
I6	80	2.5	I6	80	C	I	0	0	I	M		C
V65	80	3.0	V65	80	C	I	0	0	V	Mm7		C
I	80	3.5	I	80	C	I	0	0	I	M		C
V7	81	1.0	V7	81	C	I	0	0	V	Mm7		C
I	82	1.0	I	82	C	I	0	0	I	M		C
V2/IV	83	1.0	V2/IV	83	C	I	0	0	V	Mm7	IV	C
IV6	84	1.0	IV6	84	C	I	0	0	IV	M		C
ii43	84	2.0	ii43	84	C	I	0	0	ii	mm7		C
.Ger6	84	3.0	.Ger6	84	C	I	0	0	vii	M	V	C
V(64)	85	1.0	V(64)	85	C	I	0	0	V	M		C
V7	85	3.0	V7	85	C	I	0	0	V	Mm7		C
I\\\\	86	1.0	I\\	86	C	I	0	0	I	M		C
V2	86	3.0	V2	86	C	I	0	0	V	Mm7		C
I6	87	1.0	I6	87	C	I	0	0	I	M		C
V65	87	3.0	V65	87	C	I	0	0	V	Mm7		C
I	88	1.0	I	88	C	I	0	0	I	M		C
iv	88	3.0	iv	88	C	I	0	0	iv	m		C
I	89	1.0	I	89	C	I	0	0	I	M		C
iv6	89	3.0	iv6	89	C	I	0	0	iv	m		C
I	90	1.0	I	90	C	I	0	0	I	M		C
I\\\\	91	1.0	I\\	91	C	I	0	0	I	M		C
