chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
IV	48	3.0	IV	48	f	#III	1	0	IV	M		A
ii	49	1.0	ii	49	f	#III	1	0	ii	m		A
I6(+6)	49	2.0	I6(+6)	49	f	#III	1	0	I	M		A
IV(+2)	49	3.0	IV(+2)	49	f	#III	1	0	IV	M		A
IV	49	4.0	IV	49	f	#III	1	0	IV	M		A
V65	50	2.0	V65	50	f	#III	1	0	V	Mm7		A
I	50	4.0	I	50	f	#III	1	0	I	M		A
viio6	51	1.0	viio6	51	f	#III	1	0	vii	o		A
V7	51	2.0	V7	51	f	#III	1	0	V	Mm7		A
ii43	51	3.0	ii43	51	f	#III	1	0	ii	mm7		A
V6]	51	4.0	V6]	51	f	#III	1	0	V	M		A
V43	52	1.0	V43	52	f	#III	1	0	V	Mm7		A
I	52	2.0	I	52	f	#III	1	0	I	M		A
I6	52	3.0	I6	52	f	#III	1	0	I	M		A
I	53	1.0	I	53	f	#III	1	0	I	M		A
I64	53	3.0	I64	53	f	#III	1	0	I	M		A
vi7	54	3.0	vi7	54	f	#III	1	0	vi	mm7		A
I	55	1.0	I	55	f	#III	1	0	I	M		A
I(2)	55	3.0	I(2)	55	f	#III	1	0	I	M		A
I6	55	4.0	I6	55	f	#III	1	0	I	M		A
V7	56	1.0	V7	56	f	#III	1	0	V	Mm7		A
V65	56	3.0	V65	56	f	#III	1	0	V	Mm7		A
I	57	1.0	I	57	f	#III	1	0	I	M		A
I64	57	3.0	I64	57	f	#III	1	0	I	M		A
vi7	58	3.0	vi7	58	f	#III	1	0	vi	mm7		A
I64	59	3.0	I64	59	f	#III	1	0	I	M		A
V7	60	1.0	V7	60	f	#III	1	0	V	Mm7		A
I	61	1.0	I	61	f	#III	1	0	I	M		A
I6	61	3.0	I6	61	f	#III	1	0	I	M		A
vi2	62	3.0	vi2	62	f	#III	1	0	vi	mm7		A
I	63	1.0	I	63	f	#III	1	0	I	M		A
I6(+2)	63	3.0	I6(+2)	63	f	#III	1	0	I	M		A
I	63	4.0	I	63	f	#III	1	0	I	M		A
V7	64	1.0	V7	64	f	#III	1	0	V	Mm7		A
V65	64	3.0	V65	64	f	#III	1	0	V	Mm7		A
I	65	1.0	I	65	f	#III	1	0	I	M		A
I6	65	3.0	I6	65	f	#III	1	0	I	M		A
I	66	1.0	I	66	f	#III	1	0	I	M		A
vi2	66	3.0	vi2	66	f	#III	1	0	vi	mm7		A
V7(9)	67	1.0	V7(9)	67	f	#III	1	0	V	Mm7		A
V43(+2)	67	3.0	V43(+2)	67	f	#III	1	0	V	Mm7		A
vi7	68	1.0	vi7	68	f	#III	1	0	vi	mm7		A
I64	68	3.0	I64	68	f	#III	1	0	I	M		A
vi7	69	1.0	vi7	69	f	#III	1	0	vi	mm7		A
V	69	3.0	V	69	f	#III	1	0	V	M		A
V(2)	70	1.0	V(2)	70	f	#III	1	0	V	M		A
V	70	3.0	V	70	f	#III	1	0	V	M		A
V43(+2)	71	1.0	V43(+2)	71	f	#III	1	0	V	Mm7		A
I64	71	3.0	I64	71	f	#III	1	0	I	M		A
vi	72	1.0	vi	72	f	#III	1	0	vi	m		A
I64	72	3.0	I64	72	f	#III	1	0	I	M		A
I6	73	1.0	I6	73	f	#III	1	0	I	M		A
V6(+6)	73	3.0	V6(+6)	73	f	#III	1	0	V	M		A
I6	74	1.0	I6	74	f	#III	1	0	I	M		A
V43	74	3.0	V43	74	f	#III	1	0	V	Mm7		A
V2(+2)	75	1.0	V2(+2)	75	f	#III	1	0	V	Mm7		A
I(+42)	75	3.0	I(+42)	75	f	#III	1	0	I	M		A
IV	76	1.0	IV	76	f	#III	1	0	IV	M		A
I	76	3.0	I	76	f	#III	1	0	I	M		A
I6	76	4.0	I6	76	f	#III	1	0	I	M		A
V7	77	1.0	V7	77	f	#III	1	0	V	Mm7		A
V43	77	3.0	V43	77	f	#III	1	0	V	Mm7		A
I6	78	1.0	I6	78	f	#III	1	0	I	M		A
I	78	3.0	I	78	f	#III	1	0	I	M		A
V(64)	79	1.0	V(64)	79	f	#III	1	0	V	M		A
V7	79	3.0	V7	79	f	#III	1	0	V	Mm7		A
I\\\\	80	1.0	I\\	80	f	#III	1	0	I	M		A
I64	80	4.0	I64	80	f	#III	1	0	I	M		A
#vo7	81	3.0	#vo7	81	f	#III	1	0	#v	o7		A
I.I	82	4.0	I.I	82	f	I	1	0	I	M		F
V	83	1.0	V	83	f	I	1	0	V	M		F
V6	83	3.0	V6	83	f	I	1	0	V	M		F
#III.I	84	1.0	#III.I	84	f	#III	1	0	I	M		A
vi	84	4.0	vi	84	f	#III	1	0	vi	m		A
V(64)	85	1.0	V(64)	85	f	#III	1	0	V	M		A
V	85	3.0	V	85	f	#III	1	0	V	M		A
V43	85	4.0	V43	85	f	#III	1	0	V	Mm7		A
@none	86	1.0	@none	86	f	#III	1	0	@none	m		A
V.I	88	1.0	V.I	88	f	V	1	0	I	M		C
iii	89	1.0	iii	89	f	V	1	0	iii	m		C
V	90	1.0	V	90	f	V	1	0	V	M		C
IV	92	1.0	IV	92	f	V	1	0	IV	M		C
I	92	3.0	I	92	f	V	1	0	I	M		C
vi	93	0.0	vi	93	f	V	1	0	vi	m		C
V	94	1.0	V	94	f	V	1	0	V	M		C
V7	94	3.0	V7	94	f	V	1	0	V	Mm7		C
V43	95	1.0	V43	95	f	V	1	0	V	Mm7		C
IV6	96	1.0	IV6	96	f	V	1	0	IV	M		C
vii%7	96	2.0	vii%7	96	f	V	1	0	vii	%7		C
I	96	3.0	I	96	f	V	1	0	I	M		C
IV	97	4.0	IV	97	f	V	1	0	IV	M		C
vi64	98	1.0	vi64	98	f	V	1	0	vi	m		C
V7/vi	98	3.0	V7/vi	98	f	V	1	0	V	Mm7	vi	C
vii%43	99	4.0	vii%43	99	f	V	1	0	vii	%7		C
V7/vi	100	1.0	V7/vi	100	f	V	1	0	V	Mm7	vi	C
vi64	100	3.0	vi64	100	f	V	1	0	vi	m		C
vi	101	1.0	vi	101	f	V	1	0	vi	m		C
vi6	101	3.0	vi6	101	f	V	1	0	vi	m		C
ii2	101	4.0	ii2	101	f	V	1	0	ii	mm7		C
V(9)/IV	102	1.0	V(9)/IV	102	f	V	1	0	V	M	IV	C
V2/IV	102	3.0	V2/IV	102	f	V	1	0	V	Mm7	IV	C
V43/IV	103	1.0	V43/IV	103	f	V	1	0	V	Mm7	IV	C
V2/IV	103	3.0	V2/IV	103	f	V	1	0	V	Mm7	IV	C
I.I6	104	3.0	I.I6	104	f	I	1	0	I	M		F
V43	104	4.0	V43	104	f	I	1	0	V	Mm7		F
I	105	1.0	I	105	f	I	1	0	I	M		F
I6	105	3.0	I6	105	f	I	1	0	I	M		F
vi64	105	4.0	vi64	105	f	I	1	0	vi	m		F
V/vi	106	1.0	V/vi	106	f	I	1	0	V	M	vi	F
vi.#viio	106	3.0	vi.#viio	106	f	vi	1	1	#vii	o		d-
#viio2	106	4.0	#viio2	106	f	vi	1	1	#vii	o7		d-
i64	107	1.0	i64	107	f	vi	1	1	i	m		d-
iio6	107	2.0	iio6	107	f	vi	1	1	ii	o		d-
i6	107	3.0	i6	107	f	vi	1	1	i	m		d-
VI(#2)	108	1.0	VI(#2)	108	f	vi	1	1	VI	M		d-
VI	108	-2.0	VI	108	f	vi	1	1	VI	M		d-
V	108	-1.0	V	108	f	vi	1	1	V	M		d-
#viio43	108	0.0	#viio43	108	f	vi	1	1	#vii	o7		d-
i6	109	1.0	i6	109	f	vi	1	1	i	m		d-
iv(9)	109	2.0	iv(9)	109	f	vi	1	1	iv	m		d-
i6	109	3.0	i6	109	f	vi	1	1	i	m		d-
V43	109	0.0	V43	109	f	vi	1	1	V	Mm7		d-
i	110	1.0	i	110	f	vi	1	1	i	m		d-
V(6)	110	3.0	V(6)	110	f	vi	1	1	V	M		d-
V7	110	4.0	V7	110	f	vi	1	1	V	Mm7		d-
VI(64+2)	111	1.0	VI(64+2)	111	f	vi	1	1	VI	M		d-
VI	111	2.0	VI	111	f	vi	1	1	VI	M		d-
iio6	111	3.0	iio6	111	f	vi	1	1	ii	o		d-
iv7(+2)	111	4.0	iv7(+2)	111	f	vi	1	1	iv	mm7		d-
VI(64+#2)	112	1.0	VI(64+#2)	112	f	vi	1	1	VI	M		d-
VI	112	2.0	VI	112	f	vi	1	1	VI	M		d-
iio6	112	3.0	iio6	112	f	vi	1	1	ii	o		d-
iv7	112	4.0	iv7	112	f	vi	1	1	iv	mm7		d-
V7(+b2)	113	1.0	V7(+b2)	113	f	vi	1	1	V	Mm7		d-
V(64)	113	2.0	V(64)	113	f	vi	1	1	V	M		d-
V7	113	3.0	V7	113	f	vi	1	1	V	Mm7		d-
I\\\\	114	1.0	I\\	114	f	vi	1	1	I	M		d-
VI.I	114	3.0	VI.I	114	f	VI	1	0	I	M		D-
I	115	1.0	I	115	f	VI	1	0	I	M		D-
vii%7	115	3.0	vii%7	115	f	VI	1	0	vii	%7		D-
vi	116	1.0	vi	116	f	VI	1	0	vi	m		D-
V	116	3.0	V	116	f	VI	1	0	V	M		D-
#iv%7	116	4.0	#iv%7	116	f	VI	1	0	#iv	%7		D-
V	117	1.0	V	117	f	VI	1	0	V	M		D-
V7	117	0.0	V7	117	f	VI	1	0	V	Mm7		D-
I\\\\	118	1.0	I\\	118	f	VI	1	0	I	M		D-
I	118	3.0	I	118	f	VI	1	0	I	M		D-
vii%7	119	3.0	vii%7	119	f	VI	1	0	vii	%7		D-
IV6	120	1.0	IV6	120	f	VI	1	0	IV	M		D-
V65	120	3.0	V65	120	f	VI	1	0	V	Mm7		D-
I\\\\	121	1.0	I\\	121	f	VI	1	0	I	M		D-
I64	121	-1.0	I64	121	f	VI	1	0	I	M		D-
vi7	122	3.0	vi7	122	f	VI	1	0	vi	mm7		D-
I64(64)	123	3.0	I64(64)	123	f	VI	1	0	I	M		D-
I64	124	3.0	I64	124	f	VI	1	0	I	M		D-
V2	125	1.0	V2	125	f	VI	1	0	V	Mm7		D-
I6	125	-1.0	I6	125	f	VI	1	0	I	M		D-
I6(4)	126	1.0	I6(4)	126	f	VI	1	0	I	M		D-
I6	126	3.0	I6	126	f	VI	1	0	I	M		D-
I(2)	127	1.0	I(2)	127	f	VI	1	0	I	M		D-
I	127	-1.0	I	127	f	VI	1	0	I	M		D-
I(9)	128	1.0	I(9)	128	f	VI	1	0	I	M		D-
I	128	3.0	I	128	f	VI	1	0	I	M		D-
V2/IV	129	-1.0	V2/IV	129	f	VI	1	0	V	Mm7	IV	D-
V43/IV	131	1.0	V43/IV	131	f	VI	1	0	V	Mm7	IV	D-
V2/IV	131	-1.0	V2/IV	131	f	VI	1	0	V	Mm7	IV	D-
IV6	132	-1.0	IV6	132	f	VI	1	0	IV	M		D-
I	133	1.0	I	133	f	VI	1	0	I	M		D-
ii.i6	133	-1.0	ii.i6	133	f	ii	1	1	i	m		g
V	134	1.0	V	134	f	ii	1	1	V	M		g
V65	134	3.0	V65	134	f	ii	1	1	V	Mm7		g
V43	135	1.0	V43	135	f	ii	1	1	V	Mm7		g
V65	135	3.0	V65	135	f	ii	1	1	V	Mm7		g
i	136	3.0	i	136	f	ii	1	1	i	m		g
V43	136	4.0	V43	136	f	ii	1	1	V	Mm7		g
i6	137	1.0	i6	137	f	ii	1	1	i	m		g
V2	137	2.0	V2	137	f	ii	1	1	V	Mm7		g
i6	137	3.0	i6	137	f	ii	1	1	i	m		g
i	138	1.0	i	138	f	ii	1	1	i	m		g
i.#viio6	138	3.0	i.#viio6	138	f	i	1	1	#vii	o		f
i(9)	140	3.0	i(9)	140	f	i	1	1	i	m		f
VI6	140	4.0	VI6	140	f	i	1	1	VI	M		f
.bVII(2)	141	3.0	.bVII(2)	141	f	i	1	1	bVII	M		f
v6	141	4.0	v6	141	f	i	1	1	v	m		f
VI(2)	142	3.0	VI(2)	142	f	i	1	1	VI	M		f
iv6	142	4.0	iv6	142	f	i	1	1	iv	m		f
#viio2	143	3.0	#viio2	143	f	i	1	1	#vii	o7		f
III6	143	4.0	III6	143	f	i	1	1	III	M		f
VI6(2+7)	144	1.0	VI6(2+7)	144	f	i	1	1	VI	M		f
VI6	144	3.0	VI6	144	f	i	1	1	VI	M		f
i6	145	3.0	i6	145	f	i	1	1	i	m		f
VI6(2+7)	146	1.0	VI6(2+7)	146	f	i	1	1	VI	M		f
VI6	146	3.0	VI6	146	f	i	1	1	VI	M		f
i6	147	1.0	i6	147	f	i	1	1	i	m		f
V	147	3.0	V	147	f	i	1	1	V	M		f
iio6	148	1.0	iio6	148	f	i	1	1	ii	o		f
i6(#76)	148	3.0	i6(#76)	148	f	i	1	1	i	m		f
i6	148	4.0	i6	148	f	i	1	1	i	m		f
VII6(#76)	149	3.0	VII6(#76)	149	f	i	1	1	VII	M		f
VII6	149	4.0	VII6	149	f	i	1	1	VII	M		f
VI6(76)	150	3.0	VI6(76)	150	f	i	1	1	VI	M		f
VI6	150	4.0	VI6	150	f	i	1	1	VI	M		f
iv%43	151	3.0	iv%43	151	f	i	1	1	iv	%7		f
v6	151	4.0	v6	151	f	i	1	1	v	m		f
i2	152	1.0	i2	152	f	i	1	1	i	mm7		f
VI	152	3.0	VI	152	f	i	1	1	VI	M		f
i64	153	3.0	i64	153	f	i	1	1	i	m		f
i2	154	1.0	i2	154	f	i	1	1	i	mm7		f
VI	154	3.0	VI	154	f	i	1	1	VI	M		f
V(64)	155	1.0	V(64)	155	f	i	1	1	V	M		f
V	155	3.0	V	155	f	i	1	1	V	M		f
i43	156	1.0	i43	156	f	i	1	1	i	mm7		f
VI6	156	3.0	VI6	156	f	i	1	1	VI	M		f
i	157	1.0	i	157	f	i	1	1	i	m		f
i6	157	-1.0	i6	157	f	i	1	1	i	m		f
i43	158	1.0	i43	158	f	i	1	1	i	mm7		f
VI6	158	3.0	VI6	158	f	i	1	1	VI	M		f
VI64	159	1.0	VI64	159	f	i	1	1	VI	M		f
VIM2	159	3.0	VIM2	159	f	i	1	1	VI	MM7		f
V	160	1.0	V	160	f	i	1	1	V	M		f
V64	161	1.0	V64	161	f	i	1	1	V	M		f
i	162	1.0	i	162	f	i	1	1	i	m		f
i6	162	-1.0	i6	162	f	i	1	1	i	m		f
VII6	162	0.0	VII6	162	f	i	1	1	VII	M		f
VI6	163	1.0	VI6	163	f	i	1	1	VI	M		f
v6	163	-2.0	v6	163	f	i	1	1	v	m		f
iv6	163	-1.0	iv6	163	f	i	1	1	iv	m		f
V(6)	163	0.0	V(6)	163	f	i	1	1	V	M		f
V2	164	1.0	V2	164	f	i	1	1	V	Mm7		f
i6	164	-2.0	i6	164	f	i	1	1	i	m		f
V43	164	-1.0	V43	164	f	i	1	1	V	Mm7		f
VI6	164	0.0	VI6	164	f	i	1	1	VI	M		f
V6	165	1.0	V6	165	f	i	1	1	V	M		f
iv6	165	-2.0	iv6	165	f	i	1	1	iv	m		f
V7	165	-1.0	V7	165	f	i	1	1	V	Mm7		f
V43	165	0.0	V43	165	f	i	1	1	V	Mm7		f
V64	166	1.0	V64	166	f	i	1	1	V	M		f
V6	166	2.5	V6	166	f	i	1	1	V	M		f
III+	166	3.0	III+	166	f	i	1	1	III	+		f
III+6	166	5.0	III+6	166	f	i	1	1	III	+		f
i6	167	5.0	i6	167	f	i	1	1	i	m		f
I64	168	1.0	I64	168	f	i	1	1	I	M		f
I6	168	2.5	I6	168	f	i	1	1	I	M		f
VI+7	168	3.0	VI+7	168	f	i	1	1	VI	+7		f
I	168	5.0	I	168	f	i	1	1	I	M		f
V/iv	169	1.0	V/iv	169	f	i	1	1	V	M	iv	f
VI+7	169	3.0	VI+7	169	f	i	1	1	VI	+7		f
iv6	169	5.0	iv6	169	f	i	1	1	iv	m		f
iv	170	2.5	iv	170	f	i	1	1	iv	m		f
#viio7	170	3.0	#viio7	170	f	i	1	1	#vii	o7		f
iiio64	170	5.0	iiio64	170	f	i	1	1	iii	o		f
#viio2	171	1.0	#viio2	171	f	i	1	1	#vii	o7		f
V7(+9)	172	3.0	V7(+9)	172	f	i	1	1	V	Mm7		f
#viio7	172	5.0	#viio7	172	f	i	1	1	#vii	o7		f
V	173	1.0	V	173	f	i	1	1	V	M		f
V7(+9)	173	3.0	V7(+9)	173	f	i	1	1	V	Mm7		f
#viio7	173	5.0	#viio7	173	f	i	1	1	#vii	o7		f
V	174	1.0	V	174	f	i	1	1	V	M		f
V7(+9)	174	3.0	V7(+9)	174	f	i	1	1	V	Mm7		f
VI	174	6.0	VI	174	f	i	1	1	VI	M		f
vo6	175	3.0	vo6	175	f	i	1	1	v	o		f
vii	176	1.0	vii	176	f	i	1	1	vii	m		f
#vio6	176	3.0	#vio6	176	f	i	1	1	#vi	o		f
i	177	1.0	i	177	f	i	1	1	i	m		f
#viio6	177	3.0	#viio6	177	f	i	1	1	#vii	o		f
V(+9)	177	5.0	V(+9)	177	f	i	1	1	V	M		f
V7(+9)	178	3.0	V7(+9)	178	f	i	1	1	V	Mm7		f
I.I	178	6.5	I.I	178	f	I	1	0	I	M		F
V[V6	179	1.0	V[V6	179	f	I	1	0	V	M		F
V65	180	1.0	V65	180	f	I	1	0	V	Mm7		F
I6	180	3.0	I6	180	f	I	1	0	I	M		F
V2	181	1.0	V2	181	f	I	1	0	V	Mm7		F
I6	181	2.0	I6	181	f	I	1	0	I	M		F
V64	181	3.0	V64	181	f	I	1	0	V	M		F
I	181	4.0	I	181	f	I	1	0	I	M		F
V6	182	1.0	V6	182	f	I	1	0	V	M		F
viio6]	182	2.0	viio6]	182	f	I	1	0	vii	o		F
I	182	3.0	I	182	f	I	1	0	I	M		F
V6	183	1.0	V6	183	f	I	1	0	V	M		F
I6	183	2.0	I6	183	f	I	1	0	I	M		F
V2	183	3.0	V2	183	f	I	1	0	V	Mm7		F
ii65	183	4.0	ii65	183	f	I	1	0	ii	mm7		F
V2	184	1.0	V2	184	f	I	1	0	V	Mm7		F
V7	184	2.0	V7	184	f	I	1	0	V	Mm7		F
I6	184	3.0	I6	184	f	I	1	0	I	M		F
vi	184	4.0	vi	184	f	I	1	0	vi	m		F
V7/IV	185	1.0	V7/IV	185	f	I	1	0	V	Mm7	IV	F
IV64	185	2.0	IV64	185	f	I	1	0	IV	M		F
viio6/IV	185	3.0	viio6/IV	185	f	I	1	0	vii	o	IV	F
V43(4)/IV	185	4.0	V43(4)/IV	185	f	I	1	0	V	Mm7	IV	F
V2/IV	186	1.0	V2/IV	186	f	I	1	0	V	Mm7	IV	F
IV	186	3.0	IV	186	f	I	1	0	IV	M		F
ii6	186	4.0	ii6	186	f	I	1	0	ii	m		F
V7/ii	187	1.0	V7/ii	187	f	I	1	0	V	Mm7	ii	F
II64	187	2.0	II64	187	f	I	1	0	II	M		F
#viio6/ii	187	3.0	#viio6/ii	187	f	I	1	0	#vii	o	ii	F
#viio43/ii	188	1.0	#viio43/ii	188	f	I	1	0	#vii	o7	ii	F
V2/ii	188	2.0	V2/ii	188	f	I	1	0	V	Mm7	ii	F
ii	188	3.0	ii	188	f	I	1	0	ii	m		F
vi6	188	4.0	vi6	188	f	I	1	0	vi	m		F
V43/vi	189	1.0	V43/vi	189	f	I	1	0	V	Mm7	vi	F
vi	189	-2.0	vi	189	f	I	1	0	vi	m		F
V65/vi	189	-1.0	V65/vi	189	f	I	1	0	V	Mm7	vi	F
vi(94)	189	4.0	vi(94)	189	f	I	1	0	vi	m		F
V43(6)/vi	190	1.0	V43(6)/vi	190	f	I	1	0	V	Mm7	vi	F
#viio/vi	190	-2.0	#viio/vi	190	f	I	1	0	#vii	o	vi	F
vi	190	-1.0	vi	190	f	I	1	0	vi	m		F
vi%2	190	4.0	vi%2	190	f	I	1	0	vi	%7		F
i64	191	1.0	i64	191	f	I	1	0	i	m		F
V65/v	191	-2.0	V65/v	191	f	I	1	0	V	Mm7	v	F
v	191	-1.0	v	191	f	I	1	0	v	m		F
v%2	191	4.0	v%2	191	f	I	1	0	v	%7		F
V65/IV	192	-2.0	V65/IV	192	f	I	1	0	V	Mm7	IV	F
IV	192	-1.0	IV	192	f	I	1	0	IV	M		F
IV\\\\	193	1.0	IV\\	193	f	I	1	0	IV	M		F
IV	193	4.0	IV	193	f	I	1	0	IV	M		F
I6	194	1.0	I6	194	f	I	1	0	I	M		F
ii	195	1.0	ii	195	f	I	1	0	ii	m		F
.bVII6	196	1.0	.bVII6	196	f	I	1	0	bVII	M		F
IV6	196	3.0	IV6	196	f	I	1	0	IV	M		F
.bVII	197	1.0	.bVII	197	f	I	1	0	bVII	M		F
viio6/IV	198	1.0	viio6/IV	198	f	I	1	0	vii	o	IV	F
IV	199	1.0	IV	199	f	I	1	0	IV	M		F
I64	200	1.0	I64	200	f	I	1	0	I	M		F
IV6	200	3.0	IV6	200	f	I	1	0	IV	M		F
ii6	201	1.0	ii6	201	f	I	1	0	ii	m		F
ii	201	2.0	ii	201	f	I	1	0	ii	m		F
V/vi	201	3.0	V/vi	201	f	I	1	0	V	M	vi	F
VI.I[I	205	1.0	VI.I[I	205	f	VI	1	0	I	M		D-
V7/IV	205	-1.0	V7/IV	205	f	VI	1	0	V	Mm7	IV	D-
IV64	205	0.0	IV64	205	f	VI	1	0	IV	M		D-
I	206	1.0	I	206	f	VI	1	0	I	M		D-
V2(4)/IV	206	3.0	V2(4)/IV	206	f	VI	1	0	V	Mm7	IV	D-
V2/IV	206	4.0	V2/IV	206	f	VI	1	0	V	Mm7	IV	D-
IV6	207	3.0	IV6	207	f	VI	1	0	IV	M		D-
IV	208	1.0	IV	208	f	VI	1	0	IV	M		D-
IV6	208	3.0	IV6	208	f	VI	1	0	IV	M		D-
V7/IV	209	1.0	V7/IV	209	f	VI	1	0	V	Mm7	IV	D-
IV6	210	1.0	IV6	210	f	VI	1	0	IV	M		D-
V	210	2.0	V	210	f	VI	1	0	V	M		D-
IV6	210	3.0	IV6	210	f	VI	1	0	IV	M		D-
V6	210	4.0	V6	210	f	VI	1	0	V	M		D-
IV6	211	1.0	IV6	211	f	VI	1	0	IV	M		D-
V	211	2.0	V	211	f	VI	1	0	V	M		D-
IV6	211	3.0	IV6	211	f	VI	1	0	IV	M		D-
V6	211	4.0	V6	211	f	VI	1	0	V	M		D-
I]	212	1.0	I]	212	f	VI	1	0	I	M		D-
I.I	212	0.0	I.I	212	f	I	1	0	I	M		F
I[I	213	1.0	I[I	213	f	I	1	0	I	M		F
