chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
i	110	1.0	i	110	c#	iii	1	1	i	m		e
V43	111	1.0	V43	111	c#	iii	1	1	V	Mm7		e
i6	112	1.0	i6	112	c#	iii	1	1	i	m		e
V65/V	113	1.0	V65/V	113	c#	iii	1	1	V	Mm7	V	e
v	114	1.0	v	114	c#	iii	1	1	v	m		e
vii.V43	115	1.0	vii.V43	115	c#	vii	1	1	V	Mm7		b
i	116	1.0	i	116	c#	vii	1	1	i	m		b
V6	117	1.0	V6	117	c#	vii	1	1	V	M		b
i	118	2.0	i	118	c#	vii	1	1	i	m		b
II.V65	119	1.0	II.V65	119	c#	II	1	0	V	Mm7		D#
I	120	1.0	I	120	c#	II	1	0	I	M		D#
V6	121	1.0	V6	121	c#	II	1	0	V	M		D#
V65	122	2.0	V65	122	c#	II	1	0	V	Mm7		D#
I	123	1.0	I	123	c#	II	1	0	I	M		D#
vi43	123	3.0	vi43	123	c#	II	1	0	vi	mm7		D#
ii	124	1.0	ii	124	c#	II	1	0	ii	m		D#
V2(+9)	124	3.0	V2(+9)	124	c#	II	1	0	V	Mm7		D#
I6	125	1.0	I6	125	c#	II	1	0	I	M		D#
#viio6/ii	125	3.0	#viio6/ii	125	c#	II	1	0	#vii	o	ii	D#
ii	126	1.0	ii	126	c#	II	1	0	ii	m		D#
V7/ii	127	1.0	V7/ii	127	c#	II	1	0	V	Mm7	ii	D#
ii	128	1.0	ii	128	c#	II	1	0	ii	m		D#
V6	129	1.0	V6	129	c#	II	1	0	V	M		D#
V43	129	3.0	V43	129	c#	II	1	0	V	Mm7		D#
I	130	1.0	I	130	c#	II	1	0	I	M		D#
vi43	130	3.0	vi43	130	c#	II	1	0	vi	mm7		D#
ii	131	1.0	ii	131	c#	II	1	0	ii	m		D#
V7	131	3.0	V7	131	c#	II	1	0	V	Mm7		D#
I	132	1.0	I	132	c#	II	1	0	I	M		D#
V7	133	1.0	V7	133	c#	II	1	0	V	Mm7		D#
I	134	1.0	I	134	c#	II	1	0	I	M		D#
i.#viio	135	1.0	i.#viio	135	c#	i	1	1	#vii	o		c#
i	136	1.0	i	136	c#	i	1	1	i	m		c#
V7	137	1.0	V7	137	c#	i	1	1	V	Mm7		c#
i6	138	1.0	i6	138	c#	i	1	1	i	m		c#
V[V7	139	1.0	V[V7	139	c#	i	1	1	V	Mm7		c#
i	140	1.0	i	140	c#	i	1	1	i	m		c#
V7	142	1.0	V7	142	c#	i	1	1	V	Mm7		c#
i	143	1.0	i	143	c#	i	1	1	i	m		c#
V7	145	1.0	V7	145	c#	i	1	1	V	Mm7		c#
i	146	1.0	i	146	c#	i	1	1	i	m		c#
V7]	147	1.0	V7]	147	c#	i	1	1	V	Mm7		c#
V2	147	3.0	V2	147	c#	i	1	1	V	Mm7		c#
V7	150	1.0	V7	150	c#	i	1	1	V	Mm7		c#
V2	150	3.0	V2	150	c#	i	1	1	V	Mm7		c#
V7	153	1.0	V7	153	c#	i	1	1	V	Mm7		c#
V2	153	3.0	V2	153	c#	i	1	1	V	Mm7		c#
V7	154	1.0	V7	154	c#	i	1	1	V	Mm7		c#
V2	154	3.0	V2	154	c#	i	1	1	V	Mm7		c#
V7	155	1.0	V7	155	c#	i	1	1	V	Mm7		c#
V2	155	3.0	V2	155	c#	i	1	1	V	Mm7		c#
V7	156	1.0	V7	156	c#	i	1	1	V	Mm7		c#
V2	156	2.0	V2	156	c#	i	1	1	V	Mm7		c#
V7	156	3.0	V7	156	c#	i	1	1	V	Mm7		c#
V2	156	4.0	V2	156	c#	i	1	1	V	Mm7		c#
V7	157	1.0	V7	157	c#	i	1	1	V	Mm7		c#
V2	157	2.0	V2	157	c#	i	1	1	V	Mm7		c#
V7	157	3.0	V7	157	c#	i	1	1	V	Mm7		c#
V2	157	4.0	V2	157	c#	i	1	1	V	Mm7		c#
V7	158	1.0	V7	158	c#	i	1	1	V	Mm7		c#
V2	158	2.0	V2	158	c#	i	1	1	V	Mm7		c#
V7	158	3.0	V7	158	c#	i	1	1	V	Mm7		c#
V2	158	4.0	V2	158	c#	i	1	1	V	Mm7		c#
i\\\\	159	1.0	i\\	159	c#	i	1	1	i	m		c#
V65	161	1.0	V65	161	c#	i	1	1	V	Mm7		c#
i	163	1.0	i	163	c#	i	1	1	i	m		c#
V7	165	1.0	V7	165	c#	i	1	1	V	Mm7		c#
i64	167	1.0	i64	167	c#	i	1	1	i	m		c#
i64	167	3.0	i64	167	c#	i	1	1	i	m		c#
i6	168	1.0	i6	168	c#	i	1	1	i	m		c#
i	168	3.0	i	168	c#	i	1	1	i	m		c#
V65	168	4.5	V65	168	c#	i	1	1	V	Mm7		c#
i	169	1.0	i	169	c#	i	1	1	i	m		c#
VI	170	1.0	VI	170	c#	i	1	1	VI	M		c#
V	171	1.0	V	171	c#	i	1	1	V	M		c#
V7	171	3.0	V7	171	c#	i	1	1	V	Mm7		c#
V65	172	1.0	V65	172	c#	i	1	1	V	Mm7		c#
V43	172	3.0	V43	172	c#	i	1	1	V	Mm7		c#
V7	173	1.0	V7	173	c#	i	1	1	V	Mm7		c#
V2	174	1.0	V2	174	c#	i	1	1	V	Mm7		c#
i6	175	1.0	i6	175	c#	i	1	1	i	m		c#
i	175	3.0	i	175	c#	i	1	1	i	m		c#
i6	176	1.0	i6	176	c#	i	1	1	i	m		c#
i64	176	3.0	i64	176	c#	i	1	1	i	m		c#
VI64	178	1.0	VI64	178	c#	i	1	1	VI	M		c#
VI64	178	3.0	VI64	178	c#	i	1	1	VI	M		c#
V65	179	1.0	V65	179	c#	i	1	1	V	Mm7		c#
V7	179	3.0	V7	179	c#	i	1	1	V	Mm7		c#
V65	180	1.0	V65	180	c#	i	1	1	V	Mm7		c#
V43	180	3.0	V43	180	c#	i	1	1	V	Mm7		c#
V65	181	1.0	V65	181	c#	i	1	1	V	Mm7		c#
V2	181	3.0	V2	181	c#	i	1	1	V	Mm7		c#
V65	182	1.0	V65	182	c#	i	1	1	V	Mm7		c#
V43	182	3.0	V43	182	c#	i	1	1	V	Mm7		c#
iv.V(2)	183	1.0	iv.V(2)	183	c#	iv	1	1	V	M		f#
V2	184	1.0	V2	184	c#	iv	1	1	V	Mm7		f#
V2(+9)	184	3.0	V2(+9)	184	c#	iv	1	1	V	Mm7		f#
i6(#5)	185	1.0	i6(#5)	185	c#	iv	1	1	i	m		f#
i6	185	3.0	i6	185	c#	iv	1	1	i	m		f#
V43	186	1.0	V43	186	c#	iv	1	1	V	Mm7		f#
i	186	2.0	i	186	c#	iv	1	1	i	m		f#
V65	186	3.0	V65	186	c#	iv	1	1	V	Mm7		f#
i	186	4.0	i	186	c#	iv	1	1	i	m		f#
V	187	1.0	V	187	c#	iv	1	1	V	M		f#
#viio43	188	1.0	#viio43	188	c#	iv	1	1	#vii	o7		f#
V2(+9)	188	3.0	V2(+9)	188	c#	iv	1	1	V	Mm7		f#
i(#7)	189	1.0	i(#7)	189	c#	iv	1	1	i	m		f#
i	189	3.0	i	189	c#	iv	1	1	i	m		f#
V(64)	190	1.0	V(64)	190	c#	iv	1	1	V	M		f#
V7	190	2.0	V7	190	c#	iv	1	1	V	Mm7		f#
V(64)	190	3.0	V(64)	190	c#	iv	1	1	V	M		f#
V7	190	4.0	V7	190	c#	iv	1	1	V	Mm7		f#
i\\\\	191	1.0	i\\	191	c#	iv	1	1	i	m		f#
#viio7	192	1.0	#viio7	192	c#	iv	1	1	#vii	o7		f#
#viio2	192	3.0	#viio2	192	c#	iv	1	1	#vii	o7		f#
V	193	1.0	V	193	c#	iv	1	1	V	M		f#
i64	193	3.0	i64	193	c#	iv	1	1	i	m		f#
V6	194	1.0	V6	194	c#	iv	1	1	V	M		f#
#viio7	196	1.0	#viio7	196	c#	iv	1	1	#vii	o7		f#
#viio2	196	3.0	#viio2	196	c#	iv	1	1	#vii	o7		f#
V	197	1.0	V	197	c#	iv	1	1	V	M		f#
i64	197	3.0	i64	197	c#	iv	1	1	i	m		f#
i6	198	1.0	i6	198	c#	iv	1	1	i	m		f#
V6	198	3.0	V6	198	c#	iv	1	1	V	M		f#
V2	199	1.0	V2	199	c#	iv	1	1	V	Mm7		f#
V64	199	3.0	V64	199	c#	iv	1	1	V	M		f#
i64	200	1.0	i64	200	c#	iv	1	1	i	m		f#
V64	200	3.0	V64	200	c#	iv	1	1	V	M		f#
i64	201	1.0	i64	201	c#	iv	1	1	i	m		f#
i6	201	3.0	i6	201	c#	iv	1	1	i	m		f#
V[V7	202	1.0	V[V7	202	c#	iv	1	1	V	Mm7		f#
i64	203	1.0	i64	203	c#	iv	1	1	i	m		f#
i64(7)	203	3.0	i64(7)	203	c#	iv	1	1	i	m		f#
i64	203	4.5	i64	203	c#	iv	1	1	i	m		f#
V7	204	1.0	V7	204	c#	iv	1	1	V	Mm7		f#
i64	205	1.0	i64	205	c#	iv	1	1	i	m		f#
i64(7)]	205	3.0	i64(7)]	205	c#	iv	1	1	i	m		f#
II.I	205	4.5	II.I	205	c#	II	1	0	I	M		D#
V7	206	1.0	V7	206	c#	II	1	0	V	Mm7		D#
I	207	1.0	I	207	c#	II	1	0	I	M		D#
IV6	207	3.0	IV6	207	c#	II	1	0	IV	M		D#
I	207	4.5	I	207	c#	II	1	0	I	M		D#
ii6	208	1.0	ii6	208	c#	II	1	0	ii	m		D#
V43/ii	208	2.5	V43/ii	208	c#	II	1	0	V	Mm7	ii	D#
ii6	208	3.0	ii6	208	c#	II	1	0	ii	m		D#
V43	208	4.5	V43	208	c#	II	1	0	V	Mm7		D#
I6	209	1.0	I6	209	c#	II	1	0	I	M		D#
IV	209	3.0	IV	209	c#	II	1	0	IV	M		D#
ii	210	1.0	ii	210	c#	II	1	0	ii	m		D#
V43	210	3.0	V43	210	c#	II	1	0	V	Mm7		D#
V65	210	4.5	V65	210	c#	II	1	0	V	Mm7		D#
I	211	1.0	I	211	c#	II	1	0	I	M		D#
IV6	211	3.0	IV6	211	c#	II	1	0	IV	M		D#
ii6	212	1.0	ii6	212	c#	II	1	0	ii	m		D#
V7/ii	212	2.5	V7/ii	212	c#	II	1	0	V	Mm7	ii	D#
ii6	212	3.0	ii6	212	c#	II	1	0	ii	m		D#
V65/V	212	4.5	V65/V	212	c#	II	1	0	V	Mm7	V	D#
V	213	1.0	V	213	c#	II	1	0	V	M		D#
V65	213	3.0	V65	213	c#	II	1	0	V	Mm7		D#
#ivo43	213	4.5	#ivo43	213	c#	II	1	0	#iv	o7		D#
V43	214	1.0	V43	214	c#	II	1	0	V	Mm7		D#
I6	214	3.0	I6	214	c#	II	1	0	I	M		D#
I	215	1.0	I	215	c#	II	1	0	I	M		D#
V43(7)	217	1.0	V43(7)	217	c#	II	1	0	V	Mm7		D#
V43	217	2.5	V43	217	c#	II	1	0	V	Mm7		D#
I	219	1.0	I	219	c#	II	1	0	I	M		D#
V43(7)	221	1.0	V43(7)	221	c#	II	1	0	V	Mm7		D#
V43	221	2.5	V43	221	c#	II	1	0	V	Mm7		D#
I	223	1.0	I	223	c#	II	1	0	I	M		D#
V43(7)	225	1.0	V43(7)	225	c#	II	1	0	V	Mm7		D#
V43	225	2.5	V43	225	c#	II	1	0	V	Mm7		D#
#vii65/ii	227	1.0	#vii65/ii	227	c#	II	1	0	#vii	mm7	ii	D#
#viio65/V	229	1.0	#viio65/V	229	c#	II	1	0	#vii	o7	V	D#
#viio43/V	230	1.0	#viio43/V	230	c#	II	1	0	#vii	o7	V	D#
V[iio6	231	1.0	V[iio6	231	c#	II	1	0	ii	o		D#
I64	231	3.0	I64	231	c#	II	1	0	I	M		D#
V43	231	4.0	V43	231	c#	II	1	0	V	Mm7		D#
I64	232	1.0	I64	232	c#	II	1	0	I	M		D#
V7]	232	3.0	V7]	232	c#	II	1	0	V	Mm7		D#
V7/IV	233	1.0	V7/IV	233	c#	II	1	0	V	Mm7	IV	D#
IV64	233	3.0	IV64	233	c#	II	1	0	IV	M		D#
V43	234	1.0	V43	234	c#	II	1	0	V	Mm7		D#
I	234	3.0	I	234	c#	II	1	0	I	M		D#
V7/IV]	235	1.0	V7/IV]	235	c#	II	1	0	V	Mm7	IV	D#
IV64	235	3.0	IV64	235	c#	II	1	0	IV	M		D#
V65/ii	235	4.0	V65/ii	235	c#	II	1	0	V	Mm7	ii	D#
ii[ii	237	1.0	ii[ii	237	c#	II	1	0	ii	m		D#
ii	237	3.0	ii	237	c#	II	1	0	ii	m		D#
V43/ii	238	1.0	V43/ii	238	c#	II	1	0	V	Mm7	ii	D#
ii]	238	3.0	ii]	238	c#	II	1	0	ii	m		D#
#viio2/V	239	1.0	#viio2/V	239	c#	II	1	0	#vii	o7	V	D#
#VII6	239	3.0	#VII6	239	c#	II	1	0	#VII	M		D#
I.I	240	1.0	I.I	240	c#	I	1	0	I	M		C#
I	241	1.0	I	241	c#	I	1	0	I	M		C#
V43(7)	243	1.0	V43(7)	243	c#	I	1	0	V	Mm7		C#
V43	243	3.0	V43	243	c#	I	1	0	V	Mm7		C#
I	245	1.0	I	245	c#	I	1	0	I	M		C#
V43(7)	247	1.0	V43(7)	247	c#	I	1	0	V	Mm7		C#
V43	247	2.5	V43	247	c#	I	1	0	V	Mm7		C#
#viio7/iv	249	1.0	#viio7/iv	249	c#	I	1	0	#vii	o7	iv	C#
#viio65/V	251	1.0	#viio65/V	251	c#	I	1	0	#vii	o7	V	C#
#viio2/V	252	1.0	#viio2/V	252	c#	I	1	0	#vii	o7	V	C#
#viio2	253	1.0	#viio2	253	c#	I	1	0	#vii	o7		C#
I6	253	3.0	I6	253	c#	I	1	0	I	M		C#
I6	254	1.0	I6	254	c#	I	1	0	I	M		C#
V7	254	3.0	V7	254	c#	I	1	0	V	Mm7		C#
I[V7/IV	255	1.0	I[V7/IV	255	c#	I	1	0	V	Mm7	IV	C#
IV64	255	3.0	IV64	255	c#	I	1	0	IV	M		C#
V43	256	1.0	V43	256	c#	I	1	0	V	Mm7		C#
I	256	3.0	I	256	c#	I	1	0	I	M		C#
V7/iv	257	1.0	V7/iv	257	c#	I	1	0	V	Mm7	iv	C#
iv64]	257	3.0	iv64]	257	c#	I	1	0	iv	m		C#
V65	258	1.0	V65	258	c#	I	1	0	V	Mm7		C#
i	258	3.0	i	258	c#	I	1	0	i	m		C#
#viio7	259	1.0	#viio7	259	c#	I	1	0	#vii	o7		C#
i	259	3.0	i	259	c#	I	1	0	i	m		C#
#viio7/V	260	1.0	#viio7/V	260	c#	I	1	0	#vii	o7	V	C#
V	260	3.0	V	260	c#	I	1	0	V	M		C#
i6	262	1.0	i6	262	c#	I	1	0	i	m		C#
ii%2	262	3.0	ii%2	262	c#	I	1	0	ii	%7		C#
V65	262	4.5	V65	262	c#	I	1	0	V	Mm7		C#
i	263	1.0	i	263	c#	I	1	0	i	m		C#
i64	263	3.0	i64	263	c#	I	1	0	i	m		C#
V65	265	1.0	V65	265	c#	I	1	0	V	Mm7		C#
V7	265	3.0	V7	265	c#	I	1	0	V	Mm7		C#
i	267	1.0	i	267	c#	I	1	0	i	m		C#
i64	268	1.0	i64	268	c#	I	1	0	i	m		C#
V7	269	1.0	V7	269	c#	I	1	0	V	Mm7		C#
V	269	3.0	V	269	c#	I	1	0	V	M		C#
V2	270	1.0	V2	270	c#	I	1	0	V	Mm7		C#
V7	270	3.0	V7	270	c#	I	1	0	V	Mm7		C#
i64	271	1.0	i64	271	c#	I	1	0	i	m		C#
#viio65	272	1.0	#viio65	272	c#	I	1	0	#vii	o7		C#
i6	273	1.0	i6	273	c#	I	1	0	i	m		C#
iv	273	3.0	iv	273	c#	I	1	0	iv	m		C#
i64	274	2.0	i64	274	c#	I	1	0	i	m		C#
iv64	274	4.0	iv64	274	c#	I	1	0	iv	m		C#
V6	275	1.0	V6	275	c#	I	1	0	V	M		C#
i	275	3.0	i	275	c#	I	1	0	i	m		C#
V65	276	1.0	V65	276	c#	I	1	0	V	Mm7		C#
i6	276	3.0	i6	276	c#	I	1	0	i	m		C#
#viio65	277	1.0	#viio65	277	c#	I	1	0	#vii	o7		C#
i6	278	1.0	i6	278	c#	I	1	0	i	m		C#
V2	279	1.0	V2	279	c#	I	1	0	V	Mm7		C#
V43	279	3.0	V43	279	c#	I	1	0	V	Mm7		C#
V	280	1.0	V	280	c#	I	1	0	V	M		C#
#viio65	281	1.0	#viio65	281	c#	I	1	0	#vii	o7		C#
i6	282	1.0	i6	282	c#	I	1	0	i	m		C#
i	282	4.0	i	282	c#	I	1	0	i	m		C#
V(64)	283	1.0	V(64)	283	c#	I	1	0	V	M		C#
V7	283	2.0	V7	283	c#	I	1	0	V	Mm7		C#
V(64)	283	3.0	V(64)	283	c#	I	1	0	V	M		C#
V7	283	4.0	V7	283	c#	I	1	0	V	Mm7		C#
i6	284	1.0	i6	284	c#	I	1	0	i	m		C#
V43	284	2.0	V43	284	c#	I	1	0	V	Mm7		C#
i	284	3.0	i	284	c#	I	1	0	i	m		C#
#viio7	285	1.0	#viio7	285	c#	I	1	0	#vii	o7		C#
V6	286	1.0	V6	286	c#	I	1	0	V	M		C#
i	286	3.0	i	286	c#	I	1	0	i	m		C#
#viio7	287	1.0	#viio7	287	c#	I	1	0	#vii	o7		C#
V6	288	1.0	V6	288	c#	I	1	0	V	M		C#
i	288	3.0	i	288	c#	I	1	0	i	m		C#
V6	289	1.0	V6	289	c#	I	1	0	V	M		C#
i	289	3.0	i	289	c#	I	1	0	i	m		C#
V	290	1.0	V	290	c#	I	1	0	V	M		C#
VI	290	3.0	VI	290	c#	I	1	0	VI	M		C#
V6/iv	291	1.0	V6/iv	291	c#	I	1	0	V	M	iv	C#
iv	291	3.0	iv	291	c#	I	1	0	iv	m		C#
V65	292	1.0	V65	292	c#	I	1	0	V	Mm7		C#
i6	293	1.0	i6	293	c#	I	1	0	i	m		C#
V65	294	1.0	V65	294	c#	I	1	0	V	Mm7		C#
i6	295	1.0	i6	295	c#	I	1	0	i	m		C#
V65	296	1.0	V65	296	c#	I	1	0	V	Mm7		C#
i6	297	1.0	i6	297	c#	I	1	0	i	m		C#
iio65	298	1.0	iio65	298	c#	I	1	0	ii	o7		C#
V2	298	3.0	V2	298	c#	I	1	0	V	Mm7		C#
i6	299	1.0	i6	299	c#	I	1	0	i	m		C#
