"","harm","melody","index","beat_pos","duration","approaching","depart","ArrNum","DepNum","onOffBeat","ArrSkiSteLeap","DepSkiSteLeap","Prediction","Response"
"160","iib","16ee",199,"3.25",0.25,"+M3","+m2",4,1,"offbeat","leap","step",0.911745018777,1
"161","iib","16ff",200,"3.5",0.25,"+m2","+M2",1,2,"offbeat","step","step",0.39067442106658,0
"162","iib","16gg",201,"3.75",0.25,"+M2","+m2",2,1,"offbeat","step","step",0.39067442106658,0
"163","iib","16aa-",202,"4",0.25,"+m2","-m2",1,-1,"onbeat","step","step",0.559949642180402,1
"164","iib","16gg",203,"4.25",0.25,"-m2","+m3",-1,3,"offbeat","step","leap",0.692752247568506,1
"165","iib","16bb-",204,"4.5",0.25,"+m3","-M2",3,-2,"offbeat","leap","step",0.911745018777,1
"166","iib","16aa-",205,"4.75",0.25,"-M2","+M3",-2,4,"offbeat","step","leap",0.692752247568506,1
"167","iib","8ccc",207,"1",0.5,"+M3","-M2",4,-2,"onbeat","leap","step",0.889707188612599,1
"169","iib","16bb-",209,"1.75",0.25,"-M2","-M2",-2,-2,"offbeat","step","step",0.39067442106658,0
"170","iib","8aa-",210,"2",0.5,"-M2","-m2",-2,-1,"onbeat","step","step",0.651563710525005,1
"172","iib","16gg",212,"2.75",0.25,"-m2","-M2",-1,-2,"offbeat","step","step",0.39067442106658,0
"173","iib","8ff",213,"3",0.5,"-M2","+M2",-2,2,"onbeat","step","step",0.651563710525005,1
"176","iib","16gg",216,"4.75",0.25,"+M2","+m2",2,1,"offbeat","step","step",0.39067442106658,0
"177","iib","8aa-",218,"1",0.5,"+m2","-m2",1,-1,"onbeat","step","step",0.651563710525005,1
"179","iib","16gg",220,"1.75",0.25,"-m2","-M2",-1,-2,"offbeat","step","step",0.39067442106658,0
"180","iib","8ff",221,"2",0.5,"-M2","-M2",-2,-2,"onbeat","step","step",0.651563710525005,1
"182","iib","16ee-",223,"2.75",0.25,"-M2","-m2",-2,-1,"offbeat","step","step",0.39067442106658,0
"183","viioD7c","4.dd",224,"3",1.5,"-m2","+m2",-1,1,"onbeat","step","step",0.897133086773248,1
"184","Ib","8ee-",225,"4.5",0.5,"+m2","P1",1,0,"offbeat","step","unison",0.925521615272745,1
"185","Ib","[4ee-",227,"1",1,"P1","-m2",0,-1,"onbeat","unison","step",0.866141960929531,1
"187","Ib","16dd",229,"2.25",0.25,"-m2","+m3",-1,3,"offbeat","step","leap",0.692752247568506,1
"188","Ib","16ff",230,"2.5",0.25,"+m3","-M2",3,-2,"offbeat","leap","step",0.911745018777,1
"189","Ib","16ee-",231,"2.75",0.25,"-M2","+M3",-2,4,"offbeat","step","leap",0.692752247568506,1
"190","Ib","8gg",232,"3",0.5,"+M3","P1",4,0,"onbeat","leap","unison",0.987331409424847,1
"191","Ib","8gg",233,"3.5",0.5,"P1","P1",0,0,"offbeat","unison","unison",0.995281514828136,1
"192","Ib","8gg",234,"4",0.5,"P1","P1",0,0,"onbeat","unison","unison",0.966607821445795,1
"193","Ib","8gg",235,"4.5",0.5,"P1","-m6",0,-8,"offbeat","unison","leap",0.970426953667922,1
"194","viioD7b/vi","4b",237,"1",1,"-m6","+m2",-8,1,"onbeat","leap","step",0.945714206375741,1
"195","vi","8cc",238,"2",0.5,"+m2","+P5",1,7,"onbeat","step","leap",0.984221503911271,1
"196","vi","16gg",239,"2.5",0.25,"+P5","-M3",7,-4,"offbeat","leap","leap",0.973211439846859,1
"197","vi","16ee-",240,"2.75",0.25,"-M3","-m2",-4,-1,"offbeat","leap","step",0.911745018777,1
"198","Vc","4dd",241,"3",1,"-m2","-M2",-1,-2,"onbeat","step","step",0.80152356213528,1
"199","Vc","8cc",242,"4",0.5,"-M2","-M2",-2,-2,"onbeat","step","step",0.651563710525005,1
"200","Vb","32b-",243,"4.5",0.125,"-M2","+P8",-2,12,"offbeat","step","leap",0.708876807799874,1
"201","Vb","16.bb-",244,"4.625",0.375,"+P8","-m2",12,-1,"offbeat","leap","step",0.926054946709961,1
"202","I","32aa",246,"1",0.125,"-m2","-M2",-1,-2,"onbeat","step","step",0.512116786336613,1
"203","I","16.gg",247,"1.125",0.375,"-M2","-M2",-2,-2,"offbeat","step","step",0.437331991622613,0
"204","I","32ff",248,"1.5",0.125,"-M2","-M2",-2,-2,"offbeat","step","step",0.345934226922437,0
"205","I","16.ee-",249,"1.625",0.375,"-M2","-m2",-2,-1,"offbeat","step","step",0.437331991622613,0
"206","I","32dd",250,"2",0.125,"-m2","-M2",-1,-2,"onbeat","step","step",0.512116786336613,1
"207","I","16.cc",251,"2.125",0.375,"-M2","+P5",-2,7,"offbeat","step","leap",0.676142610185927,1
"208","I","32gg",252,"2.5",0.125,"+P5","-M6",7,-9,"offbeat","leap","leap",0.975145398316041,1
"209","I","16.b-",253,"2.625",0.375,"-M6","P1",-9,0,"offbeat","leap","unison",0.994047497346294,1
"211","Vc","4b-",255,"3",1,"P1","-m2",0,-1,"onbeat","unison","step",0.866141960929531,1
"213","V/V","8a",257,"4",0.5,"-m2","-M2",-1,-2,"onbeat","step","step",0.651563710525005,1
"214","V/V","8g",258,"4.5",0.5,"-M2","P1",-2,0,"offbeat","step","unison",0.925521615272745,1
"215","V/V","4g",260,"1",1,"P1","-M2",0,-2,"onbeat","unison","step",0.866141960929531,1
"217","V/V","8f",262,"2",0.5,"-M2","-m2",-2,-1,"onbeat","step","step",0.651563710525005,1
"218","V/V","8e",263,"2.5",0.5,"-m2","P1",-1,0,"offbeat","step","unison",0.925521615272745,1
"219","V/V","4.e",264,"3",1.5,"P1","+m3",0,3,"onbeat","unison","leap",0.981823643415087,1
"222","V/V","16g",267,"4.5",0.25,"+m3","-M2",3,-2,"offbeat","leap","step",0.911745018777,1
"223","V/V","16f",268,"4.75",0.25,"-M2","P1",-2,0,"offbeat","step","unison",0.896310039180105,1
"224","V/V","4.f",270,"1",1.5,"P1","-m6",0,-8,"onbeat","unison","leap",0.981823643415087,1
"227","V/V","8A",273,"2.5",0.5,"-m6","+m2",-8,1,"offbeat","leap","step",0.93820188687144,1
"228","Vb","16B-",274,"3",0.25,"+m2","+P5",1,7,"onbeat","step","leap",0.986440792349549,1
"229","Vb","16f",275,"3.25",0.25,"+P5","-m3",7,-3,"offbeat","leap","leap",0.973211439846859,1
"230","Vb","16d",276,"3.5",0.25,"-m3","+m6",-3,8,"offbeat","leap","leap",0.973211439846859,1
"231","Vb","16b-",277,"3.75",0.25,"+m6","-P4",8,-5,"offbeat","leap","leap",0.973211439846859,1
"232","Vb","16f",278,"4",0.25,"-P4","+M6",-5,9,"onbeat","leap","leap",0.996823745609426,1
"233","Vb","16dd",279,"4.25",0.25,"+M6","-M3",9,-4,"offbeat","leap","leap",0.973211439846859,1
"234","Vb","16b-",280,"4.5",0.25,"-M3","+P5",-4,7,"offbeat","leap","leap",0.973211439846859,1
"235","Vb","16ff",281,"4.75",0.25,"+P5","-m3",7,-3,"offbeat","leap","leap",0.973211439846859,1
"236","Vb","16dd",283,"1",0.25,"-m3","+m6",-3,8,"onbeat","leap","leap",0.996823745609426,1
"237","Vb","16bb-",284,"1.25",0.25,"+m6","-P4",8,-5,"offbeat","leap","leap",0.973211439846859,1
"238","Vb","16ff",285,"1.5",0.25,"-P4","+M6",-5,9,"offbeat","leap","leap",0.973211439846859,1
"239","Vb","16ddd",286,"1.75",0.25,"+M6","-M3",9,-4,"offbeat","leap","leap",0.973211439846859,1
"240","Vb","16bb-",287,"2",0.25,"-M3","+P5",-4,7,"onbeat","leap","leap",0.996823745609426,1
"241","Vb","16fff",288,"2.25",0.25,"+P5","-M2",7,-2,"offbeat","leap","step",0.911745018777,1
"242","Vb","16eee-",289,"2.5",0.25,"-M2","-m2",-2,-1,"offbeat","step","step",0.39067442106658,0
"243","Vb","16ddd",290,"2.75",0.25,"-m2","-M2",-1,-2,"offbeat","step","step",0.39067442106658,0
"244","Vb","16ccc",291,"3",0.25,"-M2","-M2",-2,-2,"onbeat","step","step",0.559949642180402,1
"245","Vb","16bb-",292,"3.25",0.25,"-M2","-m2",-2,-1,"offbeat","step","step",0.39067442106658,0
"246","Vb","16aa",293,"3.5",0.25,"-m2","+m2",-1,1,"offbeat","step","step",0.39067442106658,0
"247","Vb","16bb-",294,"3.75",0.25,"+m2","-m2",1,-1,"offbeat","step","step",0.39067442106658,0
"248","Vb","16aa",295,"4",0.25,"-m2","+m2",-1,1,"onbeat","step","step",0.559949642180402,1
"249","Vb","16bb-",296,"4.25",0.25,"+m2","-m2",1,-1,"offbeat","step","step",0.39067442106658,0
"250","Vb","16aa",297,"4.5",0.25,"-m2","+m2",-1,1,"offbeat","step","step",0.39067442106658,0
"251","Vb","16bb-",298,"4.75",0.25,"+m2","-M2",1,-2,"offbeat","step","step",0.39067442106658,0
"252","V7b","4aa-",300,"1",1,"-M2","-d3",-2,-2,"onbeat","step","step",0.80152356213528,1
"253","V7b","4ff#",301,"2",1,"-d3","+m2",-2,1,"onbeat","step","step",0.80152356213528,1
"254","I","4.gg",302,"3",1.5,"+m2","-M2",1,-2,"onbeat","step","step",0.897133086773248,1
"257","I","16ff",305,"4.5",0.25,"-M2","-M2",-2,-2,"offbeat","step","step",0.39067442106658,0
"258","I","16ee-",306,"4.75",0.25,"-M2","-m2",-2,-1,"offbeat","step","step",0.39067442106658,0
"259","I","16dd",308,"1",0.25,"-m2","-M2",-1,-2,"onbeat","step","step",0.559949642180402,1
"260","I","16cc",309,"1.25",0.25,"-M2","-m2",-2,-1,"offbeat","step","step",0.39067442106658,0
"261","I","16b",310,"1.5",0.25,"-m2","+m2",-1,1,"offbeat","step","step",0.39067442106658,0
"262","I","16cc",311,"1.75",0.25,"+m2","-m2",1,-1,"offbeat","step","step",0.39067442106658,0
"263","I","16b",312,"2",0.25,"-m2","+m2",-1,1,"onbeat","step","step",0.559949642180402,1
"264","I","16cc",313,"2.25",0.25,"+m2","+m3",1,3,"offbeat","step","leap",0.692752247568506,1
"265","I","16ee-",314,"2.5",0.25,"+m3","-m3",3,-3,"offbeat","leap","leap",0.973211439846859,1
"266","I","16cc",315,"2.75",0.25,"-m3","-M2",-3,-2,"offbeat","leap","step",0.911745018777,1
"267","viioD7/V/V","4.b-",316,"3",1.5,"-M2","+M2",-2,2,"onbeat","step","step",0.897133086773248,1
"271","V7/V","8cc",320,"4.5",0.5,"+M2","+M2",2,2,"offbeat","step","step",0.485125363073619,0
"273","V","16dd",323,"1.25",0.25,"+M2","+P4",2,5,"offbeat","step","leap",0.692752247568506,1
"274","V","16gg",324,"1.5",0.25,"+P4","-M2",5,-2,"offbeat","leap","step",0.911745018777,1
"275","V","16ff",325,"1.75",0.25,"-M2","P1",-2,0,"offbeat","step","unison",0.896310039180105,1
"276","V","8ff",326,"2",0.5,"P1","-m3",0,-3,"onbeat","unison","leap",0.990093693344501,1
"281","V","16dd",331,"3.25",0.25,"-m3","+P4",-3,5,"offbeat","leap","leap",0.973211439846859,1
"282","V","16gg",332,"3.5",0.25,"+P4","-M2",5,-2,"offbeat","leap","step",0.911745018777,1
"283","V","16ff",333,"3.75",0.25,"-M2","P1",-2,0,"offbeat","step","unison",0.896310039180105,1
"284","V","8ff",334,"4",0.5,"P1","-m3",0,-3,"onbeat","unison","leap",0.990093693344501,1
"289","V","16dd",340,"1.25",0.25,"-m3","+m7",-3,10,"offbeat","leap","leap",0.973211439846859,1
"290","V","16ccc",341,"1.5",0.25,"+m7","-M2",10,-2,"offbeat","leap","step",0.911745018777,1
"291","V","16bb-",342,"1.75",0.25,"-M2","P1",-2,0,"offbeat","step","unison",0.896310039180105,1
"292","V","8bb-",343,"2",0.5,"P1","-M2",0,-2,"onbeat","unison","step",0.749762270426289,1
"294","V","8aa-",345,"2.5",0.5,"-M2","-m2",-2,-1,"offbeat","step","step",0.485125363073619,0
"296","I","16gg",347,"3",0.25,"-m2","+m6",-1,8,"onbeat","step","leap",0.986440792349549,1
"297","I","16eee-",348,"3.25",0.25,"+m6","-m2",8,-1,"offbeat","leap","step",0.911745018777,1
"298","I","16ddd",349,"3.5",0.25,"-m2","-M2",-1,-2,"offbeat","step","step",0.39067442106658,0
"299","I","16ccc",350,"3.75",0.25,"-M2","+P5",-2,7,"offbeat","step","leap",0.692752247568506,1
"300","vi","8ggg",351,"4",0.5,"+P5","-M10",7,-16,"onbeat","leap","leap",0.996297497065711,1
"312","vi","[2ee-",364,"3",2,"-M10","-m2",-16,-1,"onbeat","leap","step",0.987841890268467,1
"324","V","4dd",377,"2",1,"-m2","-M2",-1,-2,"onbeat","step","step",0.80152356213528,1
"328","vib","16cc",381,"3",0.25,"-M2","+P5",-2,7,"onbeat","step","leap",0.986440792349549,1
"329","vib","16gg",382,"3.25",0.25,"+P5","-M3",7,-4,"offbeat","leap","leap",0.973211439846859,1
"330","vib","16ee-",383,"3.5",0.25,"-M3","-m3",-4,-3,"offbeat","leap","leap",0.973211439846859,1
"331","vib","16cc",384,"3.75",0.25,"-m3","-M2",-3,-2,"offbeat","leap","step",0.911745018777,1
"332","Vc","8b-",385,"4",0.5,"-M2","-m2",-2,-1,"onbeat","step","step",0.651563710525005,1
"333","V7/V","8a",386,"4.5",0.5,"-m2","+m2",-1,1,"offbeat","step","step",0.485125363073619,0
"334","V","4b-",388,"1",1,"+m2","+M3",1,4,"onbeat","step","leap",0.978658599750936,1
"362","V","16dd",418,"2",0.25,"+M3","-M3",4,-4,"onbeat","leap","leap",0.996823745609426,1
"363","V","16b-",419,"2.25",0.25,"-M3","+M6",-4,9,"offbeat","leap","leap",0.973211439846859,1
"364","V","16gg",420,"2.5",0.25,"+M6","-m3",9,-3,"offbeat","leap","leap",0.973211439846859,1
"365","V","16ee",421,"2.75",0.25,"-m3","+m2",-3,1,"offbeat","leap","step",0.911745018777,1
"366","V","8ff",422,"3",0.5,"+m2","P1",1,0,"onbeat","step","unison",0.947551330205483,1
"367","V","8ff",423,"3.5",0.5,"P1","-m2",0,-1,"offbeat","unison","step",0.941153459775535,1
"368","V","16ee",424,"4",0.25,"-m2","+m3",-1,3,"onbeat","step","leap",0.986440792349549,1
"369","V","16gg",425,"4.25",0.25,"+m3","+M2",3,2,"offbeat","leap","step",0.911745018777,1
"370","V","16aa",426,"4.5",0.25,"+M2","+m2",2,1,"offbeat","step","step",0.39067442106658,0
"371","V","16bb-",427,"4.75",0.25,"+m2","P1",1,0,"offbeat","step","unison",0.896310039180105,1
"372","V/V","8bb-",429,"1",0.5,"P1","-m2",0,-1,"onbeat","unison","step",0.749762270426289,1
"373","V/V","8aa",430,"1.5",0.5,"-m2","-M9",-1,-14,"offbeat","step","leap",0.659076951088574,1
"374","V/V","16g",431,"2",0.25,"-M9","-M3",-14,-4,"onbeat","leap","leap",0.996823745609426,1
"375","V/V","16e-",432,"2.25",0.25,"-M3","+M6",-4,9,"offbeat","leap","leap",0.973211439846859,1
"376","V/V","16cc",433,"2.5",0.25,"+M6","-m3",9,-3,"offbeat","leap","leap",0.973211439846859,1
"377","V/V","16a",434,"2.75",0.25,"-m3","+m2",-3,1,"offbeat","leap","step",0.911745018777,1
"378","V/V","16b-",435,"3",0.25,"+m2","+M2",1,2,"onbeat","step","step",0.559949642180402,1
"379","V/V","16cc",436,"3.25",0.25,"+M2","+M2",2,2,"offbeat","step","step",0.39067442106658,0
"380","V/V","16.dd",437,"3.5",0.375,"+M2","-M6",2,-9,"offbeat","step","leap",0.676142610185927,1
"381","V/V","32f",438,"3.875",0.125,"-M6","+M2",-9,2,"offbeat","leap","step",0.894979869872285,1
"382","V/V","16g",439,"4",0.25,"+M2","-M3",2,-4,"onbeat","step","leap",0.986440792349549,1
"383","V/V","16e-",440,"4.25",0.25,"-M3","-m3",-4,-3,"offbeat","leap","leap",0.973211439846859,1
"384","V/V","16c",441,"4.5",0.25,"-m3","-m3",-3,-3,"offbeat","leap","leap",0.973211439846859,1
"385","V/V","16A",442,"4.75",0.25,"-m3","+m2",-3,1,"offbeat","leap","step",0.911745018777,1
"386","V","4B-",444,"1",1,"+m2","+P12",1,19,"onbeat","step","leap",0.978658599750936,1
"390","V","16ff",448,"2",0.25,"+P12","-m3",19,-3,"onbeat","leap","leap",0.996823745609426,1
"391","V","16dd",449,"2.25",0.25,"-m3","+P4",-3,5,"offbeat","leap","leap",0.973211439846859,1
"392","V","16gg",450,"2.5",0.25,"+P4","-M3",5,-4,"offbeat","leap","leap",0.973211439846859,1
"393","V","16ee-",451,"2.75",0.25,"-M3","+M2",-4,2,"offbeat","leap","step",0.911745018777,1
"394","V","8.ff",452,"3",0.75,"+M2","-m3",2,-3,"onbeat","step","leap",0.98164573451017,1
"397","V","16dd",455,"3.75",0.25,"-m3","+m2",-3,1,"offbeat","leap","step",0.911745018777,1
"398","V","16ee-",456,"4",0.25,"+m2","-m3",1,-3,"onbeat","step","leap",0.986440792349549,1
"399","V","16cc",457,"4.25",0.25,"-m3","-M2",-3,-2,"offbeat","leap","step",0.911745018777,1
"400","Ic","16b-",458,"4.5",0.25,"-M2","-m2",-2,-1,"offbeat","step","step",0.39067442106658,0
"401","Ic","16a",459,"4.75",0.25,"-m2","+m2",-1,1,"offbeat","step","step",0.39067442106658,0
"402","V","8.b-",461,"1",0.75,"+m2","+M3",1,4,"onbeat","step","leap",0.98164573451017,1
"405","V","16dd",464,"1.75",0.25,"+M3","+m3",4,3,"offbeat","leap","leap",0.973211439846859,1
"406","V","16ff",465,"2",0.25,"+m3","-m3",3,-3,"onbeat","leap","leap",0.996823745609426,1
"407","V","16dd",466,"2.25",0.25,"-m3","+P4",-3,5,"offbeat","leap","leap",0.973211439846859,1
"408","V","16gg",467,"2.5",0.25,"+P4","-M3",5,-4,"offbeat","leap","leap",0.973211439846859,1
"409","V","16ee-",468,"2.75",0.25,"-M3","+M2",-4,2,"offbeat","leap","step",0.911745018777,1
